F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-62,-299,81,-187,-428,3267,85,-230
-82,-310,99,-205,-432,3265,83,-229
-101,-321,117,-223,-437,3264,79,-228
-121,-332,133,-238,-442,3264,74,-227
-140,-343,150,-254,-446,3265,72,-225
-158,-353,166,-269,-450,3265,69,-225
-174,-362,180,-283,-455,3264,64,-225
-190,-371,194,-296,-460,3262,62,-224
-203,-379,205,-307,-466,3261,59,-224
-216,-386,216,-318,-470,3261,57,-224
-228,-393,226,-328,-473,3261,54,-223
-239,-397,237,-336,-477,3262,53,-220
-248,-400,246,-343,-480,3262,50,-216
-254,-402,253,-348,-484,3263,51,-216
-259,-404,258,-352,-488,3262,48,-212
-262,-404,261,-356,-491,3262,51,-211
-264,-404,263,-358,-494,3263,51,-209
-265,-403,265,-358,-496,3264,50,-206
-264,-401,267,-357,-498,3266,51,-205
-260,-398,267,-355,-499,3268,52,-202
-256,-393,265,-352,-501,3269,54,-198
-249,-386,262,-347,-502,3270,57,-195
-241,-379,257,-339,-504,3271,61,-189
-231,-371,252,-332,-505,3273,62,-186
-220,-362,244,-322,-505,3275,63,-183
-209,-352,237,-312,-505,3277,68,-179
-194,-340,228,-300,-505,3278,70,-173
-177,-327,219,-286,-505,3280,75,-167
-159,-313,209,-271,-505,3281,83,-162
-140,-297,197,-256,-504,3283,87,-155
-120,-281,184,-241,-503,3283,95,-148
-101,-264,171,-224,-502,3284,100,-141
-79,-246,157,-206,-500,3286,104,-133
-54,-227,143,-186,-497,3287,113,-125
-29,-207,128,-166,-494,3288,119,-115
-5,-186,112,-148,-492,3287,126,-106
19,-164,97,-127,-490,3287,134,-97
43,-144,82,-106,-487,3287,140,-89
69,-122,65,-83,-484,3285,146,-79
96,-101,49,-60,-479,3283,155,-70
124,-77,33,-38,-474,3281,161,-58
151,-52,15,-15,-469,3281,169,-46
178,-28,0,5,-466,3281,177,-35
204,-3,-18,27,-463,3281,183,-24
231,20,-34,47,-459,3279,194,-12
259,44,-49,69,-455,3277,203,0
286,68,-64,90,-451,3274,211,14
311,92,-80,111,-445,3271,219,25
335,115,-96,131,-439,3269,224,36
358,136,-112,151,-432,3267,230,46
381,158,-127,169,-426,3265,236,56
404,180,-141,186,-421,3263,246,68
426,202,-154,202,-416,3262,253,80
448,222,-166,218,-412,3259,261,93
468,242,-177,232,-407,3256,269,103
486,260,-187,245,-402,3254,275,114
503,277,-197,255,-397,3252,284,124
518,293,-207,266,-393,3251,289,133
533,307,-216,276,-388,3250,295,142
546,320,-224,284,-383,3248,301,150
557,330,-229,291,-379,3246,305,155
567,339,-233,295,-375,3245,312,162
574,347,-236,298,-372,3246,314,167
581,354,-239,300,-368,3245,319,172
586,359,-241,301,-364,3244,324,177
590,361,-241,302,-360,3241,328,179
590,362,-240,300,-358,3240,329,179
589,361,-238,296,-356,3239,333,178
586,359,-235,291,-353,3239,332,181
582,355,-231,284,-349,3239,335,180
577,348,-224,277,-346,3239,338,178
569,340,-216,269,-344,3239,338,174
558,331,-207,259,-344,3239,336,172
546,321,-197,247,-344,3239,333,169
532,309,-186,234,-345,3239,332,164
517,294,-174,220,-345,3239,329,161
502,278,-160,205,-344,3239,328,155
485,261,-145,189,-344,3239,325,146
468,243,-129,172,-344,3239,325,141
449,224,-112,154,-346,3239,323,134
429,203,-95,135,-348,3239,319,124
406,181,-77,116,-350,3239,313,114
382,157,-57,97,-353,3238,308,106
356,134,-37,77,-355,3238,302,93
331,111,-16,57,-357,3238,296,85
306,87,4,36,-360,3238,290,76
280,63,24,15,-365,3237,284,67
254,37,45,-4,-369,3236,277,56
228,11,67,-23,-374,3236,269,45
201,-13,89,-41,-377,3236,262,34
175,-38,111,-60,-381,3235,252,24
149,-61,132,-79,-386,3234,245,15
124,-84,153,-97,-390,3232,236,4
99,-106,173,-112,-395,3232,229,-2
75,-128,193,-128,-399,3231,220,-12
50,-149,213,-143,-404,3229,211,-18
27,-167,232,-156,-409,3227,202,-24
5,-184,251,-168,-413,3225,191,-31
-15,-200,268,-176,-418,3223,183,-34
-35,-214,285,-183,-421,3221,169,-39
-54,-228,300,-189,-424,3218,161,-45
-70,-239,314,-194,-427,3215,151,-46
-86,-247,327,-198,-430,3212,140,-47
