F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3774,-10000,-1689,-2453,-747,2734,-2851,-10000
-3774,-10000,-1683,-2449,-746,2755,-2854,-10000
-3774,-10000,-1676,-2441,-744,2773,-2856,-10000
-3773,-10000,-1666,-2431,-744,2791,-2861,-10000
-3774,-10000,-1655,-2418,-743,2808,-2869,-10000
-3776,-10000,-1640,-2402,-741,2826,-2878,-10000
-3778,-10000,-1625,-2381,-740,2844,-2890,-10000
-3776,-10000,-1608,-2357,-739,2861,-2901,-10000
-3773,-10000,-1591,-2331,-738,2877,-2910,-10000
-3768,-10000,-1571,-2301,-737,2893,-2923,-10000
-3786,-10000,-1549,-2269,-735,2909,-2956,-10000
-3854,-10000,-1524,-2233,-733,2923,-3046,-10000
-3956,-10000,-1499,-2195,-732,2937,-3171,-10000
-4062,-10000,-1473,-2155,-730,2950,-3299,-10000
-4113,-10000,-1445,-2113,-728,2963,-3374,-10000
-4089,-10000,-1416,-2068,-727,2975,-3374,-10000
-4011,-10000,-1386,-2021,-727,2987,-3320,-10000
-3917,-10000,-1355,-1972,-726,2998,-3248,-10000
-3830,-10000,-1324,-1922,-724,3009,-3186,-10000
-3748,-10000,-1291,-1870,-721,3021,-3129,-10000
-3664,-10000,-1257,-1817,-719,3032,-3073,-10000
-3573,-10000,-1222,-1762,-719,3042,-3009,-10000
-3478,-10000,-1187,-1707,-718,3052,-2940,-10000
-3381,-9866,-1152,-1650,-716,3060,-2872,-10000
-3282,-9492,-1116,-1594,-714,3067,-2794,-9929
-3182,-9116,-1080,-1536,-712,3075,-2714,-9538
-3079,-8739,-1044,-1479,-711,3082,-2629,-9145
-2976,-8362,-1007,-1421,-709,3089,-2544,-8753
-2873,-7987,-971,-1364,-707,3094,-2459,-8364
-2769,-7614,-935,-1308,-705,3100,-2373,-7975
-2665,-7246,-899,-1252,-703,3106,-2286,-7593
-2560,-6884,-864,-1197,-701,3112,-2197,-7217
-2456,-6528,-829,-1142,-699,3119,-2110,-6847
-2353,-6178,-794,-1087,-697,3124,-2026,-6484
-2251,-5836,-759,-1034,-695,3129,-1939,-6126
-2148,-5503,-725,-981,-693,3133,-1853,-5780
-2045,-5179,-691,-931,-693,3136,-1766,-5443
-1944,-4864,-658,-882,-691,3139,-1679,-5116
-1846,-4560,-627,-836,-690,3143,-1595,-4796
-1749,-4266,-596,-791,-688,3147,-1511,-4491
-1654,-3983,-566,-747,-686,3152,-1428,-4195
-1560,-3712,-536,-705,-683,3156,-1347,-3912
-1469,-3451,-507,-664,-680,3158,-1267,-3640
-1381,-3202,-479,-625,-678,3162,-1190,-3380
-1296,-2966,-451,-587,-677,3165,-1116,-3132
-1214,-2742,-425,-551,-676,3168,-1043,-2900
-1134,-2529,-400,-518,-675,3170,-974,-2675
-1056,-2327,-376,-486,-673,3172,-903,-2463
-980,-2137,-353,-455,-672,3175,-834,-2265
-907,-1957,-330,-426,-671,3177,-770,-2076
-836,-1788,-308,-398,-671,3180,-708,-1899
-769,-1630,-287,-371,-669,3182,-648,-1732
-707,-1484,-268,-346,-667,3184,-592,-1578
-646,-1346,-249,-323,-666,3185,-539,-1434
-588,-1217,-231,-302,-665,3185,-487,-1297
-532,-1096,-213,-282,-665,3187,-433,-1168
-478,-984,-196,-263,-665,3188,-384,-1049
-426,-881,-180,-246,-665,3190,-336,-941
-378,-787,-166,-231,-665,3190,-291,-841
-333,-701,-152,-216,-665,3190,-249,-750
-290,-619,-139,-202,-665,3190,-209,-664
-249,-544,-127,-189,-665,3190,-170,-582
-211,-476,-115,-177,-665,3190,-137,-511
-175,-415,-104,-166,-665,3190,-101,-444
-140,-358,-93,-156,-666,3191,-68,-385
-107,-307,-83,-147,-665,3190,-36,-328
-76,-260,-73,-138,-664,3188,-8,-278
-47,-217,-64,-130,-662,3187,19,-233
-21,-179,-55,-122,-661,3185,46,-190
4,-145,-47,-117,-660,3185,70,-153
27,-113,-41,-112,-661,3185,92,-118
49,-83,-34,-107,-661,3185,115,-86
68,-57,-28,-102,-661,3183,134,-57
87,-35,-21,-97,-661,3182,151,-32
104,-15,-16,-93,-660,3180,169,-9
120,2,-11,-89,-657,3180,184,7
135,18,-7,-87,-656,3178,198,26
148,32,-1,-85,-656,3176,212,42
159,45,2,-83,-657,3176,224,58
