F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
307,-129,-144,-18,-1667,2596,263,-169
294,-130,-122,-33,-1670,2594,264,-158
278,-132,-99,-50,-1673,2593,263,-150
262,-135,-76,-68,-1675,2592,263,-141
245,-138,-52,-87,-1677,2591,261,-130
227,-141,-27,-106,-1680,2591,263,-120
210,-145,-2,-124,-1684,2589,262,-109
191,-148,24,-141,-1689,2586,258,-100
173,-152,50,-158,-1692,2584,257,-90
155,-154,76,-175,-1696,2583,255,-80
140,-157,101,-191,-1700,2582,256,-69
123,-159,125,-205,-1703,2580,253,-61
108,-161,148,-216,-1707,2578,251,-51
93,-161,169,-225,-1711,2576,246,-40
81,-160,189,-232,-1715,2573,241,-30
71,-158,208,-236,-1719,2570,239,-19
62,-154,224,-238,-1721,2567,235,-9
54,-150,239,-234,-1723,2564,229,-1
47,-142,251,-227,-1725,2560,222,9
44,-132,259,-216,-1726,2556,214,20
43,-120,264,-202,-1725,2553,206,31
43,-106,266,-184,-1723,2549,196,41
44,-92,266,-162,-1721,2545,184,50
47,-77,262,-134,-1719,2539,172,59
53,-61,256,-103,-1716,2532,158,67
59,-43,245,-67,-1710,2525,141,72
66,-22,230,-27,-1703,2519,124,79
74,-1,212,17,-1695,2513,102,85
82,21,189,66,-1685,2506,78,90
88,46,161,120,-1674,2497,47,91
93,70,128,177,-1662,2490,12,91
95,93,90,239,-1649,2481,-28,86
95,115,46,305,-1633,2473,-72,80
93,137,-2,375,-1616,2464,-123,67
85,157,-57,448,-1597,2456,-181,51
70,174,-119,524,-1577,2449,-250,30
48,187,-187,600,-1556,2441,-324,2
18,194,-264,678,-1534,2432,-412,-35
-23,195,-348,757,-1510,2424,-510,-83
-77,187,-442,837,-1484,2416,-622,-140
-147,171,-545,917,-1457,2410,-750,-211
-234,143,-658,996,-1428,2406,-897,-296
-339,101,-783,1070,-1398,2404,-1058,-400
-466,44,-919,1142,-1367,2403,-1240,-522
-617,-32,-1067,1209,-1336,2403,-1442,-665
-795,-132,-1228,1272,-1305,2406,-1671,-834
-1002,-259,-1402,1325,-1275,2411,-1922,-1033
-1243,-418,-1593,1369,-1246,2419,-2203,-1268
-1521,-611,-1799,1402,-1217,2431,-2514,-1539
-1838,-846,-2023,1424,-1189,2447,-2855,-1855
-2197,-1127,-2263,1433,-1162,2467,-3234,-2216
-2602,-1463,-2522,1427,-1138,2491,-3647,-2634
-3056,-1858,-2799,1402,-1118,2519,-4098,-3111
-3552,-2313,-3094,1356,-1102,2553,-4578,-3651
-4081,-2828,-3409,1289,-1090,2592,-5080,-4246
-4673,-3427,-3744,1199,-1083,2638,-5631,-4928
-5380,-4151,-4096,1086,-1082,2688,-6275,-5726
-6187,-4994,-4468,945,-1087,2744,-6998,-6642
-6931,-5864,-4860,777,-1100,2805,-7649,-7582
-7375,-6625,-5272,578,-1122,2873,-8020,-8420
-7350,-7181,-5701,349,-1152,2947,-7950,-9068
-7061,-7662,-6147,90,-1191,3027,-7636,-9254
-6708,-8194,-6608,-202,-1240,3112,-7252,-9247
-6319,-8781,-7081,-527,-1301,3202,-6819,-9239
-5947,-9454,-7560,-878,-1373,3296,-6386,-9232
-5520,-10000,-8043,-1257,-1456,3396,-5892,-9223
-4996,-10000,-8549,-1679,-1553,3500,-5290,-9212
-4410,-10000,-9087,-2157,-1661,3608,-4609,-9201
-3877,-10000,-9621,-2659,-1781,3718,-3960,-9189
-3518,-10000,-10000,-3099,-1912,3830,-3470,-9182
-3415,-10000,-10000,-3391,-2057,3944,-3216,-9177
-3415,-10000,-10000,-3502,-2214,4059,-3155,-9176
-3431,-10000,-10000,-3575,-2382,4174,-3129,-9176
-3441,-10000,-10000,-3647,-2561,4289,-3099,-9175
-3427,-10000,-10000,-3749,-2750,4402,-3031,-9173
-3415,-10000,-9947,-3879,-2949,4513,-2938,-9172
-3415,-10000,-9836,-4019,-3157,4622,-2838,-9170
-3416,-10000,-9705,-4165,-3374,4729,-2729,-9168
-3416,-10000,-9562,-4321,-3598,4832,-2613,-9166
-3416,-10000,-9410,-4489,-3827,4931,-2489,-9165
-3416,-10000,-9251,-4667,-4061,5026,-2358,-9162
-3416,-10000,-9083,-4853,-4300,5115,-2219,-9160
-3416,-10000,-8910,-5045,-4542,5200,-2077,-9157
-3416,-10000,-8731,-5243,-4784,5280,-1929,-9155
-3416,-10000,-8550,-5445,-5027,5354,-1781,-9151
-3416,-10000,-8366,-5649,-5269,5422,-1629,-9149
-3416,-10000,-8181,-5854,-5509,5486,-1478,-9147
-3416,-10000,-7997,-6059,-5747,5543,-1326,-9144
-3416,-10000,-7816,-6260,-5982,5594,-1178,-9142
-3416,-10000,-7640,-6456,-6213,5641,-1032,-9139
-3416,-10000,-7469,-6646,-6438,5684,-892,-9137
-3416,-10000,-7304,-6829,-6656,5722,-756,-9134
-3416,-10000,-7146,-7003,-6866,5755,-627,-9132
-3416,-10000,-6998,-7169,-7070,5783,-505,-9129
-3416,-10000,-6859,-7322,-7267,5808,-391,-9128
-3416,-10000,-6732,-7464,-7456,5829,-286,-9126
-3416,-10000,-6615,-7593,-7637,5847,-191,-9125
-3416,-10000,-6511,-7709,-7809,5861,-104,-9123
-3416,-10000,-6419,-7811,-7971,5874,-29,-9121
-3416,-10000,-6340,-7900,-8125,5885,35,-9121
-3416,-10000,-6272,-7975,-8270,5894,91,-9120
-3416,-10000,-6217,-8036,-8406,5901,135,-9118
-3416,-10000,-6174,-8083,-8533,5907,170,-9118
-3416,-10000,-6144,-8117,-8652,5912,195,-9117
-3416,-10000,-6125,-8138,-8762,5916,211,-9117
-3416,-10000,-6118,-8146,-8865,5919,218,-9117
-3416,-10000,-6121,-8142,-8959,5921,216,-9117
-3416,-10000,-6134,-8128,-9047,5924,205,-9117
-3416,-10000,-6155,-8104,-9128,5926,186,-9117
-3416,-10000,-6184,-8073,-9203,5929,164,-9118
-3416,-10000,-6220,-8033,-9271,5932,133,-9118
-3416,-10000,-6263,-7987,-9334,5936,100,-9120
-3416,-10000,-6305,-7930,-9392,5939,59,-9120
-3416,-10000,-6346,-7861,-9446,5943,13,-9121
-3416,-10000,-6400,-7797,-9495,5946,-34,-9122
-3416,-10000,-6478,-7749,-9542,5948,-75,-9122
-3416,-10000,-6538,-7682,-9586,5951,-126,-9123
-3416,-10000,-6577,-7596,-9622,5955,-183,-9125
-3416,-10000,-6422,-7334,-9645,5958,-291,-9126
-3416,-10000,-6109,-6930,-9653,5961,-448,-9128
-3416,-10000,-5734,-6472,-9653,5964,-618,-9132
-3416,-10000,-5401,-6056,-9650,5966,-777,-9134
-3416,-10000,-5146,-5714,-9649,5970,-910,-9137
-3416,-10000,-4939,-5421,-9650,5973,-1029,-9139
-3416,-10000,-4742,-5143,-9651,5976,-1137,-9140
-3415,-10000,-4547,-4872,-9651,5978,-1246,-9143
-3415,-10000,-4358,-4615,-9650,5981,-1346,-9144
-3420,-10000,-4179,-4374,-9650,5983,-1444,-9147
-3427,-10000,-4010,-4148,-9650,5986,-1540,-9148
-3426,-10000,-3852,-3938,-9650,5988,-1621,-9149
-3415,-10000,-3703,-3743,-9650,5991,-1687,-9150
-3415,-10000,-3562,-3563,-9649,5993,-1755,-9151
-3441,-10000,-3429,-3398,-9649,5994,-1842,-9153
-3603,-10000,-3304,-3244,-9649,5996,-2047,-9156
-3862,-10000,-3186,-3102,-9649,5997,-2337,-9161
-4146,-10000,-3074,-2971,-9649,5999,-2642,-9167
-4383,-10000,-2967,-2850,-9649,6001,-2904,-9171
-4559,-10000,-2864,-2738,-9649,6002,-3104,-9175
-4699,-10000,-2767,-2633,-9649,6004,-3266,-9178
-4831,-10000,-2673,-2535,-9649,6004,-3421,-9181
-4963,-10000,-2581,-2443,-9649,6004,-3574,-9183
-5090,-10000,-2493,-2356,-9649,6004,-3719,-9186
-5205,-10000,-2408,-2273,-9649,6003,-3851,-9188
-5312,-10000,-2325,-2194,-9649,6004,-3972,-9190
-5421,-10000,-2245,-2118,-9649,6006,-4099,-9192
-5546,-10000,-2167,-2045,-9649,6007,-4235,-9194
-5648,-10000,-2091,-1976,-9649,6009,-4350,-9197
-5720,-9834,-2018,-1909,-9649,6009,-4438,-9198
-5655,-9577,-1946,-1842,-9649,6009,-4399,-9198
-5473,-9255,-1876,-1777,-9649,6009,-4259,-9028
-5239,-8906,-1808,-1714,-9649,6009,-4071,-8686
-5020,-8571,-1742,-1653,-9649,6010,-3895,-8359
-4841,-8262,-1677,-1594,-9649,6011,-3756,-8058
-4681,-7968,-1615,-1535,-9649,6012,-3634,-7770
-4519,-7676,-1555,-1477,-9648,6013,-3510,-7485
-4350,-7384,-1497,-1420,-9648,6013,-3380,-7202
-4181,-7096,-1441,-1365,-9648,6014,-3250,-6921
-4016,-6816,-1386,-1312,-9648,6013,-3120,-6650
-3855,-6544,-1333,-1261,-9648,6014,-2995,-6384
-3699,-6279,-1283,-1211,-9648,6015,-2876,-6126
-3548,-6021,-1236,-1163,-9648,6017,-2757,-5879
-3401,-5771,-1190,-1116,-9648,6019,-2644,-5634
-3258,-5530,-1145,-1071,-9648,6019,-2533,-5402
-3121,-5298,-1104,-1027,-9648,6019,-2426,-5178
-2988,-5077,-1065,-985,-9648,6018,-2324,-4965
-2862,-4866,-1029,-945,-9648,6018,-2227,-4763
-2742,-4665,-994,-909,-9648,6020,-2133,-4569
-2625,-4473,-960,-873,-9648,6022,-2042,-4383
-2514,-4293,-927,-839,-9648,6024,-1954,-4207
-2407,-4122,-896,-807,-9648,6024,-1872,-4043
-2307,-3961,-867,-777,-9648,6024,-1794,-3888
-2211,-3809,-840,-748,-9648,6023,-1718,-3741
-2120,-3666,-814,-721,-9648,6023,-1649,-3602
-2033,-3532,-789,-696,-9648,6024,-1580,-3473
-1950,-3408,-767,-673,-9648,6025,-1513,-3350
-1873,-3291,-745,-651,-9648,6027,-1452,-3239
-1801,-3183,-724,-632,-9647,6028,-1395,-3132
-1733,-3081,-704,-614,-9647,6029,-1341,-3034
-1669,-2986,-684,-596,-9647,6028,-1289,-2940
-1608,-2898,-665,-580,-9647,6028,-1239,-2855
-1549,-2815,-647,-564,-9647,6028,-1193,-2773
-1494,-2737,-631,-548,-9647,6028,-1148,-2695
-1441,-2663,-615,-534,-9647,6028,-1105,-2624
-1391,-2594,-600,-521,-9647,6028,-1066,-2556
-1345,-2529,-585,-509,-9647,6028,-1027,-2492
-1303,-2468,-570,-498,-9647,6029,-992,-2429
-1261,-2411,-554,-487,-9647,6030,-958,-2371
-1220,-2356,-539,-477,-9647,6031,-925,-2316
-1180,-2303,-526,-467,-9647,6031,-892,-2264
-1142,-2252,-513,-458,-9647,6031,-860,-2214
-1107,-2203,-501,-449,-9647,6031,-832,-2164
-1073,-2156,-488,-441,-9647,6032,-803,-2116
-1039,-2108,-477,-433,-9647,6033,-773,-2070
-1006,-2062,-464,-425,-9647,6033,-747,-2022
-974,-2016,-452,-416,-9647,6033,-720,-1977
-943,-1974,-440,-407,-9647,6033,-695,-1934
-913,-1932,-429,-399,-9647,6033,-670,-1892
-884,-1890,-418,-390,-9647,6033,-649,-1851
-855,-1849,-408,-383,-9647,6033,-623,-1809
-827,-1807,-398,-376,-9647,6033,-601,-1768
-799,-1767,-388,-369,-9647,6033,-579,-1727
-772,-1727,-378,-362,-9647,6033,-556,-1688
-745,-1690,-369,-355,-9647,6033,-533,-1651
-720,-1653,-360,-348,-9647,6033,-513,-1615
-695,-1618,-351,-341,-9647,6033,-493,-1578
-671,-1583,-343,-334,-9647,6033,-473,-1544
-646,-1548,-335,-328,-9647,6034,-455,-1510
-622,-1514,-327,-321,-9647,6034,-435,-1475
-599,-1482,-319,-316,-9647,6035,-415,-1444
-577,-1451,-310,-311,-9647,6036,-397,-1413
-556,-1422,-302,-305,-9647,6037,-378,-1384
-535,-1392,-295,-299,-9647,6038,-362,-1355
-515,-1362,-289,-293,-9647,6038,-346,-1324
-495,-1333,-283,-288,-9647,6038,-330,-1296
-476,-1307,-277,-284,-9647,6038,-313,-1270
-457,-1283,-270,-281,-9647,6038,-297,-1247
-439,-1260,-264,-277,-9647,6038,-283,-1224
-421,-1238,-258,-272,-9647,6038,-267,-1201
-404,-1215,-253,-267,-9647,6038,-255,-1178
-388,-1193,-249,-263,-9647,6038,-242,-1157
-372,-1173,-244,-261,-9647,6038,-228,-1136
-357,-1154,-239,-260,-9647,6038,-216,-1116
-343,-1136,-234,-257,-9647,6038,-202,-1098
-329,-1119,-229,-253,-9647,6038,-190,-1082
-318,-1102,-224,-248,-9647,6038,-183,-1064
-307,-1086,-220,-244,-9647,6038,-175,-1049
-295,-1071,-216,-240,-9647,6038,-164,-1033
-282,-1057,-211,-238,-9647,6038,-153,-1019
-270,-1044,-206,-237,-9647,6038,-142,-1005
-260,-1030,-202,-234,-9647,6038,-133,-991
-251,-1016,-199,-233,-9647,6038,-126,-979
-242,-1003,-197,-231,-9647,6038,-119,-964
-233,-990,-195,-228,-9647,6038,-112,-952
-224,-977,-191,-224,-9647,6038,-106,-939
-215,-966,-187,-222,-9647,6038,-97,-927
-205,-955,-184,-220,-9647,6038,-89,-917
-195,-943,-180,-220,-9647,6038,-80,-904
-187,-932,-177,-219,-9647,6038,-73,-892
-180,-922,-174,-217,-9647,6038,-65,-882
-172,-912,-172,-215,-9647,6039,-59,-874
-165,-902,-169,-212,-9647,6039,-56,-864
-157,-892,-167,-209,-9647,6040,-48,-852
-148,-882,-164,-206,-9647,6040,-42,-843
-140,-874,-161,-204,-9647,6039,-35,-833
-133,-866,-157,-203,-9647,6038,-29,-826
-126,-856,-154,-202,-9647,6038,-23,-815
-119,-846,-152,-201,-9647,6038,-17,-805
-112,-836,-151,-199,-9647,6039,-10,-797
-104,-828,-148,-198,-9647,6039,-3,-786
-99,-820,-144,-195,-9647,6040,1,-780
-93,-813,-141,-193,-9647,6041,3,-771
-87,-805,-138,-191,-9647,6041,8,-762
-80,-796,-137,-189,-9647,6041,14,-755
-73,-788,-137,-188,-9647,6042,19,-747
-67,-781,-135,-187,-9646,6043,24,-740
-62,-774,-132,-187,-9646,6043,31,-732
-57,-766,-129,-186,-9646,6043,36,-725
-50,-759,-126,-185,-9646,6043,41,-716
-43,-752,-124,-185,-9646,6043,48,-709
-37,-745,-123,-184,-9646,6043,53,-704
-31,-739,-122,-182,-9646,6043,57,-698
-25,-733,-121,-181,-9646,6043,62,-692
-20,-726,-119,-179,-9646,6043,65,-683
-15,-720,-117,-178,-9646,6043,70,-678
-9,-715,-115,-178,-9646,6043,76,-673
-4,-710,-112,-178,-9646,6043,81,-666
0,-704,-110,-178,-9646,6043,87,-661
4,-699,-109,-178,-9646,6043,91,-656
8,-693,-108,-177,-9646,6043,92,-649
13,-688,-107,-174,-9646,6043,96,-643
17,-682,-104,-173,-9646,6043,100,-638
22,-677,-103,-172,-9646,6043,104,-633
27,-672,-101,-172,-9646,6043,108,-629
31,-668,-100,-172,-9646,6043,113,-623
35,-664,-100,-171,-9646,6043,115,-620
37,-659,-98,-170,-9646,6043,118,-615
40,-654,-96,-170,-9646,6043,120,-610
44,-649,-94,-170,-9646,6043,124,-603
48,-644,-92,-169,-9646,6043,128,-599
50,-641,-91,-168,-9646,6043,130,-595
53,-638,-90,-166,-9646,6043,133,-593
56,-634,-89,-165,-9646,6043,133,-589
59,-630,-88,-165,-9646,6043,135,-585
63,-626,-87,-164,-9646,6043,139,-581
67,-622,-86,-163,-9646,6043,142,-576
70,-618,-85,-162,-9646,6043,145,-572
73,-614,-84,-161,-9646,6043,147,-568
75,-611,-84,-161,-9646,6043,150,-566
77,-608,-84,-161,-9646,6043,151,-563
79,-605,-83,-160,-9646,6043,153,-561
82,-601,-82,-159,-9646,6044,153,-556
83,-597,-80,-157,-9646,6045,155,-552
85,-593,-78,-156,-9646,6044,156,-548
87,-590,-77,-157,-9646,6043,161,-544
91,-588,-76,-158,-9646,6043,163,-543
94,-586,-75,-157,-9646,6043,167,-540
97,-583,-75,-156,-9646,6043,167,-538
98,-581,-74,-155,-9646,6043,168,-535
100,-577,-72,-155,-9646,6043,169,-531
101,-574,-70,-155,-9646,6043,173,-527
104,-571,-69,-155,-9646,6043,175,-524
107,-568,-68,-154,-9646,6043,178,-522
110,-566,-68,-153,-9646,6043,179,-520
113,-564,-66,-152,-9646,6043,181,-516
115,-560,-66,-151,-9646,6043,183,-512
118,-557,-66,-152,-9646,6043,185,-510
