F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-100,8,-115,-77,55,-1416,-76,-39
-97,4,-114,-76,55,-1417,-74,-42
-96,-1,-113,-74,55,-1417,-74,-48
-94,-8,-113,-71,55,-1416,-72,-56
-92,-16,-113,-69,55,-1416,-73,-63
-91,-25,-113,-69,55,-1417,-70,-72
-91,-34,-113,-69,55,-1417,-70,-81
-92,-44,-113,-69,55,-1416,-72,-91
-93,-54,-113,-69,53,-1416,-72,-101
-93,-63,-112,-70,51,-1416,-72,-111
-95,-71,-111,-72,50,-1418,-70,-118
-96,-78,-111,-74,50,-1419,-69,-125
-98,-84,-111,-77,50,-1420,-70,-129
-99,-88,-112,-78,48,-1419,-69,-133
-100,-90,-111,-80,46,-1420,-69,-135
-99,-90,-110,-81,45,-1420,-67,-135
-98,-89,-107,-83,44,-1421,-63,-131
-96,-86,-105,-86,45,-1421,-59,-125
-95,-83,-104,-88,45,-1420,-58,-122
-96,-77,-102,-90,45,-1421,-57,-114
-95,-70,-100,-92,45,-1422,-54,-107
-93,-61,-98,-93,43,-1424,-52,-95
-89,-50,-95,-93,41,-1425,-47,-81
-85,-38,-92,-94,40,-1426,-42,-69
-81,-25,-89,-95,39,-1426,-37,-54
-77,-13,-86,-96,39,-1425,-34,-39
-73,0,-83,-96,40,-1425,-28,-25
-68,14,-79,-96,40,-1426,-24,-8
-64,28,-76,-95,39,-1426,-20,8
-59,43,-73,-95,39,-1425,-17,23
-54,59,-70,-95,39,-1425,-10,41
-49,75,-67,-96,39,-1426,-4,61
-42,92,-64,-96,40,-1427,2,78
-36,107,-61,-95,39,-1429,8,96
-30,122,-58,-94,39,-1430,13,111
-24,135,-55,-92,39,-1431,18,126
-18,148,-50,-91,39,-1431,24,141
-12,160,-46,-90,41,-1430,29,155
-7,172,-44,-88,43,-1430,34,169
-2,184,-43,-86,44,-1431,36,180
2,194,-41,-85,45,-1431,40,191
