F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-1692,-2347,-420,2779,-3022,-10000
-4268,-10000,-1689,-2340,-418,2784,-3042,-10000
-4282,-10000,-1685,-2332,-416,2787,-3060,-10000
-4297,-10000,-1681,-2324,-415,2790,-3079,-10000
-4311,-10000,-1677,-2316,-415,2793,-3097,-10000
-4326,-10000,-1673,-2309,-415,2797,-3116,-10000
-4341,-10000,-1669,-2302,-415,2801,-3134,-10000
-4356,-10000,-1665,-2296,-415,2806,-3151,-10000
-4371,-10000,-1661,-2289,-415,2809,-3172,-10000
-4387,-10000,-1656,-2282,-415,2811,-3191,-10000
-4403,-10000,-1652,-2274,-415,2814,-3212,-10000
-4420,-10000,-1649,-2266,-414,2818,-3232,-10000
-4430,-10000,-1646,-2259,-414,2822,-3248,-10000
-4433,-10000,-1642,-2252,-414,2826,-3253,-10000
-4426,-10000,-1637,-2244,-413,2829,-3252,-10000
-4414,-10000,-1632,-2237,-413,2833,-3242,-10000
-4401,-10000,-1628,-2228,-413,2836,-3233,-10000
-4388,-10000,-1625,-2220,-413,2839,-3225,-10000
-4376,-10000,-1620,-2212,-413,2842,-3215,-10000
-4365,-10000,-1614,-2204,-413,2845,-3209,-10000
-4353,-10000,-1608,-2197,-413,2849,-3199,-10000
-4342,-10000,-1603,-2190,-412,2852,-3191,-10000
-4329,-10000,-1599,-2182,-410,2855,-3182,-10000
-4316,-10000,-1595,-2174,-408,2858,-3171,-10000
-4302,-10000,-1590,-2166,-408,2860,-3162,-10000
-4289,-10000,-1584,-2157,-409,2863,-3150,-10000
-4275,-10000,-1579,-2149,-410,2866,-3142,-10000
-4263,-10000,-1574,-2140,-409,2869,-3134,-10000
-4250,-10000,-1569,-2131,-408,2873,-3126,-10000
-4236,-10000,-1564,-2122,-407,2876,-3115,-10000
-4222,-10000,-1559,-2113,-406,2880,-3105,-10000
-4208,-10000,-1552,-2103,-405,2882,-3095,-10000
-4193,-10000,-1546,-2093,-405,2885,-3086,-10000
-4178,-10000,-1540,-2082,-405,2887,-3075,-10000
-4162,-10000,-1535,-2073,-405,2889,-3064,-10000
-4147,-10000,-1531,-2064,-405,2892,-3054,-10000
-4133,-10000,-1526,-2055,-404,2895,-3044,-10000
-4119,-10000,-1521,-2046,-404,2898,-3034,-10000
-4104,-10000,-1514,-2036,-404,2902,-3022,-10000
-4088,-10000,-1508,-2026,-404,2905,-3011,-10000
-4073,-10000,-1502,-2015,-404,2908,-3003,-10000
-4057,-10000,-1496,-2005,-402,2910,-2990,-10000
-4040,-10000,-1490,-1994,-400,2912,-2978,-10000
-4023,-10000,-1484,-1985,-400,2915,-2965,-10000
-4007,-10000,-1479,-1975,-401,2917,-2952,-10000
-3992,-10000,-1474,-1965,-401,2920,-2941,-10000
-3976,-10000,-1467,-1955,-401,2922,-2932,-10000
-3961,-10000,-1461,-1944,-399,2924,-2921,-10000
-3946,-10000,-1455,-1934,-398,2927,-2910,-10000
-3930,-10000,-1449,-1923,-397,2929,-2901,-10000
-3914,-10000,-1445,-1912,-397,2931,-2890,-10000
-3897,-10000,-1439,-1900,-397,2933,-2878,-10000
-3881,-10000,-1433,-1890,-397,2935,-2866,-10000
-3864,-10000,-1426,-1879,-397,2938,-2854,-10000
-3847,-10000,-1419,-1869,-397,2940,-2841,-10000
-3832,-10000,-1413,-1859,-397,2942,-2830,-10000
-3817,-10000,-1408,-1850,-395,2945,-2821,-10000
-3801,-10000,-1402,-1840,-393,2948,-2810,-10000
-3784,-10000,-1395,-1830,-393,2950,-2796,-10000
-3766,-10000,-1389,-1820,-393,2952,-2784,-10000
-3750,-10000,-1384,-1811,-393,2953,-2772,-10000
-3734,-10000,-1377,-1801,-392,2953,-2758,-10000
-3718,-9970,-1371,-1791,-391,2955,-2747,-10000
-3700,-9907,-1364,-1780,-391,2957,-2736,-10000
-3682,-9844,-1358,-1769,-391,2959,-2723,-10000
-3665,-9782,-1352,-1758,-391,2962,-2710,-10000
-3650,-9721,-1346,-1748,-391,2963,-2700,-10000
-3635,-9660,-1340,-1738,-390,2965,-2689,-10000
-3618,-9599,-1333,-1729,-391,2966,-2675,-10000
-3600,-9537,-1327,-1719,-391,2968,-2663,-10000
-3581,-9475,-1321,-1708,-390,2969,-2651,-10000
-3564,-9414,-1314,-1696,-389,2971,-2642,-10000
-3548,-9352,-1308,-1686,-386,2974,-2633,-10000
-3532,-9291,-1302,-1676,-385,2976,-2623,-9961
-3515,-9229,-1297,-1666,-385,2977,-2612,-9897
-3497,-9166,-1291,-1656,-385,2979,-2601,-9833
-3479,-9103,-1285,-1646,-385,2981,-2589,-9767
-3462,-9041,-1278,-1635,-385,2982,-2578,-9700
-3444,-8979,-1271,-1624,-384,2984,-2567,-9636
-3427,-8917,-1265,-1613,-385,2985,-2556,-9570
-3409,-8854,-1259,-1602,-384,2987,-2544,-9505
-3390,-8792,-1253,-1592,-383,2989,-2531,-9438
-3371,-8728,-1246,-1582,-383,2990,-2519,-9370
-3353,-8665,-1241,-1571,-383,2992,-2507,-9305
-3335,-8601,-1234,-1560,-382,2994,-2496,-9237
-3317,-8537,-1227,-1549,-382,2995,-2484,-9171
-3298,-8473,-1220,-1539,-381,2996,-2474,-9103
-3279,-8408,-1214,-1527,-381,2998,-2461,-9033
-3260,-8344,-1208,-1516,-380,3000,-2448,-8967
-3241,-8279,-1201,-1506,-380,3003,-2435,-8899
-3223,-8216,-1193,-1495,-379,3005,-2424,-8830
-3206,-8151,-1186,-1484,-378,3006,-2413,-8764
-3189,-8086,-1178,-1473,-378,3008,-2402,-8695
-3170,-8022,-1171,-1462,-378,3010,-2390,-8626
-3151,-7958,-1164,-1451,-378,3011,-2378,-8558
-3133,-7894,-1157,-1441,-378,3012,-2365,-8492
-3115,-7830,-1151,-1430,-378,3013,-2354,-8424
-3097,-7765,-1145,-1419,-378,3014,-2342,-8357
-3078,-7700,-1138,-1408,-378,3016,-2332,-8288
-3058,-7636,-1131,-1397,-378,3018,-2315,-8219
-3039,-7572,-1122,-1387,-377,3019,-2303,-8150
-3021,-7508,-1114,-1376,-378,3021,-2292,-8083
