F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-294,-112,73,-680,258,2958,209,54
-247,-99,58,-599,240,2973,196,45
-202,-89,46,-519,223,2988,180,32
-160,-80,34,-440,208,3003,163,21
-122,-75,25,-363,193,3017,144,7
-84,-73,16,-289,179,3029,125,-9
-48,-75,9,-216,167,3039,108,-29
-13,-78,4,-147,158,3049,95,-47
19,-83,2,-81,150,3057,79,-64
49,-89,1,-18,144,3066,63,-84
76,-99,1,43,138,3072,50,-106
102,-109,3,101,134,3077,34,-125
127,-119,6,158,130,3079,20,-144
151,-129,9,211,127,3083,4,-161
172,-140,13,263,126,3086,-7,-179
191,-151,16,311,126,3088,-21,-198
209,-164,20,357,126,3089,-36,-217
224,-177,24,403,127,3088,-51,-236
239,-190,27,448,130,3086,-65,-257
251,-202,28,491,132,3082,-85,-274
259,-213,27,534,135,3079,-108,-296
264,-224,25,576,139,3076,-133,-314
265,-234,21,617,143,3072,-162,-335
263,-246,14,657,148,3066,-194,-360
257,-258,3,698,152,3059,-230,-386
246,-271,-10,740,157,3050,-275,-415
227,-284,-29,781,162,3041,-330,-446
200,-300,-53,821,169,3033,-391,-485
163,-320,-83,860,176,3025,-463,-531
117,-343,-118,900,182,3016,-549,-582
60,-370,-158,939,189,3005,-643,-640
-9,-402,-205,977,197,2992,-753,-709
-93,-442,-259,1014,205,2979,-880,-789
-196,-489,-322,1049,215,2966,-1024,-881
-319,-547,-393,1082,226,2953,-1191,-987
-462,-617,-475,1113,236,2939,-1379,-1114
-629,-701,-567,1139,247,2924,-1589,-1261
-822,-801,-669,1161,260,2908,-1822,-1427
-1045,-921,-782,1178,275,2893,-2088,-1619
-1301,-1065,-907,1190,293,2879,-2387,-1844
-1592,-1237,-1045,1196,311,2865,-2718,-2103
-1922,-1442,-1198,1193,330,2850,-3087,-2399
-2292,-1683,-1366,1182,350,2835,-3493,-2743
-2708,-1963,-1548,1160,373,2819,-3941,-3133
-3175,-2291,-1745,1129,399,2804,-4437,-3577
-3684,-2668,-1959,1084,425,2789,-4969,-4078
-4225,-3093,-2190,1026,455,2775,-5527,-4636
-4824,-3585,-2438,952,486,2763,-6137,-5268
-5538,-4181,-2703,861,521,2752,-6853,-6014
-6365,-4886,-2986,752,558,2743,-7672,-6877
-7155,-5626,-3286,626,598,2736,-8445,-7779
-7672,-6282,-3606,480,642,2730,-8940,-8603
-7730,-6761,-3943,312,689,2725,-8967,-9245
-7514,-7167,-4297,121,739,2724,-8709,-9819
-7246,-7629,-4666,-93,792,2725,-8395,-10000
-6931,-8149,-5050,-333,847,2732,-8020,-10000
-6638,-8755,-5449,-596,907,2741,-7658,-10000
-6311,-9425,-5861,-885,971,2755,-7249,-10000
-5906,-10000,-6287,-1199,1039,2774,-6749,-10000
-5424,-10000,-6721,-1539,1111,2797,-6152,-10000
-4908,-10000,-7156,-1897,1186,2825,-5511,-10000
-4463,-10000,-7593,-2276,1264,2859,-4924,-10000
-4189,-10000,-8046,-2689,1347,2901,-4493,-10000
-4133,-10000,-8525,-3147,1433,2951,-4253,-10000
-4133,-10000,-8995,-3618,1523,3008,-4057,-10000
-4153,-10000,-9370,-4024,1616,3072,-3900,-10000
-4156,-10000,-9572,-4291,1713,3144,-3773,-10000
-4143,-10000,-9575,-4393,1811,3227,-3690,-10000
-4135,-10000,-9514,-4458,1914,3318,-3615,-10000
-4135,-10000,-9421,-4517,2019,3419,-3547,-10000
-4136,-10000,-9335,-4606,2128,3530,-3458,-10000
-4136,-10000,-9252,-4718,2237,3652,-3355,-10000
-4136,-10000,-9155,-4836,2348,3785,-3241,-10000
-4136,-10000,-9042,-4957,2461,3930,-3121,-10000
-4136,-10000,-8920,-5085,2574,4086,-2994,-10000
-4136,-10000,-8792,-5223,2688,4252,-2857,-10000
-4136,-10000,-8656,-5369,2804,4430,-2713,-10000
-4136,-10000,-8515,-5520,2919,4621,-2564,-10000
-4136,-10000,-8369,-5677,3034,4823,-2408,-10000
-4136,-10000,-8220,-5837,3147,5039,-2249,-10000
-4136,-10000,-8068,-5999,3260,5267,-2088,-10000
-4136,-10000,-7916,-6162,3370,5507,-1927,-10000
-4136,-10000,-7765,-6325,3479,5757,-1768,-10000
-4136,-10000,-7614,-6486,3585,6017,-1607,-10000
-4136,-10000,-7466,-6645,3689,6287,-1451,-10000
-4136,-10000,-7322,-6800,3790,6568,-1297,-10000
-4136,-10000,-7183,-6949,3885,6859,-1151,-10000
-4136,-10000,-7050,-7091,3977,7158,-1009,-10000
-4136,-10000,-6925,-7225,4065,7466,-877,-10000
-4136,-10000,-6808,-7351,4149,7779,-750,-10000
-4136,-10000,-6697,-7469,4228,8092,-636,-10000
-4136,-10000,-6596,-7578,4303,8412,-528,-10000
-4136,-10000,-6505,-7676,4372,8751,-430,-10000
-4136,-10000,-6424,-7762,4435,9107,-345,-10000
-4136,-10000,-6354,-7837,4492,9432,-269,-10000
-4136,-10000,-6295,-7901,4536,9659,-206,-10000
-4136,-10000,-6245,-7955,4564,9739,-155,-10000
-4136,-10000,-6205,-7998,4580,9738,-111,-10000
-4136,-10000,-6175,-8030,4588,9729,-79,-10000
-4136,-10000,-6154,-8052,4591,9720,-59,-10000
-4136,-10000,-6144,-8063,4588,9728,-47,-10000
-4136,-10000,-6141,-8066,4578,9736,-45,-10000
-4136,-10000,-6149,-8060,4560,9739,-50,-10000
-4136,-10000,-6161,-8044,4533,9739,-67,-10000
-4136,-10000,-6172,-8011,4500,9741,-93,-10000
-4136,-10000,-6191,-7971,4463,9743,-125,-10000
-4136,-10000,-6239,-7947,4419,9746,-157,-10000
-4136,-10000,-6289,-7917,4369,9749,-194,-10000
-4136,-10000,-6331,-7872,4314,9752,-238,-10000
-4136,-10000,-6260,-7716,4254,9756,-328,-10000
-4136,-10000,-6001,-7380,4190,9760,-491,-10000
-4136,-10000,-5640,-6945,4122,9764,-694,-10000
-4136,-10000,-5283,-6510,4049,9768,-897,-10000
-4136,-10000,-4991,-6136,3974,9773,-1077,-10000
-4136,-10000,-4754,-5813,3895,9778,-1236,-10000
-4136,-10000,-4534,-5507,3817,9783,-1387,-10000
-4136,-10000,-4315,-5203,3738,9787,-1539,-10000
-4136,-10000,-4102,-4907,3660,9792,-1688,-10000
-4135,-10000,-3899,-4626,3581,9797,-1827,-10000
-4135,-10000,-3708,-4360,3504,9802,-1959,-10000
-4140,-10000,-3528,-4110,3427,9806,-2088,-10000
-4148,-10000,-3359,-3874,3353,9811,-2213,-10000
-4145,-10000,-3202,-3655,3281,9815,-2320,-10000
-4133,-10000,-3054,-3449,3212,9820,-2409,-10000
-4133,-10000,-2914,-3258,3145,9824,-2504,-10000
-4172,-10000,-2783,-3082,3080,9828,-2630,-10000
-4342,-10000,-2661,-2919,3018,9832,-2880,-10000
-4600,-10000,-2547,-2768,2959,9835,-3212,-10000
-4876,-10000,-2439,-2628,2905,9838,-3556,-10000
-5107,-10000,-2337,-2497,2857,9841,-3851,-10000
-5283,-10000,-2241,-2374,2812,9844,-4082,-10000
-5430,-10000,-2150,-2261,2770,9847,-4283,-10000
-5569,-10000,-2063,-2157,2730,9849,-4471,-10000
-5698,-10000,-1980,-2062,2695,9851,-4644,-10000
-5822,-10000,-1900,-1972,2662,9853,-4808,-10000
-5961,-10000,-1825,-1888,2633,9855,-4985,-10000
-6096,-9834,-1753,-1809,2607,9857,-5155,-10000
