F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1814,-2264,-480,-374,2271,9877,-1646,-2493
-1798,-2240,-476,-370,2271,9877,-1633,-2467
-1781,-2216,-471,-366,2271,9877,-1617,-2440
-1764,-2193,-467,-362,2270,9877,-1602,-2414
-1749,-2168,-462,-357,2268,9877,-1590,-2390
-1733,-2143,-457,-353,2266,9877,-1575,-2362
-1716,-2119,-454,-350,2264,9877,-1561,-2335
-1699,-2096,-450,-346,2262,9878,-1545,-2312
-1683,-2074,-447,-343,2261,9878,-1532,-2286
-1668,-2051,-442,-339,2261,9878,-1518,-2264
-1652,-2028,-437,-334,2262,9878,-1503,-2238
-1637,-2005,-433,-330,2262,9878,-1491,-2213
-1622,-1982,-429,-326,2260,9878,-1479,-2186
-1608,-1959,-425,-323,2258,9878,-1466,-2164
-1593,-1938,-421,-319,2257,9878,-1453,-2139
-1579,-1917,-415,-314,2256,9878,-1442,-2116
-1563,-1896,-411,-310,2256,9878,-1427,-2094
-1546,-1873,-407,-306,2255,9878,-1413,-2069
-1532,-1850,-404,-303,2253,9878,-1398,-2045
-1517,-1828,-401,-300,2252,9878,-1387,-2021
-1503,-1806,-397,-296,2251,9878,-1373,-1997
-1488,-1785,-392,-292,2250,9878,-1362,-1975
-1473,-1763,-388,-288,2248,9879,-1348,-1950
-1457,-1741,-385,-283,2247,9879,-1336,-1928
-1442,-1719,-381,-279,2247,9879,-1324,-1904
-1427,-1698,-378,-277,2247,9879,-1309,-1881
-1413,-1678,-373,-274,2245,9879,-1295,-1860
-1398,-1658,-369,-271,2243,9879,-1284,-1837
-1383,-1637,-365,-267,2242,9879,-1269,-1812
-1368,-1615,-361,-263,2241,9879,-1257,-1792
-1353,-1594,-357,-260,2242,9879,-1245,-1767
-1338,-1572,-354,-256,2242,9879,-1230,-1745
-1324,-1551,-350,-253,2240,9879,-1218,-1721
-1308,-1531,-347,-249,2238,9879,-1203,-1699
-1293,-1511,-343,-247,2237,9879,-1191,-1678
-1280,-1491,-340,-243,2237,9879,-1178,-1656
-1267,-1471,-336,-239,2237,9879,-1168,-1637
-1253,-1451,-332,-234,2237,9879,-1157,-1613
-1239,-1431,-328,-229,2236,9879,-1146,-1593
-1225,-1410,-324,-225,2233,9880,-1135,-1569
-1211,-1391,-322,-221,2232,9880,-1121,-1550
-1198,-1372,-319,-218,2232,9880,-1110,-1528
-1185,-1352,-314,-215,2232,9880,-1097,-1508
-1171,-1332,-309,-212,2232,9880,-1085,-1485
-1158,-1312,-304,-209,2231,9880,-1074,-1463
-1144,-1293,-300,-207,2229,9880,-1060,-1441
-1131,-1273,-297,-203,2227,9880,-1049,-1419
-1118,-1255,-293,-200,2227,9880,-1037,-1401
