F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
65,252,32,-36,130,1250,97,278
89,357,12,-6,124,1252,90,366
113,462,-8,24,120,1254,85,454
136,565,-30,54,116,1255,80,539
158,665,-51,83,112,1255,72,622
179,761,-71,113,108,1255,64,704
199,853,-92,141,105,1255,58,778
218,939,-112,168,103,1255,50,849
236,1018,-132,195,101,1255,41,911
252,1091,-151,220,99,1256,35,970
267,1157,-168,242,97,1255,28,1024
281,1215,-184,262,96,1255,20,1069
293,1264,-199,279,96,1256,14,1107
303,1305,-213,295,97,1256,10,1137
312,1337,-224,310,99,1256,6,1162
319,1357,-234,322,100,1254,1,1174
323,1368,-242,332,102,1252,-4,1178
325,1368,-248,338,105,1250,-7,1173
325,1359,-252,342,110,1249,-12,1162
324,1343,-254,344,115,1249,-15,1142
320,1318,-253,343,120,1249,-19,1120
315,1284,-249,339,125,1249,-18,1088
309,1239,-243,332,130,1249,-17,1049
300,1187,-235,321,136,1248,-14,1002
289,1127,-226,309,143,1248,-15,949
274,1061,-215,296,149,1246,-14,892
259,988,-201,280,155,1244,-13,830
244,910,-185,260,162,1242,-8,764
228,828,-169,238,169,1239,-3,694
210,742,-151,215,177,1237,2,622
190,653,-131,191,184,1235,4,548
170,560,-110,166,192,1235,10,469
149,466,-88,137,200,1235,18,394
127,372,-66,108,207,1234,24,317
105,278,-43,77,214,1233,32,241
84,183,-19,47,220,1230,42,164
64,89,5,18,226,1228,50,90
44,-2,29,-11,231,1226,61,18
25,-90,52,-42,235,1224,73,-52
5,-174,74,-72,240,1222,80,-119
-14,-254,96,-101,245,1220,89,-183
-32,-330,118,-129,250,1218,98,-240
-47,-400,140,-155,253,1217,108,-292
-62,-463,161,-181,255,1215,119,-341
-75,-520,180,-205,256,1213,130,-383
-89,-569,198,-226,258,1212,137,-418
-99,-611,214,-244,259,1211,145,-448
-107,-646,229,-260,259,1210,155,-472
-112,-671,242,-274,258,1209,162,-488
-114,-688,253,-285,256,1207,172,-498
-115,-696,263,-296,254,1205,180,-498
-115,-696,270,-303,252,1203,189,-493
-113,-687,274,-307,249,1203,195,-480
-108,-668,274,-309,245,1202,200,-460
-100,-640,273,-307,241,1201,205,-434
-91,-604,269,-302,236,1200,211,-401
-82,-561,264,-296,231,1199,212,-360
-71,-510,258,-286,225,1199,214,-316
-59,-452,250,-274,219,1199,213,-262
-43,-386,239,-260,213,1199,216,-207
-26,-314,225,-243,206,1198,214,-145
-10,-237,209,-224,200,1197,213,-80
5,-156,190,-203,194,1196,206,-13
22,-71,169,-181,186,1197,201,57
39,17,148,-159,179,1198,194,130
59,109,125,-134,172,1200,187,205
78,202,100,-108,166,1202,180,279
97,297,73,-83,161,1203,172,354
116,391,45,-57,155,1205,162,428
134,484,15,-31,148,1207,152,502
151,577,-13,-6,142,1209,141,572
169,667,-44,19,137,1211,130,642
185,753,-74,44,132,1213,119,706
200,837,-105,68,127,1216,107,767
214,916,-137,90,123,1219,95,827
227,991,-168,110,119,1221,81,880
237,1061,-199,128,117,1224,69,930
247,1126,-229,144,115,1226,59,976
256,1185,-258,157,114,1229,50,1018
263,1239,-285,168,114,1231,39,1054
266,1285,-311,177,114,1234,30,1084
267,1325,-337,183,114,1236,18,1108
267,1357,-362,186,115,1240,8,1125
264,1382,-385,184,118,1243,0,1138
260,1400,-405,179,121,1246,-6,1147
251,1412,-424,171,125,1248,-14,1148
241,1418,-441,160,128,1250,-23,1147
229,1418,-458,146,131,1253,-30,1142
215,1412,-471,126,135,1257,-34,1131
198,1400,-482,102,140,1260,-35,1116
178,1381,-491,74,146,1262,-39,1098
154,1358,-500,42,155,1265,-42,1074
128,1329,-506,6,164,1268,-43,1051
100,1296,-510,-32,171,1271,-45,1019
70,1259,-510,-74,179,1275,-45,990
37,1218,-509,-120,187,1278,-42,959
2,1175,-507,-170,195,1280,-42,925
-34,1130,-504,-223,203,1283,-40,889
