F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
363,578,8,-50,-701,3411,390,615
367,582,9,-50,-701,3409,394,618
371,585,10,-49,-701,3408,399,623
375,587,12,-50,-701,3407,404,627
379,589,14,-50,-701,3406,410,628
383,590,17,-50,-701,3404,412,633
386,592,18,-50,-701,3403,416,634
388,593,18,-50,-701,3402,418,636
391,595,19,-50,-701,3403,421,638
393,596,21,-50,-701,3403,423,642
396,598,23,-50,-701,3403,428,643
398,599,24,-50,-701,3401,430,644
399,600,25,-49,-701,3399,432,646
401,600,25,-50,-701,3398,433,646
402,599,24,-50,-702,3397,434,645
404,598,24,-50,-702,3396,437,644
406,598,25,-49,-702,3394,439,644
408,598,25,-50,-702,3393,440,644
408,599,25,-50,-702,3393,440,644
408,599,24,-50,-702,3393,440,644
408,597,25,-49,-702,3393,441,643
409,596,26,-49,-702,3393,443,644
410,595,27,-49,-702,3393,443,643
410,594,27,-50,-702,3391,443,643
410,594,27,-51,-702,3389,443,642
411,593,27,-52,-702,3388,446,642
411,592,28,-53,-702,3388,448,639
412,591,28,-53,-702,3388,448,639
413,590,28,-53,-702,3388,449,638
413,589,28,-53,-702,3387,449,637
414,587,28,-53,-702,3385,449,636
413,585,28,-53,-702,3383,449,633
412,584,28,-53,-703,3383,448,632
411,582,28,-53,-702,3383,448,631
411,581,28,-53,-702,3383,448,628
411,578,28,-53,-702,3383,448,626
412,577,28,-53,-702,3383,448,625
412,575,27,-53,-702,3383,448,623
411,574,26,-54,-702,3383,448,621
410,572,26,-54,-703,3382,445,620
408,570,27,-54,-703,3380,444,617
408,568,28,-53,-703,3379,444,615
409,566,28,-53,-703,3378,445,614
409,564,27,-54,-703,3378,445,611
409,562,25,-55,-703,3377,445,610
408,561,24,-56,-703,3375,444,609
408,559,24,-57,-703,3373,444,606
407,558,24,-56,-703,3373,444,605
407,556,24,-56,-703,3373,443,603
406,554,24,-56,-703,3373,443,601
406,551,24,-57,-703,3373,443,599
407,549,25,-56,-703,3374,443,596
407,549,25,-56,-703,3374,443,595
406,548,24,-56,-703,3373,443,595
404,547,23,-57,-703,3372,440,594
404,545,22,-59,-703,3370,443,589
404,543,22,-61,-703,3368,444,590
405,542,21,-61,-703,3368,444,589
404,541,21,-61,-703,3369,443,585
403,540,21,-60,-703,3368,441,584
402,538,21,-60,-704,3367,441,583
402,536,23,-62,-704,3365,444,583
401,534,23,-63,-704,3364,443,582
401,533,23,-65,-704,3364,443,581
400,532,23,-65,-704,3363,441,578
400,530,23,-64,-704,3362,441,577
400,527,22,-65,-704,3361,441,574
399,525,21,-65,-704,3360,441,572
399,523,21,-66,-704,3360,444,570
399,522,20,-67,-704,3360,444,568
399,521,20,-67,-704,3360,444,568
399,520,21,-67,-704,3359,444,566
398,518,21,-66,-704,3357,443,563
397,516,20,-66,-704,3355,443,562
397,515,20,-66,-704,3354,441,561
397,513,20,-67,-704,3353,441,560
396,511,19,-68,-704,3354,441,555
395,509,18,-68,-704,3354,440,552
394,507,17,-67,-704,3354,437,551
393,505,16,-65,-704,3352,435,549
393,504,16,-65,-704,3350,435,546
393,502,16,-65,-704,3349,435,545
392,501,16,-66,-704,3349,435,544
391,499,16,-66,-704,3348,434,543
390,497,16,-64,-705,3348,433,540
390,495,14,-65,-705,3347,429,535
389,494,14,-66,-705,3347,432,534
388,492,14,-67,-705,3347,430,534
388,490,16,-66,-705,3346,430,533
386,487,17,-65,-705,3344,429,529
385,484,16,-64,-705,3344,428,527
383,482,15,-65,-705,3344,427,522
383,480,13,-66,-705,3345,427,521
384,478,13,-67,-705,3344,427,518
384,476,13,-66,-705,3342,427,516
383,473,13,-66,-705,3341,427,512
382,470,14,-66,-705,3339,424,510
380,467,15,-67,-705,3339,423,510
380,465,16,-69,-705,3339,426,507
381,462,15,-70,-705,3339,427,504
380,458,13,-71,-705,3339,427,500
379,455,11,-72,-705,3339,424,495
376,452,12,-72,-705,3339,422,491
375,448,13,-72,-705,3339,421,489
374,443,13,-73,-705,3339,422,485
373,440,12,-74,-705,3339,422,478
372,436,9,-74,-705,3339,418,476
371,433,8,-75,-705,3339,421,471
371,429,8,-75,-705,3339,419,467
370,425,8,-75,-705,3339,419,463
370,421,7,-76,-705,3339,419,458
369,416,5,-77,-705,3339,418,452
369,411,4,-78,-705,3339,418,446
368,407,5,-79,-705,3339,417,443
366,402,6,-79,-705,3339,416,440
365,398,6,-79,-705,3339,415,435
364,392,5,-81,-705,3338,416,427
362,385,3,-82,-705,3336,415,421
361,379,2,-83,-705,3334,413,413
360,373,2,-83,-705,3334,413,407
360,367,2,-83,-705,3334,412,401
359,361,1,-84,-705,3335,412,395
357,355,0,-85,-705,3335,411,389
355,348,-1,-86,-705,3334,408,382
352,342,-1,-86,-705,3334,406,375
350,334,-1,-86,-705,3335,404,367
348,326,-2,-87,-705,3336,402,356
346,317,-3,-88,-705,3336,402,347
344,309,-4,-89,-705,3336,400,339
342,301,-4,-89,-705,3335,399,332
340,294,-5,-90,-705,3334,397,323
339,285,-7,-92,-705,3334,396,314
337,276,-9,-93,-705,3334,395,302
335,266,-10,-95,-705,3335,395,292
332,256,-12,-96,-705,3336,393,283
330,247,-13,-97,-705,3336,390,273
328,237,-13,-99,-705,3335,389,263
326,228,-13,-102,-705,3335,390,253
324,219,-13,-104,-705,3335,390,244
321,209,-14,-105,-705,3336,388,234
318,198,-15,-106,-705,3335,384,223
314,187,-17,-108,-705,3335,382,211
311,176,-19,-110,-705,3335,382,201
310,166,-20,-113,-705,3335,379,187
308,155,-21,-115,-705,3336,380,179
304,145,-20,-115,-705,3335,377,168
300,133,-21,-117,-705,3335,373,156
296,121,-23,-119,-705,3335,372,141
293,109,-25,-122,-705,3338,369,129
290,98,-27,-123,-705,3339,367,118
288,87,-28,-124,-705,3340,365,106
285,76,-29,-125,-705,3339,361,95
281,64,-30,-126,-705,3339,361,80
277,52,-32,-127,-705,3339,357,68
274,39,-34,-129,-705,3339,355,54
272,26,-36,-131,-705,3339,352,41
270,13,-38,-133,-705,3339,354,25
266,1,-39,-134,-705,3339,350,13
261,-10,-40,-135,-705,3339,345,1
256,-21,-41,-135,-705,3339,340,-10
253,-34,-42,-137,-705,3339,338,-23
252,-48,-44,-138,-705,3339,336,-40
250,-62,-46,-140,-705,3339,338,-54
248,-76,-47,-141,-705,3339,335,-69
243,-90,-48,-142,-705,3339,332,-84
239,-103,-50,-143,-705,3339,327,-96
235,-116,-51,-144,-705,3339,324,-113
232,-131,-53,-146,-705,3339,321,-128
229,-146,-55,-148,-705,3339,321,-144
226,-160,-56,-149,-705,3339,318,-158
222,-173,-57,-150,-705,3339,314,-172
218,-187,-58,-151,-705,3339,311,-189
215,-201,-59,-152,-705,3339,307,-203
212,-216,-60,-154,-705,3339,307,-218
209,-231,-62,-154,-705,3339,305,-234
205,-244,-64,-154,-705,3339,299,-247
200,-257,-66,-154,-705,3339,295,-263
197,-270,-69,-155,-705,3339,291,-277
193,-285,-71,-156,-705,3339,288,-294
191,-300,-73,-157,-705,3339,285,-310
187,-315,-73,-158,-705,3339,283,-324
183,-328,-75,-159,-705,3339,279,-339
179,-340,-76,-161,-705,3341,278,-351
176,-354,-78,-162,-705,3342,274,-367
173,-368,-79,-164,-705,3342,272,-383
169,-384,-81,-165,-705,3342,268,-399
166,-398,-83,-165,-705,3343,266,-416
162,-411,-85,-164,-705,3343,262,-429
159,-424,-87,-165,-703,3344,260,-443
158,-437,-89,-166,-701,3344,260,-458
156,-451,-90,-167,-700,3344,257,-473
153,-466,-92,-166,-700,3344,255,-488
149,-480,-93,-165,-700,3344,249,-505
145,-493,-94,-165,-700,3344,245,-518
143,-507,-96,-165,-700,3344,244,-532
142,-520,-98,-165,-700,3344,240,-549
140,-534,-100,-165,-700,3344,238,-563
137,-548,-101,-164,-700,3343,235,-577
134,-561,-103,-165,-700,3344,233,-593
132,-574,-105,-165,-700,3345,231,-607
130,-588,-107,-164,-698,3347,227,-621
128,-601,-109,-162,-696,3349,225,-637
126,-614,-111,-161,-695,3349,220,-650
125,-626,-112,-160,-694,3349,220,-665
125,-639,-114,-160,-695,3348,220,-678
125,-653,-116,-159,-695,3348,218,-695
123,-666,-119,-158,-694,3348,214,-709
120,-679,-121,-156,-693,3348,212,-725
118,-691,-122,-155,-693,3348,207,-737
117,-704,-124,-153,-692,3348,207,-750
116,-718,-126,-151,-691,3348,203,-767
115,-731,-128,-148,-690,3348,201,-783
113,-744,-131,-147,-689,3348,197,-797
112,-756,-135,-146,-688,3348,196,-811
111,-766,-138,-144,-687,3348,192,-825
111,-777,-140,-143,-686,3349,190,-836
110,-789,-143,-140,-685,3350,187,-850
110,-802,-145,-137,-683,3351,185,-866
110,-816,-149,-134,-681,3352,183,-883
110,-828,-152,-133,-680,3352,181,-896
111,-839,-155,-131,-680,3353,183,-909
112,-850,-158,-129,-679,3353,180,-922
112,-862,-161,-126,-679,3352,180,-937
114,-875,-165,-122,-677,3352,177,-953
115,-887,-169,-119,-675,3352,175,-969
115,-898,-173,-116,-674,3352,174,-982
115,-909,-177,-115,-672,3352,172,-997
116,-920,-180,-112,-669,3352,170,-1007
116,-930,-183,-110,-667,3352,168,-1020
118,-940,-188,-107,-665,3351,168,-1033
120,-951,-193,-103,-664,3351,166,-1049
122,-962,-198,-100,-662,3353,166,-1063
124,-975,-202,-97,-661,3354,166,-1079
126,-986,-206,-94,-660,3356,163,-1093
128,-997,-211,-91,-659,3356,162,-1107
130,-1007,-215,-89,-657,3356,162,-1119
132,-1016,-218,-86,-654,3356,162,-1131
133,-1026,-223,-82,-651,3356,162,-1145
135,-1037,-228,-79,-649,3355,158,-1157
137,-1047,-234,-75,-647,3355,158,-1173
139,-1057,-239,-72,-646,3355,156,-1186
140,-1068,-245,-68,-644,3355,156,-1198
142,-1078,-249,-65,-642,3355,152,-1212
144,-1087,-254,-60,-640,3355,152,-1226
148,-1097,-259,-57,-637,3354,151,-1239
150,-1106,-264,-54,-635,3354,152,-1251
154,-1116,-269,-52,-632,3356,153,-1263
157,-1125,-275,-49,-629,3357,155,-1278
161,-1134,-281,-45,-628,3359,153,-1290
165,-1143,-286,-42,-626,3359,153,-1301
168,-1151,-291,-38,-624,3359,153,-1312
170,-1159,-296,-35,-621,3358,153,-1324
171,-1167,-302,-31,-618,3358,150,-1336
173,-1177,-308,-28,-616,3358,151,-1351
177,-1186,-314,-24,-614,3358,150,-1363
182,-1195,-320,-21,-613,3360,152,-1374
186,-1203,-326,-18,-610,3361,152,-1387
188,-1210,-332,-15,-607,3363,152,-1397
190,-1217,-339,-11,-605,3363,150,-1409
193,-1224,-345,-8,-603,3363,150,-1418
196,-1230,-351,-6,-599,3363,147,-1430
199,-1237,-356,-3,-596,3364,148,-1440
202,-1244,-361,0,-593,3365,150,-1450
204,-1251,-366,3,-591,3365,147,-1460
207,-1257,-371,6,-589,3366,147,-1468
210,-1263,-377,8,-586,3367,148,-1479
213,-1269,-382,10,-583,3368,150,-1488
215,-1275,-387,12,-581,3370,150,-1496
218,-1281,-392,14,-579,3371,147,-1505
221,-1287,-397,16,-577,3371,148,-1513
224,-1293,-402,18,-575,3370,148,-1522
227,-1298,-406,19,-573,3370,152,-1530
230,-1303,-410,19,-571,3372,153,-1538
233,-1306,-414,20,-570,3373,157,-1543
236,-1308,-419,22,-567,3375,157,-1547
239,-1310,-423,23,-565,3375,158,-1552
241,-1313,-427,23,-562,3376,158,-1557
243,-1317,-431,24,-560,3376,161,-1563
245,-1322,-433,24,-557,3377,162,-1568
247,-1325,-436,25,-555,3378,162,-1574
249,-1328,-439,26,-553,3378,161,-1577
251,-1329,-442,26,-551,3379,163,-1580
252,-1329,-445,25,-549,3380,164,-1583
254,-1328,-448,25,-548,3382,167,-1583
256,-1327,-450,25,-546,3383,166,-1582
257,-1326,-451,26,-544,3383,167,-1583
258,-1326,-452,27,-543,3383,168,-1583
260,-1325,-452,26,-542,3383,170,-1582
263,-1323,-452,23,-540,3384,175,-1580
265,-1320,-452,21,-537,3386,178,-1577
266,-1316,-452,18,-534,3387,181,-1572
266,-1311,-454,17,-532,3388,181,-1567
267,-1306,-455,16,-531,3388,181,-1562
267,-1301,-454,15,-531,3388,185,-1557
268,-1294,-453,14,-531,3389,185,-1547
267,-1287,-451,12,-529,3390,186,-1540
265,-1279,-449,10,-527,3391,186,-1530
264,-1271,-447,8,-526,3392,185,-1521
263,-1262,-445,5,-526,3392,186,-1510
263,-1251,-443,3,-526,3392,187,-1499
262,-1240,-441,1,-524,3392,190,-1485
262,-1229,-439,-1,-523,3392,191,-1470
262,-1218,-435,-4,-521,3392,194,-1460
261,-1206,-431,-7,-521,3392,195,-1441
259,-1192,-426,-10,-521,3392,195,-1425
256,-1178,-422,-12,-520,3393,194,-1408
253,-1164,-419,-15,-517,3393,195,-1392
250,-1150,-414,-18,-516,3394,195,-1374
247,-1134,-409,-22,-516,3395,194,-1356
245,-1118,-403,-26,-516,3396,196,-1336
243,-1101,-397,-29,-516,3397,195,-1314
240,-1084,-392,-33,-516,3397,197,-1295
238,-1066,-386,-37,-516,3396,200,-1274
235,-1048,-380,-42,-516,3396,198,-1250
232,-1029,-374,-46,-516,3396,200,-1225
229,-1008,-367,-50,-516,3396,201,-1202
227,-987,-361,-54,-516,3396,202,-1175
225,-966,-353,-57,-516,3396,202,-1152
223,-945,-345,-61,-516,3396,205,-1124
220,-923,-336,-66,-516,3396,208,-1097
216,-901,-327,-72,-516,3396,208,-1066
212,-879,-319,-77,-516,3396,209,-1042
208,-856,-312,-82,-516,3396,209,-1014
204,-833,-304,-85,-516,3396,209,-985
200,-809,-294,-90,-517,3396,209,-955
197,-785,-282,-94,-520,3396,213,-924
193,-761,-271,-99,-521,3397,213,-891
189,-736,-260,-104,-521,3397,213,-860
185,-710,-250,-108,-520,3397,213,-828
181,-684,-242,-113,-521,3397,217,-798
177,-659,-232,-119,-522,3397,216,-764
172,-634,-222,-125,-524,3397,218,-733
167,-609,-211,-131,-525,3397,219,-700
163,-584,-199,-136,-526,3395,219,-670
159,-558,-188,-141,-527,3393,222,-636
154,-531,-177,-146,-529,3392,220,-600
149,-503,-166,-151,-531,3392,223,-567
144,-477,-155,-157,-533,3392,222,-532
140,-451,-144,-164,-534,3393,223,-501
135,-426,-132,-170,-535,3393,225,-468
131,-401,-121,-177,-536,3393,228,-434
126,-375,-110,-183,-537,3393,230,-404
121,-349,-99,-189,-539,3393,231,-368
116,-323,-87,-195,-541,3393,233,-334
110,-298,-75,-201,-542,3393,230,-301
105,-273,-63,-206,-544,3393,231,-271
100,-248,-52,-211,-545,3393,231,-238
95,-223,-41,-216,-546,3392,233,-207
90,-198,-30,-222,-547,3390,231,-174
84,-173,-18,-227,-549,3390,233,-141
79,-149,-7,-232,-552,3390,234,-111
75,-125,4,-237,-554,3390,234,-79
70,-102,14,-242,-555,3389,236,-51
67,-80,23,-248,-557,3389,236,-23
63,-57,33,-254,-559,3389,240,7
60,-36,44,-260,-561,3389,240,34
56,-14,54,-266,-563,3389,242,64
51,7,64,-271,-565,3389,242,91
46,29,73,-275,-567,3389,242,119
43,50,82,-280,-570,3390,245,145
39,70,90,-286,-573,3390,246,170
35,88,99,-291,-574,3390,246,194
31,106,109,-296,-575,3390,249,219
27,123,119,-300,-576,3390,249,242
23,140,127,-303,-579,3390,247,264
20,157,134,-307,-583,3390,247,288
17,173,141,-312,-585,3391,249,307
14,190,149,-318,-586,3391,250,328
10,205,157,-323,-588,3391,253,349
6,220,164,-327,-590,3391,251,369
2,234,171,-330,-593,3391,252,386
0,247,177,-334,-596,3391,253,405
-2,260,184,-338,-598,3391,253,421
-5,273,190,-343,-599,3391,255,439
-9,284,196,-347,-599,3391,256,455
-13,294,201,-350,-601,3392,253,468
-16,303,205,-353,-602,3392,255,479
-18,312,210,-355,-604,3392,255,490
-20,321,215,-358,-606,3392,256,502
-21,330,220,-361,-608,3391,256,515
-24,339,224,-365,-610,3390,258,526
-26,345,227,-368,-613,3389,258,534
-28,349,229,-372,-614,3390,260,542
-29,352,232,-375,-615,3391,260,544
-31,354,234,-377,-617,3393,261,550
-32,357,237,-379,-619,3393,261,555
-34,360,238,-381,-620,3393,260,557
-35,362,240,-383,-622,3393,261,562
-36,363,241,-385,-624,3393,262,563
-36,363,242,-386,-625,3393,262,563
-35,362,242,-386,-627,3393,263,562
-34,361,242,-386,-628,3393,264,561
-33,359,242,-386,-629,3393,266,560
-34,356,242,-386,-630,3393,264,556
-34,353,242,-386,-632,3393,264,552
-33,349,242,-386,-633,3393,266,549
-31,345,241,-385,-633,3393,268,545
-29,341,238,-384,-634,3393,268,538
-28,335,235,-383,-635,3394,269,533
-26,329,233,-382,-636,3394,268,524
-26,324,231,-381,-638,3394,269,518
-25,319,228,-380,-639,3394,268,511
-23,313,225,-379,-640,3394,269,502
-21,306,221,-377,-642,3394,269,495
-19,297,218,-375,-643,3394,269,484
-16,288,216,-372,-643,3394,271,472
-12,280,213,-370,-643,3394,272,461
-8,272,210,-369,-643,3394,273,452
-4,264,205,-367,-643,3394,275,443
0,255,200,-363,-644,3394,278,428
2,245,194,-359,-645,3394,275,416
4,234,188,-355,-645,3394,274,399
8,222,182,-351,-644,3394,275,384
12,212,177,-348,-645,3394,275,372
17,202,172,-344,-646,3395,278,360
22,193,167,-339,-647,3396,279,345
28,183,161,-334,-647,3396,279,332
34,172,154,-329,-647,3396,281,316
40,162,147,-324,-646,3396,283,301
45,152,140,-320,-646,3398,284,288
49,141,134,-315,-646,3399,283,272
53,129,128,-309,-644,3399,283,255
58,117,121,-304,-643,3399,283,239
64,105,115,-297,-643,3399,285,222
72,94,107,-291,-643,3399,286,206
80,84,99,-285,-643,3399,290,191
87,73,90,-279,-643,3399,290,175
93,63,83,-273,-643,3399,291,159
99,52,76,-266,-643,3399,290,144
104,41,69,-260,-641,3399,291,128
111,30,61,-253,-639,3399,290,111
118,19,53,-245,-638,3399,291,95
126,9,43,-238,-638,3399,295,79
134,0,35,-231,-638,3399,295,64
141,-10,26,-224,-636,3398,295,46
148,-20,18,-217,-635,3397,295,31
155,-30,10,-209,-633,3397,296,15
162,-40,1,-201,-632,3397,296,1
170,-50,-7,-193,-632,3398,297,-15
178,-60,-16,-185,-630,3399,301,-31
186,-69,-24,-177,-628,3398,300,-46
194,-79,-34,-168,-626,3398,301,-63
202,-88,-43,-160,-625,3398,301,-78
209,-98,-53,-152,-624,3398,301,-92
216,-108,-60,-144,-622,3398,301,-108
224,-118,-68,-136,-620,3397,302,-123
232,-128,-77,-127,-617,3397,303,-140
241,-137,-86,-119,-615,3397,306,-155
249,-146,-97,-112,-614,3397,307,-172
257,-154,-108,-104,-612,3397,308,-186
265,-161,-118,-95,-610,3397,307,-200
274,-169,-126,-86,-607,3397,308,-213
281,-178,-134,-76,-605,3397,306,-229
289,-187,-142,-67,-604,3397,307,-242
296,-194,-151,-60,-602,3397,307,-256
303,-202,-160,-53,-599,3396,310,-268
