F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4140,-10000,-9188,-3308,1114,1843,-4343,-10000
-4168,-10000,-9658,-3787,1248,1930,-4171,-10000
-4156,-10000,-9866,-4063,1389,2033,-4022,-10000
-4138,-10000,-9813,-4138,1537,2153,-3936,-10000
-4134,-10000,-9725,-4221,1691,2293,-3846,-10000
-4136,-10000,-9597,-4306,1851,2453,-3751,-10000
-4136,-10000,-9483,-4444,2015,2634,-3619,-10000
-4136,-10000,-9358,-4609,2183,2836,-3463,-10000
-4136,-10000,-9205,-4783,2353,3063,-3294,-10000
-4136,-10000,-9031,-4968,2527,3314,-3111,-10000
-4136,-10000,-8844,-5167,2702,3589,-2913,-10000
-4136,-10000,-8647,-5379,2876,3889,-2703,-10000
-4136,-10000,-8441,-5600,3050,4213,-2484,-10000
-4136,-10000,-8229,-5827,3222,4561,-2259,-10000
-4136,-10000,-8014,-6058,3391,4932,-2032,-10000
-4136,-10000,-7797,-6290,3556,5327,-1803,-10000
-4136,-10000,-7582,-6520,3714,5743,-1573,-10000
-4136,-10000,-7373,-6745,3864,6180,-1351,-10000
-4136,-10000,-7172,-6960,4006,6633,-1138,-10000
-4136,-10000,-6982,-7164,4140,7093,-936,-10000
-4136,-10000,-6804,-7355,4264,7561,-748,-10000
-4136,-10000,-6638,-7534,4377,8053,-572,-10000
-4136,-10000,-6486,-7696,4479,8574,-411,-10000
-4136,-10000,-6352,-7840,4568,9079,-267,-10000
-4136,-10000,-6237,-7963,4636,9478,-145,-10000
-4136,-10000,-6141,-8066,4677,9699,-45,-10000
-4136,-10000,-6063,-8149,4692,9731,37,-10000
-4136,-10000,-6004,-8213,4690,9731,101,-10000
-4136,-10000,-5964,-8259,4674,9712,144,-9999
-4136,-10000,-5940,-8284,4647,9716,168,-9999
-4136,-10000,-5922,-8279,4607,9730,170,-9999
-4136,-10000,-5913,-8250,4553,9739,153,-9999
-4136,-10000,-5945,-8229,4488,9743,130,-9999
-4136,-10000,-6013,-8213,4412,9746,98,-10000
-4136,-10000,-6064,-8158,4326,9751,45,-10000
-4136,-10000,-6029,-8003,4233,9757,-57,-10000
-4134,-10000,-5678,-7535,4131,9763,-281,-10000
-4136,-10000,-5097,-6839,4024,9770,-606,-10000
-4154,-10000,-4454,-6074,3913,9777,-979,-10000
-4170,-10000,-3900,-5384,3800,9784,-1323,-10000
-4147,-10000,-3475,-4809,3684,9791,-1582,-10000
-4134,-10000,-3129,-4306,3567,9798,-1823,-10000
-4134,-10000,-2814,-3834,3450,9805,-2067,-10000
-4294,-10000,-2518,-3384,3336,9812,-2459,-10000
-4779,-10000,-2250,-2965,3226,9819,-3161,-10000
-5475,-10000,-2011,-2579,3119,9825,-4062,-10000
-6142,-9748,-1799,-2227,3018,9832,-4914,-10000
-6617,-8855,-1611,-1912,2922,9837,-5570,-9540
-6764,-8172,-1450,-1633,2832,9843,-5879,-8818
-6356,-7413,-1312,-1389,2750,9848,-5619,-8020
-5630,-6593,-1198,-1178,2673,9853,-5023,-7160
-4875,-5846,-1104,-998,2602,9857,-4381,-6380
-4310,-5288,-1028,-848,2538,9861,-3911,-5797
-3969,-4917,-967,-723,2481,9864,-3648,-5409
-3761,-4672,-917,-624,2432,9867,-3501,-5151
-3600,-4498,-878,-547,2391,9870,-3385,-4965
-3462,-4372,-847,-491,2355,9872,-3281,-4831
-3347,-4289,-824,-451,2325,9874,-3189,-4738
-3250,-4237,-806,-426,2301,9875,-3106,-4680
-3167,-4205,-793,-411,2282,9877,-3031,-4642
-3095,-4183,-783,-406,2269,9877,-2959,-4614
-3032,-4163,-774,-409,2259,9878,-2891,-4588
-2974,-4138,-765,-418,2253,9878,-2824,-4554
-2918,-4104,-754,-431,2250,9878,-2756,-4509
-2860,-4056,-742,-445,2250,9878,-2688,-4450
-2799,-3992,-728,-458,2253,9878,-2613,-4376
-2735,-3910,-713,-471,2257,9878,-2536,-4282
-2667,-3808,-697,-483,2261,9878,-2458,-4167
-2592,-3688,-678,-492,2266,9877,-2373,-4033
-2510,-3550,-656,-498,2271,9877,-2284,-3878
-2422,-3396,-631,-502,2277,9877,-2187,-3708
-2329,-3227,-605,-502,2284,9877,-2089,-3524
-2231,-3047,-576,-498,2290,9876,-1991,-3324
-2129,-2857,-547,-490,2296,9876,-1889,-3117
-2022,-2661,-516,-479,2301,9875,-1784,-2902
-1912,-2462,-484,-464,2305,9875,-1678,-2688
-1800,-2263,-451,-445,2309,9875,-1574,-2471
-1688,-2065,-419,-424,2310,9875,-1470,-2257
-1577,-1872,-386,-401,2310,9875,-1370,-2047
-1470,-1684,-354,-375,2310,9875,-1276,-1844
-1365,-1505,-324,-348,2310,9875,-1185,-1651
-1263,-1337,-294,-318,2310,9875,-1098,-1468
-1165,-1179,-266,-288,2309,9875,-1016,-1300
-1073,-1035,-239,-258,2305,9875,-941,-1142
-986,-903,-213,-230,2301,9875,-869,-999
-906,-786,-190,-203,2297,9876,-803,-874
-832,-682,-169,-175,2292,9876,-743,-761
-765,-592,-150,-148,2287,9876,-693,-662
-705,-513,-131,-123,2283,9877,-646,-578
-652,-447,-114,-99,2278,9877,-606,-506
-605,-392,-100,-77,2273,9877,-573,-446
-563,-348,-87,-57,2266,9877,-542,-399
-528,-314,-78,-39,2261,9878,-517,-362
-498,-288,-69,-24,2256,9878,-494,-333
-472,-269,-62,-10,2253,9878,-477,-311
-451,-256,-56,1,2250,9878,-463,-296
-434,-249,-50,11,2246,9879,-454,-289
-421,-245,-46,19,2242,9879,-443,-283
-411,-245,-43,25,2238,9879,-439,-283
-404,-248,-41,30,2236,9879,-434,-285
-398,-252,-40,34,2233,9880,-430,-289
-393,-257,-39,36,2231,9880,-427,-294
-389,-262,-37,38,2229,9880,-423,-299
-386,-265,-36,39,2227,9880,-419,-301
-384,-265,-36,39,2227,9880,-418,-300
-382,-264,-35,38,2227,9880,-416,-299
-380,-262,-35,36,2228,9880,-411,-296
-376,-259,-35,33,2228,9880,-406,-292
-373,-254,-35,31,2227,9880,-402,-288
-370,-246,-35,29,2227,9880,-397,-278
-366,-237,-33,28,2228,9880,-393,-268
-359,-225,-32,28,2228,9880,-384,-257
-353,-213,-31,26,2227,9880,-378,-241
-345,-200,-29,24,2227,9880,-368,-228
-337,-185,-27,22,2227,9880,-358,-211
-329,-169,-25,20,2229,9880,-347,-195
-319,-151,-23,20,2231,9880,-338,-174
-309,-132,-20,20,2232,9880,-325,-152
-299,-115,-17,21,2233,9880,-316,-135
-289,-97,-14,21,2232,9880,-306,-115
-279,-81,-12,22,2232,9880,-296,-98
-268,-65,-9,22,2232,9880,-286,-80
-257,-50,-6,23,2232,9880,-275,-62
-245,-34,-2,25,2232,9880,-264,-43
-234,-19,0,27,2232,9880,-253,-28
-224,-4,3,30,2232,9880,-244,-10
-214,7,5,32,2232,9880,-236,1
-205,19,9,33,2232,9880,-227,15
-195,28,13,35,2232,9880,-218,26
-187,37,17,36,2231,9880,-209,36
-179,44,20,38,2230,9880,-202,46
-173,52,22,40,2229,9880,-196,53
-167,58,24,43,2229,9880,-192,62
-161,63,25,45,2228,9880,-186,68
-154,68,26,48,2227,9880,-183,72
-148,72,28,50,2227,9880,-177,76
-144,75,30,53,2227,9880,-175,79
-141,79,32,56,2228,9880,-174,83
-137,82,33,57,2228,9880,-170,89
-134,85,33,57,2227,9880,-167,92
-131,88,33,57,2227,9880,-164,95
-129,91,34,58,2227,9880,-163,97
-128,92,35,59,2228,9880,-161,100
-126,93,36,61,2228,9880,-159,100
-123,93,37,61,2227,9880,-157,101
-121,96,36,61,2226,9880,-155,103
-119,99,36,60,2226,9880,-152,106
-117,101,36,61,2226,9880,-151,108
-115,103,37,62,2227,9880,-152,111
-115,105,39,63,2228,9880,-151,114
-114,107,40,64,2228,9880,-150,117
-112,109,40,64,2227,9880,-148,119
-111,112,40,64,2227,9880,-147,122
-108,114,40,64,2227,9880,-145,123
-107,116,40,64,2227,9880,-144,125
-105,118,40,63,2227,9880,-140,128
-104,120,41,63,2227,9880,-139,130
-104,122,42,64,2227,9880,-140,131
-102,123,43,66,2227,9880,-139,134
-101,126,43,67,2227,9880,-140,136
-98,130,42,67,2227,9880,-137,140
-96,132,42,66,2227,9880,-133,142
-94,134,43,65,2227,9880,-131,144
-93,135,46,64,2227,9880,-126,147
-90,138,47,65,2227,9880,-124,151
-88,142,46,65,2227,9880,-123,155
-87,145,45,65,2227,9880,-122,158
-85,148,45,65,2227,9880,-120,161
-83,149,46,64,2227,9880,-118,162
-82,151,48,65,2227,9880,-117,167
