F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6376,-7815,4046,9768,-294,-10000
-4136,-10000,-6399,-7789,4022,9770,-318,-10000
-4136,-10000,-6419,-7761,3998,9772,-345,-10000
-4136,-10000,-6439,-7731,3971,9773,-372,-10000
-4136,-10000,-6466,-7707,3941,9775,-396,-10000
-4136,-10000,-6501,-7690,3909,9777,-418,-10000
-4136,-10000,-6525,-7664,3873,9779,-445,-10000
-4136,-10000,-6517,-7607,3836,9782,-482,-10000
-4136,-10000,-6439,-7487,3796,9784,-545,-10000
-4136,-10000,-6304,-7313,3756,9786,-628,-10000
-4136,-10000,-6145,-7118,3715,9789,-721,-10000
-4136,-10000,-5990,-6927,3673,9791,-811,-10000
-4136,-10000,-5845,-6746,3631,9794,-897,-10000
-4136,-10000,-5706,-6570,3587,9797,-980,-10000
-4136,-10000,-5565,-6395,3541,9800,-1063,-10000
-4136,-10000,-5425,-6222,3494,9802,-1143,-10000
-4136,-10000,-5288,-6053,3447,9805,-1224,-10000
-4136,-10000,-5155,-5887,3400,9808,-1302,-10000
-4136,-10000,-5023,-5725,3354,9811,-1378,-10000
-4136,-10000,-4895,-5566,3309,9814,-1453,-10000
-4136,-10000,-4770,-5411,3264,9816,-1527,-10000
-4136,-10000,-4649,-5261,3218,9819,-1597,-10000
-4136,-10000,-4530,-5114,3173,9822,-1666,-10000
-4136,-10000,-4414,-4970,3129,9825,-1734,-10000
-4136,-10000,-4300,-4830,3086,9827,-1800,-10000
-4136,-10000,-4189,-4694,3044,9830,-1864,-10000
-4136,-10000,-4082,-4562,3004,9832,-1927,-10000
-4136,-10000,-3976,-4433,2965,9835,-1988,-10000
-4136,-10000,-3872,-4307,2927,9837,-2047,-10000
-4136,-10000,-3770,-4184,2891,9839,-2103,-10000
-4136,-10000,-3672,-4065,2856,9841,-2159,-10000
-4136,-10000,-3578,-3950,2822,9844,-2213,-10000
-4136,-10000,-3486,-3838,2789,9845,-2264,-10000
-4135,-10000,-3397,-3728,2757,9848,-2318,-10000
-4136,-10000,-3310,-3620,2725,9849,-2368,-10000
-4140,-10000,-3225,-3516,2695,9851,-2423,-10000
-4143,-10000,-3142,-3415,2667,9853,-2471,-10000
-4137,-10000,-3061,-3317,2641,9855,-2509,-10000
-4133,-10000,-2982,-3223,2616,9856,-2548,-10000
-4133,-10000,-2905,-3132,2589,9858,-2592,-10000
-4188,-10000,-2831,-3042,2564,9859,-2690,-10000
-4305,-10000,-2758,-2955,2540,9861,-2846,-10000
-4455,-10000,-2688,-2871,2518,9862,-3034,-10000
-4601,-10000,-2620,-2789,2497,9863,-3220,-10000
-4728,-10000,-2553,-2710,2476,9865,-3383,-10000
-4842,-10000,-2488,-2632,2456,9866,-3532,-10000
-4955,-10000,-2424,-2556,2437,9867,-3681,-10000
-5069,-10000,-2362,-2483,2419,9868,-3829,-10000
-5181,-10000,-2303,-2412,2401,9869,-3973,-10000
-5290,-10000,-2247,-2343,2383,9870,-4115,-10000
-5396,-10000,-2192,-2277,2366,9871,-4251,-10000
-5499,-10000,-2136,-2214,2350,9872,-4381,-10000
-5598,-10000,-2083,-2153,2334,9873,-4510,-10000
-5694,-10000,-2031,-2094,2318,9874,-4632,-10000
-5786,-10000,-1981,-2035,2302,9875,-4752,-10000
-5874,-10000,-1933,-1977,2286,9876,-4867,-10000
-5955,-10000,-1884,-1922,2272,9877,-4972,-10000
-6035,-9921,-1837,-1868,2260,9878,-5077,-10000
-6126,-9772,-1792,-1816,2247,9879,-5191,-10000
-6208,-9625,-1749,-1766,2233,9880,-5295,-10000
-6283,-9480,-1708,-1717,2219,9880,-5393,-10000
-6267,-9294,-1668,-1670,2206,9881,-5400,-10000
-6165,-9067,-1627,-1624,2194,9882,-5323,-9808
-6010,-8818,-1587,-1579,2182,9883,-5193,-9540
-5851,-8571,-1547,-1536,2170,9883,-5056,-9276
-5713,-8339,-1510,-1495,2159,9884,-4941,-9028
-5587,-8118,-1474,-1455,2149,9885,-4836,-8792
-5460,-7902,-1439,-1416,2138,9885,-4731,-8562
-5328,-7688,-1406,-1378,2128,9886,-4620,-8332
-5197,-7480,-1373,-1340,2117,9887,-4509,-8110
-5070,-7279,-1341,-1304,2108,9887,-4404,-7896
-4948,-7082,-1310,-1268,2099,9887,-4301,-7687
-4830,-6891,-1279,-1235,2091,9888,-4203,-7481
-4716,-6707,-1248,-1201,2081,9889,-4106,-7282
-4604,-6527,-1218,-1169,2071,9889,-4010,-7090
-4495,-6353,-1189,-1138,2063,9890,-3918,-6904
-4389,-6183,-1162,-1108,2055,9890,-3828,-6722
-4286,-6017,-1136,-1078,2049,9891,-3742,-6545
-4185,-5857,-1110,-1049,2041,9891,-3657,-6373
-4085,-5700,-1085,-1020,2034,9892,-3575,-6206
-3989,-5548,-1060,-993,2026,9892,-3493,-6042
-3896,-5401,-1035,-966,2019,9893,-3414,-5883
-3807,-5258,-1011,-941,2013,9893,-3338,-5730
-3719,-5118,-987,-915,2008,9893,-3263,-5582
-3632,-4983,-965,-891,2002,9894,-3192,-5434
-3548,-4851,-943,-867,1995,9894,-3120,-5294
-3466,-4723,-922,-844,1989,9895,-3049,-5158
-3386,-4599,-901,-822,1984,9895,-2982,-5023
-3309,-4479,-880,-801,1979,9895,-2916,-4895
-3233,-4361,-860,-779,1974,9895,-2850,-4768
-3159,-4246,-841,-758,1968,9896,-2788,-4644
-3088,-4135,-823,-736,1962,9896,-2729,-4525
-3018,-4027,-804,-716,1958,9896,-2670,-4409
-2950,-3922,-786,-697,1954,9897,-2614,-4297
-2885,-3820,-768,-678,1950,9897,-2558,-4185
-2821,-3721,-751,-661,1945,9897,-2503,-4080
-2757,-3623,-734,-643,1940,9898,-2450,-3974
-2696,-3528,-718,-627,1934,9898,-2397,-3872
-2635,-3437,-703,-610,1930,9898,-2343,-3774
-2576,-3348,-687,-595,1927,9898,-2292,-3680
-2518,-3262,-672,-579,1923,9898,-2243,-3585
-2462,-3178,-657,-563,1920,9899,-2196,-3494
-2408,-3095,-643,-548,1916,9899,-2152,-3404
-2356,-3016,-629,-533,1912,9899,-2105,-3319
-2305,-2938,-615,-520,1909,9899,-2061,-3236
-2254,-2864,-601,-507,1905,9899,-2016,-3156
-2205,-2792,-588,-495,1901,9900,-1973,-3076
-2157,-2722,-576,-482,1897,9900,-1934,-3003
-2110,-2653,-565,-468,1895,9900,-1894,-2928
-2064,-2584,-553,-456,1893,9900,-1854,-2854
-2019,-2518,-541,-444,1890,9901,-1815,-2782
-1974,-2453,-529,-433,1886,9901,-1776,-2712
-1932,-2392,-517,-422,1883,9901,-1740,-2645
-1892,-2332,-505,-411,1880,9901,-1705,-2580
-1852,-2274,-495,-401,1878,9901,-1669,-2517
-1813,-2217,-484,-391,1876,9901,-1637,-2457
-1775,-2161,-474,-383,1873,9902,-1601,-2395
-1738,-2106,-465,-373,1870,9902,-1571,-2335
-1701,-2052,-455,-364,1867,9902,-1538,-2277
-1667,-2000,-444,-354,1864,9902,-1510,-2220
-1634,-1950,-433,-344,1862,9902,-1479,-2164
-1601,-1903,-424,-336,1860,9902,-1452,-2114
-1568,-1856,-416,-328,1858,9902,-1423,-2063
-1536,-1810,-408,-320,1856,9902,-1394,-2013
-1506,-1763,-399,-312,1854,9903,-1367,-1961
-1475,-1719,-391,-304,1852,9903,-1342,-1914
-1445,-1676,-383,-297,1851,9903,-1315,-1867
-1415,-1635,-376,-290,1849,9903,-1289,-1821
-1386,-1595,-368,-284,1846,9903,-1262,-1778
-1358,-1555,-360,-276,1844,9903,-1237,-1735
-1331,-1516,-352,-268,1843,9903,-1217,-1691
-1305,-1478,-343,-260,1842,9903,-1193,-1651
-1279,-1442,-337,-254,1841,9903,-1170,-1612
-1253,-1406,-332,-249,1839,9904,-1147,-1573
-1227,-1371,-326,-244,1838,9904,-1125,-1535
-1204,-1336,-319,-237,1837,9904,-1104,-1497
-1181,-1302,-312,-230,1836,9904,-1085,-1461
-1160,-1270,-304,-223,1834,9904,-1066,-1423
-1138,-1239,-298,-218,1833,9904,-1048,-1389
-1116,-1208,-292,-213,1832,9904,-1026,-1356
-1095,-1177,-288,-208,1831,9904,-1008,-1324
-1074,-1147,-283,-201,1829,9904,-993,-1292
-1054,-1119,-278,-195,1828,9904,-976,-1261
-1034,-1091,-272,-189,1828,9904,-959,-1230
-1015,-1063,-267,-184,1828,9904,-943,-1202
-996,-1036,-263,-180,1828,9904,-927,-1173
-978,-1010,-259,-174,1826,9904,-911,-1143
-959,-985,-253,-169,1825,9905,-896,-1115
-942,-959,-247,-165,1823,9905,-878,-1087
-925,-934,-241,-162,1822,9905,-863,-1059
-909,-910,-236,-160,1821,9905,-848,-1033
-893,-887,-232,-157,1820,9905,-833,-1007
-876,-865,-228,-152,1818,9905,-817,-985
-860,-842,-224,-148,1817,9905,-804,-959
-844,-820,-220,-144,1818,9905,-792,-935
-829,-800,-215,-140,1818,9905,-777,-914
-813,-780,-212,-137,1818,9905,-764,-892
-798,-761,-208,-134,1817,9905,-749,-870
-784,-741,-204,-130,1814,9905,-738,-849
-772,-721,-200,-126,1813,9905,-728,-827
-760,-702,-196,-122,1813,9905,-716,-805
-747,-684,-192,-119,1813,9905,-706,-787
-734,-668,-190,-117,1813,9905,-694,-769
-720,-652,-187,-114,1812,9905,-682,-751
-707,-636,-184,-111,1810,9906,-670,-733
-695,-618,-180,-108,1808,9906,-659,-715
-684,-601,-175,-104,1807,9906,-650,-695
-674,-585,-169,-101,1807,9906,-640,-677
-663,-569,-165,-98,1807,9906,-632,-659
-652,-554,-163,-97,1807,9906,-621,-640
-640,-539,-161,-96,1807,9906,-610,-626
-629,-524,-158,-94,1805,9906,-599,-607
-618,-511,-155,-91,1804,9906,-588,-594
-606,-498,-151,-87,1803,9906,-579,-579
-596,-486,-148,-85,1803,9906,-568,-567
-586,-474,-146,-83,1803,9906,-562,-555
-576,-461,-144,-81,1804,9906,-552,-539
-566,-448,-141,-79,1804,9906,-543,-527
-557,-435,-139,-76,1803,9906,-535,-511
-549,-422,-137,-74,1802,9906,-528,-498
-541,-410,-135,-72,1800,9906,-520,-485
-532,-399,-132,-70,1799,9906,-513,-471
-523,-388,-130,-67,1798,9906,-505,-461
-514,-378,-126,-64,1798,9906,-499,-448
-507,-367,-123,-62,1797,9906,-491,-437
-499,-356,-121,-60,1797,9906,-485,-423
-491,-344,-120,-58,1797,9906,-479,-411
-482,-333,-118,-57,1796,9906,-471,-400
-473,-323,-116,-55,1795,9906,-462,-388
-466,-314,-114,-54,1794,9906,-454,-378
-459,-304,-112,-53,1793,9906,-448,-366
-451,-295,-110,-51,1793,9906,-443,-356
-443,-285,-108,-47,1794,9906,-435,-346
-436,-275,-106,-44,1794,9906,-429,-336
-429,-266,-103,-43,1793,9906,-423,-324
-422,-257,-102,-43,1792,9906,-416,-316
-415,-248,-100,-42,1792,9906,-410,-306
-408,-239,-98,-42,1792,9906,-404,-295
-402,-230,-95,-40,1793,9906,-397,-284
-396,-221,-92,-39,1792,9906,-391,-274
-390,-212,-90,-38,1790,9906,-385,-266
-383,-203,-89,-36,1789,9907,-379,-253
-377,-195,-88,-35,1788,9907,-373,-245
-370,-187,-86,-33,1788,9907,-368,-238
-363,-180,-85,-32,1789,9907,-362,-230
-357,-173,-83,-31,1789,9907,-356,-220
-352,-165,-83,-31,1789,9907,-351,-213
-347,-156,-83,-30,1789,9907,-346,-203
-342,-148,-81,-29,1789,9907,-341,-196
-337,-142,-79,-27,1789,9907,-339,-189
-332,-136,-77,-25,1789,9907,-334,-180
-327,-129,-75,-23,1789,9907,-329,-174
-323,-123,-74,-22,1788,9907,-324,-168
-317,-117,-73,-21,1789,9907,-322,-162
-312,-112,-72,-20,1789,9907,-317,-156
-307,-106,-70,-18,1789,9907,-311,-147
-302,-100,-68,-16,1788,9907,-310,-141
-298,-93,-67,-15,1788,9907,-306,-135
-294,-88,-65,-15,1787,9907,-299,-128
-290,-82,-62,-16,1787,9907,-295,-120
-286,-75,-60,-15,1786,9907,-291,-112
-281,-70,-57,-14,1786,9907,-286,-107
-276,-65,-56,-12,1786,9907,-281,-100
-272,-60,-55,-11,1787,9907,-278,-93
-267,-55,-55,-11,1788,9907,-273,-89
-263,-50,-54,-10,1787,9907,-272,-84
-260,-44,-53,-9,1786,9907,-268,-78
-257,-38,-51,-8,1785,9907,-266,-73
-253,-33,-50,-7,1785,9907,-262,-64
-249,-28,-49,-6,1787,9907,-258,-59
-246,-24,-48,-4,1788,9907,-255,-56
-242,-19,-46,-3,1787,9907,-253,-51
-238,-14,-45,-2,1786,9907,-250,-46
-234,-9,-45,-2,1785,9907,-246,-39
-231,-4,-44,-1,1784,9907,-242,-32
-226,0,-43,0,1784,9907,-238,-29
-222,3,-42,0,1784,9907,-234,-25
-219,6,-41,1,1784,9907,-230,-21
-216,10,-40,1,1784,9907,-230,-18
-212,15,-39,2,1784,9907,-227,-13
-209,20,-38,3,1784,9907,-223,-6
-206,24,-37,4,1784,9907,-220,-1
-204,28,-37,4,1784,9907,-219,2
-203,31,-37,4,1784,9907,-218,6
-201,35,-36,5,1784,9907,-216,9
-198,38,-35,7,1784,9907,-213,13
-194,42,-34,8,1784,9907,-212,17
-190,46,-34,8,1784,9907,-207,20
-186,49,-34,8,1783,9907,-203,24
-183,53,-34,8,1782,9907,-201,28
-181,56,-33,9,1782,9907,-198,31
-180,61,-31,10,1783,9907,-197,37
-177,64,-30,11,1783,9907,-195,41
-174,67,-30,11,1783,9907,-192,43
-171,69,-30,11,1782,9907,-189,46
-169,72,-29,12,1782,9907,-186,50
-166,75,-28,13,1782,9907,-185,52
-163,78,-26,14,1782,9907,-181,58
-161,80,-25,13,1781,9907,-179,59
-158,83,-24,12,1781,9907,-177,63
-156,86,-24,11,1782,9907,-172,67
