F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6582,-7593,3944,9767,-511,-10000
-4136,-10000,-6586,-7589,3952,9770,-516,-10000
-4136,-10000,-6591,-7583,3960,9774,-521,-10000
-4136,-10000,-6598,-7576,3967,9774,-528,-10000
-4136,-10000,-6606,-7568,3972,9773,-538,-10000
-4136,-10000,-6615,-7558,3977,9773,-548,-10000
-4136,-10000,-6625,-7546,3980,9773,-557,-10000
-4136,-10000,-6636,-7535,3982,9772,-570,-10000
-4136,-10000,-6649,-7521,3981,9773,-582,-10000
-4136,-10000,-6662,-7507,3977,9773,-596,-10000
-4136,-10000,-6676,-7492,3972,9773,-611,-10000
-4136,-10000,-6691,-7476,3965,9774,-628,-10000
-4136,-10000,-6706,-7460,3957,9774,-643,-10000
-4136,-10000,-6722,-7443,3947,9775,-660,-10000
-4136,-10000,-6739,-7425,3936,9775,-679,-10000
-4136,-10000,-6753,-7405,3924,9776,-697,-10000
-4136,-10000,-6766,-7383,3909,9777,-716,-10000
-4136,-10000,-6784,-7367,3891,9778,-733,-10000
-4136,-10000,-6809,-7358,3871,9779,-748,-10000
-4136,-10000,-6826,-7341,3849,9781,-765,-10000
-4136,-10000,-6819,-7300,3826,9782,-792,-10000
-4136,-10000,-6750,-7202,3801,9784,-841,-10000
-4136,-10000,-6629,-7054,3776,9785,-911,-10000
-4136,-10000,-6482,-6881,3748,9787,-990,-10000
-4136,-10000,-6335,-6710,3718,9789,-1068,-10000
-4136,-10000,-6196,-6549,3688,9790,-1141,-10000
-4136,-10000,-6062,-6393,3657,9793,-1212,-10000
-4136,-10000,-5927,-6236,3623,9794,-1285,-10000
-4136,-10000,-5794,-6080,3588,9797,-1356,-10000
-4136,-10000,-5664,-5927,3553,9799,-1424,-10000
-4136,-10000,-5536,-5778,3519,9801,-1492,-10000
-4136,-10000,-5411,-5631,3484,9803,-1561,-10000
-4136,-10000,-5288,-5487,3449,9805,-1627,-10000
-4136,-10000,-5168,-5348,3415,9807,-1690,-10000
-4136,-10000,-5050,-5212,3379,9809,-1751,-10000
-4136,-10000,-4934,-5079,3344,9812,-1812,-10000
-4136,-10000,-4821,-4948,3309,9814,-1871,-10000
-4136,-10000,-4709,-4820,3275,9816,-1929,-10000
-4136,-10000,-4601,-4695,3242,9818,-1986,-10000
-4136,-10000,-4495,-4574,3210,9820,-2042,-10000
-4136,-10000,-4392,-4455,3179,9822,-2096,-10000
-4136,-10000,-4292,-4339,3149,9823,-2147,-10000
-4136,-10000,-4193,-4227,3119,9825,-2198,-10000
-4136,-10000,-4097,-4118,3090,9827,-2247,-10000
-4136,-10000,-4003,-4011,3061,9829,-2296,-10000
-4136,-10000,-3911,-3907,3032,9831,-2342,-10000
-4136,-10000,-3822,-3805,3003,9832,-2388,-10000
-4136,-10000,-3735,-3704,2977,9834,-2435,-10000
-4136,-10000,-3649,-3607,2953,9835,-2476,-10000
-4136,-10000,-3566,-3514,2930,9837,-2520,-10000
-4136,-10000,-3484,-3422,2908,9838,-2559,-10000
-4140,-10000,-3405,-3333,2885,9840,-2605,-10000
-4142,-10000,-3328,-3246,2864,9841,-2646,-10000
-4136,-10000,-3253,-3160,2843,9842,-2679,-10000
-4133,-10000,-3178,-3077,2823,9844,-2712,-10000
-4134,-10000,-3105,-2998,2804,9844,-2749,-10000
-4185,-10000,-3035,-2921,2786,9846,-2833,-10000
-4283,-10000,-2967,-2846,2768,9847,-2963,-10000
-4410,-10000,-2901,-2772,2750,9848,-3123,-10000
-4536,-10000,-2836,-2700,2734,9849,-3282,-10000
-4649,-10000,-2773,-2630,2719,9850,-3426,-10000
-4752,-10000,-2710,-2562,2705,9851,-3559,-10000
-4854,-10000,-2650,-2496,2689,9851,-3691,-10000
-4958,-10000,-2592,-2432,2674,9852,-3822,-10000
-5061,-10000,-2536,-2369,2659,9853,-3953,-10000
-5160,-10000,-2481,-2308,2646,9854,-4079,-10000
-5256,-10000,-2426,-2249,2632,9855,-4203,-10000
-5350,-10000,-2373,-2193,2619,9856,-4320,-10000
-5440,-10000,-2321,-2137,2606,9857,-4433,-10000
-5528,-10000,-2271,-2085,2594,9857,-4546,-10000
-5614,-10000,-2223,-2033,2582,9858,-4653,-10000
-5696,-10000,-2176,-1982,2569,9859,-4757,-10000
-5776,-10000,-2129,-1932,2557,9860,-4859,-10000
-5854,-10000,-2083,-1882,2545,9860,-4958,-10000
-5930,-10000,-2039,-1835,2535,9861,-5053,-10000
-6005,-10000,-1996,-1790,2525,9862,-5149,-10000
-6076,-9868,-1954,-1746,2515,9862,-5239,-10000
-6143,-9735,-1914,-1704,2504,9863,-5323,-10000
-6207,-9605,-1873,-1662,2492,9864,-5404,-10000
-6273,-9483,-1834,-1621,2482,9864,-5490,-10000
-6345,-9367,-1795,-1582,2474,9865,-5576,-10000
-6408,-9248,-1756,-1543,2466,9865,-5656,-10000
-6443,-9118,-1720,-1505,2457,9866,-5711,-9940
-6403,-8952,-1683,-1467,2446,9866,-5689,-9759
-6301,-8759,-1648,-1431,2437,9867,-5605,-9552
-6169,-8553,-1614,-1396,2428,9868,-5494,-9330
-6038,-8352,-1580,-1362,2420,9868,-5379,-9114
-5919,-8158,-1546,-1328,2412,9869,-5278,-8904
-5804,-7969,-1512,-1296,2404,9869,-5180,-8701
-5688,-7784,-1479,-1263,2396,9869,-5081,-8500
-5572,-7602,-1447,-1232,2389,9870,-4981,-8303
-5459,-7425,-1417,-1201,2382,9870,-4884,-8113
-5348,-7252,-1388,-1171,2375,9871,-4788,-7925
-5241,-7083,-1359,-1142,2369,9871,-4696,-7745
-5136,-6920,-1330,-1114,2362,9872,-4607,-7569
-5034,-6762,-1302,-1087,2356,9872,-4520,-7396
-4934,-6607,-1275,-1060,2350,9872,-4432,-7230
-4836,-6456,-1249,-1033,2344,9873,-4349,-7068
-4740,-6308,-1222,-1007,2338,9873,-4266,-6906
-4647,-6164,-1196,-981,2331,9873,-4188,-6751
-4557,-6025,-1170,-955,2325,9874,-4110,-6601
-4468,-5889,-1146,-931,2320,9874,-4034,-6454
-4380,-5758,-1123,-907,2315,9874,-3958,-6312
