F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-85,721,-648,10,349,1770,-291,340
-98,733,-668,-1,352,1771,-301,345
-112,742,-685,-15,357,1772,-311,346
-128,746,-699,-31,362,1774,-319,343
-147,745,-711,-50,368,1777,-329,339
-167,739,-720,-72,374,1780,-336,330
-188,729,-728,-99,381,1783,-340,321
-210,715,-733,-129,388,1786,-343,310
-233,698,-735,-161,394,1790,-344,296
-257,676,-733,-196,401,1795,-340,281
-283,651,-729,-234,408,1799,-339,267
-310,623,-723,-273,418,1803,-334,249
-339,592,-715,-314,428,1807,-330,230
-368,558,-705,-359,438,1812,-325,211
-400,520,-694,-407,447,1817,-319,187
-432,481,-680,-458,455,1824,-311,166
-466,440,-664,-509,463,1831,-302,144
-499,398,-645,-562,472,1838,-294,122
-533,355,-625,-615,481,1845,-284,101
-568,311,-603,-671,489,1851,-272,79
-604,267,-580,-728,498,1859,-258,59
-639,222,-555,-786,505,1866,-245,40
-674,177,-531,-845,512,1874,-230,19
-709,131,-505,-905,519,1882,-216,-1
-744,85,-479,-965,525,1891,-198,-20
-779,40,-452,-1024,533,1900,-183,-39
-814,-3,-424,-1083,540,1910,-169,-58
-849,-46,-397,-1140,547,1920,-155,-73
-881,-86,-368,-1196,552,1930,-137,-86
-912,-125,-339,-1251,556,1941,-119,-97
-942,-163,-311,-1304,559,1951,-102,-111
-971,-200,-284,-1355,561,1962,-87,-122
-999,-236,-258,-1404,563,1974,-74,-135
-1025,-270,-232,-1452,565,1986,-58,-144
-1048,-300,-207,-1497,567,1998,-41,-152
-1068,-330,-184,-1540,568,2011,-23,-159
-1087,-357,-160,-1579,567,2024,-8,-167
-1105,-383,-136,-1614,564,2037,6,-173
-1120,-406,-113,-1646,560,2050,20,-175
-1132,-426,-93,-1674,556,2064,35,-179
-1140,-444,-76,-1699,552,2078,48,-183
-1147,-460,-61,-1719,548,2094,61,-185
-1152,-473,-45,-1735,543,2109,73,-185
-1155,-483,-30,-1748,535,2124,83,-186
-1154,-491,-15,-1757,526,2139,96,-185
-1150,-499,-3,-1761,517,2156,107,-181
-1144,-504,7,-1762,509,2173,115,-181
-1134,-507,14,-1760,501,2189,125,-180
-1123,-509,21,-1754,491,2205,135,-180
-1109,-510,26,-1744,480,2221,144,-180
-1093,-509,31,-1728,467,2239,150,-177
-1075,-505,36,-1709,454,2257,156,-175
-1054,-499,39,-1685,441,2275,161,-172
-1031,-492,40,-1660,428,2292,164,-167
-1006,-485,39,-1632,414,2309,170,-167
-979,-476,37,-1601,401,2326,175,-166
-951,-468,35,-1567,387,2343,177,-164
-921,-458,33,-1529,374,2360,179,-162
-889,-448,30,-1488,360,2377,181,-159
-856,-437,26,-1446,345,2394,184,-158
-822,-426,22,-1402,329,2412,186,-158
-788,-413,17,-1357,314,2429,186,-156
-754,-401,12,-1309,299,2446,183,-156
-720,-388,7,-1259,283,2462,180,-156
-685,-376,0,-1209,268,2478,179,-156
-650,-365,-6,-1159,254,2493,175,-157
-614,-355,-13,-1108,241,2508,174,-162
-578,-346,-19,-1058,227,2524,170,-164
-545,-337,-25,-1006,213,2540,168,-168
-511,-328,-29,-953,199,2555,163,-172
-477,-319,-34,-900,186,2569,158,-175
-442,-312,-38,-848,173,2583,153,-180
-408,-305,-43,-797,161,2596,148,-185
-375,-299,-47,-748,150,2611,147,-189
-344,-293,-50,-700,141,2624,142,-194
-314,-289,-51,-651,131,2636,139,-200
-283,-287,-51,-602,122,2648,131,-206
-254,-284,-51,-555,112,2659,130,-211
-226,-281,-52,-508,102,2669,124,-218
-198,-280,-52,-463,93,2679,119,-224
-171,-280,-51,-419,85,2689,115,-231
-144,-281,-48,-375,78,2699,113,-240
-119,-282,-43,-333,72,2706,109,-246
-93,-284,-39,-293,67,2713,108,-252
-70,-286,-36,-253,63,2720,104,-260
-47,-288,-32,-215,57,2727,101,-267
-25,-291,-27,-176,52,2734,96,-274
-3,-292,-21,-137,48,2740,95,-279
18,-295,-15,-100,44,2746,89,-284
40,-297,-10,-64,42,2750,89,-291
61,-300,-3,-29,39,2754,85,-296
81,-302,3,3,37,2758,84,-299
102,-304,11,37,35,2762,84,-303
123,-306,18,70,33,2765,85,-307
144,-307,25,104,30,2768,84,-311
165,-307,32,137,28,2769,83,-311
185,-306,39,170,27,2771,80,-312
205,-305,45,202,27,2772,79,-313
226,-304,50,234,27,2772,80,-314
246,-303,56,266,27,2773,79,-317
266,-302,61,299,27,2772,76,-321
284,-300,64,332,27,2772,73,-321
302,-297,68,364,27,2771,69,-323
320,-294,71,396,26,2769,64,-322
338,-291,72,428,27,2768,61,-324
357,-287,72,461,28,2765,54,-328
375,-282,71,494,30,2763,48,-328
391,-278,68,527,31,2760,43,-332
406,-275,65,560,31,2756,34,-338
420,-271,62,593,31,2751,21,-341
433,-268,57,628,32,2746,9,-349
445,-265,50,663,33,2741,-4,-355
454,-261,42,698,36,2736,-25,-361
461,-257,31,732,38,2732,-45,-371
465,-255,20,766,40,2726,-67,-383
467,-253,7,801,42,2720,-95,-394
466,-252,-7,836,45,2713,-124,-408
462,-253,-24,871,47,2705,-157,-427
454,-255,-43,907,50,2698,-196,-446
442,-258,-65,940,53,2690,-238,-469
426,-263,-89,973,56,2681,-285,-495
405,-270,-115,1007,60,2671,-338,-522
379,-278,-143,1040,64,2662,-395,-552
346,-287,-175,1073,68,2652,-461,-588
306,-299,-210,1105,73,2643,-532,-628
258,-315,-250,1134,78,2632,-614,-672
202,-334,-292,1163,85,2621,-699,-725
