F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-237,-1,-24,5,2029,9892,-249,-20
-231,4,-22,5,2028,9892,-240,-10
-226,12,-21,6,2027,9892,-238,-3
-221,20,-21,8,2027,9892,-233,3
-215,27,-20,10,2028,9892,-230,10
-210,34,-18,11,2028,9892,-225,18
-204,40,-16,12,2028,9892,-219,24
-198,47,-14,13,2027,9892,-213,34
-193,54,-11,15,2028,9892,-208,40
-187,59,-10,16,2028,9892,-202,46
-182,65,-10,17,2028,9892,-197,52
-177,69,-8,18,2028,9892,-195,58
-172,74,-7,20,2028,9892,-190,63
-168,78,-5,21,2028,9892,-186,68
-164,83,-3,23,2028,9892,-183,75
-160,89,-2,24,2028,9892,-179,81
-155,95,-1,25,2028,9892,-177,87
-151,101,0,26,2028,9892,-172,92
-146,105,0,27,2028,9892,-167,97
-143,110,2,28,2028,9892,-164,102
-141,114,3,30,2028,9892,-162,109
-138,118,3,30,2028,9892,-159,113
-133,122,5,31,2028,9892,-155,117
-129,126,6,31,2028,9892,-151,120
-126,130,8,32,2028,9892,-148,128
-124,134,8,33,2027,9892,-148,131
-122,137,8,34,2027,9892,-146,133
-119,141,8,34,2028,9892,-144,136
-117,144,9,35,2028,9892,-141,141
-115,147,10,36,2028,9892,-140,145
-113,149,11,38,2027,9892,-140,147
-111,153,12,37,2026,9892,-135,151
-108,155,13,36,2026,9892,-133,153
-106,159,14,36,2026,9892,-131,158
-104,161,15,37,2027,9892,-129,162
-104,164,16,39,2028,9892,-131,164
-102,166,16,40,2027,9892,-130,166
-100,167,17,38,2024,9892,-125,167
-97,169,18,37,2022,9892,-123,172
-95,172,18,37,2022,9892,-120,175
-93,175,17,38,2023,9892,-118,175
-91,178,15,40,2024,9892,-118,178
-90,179,14,40,2025,9892,-117,177
-88,180,16,40,2024,9892,-115,180
-86,180,18,39,2023,9892,-112,180
-84,181,21,39,2023,9892,-109,184
-82,183,22,40,2023,9892,-107,185
-80,185,22,41,2023,9892,-106,189
-79,188,22,41,2023,9892,-104,191
-79,190,21,40,2023,9892,-104,194
-78,191,21,40,2023,9892,-103,194
-76,191,22,40,2023,9892,-101,195
-73,193,22,40,2023,9892,-98,196
-70,196,22,40,2023,9892,-96,198
-69,199,21,40,2023,9892,-95,202
-68,201,22,40,2023,9892,-93,205
-68,202,23,41,2023,9892,-93,205
-67,202,24,43,2023,9892,-95,207
-65,202,25,43,2023,9892,-93,208
-64,203,26,44,2023,9892,-92,208
-64,205,25,44,2023,9892,-92,211
-64,207,25,43,2023,9892,-92,212
-63,208,25,43,2023,9892,-91,213
-61,209,25,43,2023,9892,-90,214
-61,209,26,44,2023,9892,-89,214
-61,209,26,45,2023,9892,-90,214
-62,210,27,45,2023,9892,-90,216
-63,212,26,45,2023,9892,-91,218
-63,213,27,45,2023,9892,-91,218
-63,213,28,46,2023,9892,-91,218
-63,211,28,46,2023,9892,-91,217
-63,211,29,47,2023,9892,-91,217
-63,213,29,47,2023,9892,-91,218
-64,214,29,47,2023,9892,-92,219
-64,214,28,46,2023,9892,-92,220
-65,215,28,46,2023,9892,-92,220
-65,215,28,46,2023,9892,-92,220
-64,214,28,46,2023,9892,-92,219
-63,213,28,46,2023,9892,-91,218
-62,211,27,45,2023,9892,-91,217
-63,210,25,44,2023,9892,-91,216
-65,209,25,43,2023,9892,-93,216
-67,209,25,43,2023,9892,-96,214
-68,208,25,44,2023,9892,-96,213
-68,207,25,44,2023,9892,-96,213
-68,206,25,43,2023,9892,-96,212
-69,206,25,43,2023,9892,-97,212
-72,205,25,44,2023,9892,-100,211
-73,204,25,44,2023,9892,-102,209
-74,202,25,43,2023,9892,-102,207
-74,200,24,43,2023,9892,-102,203
-74,198,24,43,2023,9892,-102,202
-75,197,24,43,2023,9892,-103,202
-76,195,24,42,2023,9892,-102,198
-76,192,23,41,2023,9892,-102,196
-77,191,21,41,2023,9892,-103,194
-79,190,20,41,2023,9892,-107,192
-81,189,20,42,2023,9892,-108,192
-82,188,21,42,2023,9892,-109,191
-82,187,21,41,2023,9892,-107,190
-82,185,22,40,2023,9892,-107,187
-82,183,22,40,2024,9892,-107,185
-83,181,22,40,2025,9892,-108,184
-86,179,21,41,2024,9892,-113,181
-87,177,19,43,2023,9892,-114,178
-88,176,18,44,2023,9892,-118,177
-89,175,18,44,2023,9892,-119,175
-90,173,18,43,2023,9892,-118,174
-92,171,17,40,2023,9892,-119,172
-94,169,16,39,2023,9892,-122,169
-95,166,15,39,2023,9892,-123,167
-97,164,15,40,2023,9892,-124,164
-99,162,15,41,2023,9892,-126,161
-101,161,14,41,2023,9892,-128,158
-101,160,15,40,2023,9892,-129,161
-102,159,15,41,2023,9892,-130,158
-104,157,15,41,2024,9892,-131,157
-106,155,15,40,2025,9892,-133,155
-107,153,14,39,2024,9892,-134,151
-108,152,12,38,2023,9892,-135,150
-109,151,11,38,2023,9892,-136,150
