F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
268,813,51,55,420,1275,229,837
268,739,59,51,423,1268,235,767
259,652,63,43,425,1261,235,683
241,556,62,33,427,1255,227,589
216,452,59,19,428,1248,211,485
185,345,51,4,429,1242,190,375
149,237,41,-12,431,1234,167,264
112,133,28,-30,431,1226,139,157
73,34,15,-49,431,1219,111,53
32,-57,3,-69,431,1212,85,-41
-8,-141,-11,-90,432,1206,54,-130
-48,-218,-26,-111,433,1201,25,-213
-88,-287,-42,-132,434,1196,0,-288
-126,-348,-57,-153,434,1191,-26,-354
-161,-399,-70,-173,433,1187,-51,-410
-193,-442,-81,-194,434,1184,-70,-456
-222,-477,-90,-214,435,1182,-86,-491
-248,-508,-99,-234,437,1181,-102,-524
-272,-535,-105,-254,438,1181,-113,-551
-293,-558,-108,-275,439,1181,-119,-573
-310,-578,-109,-297,438,1181,-122,-589
-325,-594,-108,-318,438,1181,-119,-601
-338,-612,-103,-338,439,1182,-118,-611
-348,-630,-95,-356,439,1184,-113,-622
-355,-649,-84,-374,437,1185,-102,-633
-359,-666,-71,-393,435,1188,-89,-638
-359,-682,-57,-411,433,1192,-73,-644
-358,-698,-40,-427,431,1196,-54,-648
-356,-714,-22,-441,430,1199,-36,-651
-350,-727,-2,-453,429,1203,-17,-650
-341,-738,18,-463,425,1206,3,-648
-330,-743,37,-470,420,1211,28,-640
-316,-742,56,-473,413,1217,48,-629
-300,-732,73,-472,407,1221,65,-609
-282,-711,89,-468,401,1226,86,-581
-262,-680,104,-461,393,1231,106,-542
-239,-637,117,-449,383,1236,123,-494
-214,-583,126,-433,374,1242,140,-437
-187,-516,131,-412,364,1246,151,-369
-158,-436,132,-387,355,1250,161,-294
-128,-344,129,-358,345,1254,168,-207
-96,-241,122,-325,334,1259,174,-115
-63,-128,110,-289,323,1263,175,-14
-29,-7,94,-251,311,1267,175,90
3,117,76,-211,302,1271,173,198
35,245,56,-169,292,1274,167,310
68,372,34,-126,284,1277,161,416
98,494,9,-83,277,1279,153,516
128,609,-16,-41,270,1281,141,610
154,715,-42,-1,263,1283,129,693
175,808,-67,35,259,1285,115,766
194,887,-91,69,255,1287,104,826
210,949,-113,98,254,1288,92,872
222,992,-132,123,255,1290,79,899
229,1015,-149,142,258,1291,67,909
232,1015,-163,155,262,1293,58,899
231,993,-173,163,268,1295,47,870
224,950,-178,164,274,1297,39,823
214,886,-177,159,281,1300,35,762
199,803,-170,147,288,1302,31,684
181,703,-161,129,296,1304,31,592
160,588,-149,106,305,1305,31,489
136,462,-133,79,316,1305,35,375
111,328,-114,47,327,1306,37,258
84,191,-90,13,336,1309,45,140
56,52,-64,-23,345,1314,53,21
28,-83,-36,-60,353,1318,62,-91
3,-211,-9,-97,361,1321,73,-197
-19,-327,16,-131,368,1324,83,-294
-40,-427,40,-164,372,1327,95,-374
-58,-509,62,-195,375,1331,104,-439
-74,-571,81,-223,375,1336,117,-485
-86,-610,97,-247,375,1341,126,-511
-94,-628,109,-268,374,1346,136,-518
-97,-622,116,-282,371,1351,146,-507
-94,-593,117,-290,367,1357,155,-476
-87,-539,113,-292,361,1362,161,-424
-77,-464,104,-290,355,1366,164,-354
-65,-370,90,-284,347,1369,168,-269
-49,-259,69,-274,339,1373,168,-170
-31,-133,43,-260,332,1378,167,-62
-11,2,13,-243,324,1384,166,53
9,145,-20,-225,316,1389,159,174
28,290,-57,-207,308,1395,152,297
45,432,-97,-190,301,1398,146,416
61,569,-137,-176,295,1402,136,528
73,698,-178,-165,291,1405,128,632
81,817,-219,-159,287,1410,117,726
83,921,-261,-157,285,1415,103,806
79,1010,-302,-162,283,1421,91,872
67,1079,-341,-176,284,1427,75,925
48,1129,-377,-198,287,1433,61,957
22,1159,-408,-229,292,1439,47,975
-10,1168,-435,-269,298,1445,35,976
-50,1157,-457,-317,305,1453,23,960
-97,1126,-474,-373,314,1462,13,931
-150,1077,-486,-437,324,1473,2,885
-209,1012,-493,-509,335,1486,-6,830
-272,933,-495,-588,345,1499,-12,762
-337,841,-490,-671,355,1514,-17,687
-404,738,-480,-756,364,1529,-19,604
-473,626,-467,-844,372,1546,-18,516
-540,509,-449,-932,378,1565,-18,423
-605,389,-429,-1019,384,1586,-13,328
-668,269,-406,-1102,388,1610,-8,238
-725,150,-380,-1179,390,1635,-2,145
-776,35,-353,-1251,390,1662,8,57
-819,-74,-324,-1316,386,1689,20,-25
-854,-177,-294,-1372,382,1718,35,-101
-881,-274,-263,-1418,375,1749,51,-173
-899,-362,-233,-1451,367,1781,69,-239
-907,-442,-203,-1472,354,1815,84,-299
-907,-513,-174,-1481,338,1849,102,-352
-897,-573,-147,-1478,320,1883,118,-397
-877,-622,-120,-1463,301,1918,135,-434
-849,-663,-96,-1434,280,1952,150,-465
-813,-695,-73,-1392,258,1986,164,-491
-769,-719,-52,-1338,235,2019,177,-513
-718,-734,-33,-1274,212,2052,186,-528
-661,-742,-16,-1201,187,2084,197,-540
-598,-744,-1,-1120,162,2114,206,-548
-532,-741,11,-1029,137,2142,211,-555
-464,-736,22,-931,113,2169,214,-559
-392,-728,31,-827,89,2194,214,-563
-319,-717,38,-718,66,2216,212,-570
-246,-704,43,-605,44,2236,207,-571
-173,-689,47,-489,25,2254,197,-576
-103,-673,49,-372,7,2267,184,-579
-37,-657,49,-254,-8,2278,168,-583
24,-641,46,-135,-23,2285,145,-590
81,-627,42,-18,-36,2291,115,-598
131,-614,34,97,-46,2295,83,-610
173,-602,22,210,-54,2295,42,-626
208,-593,7,321,-60,2293,-7,-644
230,-587,-10,430,-64,2288,-67,-668
239,-585,-35,535,-64,2280,-139,-700
231,-589,-66,634,-62,2270,-227,-739
202,-598,-106,727,-57,2257,-333,-787
151,-616,-155,815,-50,2241,-457,-852
74,-645,-215,896,-40,2222,-610,-930
-36,-689,-288,972,-27,2203,-794,-1030
-184,-751,-375,1040,-12,2182,-1014,-1154
-376,-838,-477,1098,6,2160,-1276,-1312
-620,-958,-598,1142,28,2135,-1583,-1511
