F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6397,-7786,4273,9755,-311,-10000
-4136,-10000,-6419,-7748,4245,9757,-343,-10000
-4136,-10000,-6450,-7714,4214,9758,-377,-10000
-4136,-10000,-6496,-7693,4180,9761,-406,-10000
-4136,-10000,-6530,-7658,4143,9763,-440,-10000
-4136,-10000,-6542,-7604,4102,9765,-482,-10000
-4136,-10000,-6448,-7450,4060,9768,-565,-10000
-4136,-10000,-6260,-7210,4015,9771,-679,-10000
-4136,-10000,-6028,-6928,3966,9774,-811,-10000
-4136,-10000,-5807,-6655,3913,9777,-941,-10000
-4136,-10000,-5615,-6412,3860,9780,-1055,-10000
-4136,-10000,-5439,-6186,3806,9783,-1165,-10000
-4136,-10000,-5262,-5962,3752,9786,-1273,-10000
-4136,-10000,-5082,-5738,3697,9790,-1378,-10000
-4136,-10000,-4907,-5521,3642,9793,-1483,-10000
-4136,-10000,-4738,-5311,3586,9797,-1580,-10000
-4136,-10000,-4575,-5108,3530,9800,-1678,-10000
-4136,-10000,-4419,-4913,3473,9804,-1771,-10000
-4136,-10000,-4268,-4725,3417,9807,-1859,-10000
-4136,-10000,-4123,-4545,3362,9810,-1944,-10000
-4136,-10000,-3982,-4374,3309,9814,-2025,-10000
-4136,-10000,-3846,-4209,3258,9817,-2103,-10000
-4136,-10000,-3715,-4049,3208,9820,-2176,-10000
-4135,-10000,-3589,-3896,3159,9823,-2249,-10000
-4138,-10000,-3468,-3750,3111,9826,-2320,-10000
-4143,-10000,-3350,-3611,3065,9829,-2388,-10000
-4145,-10000,-3237,-3476,3023,9831,-2451,-10000
-4134,-10000,-3129,-3347,2982,9834,-2501,-10000
-4133,-10000,-3023,-3222,2944,9836,-2558,-10000
-4142,-10000,-2921,-3102,2906,9838,-2622,-10000
-4237,-10000,-2823,-2988,2870,9840,-2771,-10000
-4406,-10000,-2729,-2878,2836,9843,-2988,-10000
-4608,-10000,-2638,-2773,2805,9844,-3239,-10000
-4795,-10000,-2550,-2673,2776,9846,-3470,-10000
-4950,-10000,-2464,-2576,2750,9848,-3669,-10000
-5087,-10000,-2382,-2483,2723,9850,-3847,-10000
-5222,-10000,-2302,-2392,2698,9851,-4023,-10000
-5358,-10000,-2225,-2303,2674,9852,-4201,-10000
-5492,-10000,-2150,-2219,2652,9854,-4372,-10000
-5622,-10000,-2080,-2136,2631,9855,-4541,-10000
-5743,-10000,-2011,-2057,2612,9856,-4699,-10000
-5855,-10000,-1944,-1982,2594,9857,-4843,-10000
-5970,-10000,-1878,-1909,2578,9859,-4992,-10000
-6097,-9833,-1815,-1839,2563,9859,-5150,-10000
-6204,-9631,-1754,-1770,2549,9860,-5287,-10000
-6286,-9426,-1697,-1703,2534,9861,-5400,-10000
-6222,-9154,-1642,-1639,2520,9862,-5370,-9870
-6038,-8828,-1588,-1579,2506,9863,-5218,-9521
-5800,-8482,-1536,-1520,2494,9863,-5013,-9153
-5580,-8154,-1485,-1463,2482,9864,-4824,-8803
-5400,-7855,-1436,-1407,2469,9865,-4674,-8485
-5243,-7576,-1388,-1355,2457,9866,-4547,-8187
-5084,-7304,-1342,-1304,2447,9866,-4415,-7895
-4922,-7037,-1298,-1255,2437,9867,-4279,-7608
-4762,-6779,-1256,-1207,2427,9868,-4146,-7334
-4607,-6532,-1215,-1160,2416,9868,-4017,-7072
-4456,-6295,-1176,-1116,2404,9869,-3891,-6819
-4311,-6068,-1138,-1074,2393,9870,-3770,-6574
-4171,-5849,-1101,-1033,2385,9870,-3651,-6341
-4037,-5638,-1066,-994,2377,9871,-3537,-6117
-3907,-5436,-1033,-956,2369,9871,-3429,-5899
-3783,-5241,-1001,-920,2359,9872,-3325,-5691
-3663,-5055,-969,-886,2349,9873,-3223,-5493
-3548,-4877,-939,-853,2340,9873,-3127,-5301
-3437,-4705,-910,-821,2331,9873,-3034,-5118
-3330,-4540,-882,-791,2323,9874,-2941,-4941
-3227,-4382,-856,-762,2315,9874,-2854,-4771
-3128,-4230,-829,-734,2307,9875,-2769,-4609
-3032,-4083,-803,-707,2300,9875,-2689,-4450
-2940,-3942,-779,-681,2294,9876,-2611,-4298
-2851,-3804,-755,-655,2287,9876,-2535,-4151
-2765,-3671,-732,-631,2280,9877,-2462,-4008
-2682,-3545,-709,-608,2274,9877,-2393,-3873
-2603,-3423,-688,-585,2268,9877,-2326,-3741
-2526,-3307,-667,-564,2263,9878,-2258,-3615
-2451,-3194,-647,-543,2257,9878,-2196,-3493
-2379,-3085,-627,-524,2251,9878,-2132,-3376
-2308,-2979,-607,-506,2246,9879,-2071,-3263
-2240,-2878,-589,-489,2242,9879,-2011,-3153
-2173,-2780,-571,-471,2239,9879,-1954,-3046
-2110,-2686,-556,-453,2235,9879,-1900,-2946
-2049,-2594,-541,-437,2232,9880,-1848,-2850
-1991,-2507,-524,-422,2228,9880,-1796,-2753
-1934,-2423,-508,-406,2224,9880,-1749,-2663
-1880,-2342,-492,-392,2221,9880,-1701,-2574
-1826,-2264,-478,-379,2218,9880,-1654,-2491
-1773,-2188,-464,-366,2215,9880,-1607,-2409
-1722,-2115,-451,-354,2211,9881,-1562,-2331
-1673,-2044,-438,-341,2209,9881,-1519,-2252
-1626,-1976,-424,-328,2207,9881,-1479,-2177
-1582,-1909,-411,-316,2204,9881,-1441,-2105
-1539,-1846,-398,-304,2202,9881,-1403,-2037
-1496,-1784,-386,-293,2199,9882,-1367,-1970
-1453,-1726,-377,-281,2197,9882,-1330,-1908
-1413,-1669,-367,-271,2195,9882,-1296,-1845
-1376,-1614,-356,-261,2193,9882,-1265,-1788
-1341,-1560,-345,-252,2192,9882,-1232,-1728
-1305,-1508,-335,-243,2190,9882,-1203,-1671
-1269,-1459,-327,-234,2187,9882,-1170,-1619
-1235,-1412,-319,-224,2185,9882,-1142,-1568
-1203,-1365,-310,-215,2182,9883,-1115,-1519
-1172,-1319,-301,-206,2180,9883,-1087,-1468
-1142,-1277,-292,-198,2179,9883,-1060,-1423
-1112,-1236,-284,-191,2179,9883,-1035,-1376
-1083,-1196,-276,-184,2177,9883,-1010,-1334
-1055,-1156,-269,-177,2174,9883,-986,-1291
-1027,-1116,-261,-170,2171,9883,-961,-1248
-1001,-1079,-254,-163,2169,9884,-938,-1208
-976,-1044,-247,-156,2168,9884,-917,-1170
-953,-1011,-239,-150,2168,9884,-897,-1131
-930,-978,-232,-143,2166,9884,-877,-1096
-908,-944,-226,-137,2163,9884,-858,-1059
-885,-913,-220,-132,2161,9884,-838,-1025
-863,-882,-215,-127,2159,9884,-819,-994
-842,-852,-210,-122,2157,9884,-800,-961
-822,-824,-205,-118,2156,9884,-782,-931
-803,-797,-199,-112,2154,9884,-765,-900
-784,-770,-194,-107,2154,9884,-749,-871
-765,-744,-188,-102,2154,9884,-733,-842
-746,-717,-184,-97,2154,9884,-717,-813
-728,-692,-179,-93,2153,9884,-699,-788
-711,-668,-175,-90,2151,9884,-686,-761
-695,-645,-170,-86,2150,9884,-673,-736
-680,-623,-166,-81,2149,9885,-657,-712
-664,-602,-161,-76,2148,9885,-644,-689
-647,-581,-157,-73,2146,9885,-631,-665
-632,-560,-154,-70,2145,9885,-616,-644
