F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4017,-10000,-1613,-2015,278,105,-2795,-10000
-4007,-10000,-1608,-2014,282,144,-2782,-10000
-4011,-10000,-1598,-2007,286,186,-2789,-10000
-4065,-10000,-1582,-1993,291,228,-2850,-10000
-4158,-10000,-1561,-1971,295,271,-2952,-10000
-4276,-10000,-1534,-1942,298,314,-3083,-10000
-4324,-10000,-1503,-1905,299,358,-3150,-10000
-4281,-10000,-1468,-1862,299,402,-3129,-10000
-4169,-10000,-1429,-1811,301,446,-3044,-10000
-4033,-10000,-1385,-1754,303,490,-2940,-10000
-3897,-10000,-1337,-1692,304,535,-2835,-10000
-3759,-10000,-1287,-1625,306,579,-2735,-10000
-3611,-9581,-1234,-1553,307,623,-2625,-10000
-3452,-8965,-1179,-1477,307,666,-2519,-9433
-3286,-8339,-1122,-1398,308,710,-2406,-8785
-3116,-7708,-1063,-1318,308,752,-2291,-8133
-2940,-7079,-1003,-1236,308,793,-2170,-7481
-2761,-6455,-942,-1152,308,832,-2048,-6836
-2578,-5843,-881,-1068,308,869,-1923,-6200
-2396,-5247,-821,-983,309,907,-1798,-5582
-2216,-4673,-760,-901,310,943,-1673,-4986
-2040,-4122,-701,-820,310,977,-1551,-4411
-1866,-3597,-643,-743,311,1008,-1428,-3864
-1696,-3103,-587,-668,310,1037,-1306,-3349
-1530,-2642,-532,-595,310,1065,-1187,-2868
-1370,-2215,-480,-525,311,1091,-1074,-2419
-1218,-1822,-429,-459,312,1114,-964,-2008
-1074,-1467,-382,-398,313,1136,-858,-1634
-938,-1149,-337,-342,315,1156,-758,-1300
-810,-867,-296,-290,316,1175,-661,-1001
-691,-618,-257,-242,317,1192,-571,-736
-582,-403,-222,-199,318,1208,-490,-507
-483,-220,-190,-160,318,1221,-413,-310
-392,-67,-162,-127,319,1232,-344,-146
-311,56,-135,-99,321,1242,-277,-9
-239,154,-111,-75,324,1250,-217,98
-177,227,-89,-55,325,1258,-166,183
-122,280,-69,-39,327,1264,-119,244
-74,314,-52,-25,328,1269,-76,286
-34,332,-38,-14,330,1273,-40,312
-1,336,-27,-7,332,1276,-9,322
24,328,-17,-4,333,1279,17,319
44,311,-8,-5,336,1280,41,307
57,287,-1,-7,338,1280,57,288
66,256,3,-10,340,1280,72,262
72,222,6,-14,342,1279,80,230
74,186,9,-19,343,1280,87,197
73,151,11,-26,345,1279,95,164
70,115,12,-35,346,1278,100,131
64,81,13,-43,347,1276,100,100
56,48,12,-49,347,1275,96,67
46,19,12,-56,348,1274,92,37
37,-6,11,-65,349,1273,91,14
29,-28,10,-74,350,1272,90,-7
21,-46,9,-83,350,1269,87,-23
13,-61,8,-89,351,1268,84,-37
5,-72,7,-94,351,1266,81,-48
-2,-78,7,-99,350,1264,76,-52
-9,-82,7,-104,350,1263,74,-57
-14,-84,7,-109,350,1261,74,-58
-18,-83,7,-113,350,1258,73,-57
-20,-80,5,-116,350,1256,70,-54
-22,-74,4,-118,350,1255,70,-48
-23,-67,5,-120,350,1254,72,-39
-23,-58,6,-122,350,1253,72,-30
-22,-48,7,-123,350,1252,75,-20
-19,-38,8,-124,349,1250,78,-7
-16,-27,8,-124,348,1248,80,3
-13,-16,9,-123,346,1246,84,14
-10,-5,10,-122,346,1246,86,25
-7,5,11,-121,345,1245,90,36
-3,16,13,-119,344,1244,93,47
0,26,14,-118,344,1243,93,59
3,36,16,-117,344,1241,97,69
8,43,18,-115,344,1239,102,76
11,49,18,-113,345,1237,103,83
16,54,18,-111,344,1236,104,89
20,61,18,-108,342,1235,108,95
23,68,19,-106,340,1236,109,102
26,73,21,-104,339,1236,112,107
29,77,21,-102,339,1235,112,111
32,80,21,-99,339,1232,113,114
35,84,20,-97,339,1231,113,118
37,88,20,-95,339,1231,115,119
39,92,21,-93,339,1231,115,124
40,96,22,-91,339,1231,115,128
40,98,22,-89,337,1231,114,129
41,100,21,-88,335,1231,114,131
42,102,20,-87,334,1232,113,134
43,105,19,-86,333,1232,114,136
44,109,19,-86,334,1232,115,137
46,112,18,-84,334,1231,114,141
47,114,17,-83,334,1231,115,142
47,116,16,-83,334,1231,113,142
47,120,16,-82,334,1231,113,146
47,123,14,-80,334,1232,111,150
47,127,14,-79,334,1233,111,153
47,130,14,-79,334,1235,111,156
48,133,13,-79,334,1236,111,157
48,137,12,-79,334,1236,112,161
49,141,11,-77,334,1236,109,166
49,146,10,-76,333,1238,107,167
50,150,11,-75,333,1239,108,174
50,153,13,-73,333,1241,108,177
52,156,14,-73,334,1242,109,180
53,159,14,-72,333,1241,111,183
55,163,14,-72,333,1241,113,186
56,167,14,-72,333,1241,114,191
58,171,14,-73,334,1241,115,195
60,173,13,-73,335,1241,118,197
62,176,14,-72,335,1241,119,200
64,180,15,-72,334,1241,122,205
66,185,16,-70,335,1242,120,209
68,190,17,-70,335,1243,123,217
69,195,17,-68,335,1242,124,222
70,200,18,-67,335,1241,125,227
71,205,18,-65,335,1241,123,233
73,210,19,-65,334,1241,125,236
76,213,20,-65,334,1241,128,240
78,216,20,-65,335,1240,130,242
80,220,21,-64,336,1238,131,247
81,227,21,-62,337,1236,133,253
82,234,23,-60,338,1234,131,261
82,239,23,-60,337,1233,131,266
84,244,22,-60,337,1231,133,271
86,249,21,-60,338,1229,135,275
87,253,21,-59,339,1228,136,280
88,259,22,-58,339,1226,135,285
90,263,24,-57,338,1225,136,290
92,268,25,-55,338,1223,139,295
