F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-296,333,-212,-128,-278,1372,-272,273
-166,557,-153,-79,-274,1385,-172,513
-53,736,-100,-36,-269,1397,-84,706
43,874,-53,0,-265,1407,-6,858
124,973,-12,28,-262,1415,61,966
192,1037,23,51,-260,1420,117,1043
246,1070,54,68,-258,1423,167,1086
287,1076,80,78,-257,1424,208,1098
318,1060,101,83,-255,1424,239,1091
337,1026,117,84,-253,1423,262,1063
347,976,128,81,-252,1422,278,1018
347,913,136,75,-250,1420,289,958
340,841,140,65,-249,1417,291,889
328,764,142,53,-247,1414,290,816
311,686,142,38,-246,1410,286,740
292,610,140,22,-246,1407,280,666
270,536,137,6,-246,1404,272,592
246,466,133,-10,-246,1401,260,524
220,402,126,-27,-247,1397,247,460
195,344,119,-44,-249,1394,234,401
171,294,112,-60,-250,1391,222,351
148,254,105,-75,-252,1388,208,312
128,223,99,-90,-252,1386,198,280
110,201,93,-104,-254,1383,189,258
95,188,89,-114,-256,1381,179,245
83,182,84,-122,-259,1380,173,239
74,183,79,-129,-261,1380,166,239
68,191,75,-134,-263,1379,164,247
64,205,72,-140,-264,1377,163,261
64,226,70,-144,-267,1376,162,281
67,251,69,-144,-271,1376,166,307
72,279,68,-144,-274,1376,167,333
79,309,68,-141,-276,1376,173,363
87,340,70,-137,-278,1377,178,395
97,372,72,-133,-281,1376,184,427
109,405,74,-127,-284,1375,191,460
122,437,75,-122,-286,1373,198,491
135,467,76,-116,-289,1372,208,523
149,495,78,-111,-291,1372,216,549
164,520,80,-104,-293,1372,227,574
179,543,83,-95,-296,1371,236,598
193,563,85,-87,-299,1370,245,617
206,579,87,-78,-301,1368,250,632
218,592,89,-70,-303,1366,256,645
230,604,89,-64,-307,1365,264,657
240,613,90,-57,-309,1362,269,665
248,618,90,-50,-311,1360,273,670
255,619,89,-42,-313,1358,275,668
261,618,87,-34,-314,1355,277,665
266,615,86,-28,-316,1352,277,662
269,610,86,-25,-318,1349,277,654
270,602,84,-22,-320,1347,275,646
270,591,82,-19,-322,1345,274,636
270,579,78,-15,-323,1343,272,621
270,566,75,-10,-324,1340,268,605
268,552,72,-7,-323,1337,264,589
265,538,69,-4,-324,1334,260,573
260,520,67,-3,-326,1331,253,554
255,502,64,-3,-328,1329,250,535
249,482,59,-3,-329,1326,245,512
242,463,55,-3,-330,1322,236,494
235,445,50,-2,-330,1319,227,472
227,426,45,-2,-330,1317,219,451
218,405,42,-3,-330,1315,212,429
209,383,38,-4,-330,1312,203,406
201,360,32,-7,-330,1310,197,380
192,336,26,-10,-331,1308,189,355
183,313,21,-14,-331,1305,184,332
173,290,16,-18,-331,1303,174,305
163,267,12,-21,-329,1300,168,281
153,243,7,-24,-328,1297,158,257
142,219,0,-27,-326,1295,150,230
131,193,-6,-31,-326,1293,142,202
121,167,-13,-36,-326,1292,136,175
111,140,-18,-42,-327,1289,129,146
100,114,-24,-47,-327,1286,122,119
87,88,-29,-54,-328,1283,113,92
75,61,-36,-61,-327,1282,104,63
64,33,-42,-70,-326,1281,100,35
53,6,-48,-77,-324,1280,92,8
41,-20,-53,-84,-323,1278,86,-19
30,-48,-58,-92,-323,1276,79,-50
19,-75,-64,-102,-323,1276,76,-78
8,-104,-68,-112,-321,1276,72,-103
-2,-133,-73,-123,-319,1276,67,-133
-14,-163,-77,-133,-318,1276,63,-163
-25,-193,-81,-143,-318,1276,58,-192
-37,-223,-84,-154,-318,1276,54,-223
-49,-253,-86,-166,-318,1276,51,-251
-61,-283,-88,-180,-318,1276,47,-279
-73,-314,-90,-192,-316,1277,45,-310
-84,-345,-90,-204,-314,1279,45,-338
-94,-375,-90,-216,-313,1280,43,-366
-104,-405,-89,-228,-312,1282,41,-394
-115,-435,-87,-239,-312,1286,40,-422
-125,-464,-84,-250,-312,1288,41,-449
-134,-493,-80,-262,-312,1290,40,-474
-142,-519,-76,-274,-312,1292,42,-496
-148,-545,-72,-285,-311,1295,45,-520
-155,-570,-68,-296,-312,1298,46,-542
-160,-591,-64,-303,-313,1301,50,-557
-165,-609,-58,-310,-314,1306,50,-573
-169,-622,-52,-315,-316,1310,51,-584
-172,-632,-46,-320,-317,1314,53,-592
-173,-638,-41,-323,-319,1317,56,-595
-172,-638,-38,-325,-321,1319,58,-593
-170,-632,-35,-325,-323,1322,59,-587
-167,-620,-34,-323,-326,1326,62,-573
-164,-602,-34,-323,-329,1330,64,-555
-160,-577,-34,-321,-332,1334,65,-531
-155,-545,-36,-319,-335,1338,69,-501
-149,-507,-40,-314,-337,1341,68,-466
-143,-462,-47,-309,-339,1344,68,-423
-136,-412,-56,-304,-343,1348,68,-375
-129,-356,-67,-300,-347,1351,68,-324
-122,-294,-81,-297,-351,1354,68,-267
-115,-229,-96,-295,-353,1358,65,-207
-109,-161,-112,-294,-355,1362,64,-146
-104,-93,-129,-296,-357,1366,64,-83
-101,-23,-149,-301,-360,1370,63,-18
-99,46,-171,-308,-362,1373,62,45
-100,117,-194,-317,-364,1377,58,109
-104,187,-218,-329,-365,1381,54,172
-110,252,-242,-346,-366,1386,50,233
-120,314,-266,-365,-366,1392,45,289
-133,369,-291,-389,-367,1398,40,343
-148,419,-315,-417,-368,1405,37,386
-164,462,-337,-449,-368,1413,34,429
-183,498,-357,-486,-366,1421,35,463
-205,528,-376,-527,-364,1429,34,496
-232,551,-393,-571,-362,1438,30,518
-262,565,-409,-618,-361,1449,26,535
-293,572,-423,-668,-359,1460,24,546
-326,572,-433,-721,-356,1473,25,551
-360,565,-440,-774,-354,1487,23,552
-393,552,-446,-826,-353,1502,24,546
-426,533,-448,-878,-352,1517,26,534
-458,509,-448,-930,-351,1534,29,520
-487,481,-444,-980,-350,1552,31,502
-514,451,-439,-1028,-350,1571,41,483
-536,419,-432,-1071,-351,1591,48,461
-556,386,-424,-1109,-353,1612,57,438
-571,351,-414,-1142,-355,1635,67,411
-581,317,-401,-1170,-357,1658,79,386
-586,283,-386,-1192,-361,1681,93,363
-583,252,-371,-1207,-366,1705,112,340
