F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
30,239,19,-14,225,1131,42,255
31,239,19,-14,225,1131,43,255
32,239,20,-14,225,1129,45,255
33,240,20,-14,225,1127,46,255
33,241,20,-14,225,1126,46,256
33,240,19,-14,224,1125,46,255
32,238,19,-14,225,1125,45,253
32,236,19,-14,225,1126,45,251
32,235,19,-14,225,1126,45,250
33,234,19,-14,225,1125,46,250
34,233,19,-14,224,1126,46,249
33,231,20,-14,225,1126,46,246
32,229,20,-14,226,1125,45,245
30,227,20,-14,228,1124,43,242
28,225,20,-14,229,1122,41,240
28,223,20,-14,230,1120,41,238
28,221,20,-13,230,1120,41,236
26,219,20,-14,229,1121,39,235
24,217,20,-16,229,1120,40,233
23,214,19,-19,229,1119,41,229
22,210,19,-21,229,1117,40,225
21,207,19,-21,229,1116,40,225
20,205,19,-21,229,1115,37,223
18,203,19,-21,229,1115,36,218
17,200,20,-21,229,1116,35,218
16,196,20,-21,229,1116,35,214
15,193,18,-22,229,1115,34,208
13,189,17,-23,228,1114,34,205
11,185,15,-24,229,1113,32,201
10,181,16,-25,230,1113,30,196
8,178,17,-25,232,1111,29,192
7,175,18,-27,234,1111,30,192
5,171,18,-28,234,1111,31,189
3,167,17,-30,234,1110,29,184
0,161,15,-31,234,1109,26,177
0,155,14,-32,233,1107,25,170
-2,150,13,-33,232,1107,24,166
-3,146,12,-34,231,1107,25,161
-5,141,13,-36,232,1107,24,156
-6,135,13,-38,233,1106,24,151
-8,128,12,-40,234,1105,23,144
-11,121,12,-41,234,1105,23,136
-12,115,11,-42,233,1105,21,130
-14,108,13,-42,233,1105,19,124
-15,102,14,-43,233,1106,21,120
-17,96,14,-46,233,1105,19,113
-19,89,13,-48,233,1104,19,107
-21,83,12,-49,233,1102,18,101
-21,77,13,-50,233,1100,20,95
-22,71,14,-52,233,1100,19,91
-23,63,15,-54,233,1101,21,84
-24,55,14,-57,233,1101,23,75
-24,47,14,-58,233,1101,23,68
-25,42,14,-59,233,1099,25,62
-25,36,15,-60,233,1097,24,56
-27,30,16,-62,233,1095,25,52
-28,23,16,-64,233,1095,24,46
-28,18,15,-64,233,1096,24,40
-28,14,15,-65,233,1096,26,36
-29,10,15,-66,232,1094,26,32
-29,7,16,-68,232,1092,28,29
-30,4,17,-69,232,1091,28,29
-30,1,18,-69,232,1091,26,26
-31,0,18,-69,232,1091,26,24
-32,-1,17,-69,232,1089,25,23
-33,-1,17,-69,232,1087,24,23
-32,0,17,-69,232,1086,25,24
-31,0,18,-69,231,1085,26,24
-29,0,18,-70,230,1084,28,25
-28,2,17,-69,229,1083,29,26
-28,4,16,-68,228,1081,29,26
-28,8,15,-67,227,1079,26,31
