F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7,173,5,11,1828,9904,-17,173
-9,169,3,10,1828,9904,-19,169
-13,166,3,10,1828,9904,-23,166
-17,162,2,9,1828,9904,-25,162
-21,158,1,8,1828,9904,-29,157
-25,154,0,7,1828,9904,-32,153
-29,150,0,7,1829,9904,-36,147
-33,146,-1,6,1830,9904,-40,142
-37,142,-3,6,1829,9904,-45,139
-40,138,-5,6,1828,9904,-50,133
-44,135,-6,6,1828,9904,-53,129
-47,131,-6,4,1829,9904,-54,125
-50,126,-7,2,1831,9904,-57,120
-54,122,-7,1,1832,9904,-58,115
-57,117,-8,2,1832,9904,-63,111
-60,113,-10,3,1832,9904,-67,104
-64,109,-11,3,1831,9904,-70,101
-67,106,-12,1,1830,9904,-74,97
-71,102,-13,0,1828,9904,-78,93
-74,97,-14,0,1828,9904,-80,89
-77,93,-14,0,1828,9904,-84,84
-80,88,-16,-1,1829,9904,-86,76
-83,84,-17,-2,1830,9904,-87,73
-85,80,-17,-2,1831,9904,-89,68
-86,77,-17,-2,1830,9904,-90,65
-89,74,-18,-3,1829,9904,-92,62
-92,71,-19,-4,1828,9904,-96,59
-96,66,-20,-5,1828,9904,-100,54
-99,61,-21,-6,1828,9904,-102,50
-103,57,-21,-7,1828,9904,-106,45
-105,52,-23,-8,1828,9904,-106,39
-107,49,-24,-9,1828,9904,-108,35
-109,46,-24,-9,1829,9904,-109,32
-112,43,-24,-9,1831,9904,-112,29
-115,39,-25,-10,1833,9904,-115,25
-118,36,-26,-11,1833,9904,-118,21
-121,31,-28,-13,1833,9904,-122,14
-124,25,-30,-15,1832,9904,-122,8
-128,19,-31,-15,1833,9904,-126,2
-133,14,-31,-16,1833,9904,-130,-2
-136,8,-32,-17,1832,9904,-134,-8
-140,3,-33,-18,1832,9904,-137,-13
-145,0,-35,-19,1833,9904,-142,-20
-149,-5,-36,-20,1834,9904,-144,-25
-154,-11,-37,-21,1835,9904,-148,-30
-158,-17,-38,-22,1836,9904,-152,-37
-164,-24,-40,-24,1836,9904,-158,-43
-169,-31,-41,-25,1836,9904,-163,-53
-175,-37,-42,-25,1837,9904,-169,-59
-181,-44,-42,-25,1838,9904,-175,-67
-186,-50,-43,-26,1838,9904,-178,-73
-192,-57,-44,-28,1838,9904,-183,-80
-197,-65,-46,-29,1837,9904,-189,-89
-203,-74,-49,-31,1838,9904,-194,-100
-209,-83,-53,-31,1838,9904,-200,-112
-216,-93,-54,-31,1838,9904,-207,-120
