F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-462,-367,-123,-66,1964,9896,-445,-430
-453,-354,-120,-65,1964,9896,-435,-418
-443,-342,-118,-64,1964,9896,-426,-402
-433,-329,-116,-61,1964,9896,-416,-390
-423,-319,-113,-59,1964,9896,-408,-377
-415,-308,-111,-56,1964,9896,-401,-367
-407,-297,-108,-54,1964,9896,-394,-356
-399,-285,-106,-52,1964,9896,-388,-341
-390,-274,-104,-50,1964,9896,-379,-329
-382,-263,-101,-48,1965,9896,-372,-316
-373,-253,-98,-46,1964,9896,-363,-306
-365,-244,-96,-44,1963,9896,-358,-294
-357,-234,-94,-43,1961,9896,-350,-284
-350,-225,-92,-41,1959,9896,-344,-274
-344,-215,-89,-40,1959,9896,-336,-263
-337,-206,-85,-39,1959,9896,-330,-251
-330,-197,-82,-37,1959,9896,-323,-242
-323,-188,-81,-36,1959,9896,-317,-233
-317,-179,-80,-35,1959,9896,-313,-224
-312,-171,-79,-33,1959,9896,-308,-216
-306,-162,-77,-31,1959,9896,-302,-205
-299,-154,-74,-29,1959,9896,-296,-196
-292,-146,-73,-28,1959,9896,-291,-185
-285,-138,-72,-27,1959,9896,-285,-178
-280,-131,-70,-25,1959,9896,-279,-170
-275,-123,-68,-24,1959,9896,-274,-162
-270,-115,-67,-22,1959,9896,-272,-155
-264,-108,-66,-21,1960,9896,-267,-145
-259,-102,-65,-20,1959,9896,-261,-139
-254,-96,-64,-19,1958,9896,-257,-133
-250,-90,-62,-18,1956,9896,-252,-126
-246,-84,-61,-17,1955,9897,-249,-120
-241,-78,-59,-15,1954,9897,-246,-112
-236,-72,-58,-14,1954,9897,-242,-106
-231,-65,-56,-12,1955,9897,-238,-98
-228,-60,-55,-11,1955,9897,-234,-93
-224,-54,-55,-11,1955,9897,-230,-87
-220,-49,-54,-10,1955,9897,-227,-83
-216,-44,-53,-9,1955,9897,-224,-75
-212,-39,-52,-8,1955,9897,-220,-69
-208,-33,-51,-7,1955,9897,-217,-64
-204,-27,-50,-7,1954,9897,-213,-58
-200,-21,-49,-7,1954,9897,-209,-52
-195,-16,-48,-7,1955,9897,-205,-45
-192,-12,-48,-6,1955,9897,-201,-40
-189,-7,-46,-6,1955,9897,-198,-35
-186,-3,-45,-6,1954,9897,-195,-31
-183,0,-43,-6,1953,9897,-190,-24
-180,5,-41,-5,1952,9897,-186,-19
-177,9,-41,-5,1953,9897,-184,-15
-173,13,-40,-4,1954,9897,-183,-12
-168,15,-39,-3,1954,9897,-178,-9
-165,18,-38,-1,1953,9897,-174,-3
-162,22,-36,0,1953,9897,-173,0
-161,25,-35,0,1953,9897,-172,3
-159,29,-34,1,1954,9897,-172,7
-156,33,-34,1,1953,9897,-168,10
-152,36,-34,1,1951,9897,-164,14
-148,40,-33,2,1949,9897,-161,18
-144,44,-31,3,1949,9897,-157,24
-142,48,-30,4,1950,9897,-155,28
-139,50,-30,4,1951,9897,-152,31
-137,54,-30,4,1951,9897,-150,34
-135,57,-29,5,1951,9897,-147,37
-132,60,-28,6,1950,9897,-145,40
-130,63,-26,7,1950,9897,-142,46
-127,66,-25,6,1951,9897,-140,50
-125,70,-25,7,1951,9897,-139,53
-122,72,-26,8,1951,9897,-137,53
-119,75,-25,9,1950,9897,-135,56
-117,77,-25,10,1951,9897,-133,61
-116,79,-24,10,1951,9897,-131,63
-114,83,-24,10,1951,9897,-130,65
-112,86,-23,11,1950,9897,-128,69
-110,89,-22,12,1949,9897,-125,72
-108,91,-21,14,1949,9897,-126,74
-106,92,-20,14,1950,9897,-124,75
-104,94,-19,14,1950,9897,-123,78
-102,96,-19,13,1950,9897,-118,81
-101,99,-17,12,1950,9897,-117,85
-98,102,-17,11,1950,9897,-112,87
-96,105,-16,10,1950,9897,-111,91
-94,108,-16,11,1950,9897,-108,93
-93,110,-15,12,1950,9897,-107,98
-91,112,-14,13,1949,9897,-107,100
-88,113,-13,14,1949,9897,-104,102
-85,115,-13,14,1950,9897,-101,103
-83,117,-13,14,1950,9897,-100,106
-82,120,-13,14,1949,9897,-98,109
-81,124,-12,15,1947,9897,-97,113
-80,127,-10,16,1946,9897,-97,115
-79,129,-9,17,1946,9897,-95,120
-76,130,-9,18,1947,9897,-93,122
-73,131,-9,17,1948,9897,-90,123
-71,133,-10,17,1948,9897,-87,124
-68,136,-9,17,1948,9897,-85,128
-68,138,-8,18,1949,9897,-85,130
-67,140,-7,20,1948,9897,-86,131
-66,142,-6,21,1948,9897,-85,134
-64,144,-6,21,1948,9897,-84,135
-63,147,-6,21,1947,9897,-83,137
-62,148,-6,21,1948,9897,-81,140
-61,150,-5,21,1948,9897,-81,141
-60,152,-3,23,1949,9897,-80,146
-58,155,-2,24,1950,9897,-78,148
-57,157,-2,24,1950,9897,-76,151
-56,157,-2,24,1950,9897,-76,151
-55,159,-2,24,1949,9897,-75,152
-54,160,-2,24,1949,9897,-73,155
-52,163,-2,24,1950,9897,-72,157
-51,166,-2,24,1950,9897,-70,159
-50,167,-2,24,1949,9897,-70,161
-50,167,-3,24,1949,9897,-69,161
-49,167,-3,25,1950,9897,-72,158
-46,168,-3,27,1950,9897,-69,159
-44,169,-2,29,1949,9897,-69,161
-43,172,-1,30,1948,9897,-68,166
-43,173,0,30,1947,9897,-68,168
-43,174,0,29,1946,9897,-68,168
-41,175,-1,29,1946,9897,-65,169
-40,176,-1,30,1946,9897,-65,169
-39,177,-1,30,1947,9897,-64,172
-39,178,0,29,1947,9897,-64,172
-38,179,0,29,1946,9897,-63,173
-37,179,0,28,1945,9897,-59,173
-35,180,0,28,1944,9897,-58,174
-33,180,1,27,1944,9897,-56,174
-32,181,0,27,1945,9897,-54,175
-31,184,0,27,1945,9897,-54,178
-30,186,0,27,1945,9897,-53,180
-30,188,1,28,1945,9897,-52,183
-29,189,1,28,1945,9897,-52,183
-28,189,2,28,1945,9897,-51,184
-27,190,2,28,1945,9897,-50,184
-26,191,2,29,1945,9897,-48,185
-25,193,2,29,1945,9897,-48,190
-25,194,3,29,1945,9897,-48,191
-25,195,4,28,1945,9897,-48,192
-23,197,5,28,1945,9897,-46,194
-22,198,5,29,1945,9897,-45,195
-21,199,4,30,1945,9897,-45,196
-21,200,4,31,1945,9897,-46,196
-21,200,4,31,1944,9897,-46,197
-20,201,4,30,1944,9897,-43,197
-19,202,4,31,1945,9897,-42,198
-18,203,4,31,1947,9897,-41,200
-16,205,4,31,1948,9897,-42,201
-15,205,4,30,1948,9897,-39,202
-15,205,4,31,1947,9897,-39,202
-15,206,5,32,1946,9897,-41,203
-15,207,7,33,1946,9897,-40,205
-13,208,8,34,1946,9897,-39,205
-12,209,8,34,1945,9897,-37,206
-11,209,7,34,1944,9897,-36,206
-10,210,7,34,1944,9897,-36,207
-8,211,8,34,1945,9897,-34,211
-7,211,9,34,1945,9897,-32,211
-7,211,10,34,1945,9897,-32,211
-7,211,11,35,1945,9897,-32,211
-7,213,12,35,1945,9897,-32,213
-6,216,13,35,1945,9897,-31,218
-5,218,14,34,1945,9897,-29,220
-5,219,15,33,1945,9897,-29,220
-5,218,14,33,1944,9897,-29,219
-5,217,14,34,1944,9897,-29,219
-6,217,14,34,1945,9897,-29,219
-6,219,14,34,1946,9897,-29,222
-5,222,14,33,1946,9897,-29,224
-4,224,14,33,1946,9897,-28,225
-3,225,14,33,1945,9897,-28,227
-3,224,14,33,1946,9897,-26,227
-3,224,14,33,1948,9897,-26,227
-2,225,14,33,1949,9897,-25,227
0,226,14,33,1950,9897,-24,228
