F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
35,48,-5,-45,120,1415,65,54
55,137,-21,-19,115,1416,61,129
75,226,-39,5,112,1418,57,205
95,312,-58,29,109,1420,51,277
115,397,-77,54,106,1421,47,346
133,480,-94,79,101,1422,41,415
151,560,-111,103,97,1423,35,483
168,637,-127,126,95,1425,31,545
185,711,-144,147,93,1427,28,606
202,781,-160,169,92,1427,21,664
217,845,-175,190,90,1427,17,716
231,906,-189,210,88,1427,13,765
244,961,-202,229,87,1427,8,810
256,1012,-214,246,86,1429,2,852
267,1058,-226,263,86,1431,-2,887
276,1098,-238,278,86,1432,-7,920
285,1134,-249,293,85,1433,-14,947
292,1166,-258,306,86,1432,-19,970
299,1192,-266,317,86,1432,-23,992
304,1211,-273,326,87,1432,-25,1004
309,1225,-278,334,89,1432,-28,1014
312,1232,-282,341,90,1432,-31,1016
315,1235,-285,347,93,1432,-34,1016
315,1233,-289,352,95,1432,-36,1013
313,1227,-290,354,98,1431,-40,1007
310,1214,-289,356,102,1430,-45,994
307,1196,-287,355,106,1427,-46,976
303,1173,-283,354,110,1427,-50,954
298,1145,-279,350,113,1427,-50,928
291,1113,-274,344,116,1427,-51,903
283,1078,-268,338,120,1427,-51,872
273,1039,-261,330,126,1425,-53,838
262,995,-253,322,131,1424,-56,799
252,947,-245,310,135,1424,-53,759
242,896,-234,297,140,1425,-51,714
231,842,-224,283,145,1424,-48,670
218,785,-211,270,151,1422,-46,621
203,726,-198,255,158,1420,-45,571
188,664,-184,239,164,1418,-45,520
172,600,-170,221,169,1417,-42,468
157,535,-156,202,175,1417,-40,412
142,469,-140,182,180,1417,-35,360
126,403,-124,162,186,1416,-29,307
110,335,-106,141,191,1415,-25,252
93,267,-89,119,197,1412,-21,196
77,199,-72,97,203,1410,-14,142
60,131,-54,74,208,1410,-9,87
43,64,-37,52,213,1410,-6,34
25,-3,-19,30,217,1410,-1,-20
7,-69,-3,8,223,1409,1,-72
-8,-135,13,-14,227,1407,8,-125
-23,-198,30,-36,232,1405,13,-177
-39,-260,48,-58,235,1404,20,-223
-54,-320,66,-80,238,1404,28,-268
-69,-378,83,-102,242,1403,34,-314
-83,-435,99,-124,245,1402,40,-358
-95,-489,115,-145,248,1399,47,-400
-107,-541,131,-165,250,1398,57,-440
-117,-591,146,-183,251,1398,64,-478
-127,-637,159,-202,253,1398,72,-513
-137,-679,172,-218,255,1397,79,-546
-146,-719,185,-234,256,1396,85,-576
-154,-755,198,-249,256,1395,92,-601
-161,-787,209,-262,256,1395,97,-625
-167,-817,219,-275,256,1394,104,-646
-171,-842,227,-286,256,1393,111,-667
-174,-864,234,-294,254,1392,115,-681
-178,-881,241,-302,252,1393,119,-694
-182,-895,248,-309,251,1393,123,-703
-184,-905,253,-315,250,1393,128,-710
-184,-911,258,-319,249,1393,130,-711
-183,-912,262,-321,248,1393,134,-709
-180,-908,263,-321,245,1393,136,-706
-179,-901,263,-320,241,1393,137,-699
-176,-889,263,-319,236,1394,141,-687
-171,-874,261,-317,233,1394,142,-673
-165,-854,258,-314,230,1394,146,-656
-159,-831,253,-308,226,1394,147,-636
-153,-804,246,-302,222,1394,145,-614
-146,-772,238,-293,218,1393,141,-589
-138,-736,229,-284,215,1391,142,-557
-128,-695,219,-275,212,1392,141,-524
-118,-651,208,-265,207,1393,141,-488
-108,-604,197,-254,202,1394,139,-450
-97,-555,184,-241,197,1395,136,-408
-86,-503,170,-227,192,1394,131,-369
-75,-448,155,-213,187,1392,128,-324
-62,-391,139,-198,182,1392,125,-279
-50,-331,122,-184,177,1392,122,-229
-39,-269,104,-169,173,1393,114,-179
-28,-206,85,-152,168,1393,107,-131
-17,-141,64,-134,163,1394,98,-81
-3,-75,43,-117,158,1394,93,-30
10,-9,21,-101,153,1394,87,21
22,57,0,-86,148,1394,81,74
34,126,-21,-70,144,1395,75,128
44,196,-43,-53,140,1395,65,183
56,265,-65,-36,137,1395,59,236
67,332,-88,-19,133,1395,50,289
79,398,-110,-4,130,1395,43,338
90,464,-133,8,127,1395,36,389
100,528,-158,21,125,1394,31,439
109,591,-181,35,122,1393,23,487
117,652,-205,49,120,1392,13,531
125,710,-228,61,117,1392,2,573
132,766,-250,71,115,1391,-3,615
138,820,-272,79,114,1391,-9,656
144,872,-293,86,114,1391,-15,695
150,920,-314,93,112,1392,-20,732
155,965,-333,100,110,1393,-28,765
159,1008,-353,104,109,1395,-32,794
160,1047,-372,106,110,1396,-40,825
159,1084,-391,107,112,1397,-45,849
157,1118,-408,107,114,1397,-56,875
155,1146,-423,105,115,1396,-61,894
151,1170,-439,102,116,1396,-67,910
147,1190,-455,96,117,1396,-70,922
141,1207,-469,88,119,1398,-76,932
133,1221,-480,79,121,1399,-80,941
124,1232,-491,67,124,1400,-85,950
114,1241,-499,54,127,1401,-87,957
104,1246,-508,40,130,1402,-90,959
92,1246,-517,22,134,1403,-92,957
