F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-44,58,-2,4,2199,9882,-51,56
-43,60,-2,4,2199,9882,-48,57
-42,62,-2,4,2198,9882,-47,58
-41,65,-2,3,2197,9882,-45,62
-41,66,-2,4,2196,9882,-47,63
-41,67,0,5,2197,9882,-47,63
-39,67,0,7,2198,9882,-46,67
-38,68,0,7,2198,9882,-43,67
-36,69,0,7,2198,9882,-41,68
-33,70,0,7,2198,9882,-40,69
-32,71,0,7,2198,9882,-37,68
-30,72,0,7,2198,9882,-36,72
-30,73,0,7,2198,9882,-36,73
-29,75,0,7,2198,9882,-35,74
-29,76,0,7,2198,9882,-35,73
-28,77,0,7,2198,9882,-35,74
-27,79,0,7,2198,9882,-34,79
-26,80,1,6,2198,9882,-32,79
-26,80,1,5,2198,9882,-30,80
-26,79,1,6,2198,9882,-32,79
-25,80,0,6,2199,9882,-31,79
-25,80,0,7,2198,9882,-31,80
-23,81,1,8,2196,9882,-29,80
-22,82,3,9,2195,9882,-28,81
-21,82,3,10,2195,9882,-28,81
-20,83,3,9,2196,9882,-26,83
-19,84,2,9,2197,9882,-25,84
-17,84,2,9,2195,9882,-24,84
-17,84,3,10,2193,9882,-23,84
-17,85,4,10,2193,9882,-26,84
-18,86,3,10,2193,9882,-26,85
-19,87,3,10,2193,9882,-28,87
-18,89,3,10,2193,9882,-28,89
-18,90,4,10,2193,9882,-24,90
-17,90,5,10,2193,9882,-24,92
-16,90,6,10,2193,9882,-23,92
-15,90,6,10,2193,9882,-21,92
-15,91,6,10,2193,9882,-21,92
-15,91,7,11,2193,9882,-24,93
-14,92,7,12,2193,9882,-23,93
-12,93,8,13,2193,9882,-21,95
-11,93,8,12,2193,9882,-20,95
-11,93,8,12,2193,9882,-20,95
-11,95,7,12,2193,9882,-20,97
-11,97,7,12,2193,9882,-20,100
-10,99,8,12,2193,9882,-19,101
-11,99,8,12,2193,9882,-20,101
-11,99,8,12,2193,9882,-20,101
-11,98,7,13,2193,9882,-20,100
-10,99,7,13,2193,9882,-19,101
-9,100,7,13,2193,9882,-18,102
-8,100,7,13,2193,9882,-18,102
-9,100,7,13,2193,9882,-18,102
-9,100,7,13,2193,9882,-18,102
-7,100,7,13,2193,9882,-17,102
-6,102,7,13,2193,9882,-14,104
-5,103,7,13,2193,9882,-14,106
-6,105,7,13,2193,9882,-15,108
-7,106,7,13,2193,9882,-15,108
-7,107,7,13,2193,9882,-17,109
-7,107,7,13,2193,9882,-17,109
-6,107,7,13,2193,9882,-15,109
-6,107,7,13,2193,9882,-15,109
-5,107,7,13,2193,9882,-14,109
