F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1036,-1032,-284,-289,2279,9877,-894,-1152
-946,-896,-257,-259,2276,9877,-819,-1008
-862,-772,-233,-231,2271,9877,-751,-872
-785,-661,-210,-202,2267,9877,-689,-753
-715,-564,-189,-177,2262,9878,-633,-649
-652,-481,-171,-152,2258,9878,-583,-560
-596,-411,-155,-129,2253,9878,-540,-484
-546,-352,-140,-106,2247,9879,-505,-419
-503,-303,-127,-84,2241,9879,-474,-368
-465,-264,-114,-64,2236,9879,-448,-323
-433,-235,-104,-47,2232,9880,-426,-291
-406,-213,-97,-32,2229,9880,-406,-269
-385,-199,-93,-21,2226,9880,-393,-252
-368,-191,-89,-10,2222,9880,-383,-244
-354,-187,-86,-1,2218,9880,-374,-240
-344,-186,-82,5,2214,9881,-369,-239
-336,-188,-79,10,2211,9881,-363,-240
-331,-191,-78,13,2209,9881,-358,-244
-327,-194,-77,16,2206,9881,-357,-246
-326,-197,-77,19,2204,9881,-358,-250
-325,-202,-78,20,2204,9881,-357,-255
-325,-206,-77,19,2203,9881,-357,-258
-324,-209,-77,16,2201,9881,-354,-262
-321,-209,-78,14,2199,9882,-351,-262
-319,-206,-78,13,2198,9882,-346,-260
-318,-202,-78,11,2199,9882,-345,-252
-315,-197,-78,9,2201,9881,-340,-246
-312,-190,-77,6,2203,9881,-335,-240
-307,-180,-76,3,2204,9881,-328,-228
-301,-169,-75,1,2203,9881,-319,-217
-293,-157,-73,0,2203,9881,-312,-205
-286,-144,-72,0,2203,9881,-305,-189
-278,-131,-70,0,2203,9881,-295,-175
-270,-116,-68,0,2204,9881,-286,-157
-260,-100,-65,-1,2205,9881,-275,-141
-250,-83,-61,-2,2206,9881,-266,-122
-239,-66,-58,-3,2207,9881,-252,-102
-227,-49,-55,-3,2208,9881,-241,-83
-216,-32,-52,-1,2208,9881,-230,-65
-205,-15,-49,0,2208,9881,-219,-46
-195,1,-47,2,2208,9881,-212,-29
-186,17,-43,4,2208,9881,-203,-10
-177,31,-38,6,2208,9881,-194,6
-167,44,-34,8,2208,9881,-184,21
-157,56,-31,10,2208,9881,-175,34
-148,68,-29,12,2208,9881,-166,46
-140,80,-27,15,2207,9881,-161,59
-132,90,-23,18,2204,9881,-152,70
-125,99,-19,21,2203,9881,-148,83
-119,106,-16,23,2203,9881,-142,91
-113,112,-15,26,2203,9881,-136,97
-108,118,-14,28,2203,9881,-135,103
-103,123,-14,31,2203,9881,-131,108
-97,129,-13,34,2203,9881,-129,114
-93,133,-11,36,2203,9881,-124,118
-88,135,-10,37,2203,9881,-119,122
-84,137,-8,38,2202,9881,-115,123
-81,139,-7,39,2201,9881,-113,126
-79,141,-6,40,2200,9881,-113,130
-77,145,-5,41,2199,9882,-111,133
-75,148,-5,41,2198,9882,-109,136
-72,150,-5,41,2198,9882,-107,137
-71,151,-4,42,2198,9882,-104,140
-69,153,-3,43,2198,9882,-103,141
-67,155,-2,45,2198,9882,-102,144
-65,157,-1,45,2198,9882,-100,146
-63,159,-1,45,2198,9882,-97,147
-61,160,-1,44,2198,9882,-96,148
-59,162,-2,45,2198,9882,-93,150
-58,164,-2,45,2198,9882,-92,152
-57,166,-1,45,2198,9882,-91,155
-55,169,0,45,2198,9882,-90,161
-53,173,0,45,2198,9882,-87,164
-51,175,2,45,2198,9882,-85,167
-48,178,3,44,2200,9881,-83,172
