F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-72,-328,-27,-177,617,1313,59,-310
-73,-335,-25,-181,617,1312,64,-314
-73,-342,-22,-185,617,1312,68,-318
-73,-348,-19,-188,618,1311,70,-323
-74,-354,-16,-191,618,1310,72,-325
-75,-359,-13,-194,617,1308,76,-328
-76,-363,-10,-197,616,1307,78,-330
-76,-366,-8,-200,614,1307,80,-333
-75,-368,-6,-202,612,1307,84,-333
-73,-369,-4,-204,612,1307,87,-332
-72,-370,0,-206,612,1307,92,-329
-71,-371,2,-207,613,1307,95,-328
-71,-370,5,-208,612,1307,95,-327
-71,-368,8,-208,611,1308,97,-323
-72,-366,10,-208,609,1308,97,-318
-71,-364,12,-208,608,1308,100,-316
-69,-359,13,-209,607,1308,101,-308
-68,-354,14,-210,606,1308,102,-303
-66,-348,16,-210,604,1308,107,-297
-65,-342,17,-208,603,1308,106,-291
-62,-335,17,-206,601,1309,106,-284
-59,-327,16,-205,600,1311,108,-277
-56,-319,14,-204,598,1313,109,-271
-54,-310,14,-203,596,1315,112,-262
-52,-301,14,-201,595,1317,109,-252
-51,-290,13,-197,594,1318,108,-242
-50,-279,12,-193,593,1318,107,-233
-47,-267,9,-190,592,1318,104,-224
-45,-256,5,-186,590,1320,104,-216
-43,-245,2,-183,587,1321,101,-206
-40,-233,0,-178,585,1324,100,-197
-36,-220,-1,-173,585,1326,98,-186
-32,-206,-3,-168,584,1327,100,-175
-28,-191,-7,-165,583,1328,98,-162
-26,-176,-10,-161,582,1330,98,-150
-24,-163,-14,-158,580,1333,95,-139
-22,-150,-16,-153,578,1335,92,-129
-19,-137,-18,-148,576,1337,92,-119
-16,-123,-20,-144,575,1339,90,-107
-13,-108,-23,-140,575,1341,87,-95
-10,-94,-26,-136,575,1342,89,-83
-6,-80,-28,-132,575,1344,87,-72
-2,-67,-31,-127,575,1344,86,-61
1,-54,-33,-122,576,1344,85,-51
5,-41,-35,-118,576,1345,86,-37
9,-28,-36,-114,575,1347,85,-26
13,-14,-36,-110,574,1348,86,-13
16,0,-36,-105,573,1349,87,-1
20,14,-36,-101,573,1349,85,13
23,28,-37,-98,574,1348,86,24
25,40,-38,-95,574,1348,86,36
29,51,-38,-93,574,1348,87,48
33,63,-37,-88,574,1349,89,61
37,76,-37,-84,575,1349,90,70
41,89,-36,-81,576,1348,91,84
44,102,-35,-78,576,1347,91,98
47,115,-33,-76,575,1345,95,112
51,126,-32,-74,575,1344,96,123
54,137,-32,-71,577,1343,96,134
58,148,-31,-68,579,1342,100,145
60,160,-29,-66,580,1340,100,157
63,171,-27,-65,580,1339,101,168
65,182,-25,-63,580,1337,103,181
69,192,-24,-61,580,1335,104,191
73,202,-22,-60,581,1334,108,201
77,212,-20,-58,583,1332,112,211
81,221,-18,-56,585,1330,113,223
84,231,-17,-55,585,1328,117,233
86,240,-16,-54,585,1327,118,241
87,247,-15,-54,585,1325,119,250
89,252,-15,-53,587,1323,122,255
92,258,-14,-52,589,1322,124,262
96,263,-12,-50,591,1320,125,268
101,271,-11,-49,592,1317,130,275
104,277,-10,-48,593,1314,134,281
108,282,-9,-47,593,1312,136,288
109,286,-7,-46,593,1310,139,294
110,289,-6,-45,592,1308,139,296
111,292,-5,-44,593,1307,137,300
113,295,-5,-43,594,1305,140,302
116,296,-5,-44,596,1304,142,303
119,298,-4,-45,597,1301,147,305
120,298,-4,-46,598,1300,150,308
121,299,-2,-45,597,1298,150,308
122,299,0,-44,597,1296,151,310
123,300,1,-44,597,1295,152,312
124,301,1,-44,598,1293,153,313
125,302,1,-44,600,1293,153,314
125,301,1,-44,602,1293,153,313
125,299,1,-44,602,1292,153,312
126,298,1,-44,602,1290,155,311
127,297,1,-44,601,1288,156,310
128,297,1,-44,601,1288,157,310
130,296,1,-44,601,1288,158,308
130,295,2,-43,602,1288,158,307
130,292,3,-44,603,1288,158,305
130,291,3,-45,603,1288,161,303
131,289,3,-46,603,1288,162,302
132,288,3,-47,603,1288,166,303
132,286,4,-48,605,1288,166,301
132,285,4,-48,606,1288,166,300
131,282,4,-48,607,1287,166,297
130,280,4,-48,607,1288,164,295
130,278,4,-48,607,1290,163,292
128,276,5,-49,607,1291,162,291
127,273,7,-50,607,1293,164,290
127,269,8,-52,607,1293,166,286
127,265,7,-53,607,1293,167,283
127,262,5,-54,607,1294,167,279
126,258,4,-54,607,1296,166,273
124,255,3,-55,607,1297,163,271
122,251,5,-56,607,1298,163,268
121,246,7,-57,607,1298,163,263
120,241,7,-58,607,1297,164,258
120,235,7,-58,607,1297,164,253
118,230,7,-59,607,1298,163,247
115,226,6,-62,607,1299,161,244
113,221,6,-64,607,1301,159,241
110,215,7,-66,607,1302,159,235
108,209,7,-65,607,1303,157,229
106,202,7,-65,607,1303,156,222
104,195,7,-65,607,1302,155,214
102,188,8,-66,607,1302,152,208
99,183,10,-68,607,1303,152,206
97,179,10,-69,607,1303,150,201
94,173,10,-69,607,1302,147,195
93,168,11,-69,607,1301,146,190
92,161,11,-70,607,1299,147,183
89,154,12,-70,607,1297,145,177
86,147,12,-71,607,1297,142,172
83,140,12,-73,607,1297,141,164
82,134,12,-74,607,1298,141,158
81,129,13,-74,607,1298,140,153
80,123,13,-72,607,1296,139,148
78,118,14,-72,607,1293,136,142
75,112,13,-73,607,1290,134,136
73,106,12,-76,606,1287,134,130
72,100,12,-79,606,1286,135,124
71,94,13,-79,606,1285,135,118
69,87,14,-80,606,1282,133,114
67,81,14,-79,606,1278,130,107
65,74,13,-79,605,1273,129,98
62,67,14,-79,605,1270,126,93
61,61,13,-79,605,1267,125,85
59,56,12,-80,605,1264,124,80
58,52,10,-82,605,1259,123,76
57,47,10,-83,604,1254,124,72
56,43,10,-83,604,1250,120,67
54,39,10,-83,604,1247,119,63
52,35,10,-83,604,1244,117,58
49,31,9,-84,603,1240,117,54
46,27,7,-85,603,1235,113,51
43,24,6,-86,603,1229,111,45
