F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
5,253,22,-4,240,1382,9,268
10,269,23,-1,240,1380,15,284
16,283,25,0,240,1379,18,299
21,296,27,3,240,1378,21,311
27,308,29,7,241,1379,26,325
32,319,31,9,242,1379,28,336
36,329,33,11,243,1379,32,347
42,337,36,13,244,1377,36,357
48,343,38,14,245,1375,42,363
53,348,39,16,245,1374,47,368
57,351,41,18,245,1373,50,374
59,354,42,18,245,1372,50,377
61,354,43,20,244,1370,52,377
64,353,44,21,244,1369,54,377
66,352,45,22,246,1368,57,375
66,351,46,21,248,1367,57,377
66,348,47,20,249,1365,59,374
65,345,49,18,249,1364,58,373
65,342,50,17,249,1363,61,371
64,339,51,16,249,1362,63,367
63,336,52,15,249,1360,62,366
62,332,52,14,249,1359,61,362
60,328,53,14,249,1358,58,358
57,326,54,13,248,1357,58,356
55,324,55,11,249,1355,56,357
54,321,54,10,250,1352,57,355
52,319,54,8,252,1350,56,352
51,317,54,5,253,1349,57,350
49,315,56,3,253,1348,58,347
47,313,57,2,253,1347,58,347
46,310,58,1,253,1345,57,345
45,308,57,0,252,1344,58,343
44,307,57,-2,252,1343,58,343
43,307,57,-4,252,1342,59,341
42,306,57,-5,252,1341,58,344
41,306,58,-6,252,1339,57,344
40,305,59,-6,252,1337,58,343
39,304,59,-6,252,1335,57,343
38,304,59,-7,252,1334,57,341
36,303,58,-7,252,1334,54,340
35,302,57,-9,252,1334,53,340
35,302,57,-11,252,1334,56,340
35,302,57,-12,252,1333,56,340
35,302,58,-13,252,1331,58,340
35,302,58,-12,252,1329,58,340
35,302,58,-12,252,1329,56,340
35,302,57,-11,252,1328,56,340
35,302,56,-10,252,1326,56,340
36,302,55,-10,252,1325,54,338
35,302,55,-10,251,1322,53,338
34,302,55,-10,251,1321,52,336
32,300,55,-10,251,1320,51,335
31,300,55,-10,251,1319,50,335
30,300,55,-9,251,1318,48,335
30,300,54,-9,251,1316,48,335
31,300,54,-9,251,1315,50,335
31,299,54,-9,251,1314,50,335
31,300,54,-9,251,1313,50,335
30,301,54,-9,251,1311,48,336
29,303,54,-9,251,1310,47,338
28,304,54,-9,251,1310,47,339
29,303,54,-9,251,1310,47,339
30,303,54,-9,250,1309,48,338
29,303,54,-8,250,1307,47,338
27,303,54,-9,250,1305,46,338
25,303,54,-9,250,1303,43,338
24,302,55,-9,250,1301,42,336
24,300,54,-8,250,1301,42,335
25,299,53,-7,250,1300,41,334
26,297,52,-6,250,1298,42,330
26,297,51,-7,250,1297,42,329
27,298,51,-8,250,1296,43,330
27,298,51,-10,250,1295,46,330
26,297,51,-10,249,1294,45,330
25,296,50,-9,249,1292,42,328
25,293,50,-8,249,1290,41,325
25,291,48,-8,249,1288,41,323
25,289,48,-8,249,1287,41,319
25,287,47,-8,249,1286,41,317
23,285,48,-8,249,1285,39,314
21,281,47,-9,249,1284,37,312
18,278,46,-9,249,1282,35,308
18,274,45,-10,249,1281,34,305
17,272,44,-12,249,1280,36,302
16,270,44,-12,249,1279,35,300
14,267,44,-11,249,1278,31,296
12,262,44,-12,249,1276,31,292
10,257,43,-12,249,1274,29,286
7,252,42,-14,250,1272,26,279
3,248,40,-15,250,1271,23,275
0,243,39,-16,250,1269,20,271
-1,238,38,-17,249,1267,18,266
-3,231,38,-18,249,1266,18,258
-5,224,39,-18,249,1266,17,251
-7,218,40,-19,249,1264,17,245
-9,211,41,-21,251,1262,15,241
-11,204,39,-23,252,1261,13,231
-13,198,36,-25,253,1261,14,225
-15,191,34,-28,253,1261,12,218
-17,184,34,-29,252,1260,13,212
-19,178,35,-31,252,1258,10,205
-21,172,35,-32,252,1256,12,198
-23,165,34,-35,252,1254,12,192
-26,157,33,-37,252,1252,9,184
-29,149,32,-40,252,1251,8,175
-32,141,32,-43,252,1250,8,168
-34,133,32,-44,252,1251,6,161
-36,127,33,-46,252,1251,7,157
-38,122,35,-48,252,1251,7,151
-41,116,35,-51,252,1249,7,148
-43,110,35,-55,252,1247,7,142
-45,103,35,-57,252,1246,8,135
-46,96,35,-59,252,1246,7,128
-48,90,36,-61,252,1246,7,124
-51,84,37,-64,252,1245,7,119
-54,79,38,-68,251,1243,6,117
-57,74,38,-70,251,1241,6,111
-59,68,39,-72,251,1241,7,104
-60,61,39,-74,251,1241,6,98
-60,56,39,-77,251,1241,10,95
-61,51,40,-80,251,1240,12,90
-63,47,42,-82,251,1238,10,89
-64,44,43,-83,251,1236,12,85
-65,40,44,-84,252,1236,10,83
-65,37,46,-85,251,1236,14,81
-64,33,47,-87,249,1236,17,78
-64,29,47,-88,248,1237,17,74
-64,27,48,-88,246,1237,17,74
-64,26,48,-88,246,1236,17,73
-64,25,47,-88,246,1235,17,70
-64,26,47,-88,246,1233,17,70
-64,26,48,-88,245,1232,17,73
-64,26,48,-88,244,1232,17,73
-64,26,47,-88,243,1232,17,70
-64,25,47,-87,242,1232,17,70
-64,25,46,-85,242,1232,14,69
-64,25,44,-84,241,1232,12,67
-64,27,43,-83,241,1232,13,69
-63,31,42,-82,240,1231,10,73
-61,34,40,-80,237,1229,12,74
-61,37,39,-78,236,1228,10,76
-61,40,36,-75,236,1227,8,76
-60,43,34,-73,236,1227,6,76
-60,46,31,-72,236,1228,3,78
-60,50,28,-70,234,1228,2,83
-59,56,26,-69,232,1228,0,85
-59,60,24,-68,231,1226,0,87
-58,64,21,-66,230,1224,-1,89
-57,67,18,-64,231,1223,-3,91
-56,70,16,-61,231,1222,-4,92
-56,75,14,-58,231,1223,-9,93
-55,79,12,-56,231,1223,-10,96
-54,83,10,-54,229,1223,-9,100
-54,86,8,-52,227,1223,-12,100
-54,89,7,-50,226,1223,-14,103
-54,92,5,-49,225,1223,-17,104
-54,96,3,-47,225,1223,-19,108
-54,100,2,-45,226,1223,-19,109
-54,102,1,-44,227,1223,-21,112
-53,104,0,-43,229,1223,-20,111
-52,106,0,-42,231,1222,-23,113
-51,109,-1,-41,231,1221,-21,115
-50,111,-3,-39,231,1220,-23,115
-50,112,-4,-38,230,1219,-23,115
-49,112,-4,-37,230,1218,-24,115
-48,112,-4,-36,231,1218,-23,117
-47,114,-2,-35,231,1218,-23,119
-47,117,-1,-34,230,1218,-21,122
-47,118,-1,-33,230,1218,-23,123
-47,118,-1,-33,230,1218,-25,123
-48,118,-1,-34,232,1218,-24,123
-48,118,0,-35,234,1218,-23,125
-46,119,0,-37,235,1218,-19,125
-44,119,1,-37,236,1218,-17,125
-41,117,2,-36,235,1218,-14,126
-40,116,4,-35,235,1218,-13,126
-40,116,6,-35,235,1218,-13,125
-41,116,8,-36,237,1218,-12,128
-41,116,8,-37,239,1217,-12,129
-40,117,8,-38,240,1217,-10,129
-38,118,8,-38,241,1217,-8,130
-36,119,10,-38,240,1217,-7,133
-35,119,13,-38,240,1218,-3,134
-33,120,15,-38,240,1217,-2,137
-32,120,16,-39,240,1216,-1,137
-32,121,16,-39,240,1214,2,139
-31,122,17,-39,240,1212,2,139
-29,122,18,-39,240,1213,3,142
-28,123,20,-39,239,1214,4,142
-27,123,21,-39,240,1214,6,142
-27,124,21,-39,241,1214,7,144
-26,126,21,-39,243,1213,7,146
-25,128,21,-39,245,1212,8,148
-24,130,22,-38,245,1212,9,150
-23,132,22,-38,245,1212,10,152
-21,134,21,-39,245,1212,12,153
-20,137,22,-38,244,1212,13,156
-20,140,23,-37,243,1213,13,162
-20,143,25,-36,243,1213,13,164
-20,146,25,-35,243,1212,13,168
-21,150,25,-34,244,1211,9,172
-20,153,23,-32,245,1210,8,173
-18,156,22,-32,245,1209,9,177
-16,159,22,-31,244,1208,12,179
-15,162,22,-31,244,1207,13,181
-15,165,22,-32,244,1207,12,185
-15,167,22,-32,244,1207,13,187
-14,169,23,-30,244,1207,13,189
-13,170,25,-29,244,1206,14,192
-12,172,26,-28,244,1204,13,195
-12,175,26,-28,244,1202,13,197
-12,176,25,-27,244,1202,13,196
-12,177,25,-27,244,1203,13,196
-12,176,24,-26,244,1203,13,196
-12,176,23,-25,244,1201,10,196
-12,176,23,-25,244,1199,10,196
-12,176,22,-25,244,1197,10,196
-12,176,22,-25,244,1196,10,196
-13,175,23,-25,243,1194,9,195
-15,173,23,-25,243,1193,8,194
-16,170,23,-25,243,1192,7,190
-17,167,22,-25,245,1191,6,186
-18,162,22,-25,247,1189,6,181
-18,156,22,-25,248,1186,4,177
-20,151,23,-24,248,1184,3,170
-22,147,22,-25,248,1182,1,167
-25,141,22,-25,248,1181,-1,161
-27,135,22,-25,247,1180,-3,155
-30,128,23,-24,247,1177,-6,147
-34,120,23,-24,247,1173,-9,139
-37,111,22,-25,247,1170,-12,130
-40,102,21,-26,248,1166,-15,119
-42,92,20,-27,250,1163,-18,109
-45,80,19,-28,251,1159,-18,97
-48,68,18,-28,252,1155,-23,84
-52,55,18,-28,251,1151,-24,72
-55,43,17,-30,250,1148,-26,59
-58,32,17,-32,250,1145,-30,50
-61,21,16,-35,252,1142,-30,39
-65,9,16,-37,253,1138,-31,25
-70,-4,15,-38,255,1134,-36,12
-75,-18,15,-38,255,1129,-40,-2
-79,-32,15,-40,254,1123,-42,-15
-83,-44,15,-43,253,1119,-43,-28
-88,-57,14,-46,253,1115,-48,-41
-93,-69,12,-47,255,1113,-51,-52
-98,-80,11,-48,256,1109,-56,-64
-102,-92,10,-49,258,1104,-59,-79
-105,-103,10,-52,257,1099,-59,-90
-109,-114,9,-55,257,1094,-61,-98
-113,-126,8,-57,257,1089,-64,-109
-116,-137,7,-59,258,1086,-65,-120
-120,-147,6,-59,260,1082,-69,-134
-123,-158,5,-61,261,1079,-72,-145
-127,-167,5,-63,261,1075,-74,-153
-130,-175,5,-65,260,1071,-76,-162
-133,-183,4,-68,260,1068,-76,-169
-135,-191,3,-70,260,1064,-75,-178
-137,-200,1,-71,261,1060,-78,-186
-140,-209,0,-73,263,1056,-80,-197
-143,-216,-2,-74,264,1053,-84,-206
-146,-223,-3,-75,265,1049,-86,-212
-148,-229,-4,-76,264,1046,-85,-218
-149,-236,-5,-77,263,1043,-86,-225
-150,-244,-7,-78,263,1041,-87,-236
-152,-252,-7,-80,263,1038,-89,-244
-154,-258,-8,-81,263,1037,-89,-250
-156,-264,-10,-82,263,1035,-90,-256
-157,-269,-12,-82,263,1034,-93,-263
-157,-276,-15,-82,264,1032,-93,-271
-157,-283,-17,-81,266,1030,-93,-279
-158,-291,-17,-81,267,1028,-95,-288
-160,-298,-18,-83,268,1026,-97,-295
-162,-304,-19,-84,268,1025,-98,-301
-162,-310,-21,-85,267,1025,-98,-310
-162,-315,-21,-83,267,1025,-98,-314
-162,-321,-23,-83,268,1026,-100,-319
-163,-327,-24,-83,269,1025,-101,-325
-164,-333,-25,-85,269,1023,-100,-335
-166,-339,-26,-85,268,1022,-101,-341
-166,-345,-27,-85,268,1022,-103,-347
-166,-351,-27,-84,268,1023,-103,-354
-166,-356,-28,-85,271,1025,-103,-358
-166,-361,-28,-85,272,1025,-103,-363
-166,-367,-28,-86,273,1025,-103,-369
-165,-374,-28,-86,273,1025,-102,-375
-163,-381,-29,-86,272,1025,-100,-385
-161,-387,-30,-87,272,1025,-96,-391
