F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3837,-9543,-1301,-1411,-103,1047,-2981,-10000
-3697,-9016,-1253,-1348,-99,1088,-2884,-9559
-3548,-8469,-1202,-1282,-97,1129,-2779,-8993
-3390,-7908,-1149,-1214,-95,1169,-2667,-8410
-3225,-7338,-1094,-1142,-92,1209,-2552,-7818
-3055,-6765,-1036,-1068,-88,1247,-2431,-7224
-2882,-6193,-976,-993,-84,1285,-2305,-6627
-2707,-5627,-916,-919,-80,1322,-2180,-6037
-2530,-5074,-856,-844,-78,1357,-2052,-5460
-2352,-4536,-796,-769,-76,1390,-1923,-4901
-2177,-4019,-736,-693,-73,1421,-1795,-4359
-2004,-3524,-676,-621,-69,1452,-1668,-3840
-1834,-3056,-618,-552,-65,1481,-1544,-3347
-1670,-2617,-561,-487,-62,1509,-1419,-2884
-1510,-2208,-504,-424,-59,1535,-1298,-2451
-1356,-1830,-448,-364,-56,1558,-1179,-2048
-1210,-1484,-395,-309,-53,1580,-1066,-1679
-1072,-1170,-345,-256,-50,1600,-958,-1344
-942,-889,-299,-208,-46,1619,-858,-1043
-821,-639,-256,-163,-43,1636,-761,-775
-709,-421,-215,-124,-39,1651,-670,-538
-607,-233,-176,-90,-36,1664,-587,-332
-513,-74,-140,-60,-33,1675,-509,-153
-430,57,-107,-33,-30,1684,-437,-8
-356,166,-78,-9,-27,1692,-374,115
-290,253,-52,10,-24,1700,-318,216
-233,320,-28,24,-21,1707,-264,294
-183,368,-7,35,-19,1713,-218,352
-140,401,10,43,-17,1716,-177,395
-104,420,27,50,-15,1719,-142,424
-75,430,40,55,-12,1721,-112,443
-53,430,51,57,-9,1723,-87,449
-36,423,61,56,-6,1725,-68,449
-23,409,68,53,-5,1726,-51,440
-14,391,75,50,-3,1727,-36,424
-9,372,80,47,-3,1726,-28,411
-7,353,83,43,-2,1726,-20,394
-7,334,86,39,0,1726,-17,378
-9,316,87,33,0,1726,-13,362
-12,298,87,27,2,1726,-13,345
-15,284,86,21,3,1726,-12,330
-20,272,84,15,2,1727,-10,318
-25,262,83,10,2,1726,-14,308
-31,254,82,4,2,1724,-14,303
-37,249,80,0,2,1723,-18,299
-43,248,78,-1,2,1721,-24,294
-49,250,75,-3,2,1721,-26,296
-54,254,73,-5,2,1721,-32,297
-57,258,71,-7,2,1721,-35,301
-58,264,69,-8,2,1721,-35,307
-59,272,67,-10,2,1721,-35,313
-60,283,66,-12,0,1721,-36,324
-60,295,65,-13,-1,1721,-34,336
-61,306,65,-13,-2,1721,-37,346
-61,316,64,-12,-3,1721,-37,357
-59,327,62,-10,-2,1721,-39,366
-57,337,60,-8,-2,1721,-40,373
-55,346,59,-6,-2,1721,-37,383
-53,354,59,-4,-3,1722,-37,390
-50,360,61,-3,-4,1722,-35,396
-48,364,62,-2,-5,1721,-32,400
-46,368,62,-2,-4,1720,-31,404
-43,370,61,-2,-5,1718,-29,406
-42,371,62,-2,-6,1717,-26,407
-40,371,62,-1,-7,1716,-25,407
-39,369,63,0,-7,1716,-28,405
-39,366,63,2,-7,1717,-29,402
-38,360,62,4,-7,1717,-28,396
-38,353,63,5,-7,1717,-30,389
-38,346,64,7,-7,1715,-30,382
-39,339,66,7,-7,1713,-31,378
-41,331,67,6,-7,1712,-32,369
-42,323,67,4,-7,1712,-31,361
-43,314,66,1,-7,1712,-30,352
-46,304,66,0,-7,1712,-32,343
-50,293,65,0,-8,1711,-36,332
-53,281,64,0,-8,1709,-40,319
-57,269,63,-1,-7,1707,-42,305
-60,256,63,-3,-8,1707,-42,295
-62,243,63,-6,-8,1706,-42,281
-65,231,62,-8,-8,1704,-42,269
-68,218,61,-10,-9,1702,-46,256
-72,205,58,-12,-10,1700,-47,241
-76,191,55,-14,-10,1699,-51,228
-80,178,53,-16,-10,1698,-54,211
-83,164,51,-18,-10,1697,-57,197
-86,149,50,-20,-10,1696,-58,183
-91,134,47,-22,-10,1694,-62,164
-95,117,43,-25,-10,1693,-63,148
-99,101,40,-28,-10,1692,-67,129
-103,84,37,-31,-11,1692,-69,113
-108,68,35,-33,-12,1691,-73,93
-113,53,32,-36,-13,1690,-75,79
-118,36,28,-39,-13,1688,-80,58
-121,16,24,-42,-12,1687,-83,36
-125,-5,19,-45,-13,1687,-84,13
-130,-26,14,-49,-14,1686,-89,-10
-135,-46,10,-53,-13,1685,-91,-31
-141,-67,6,-58,-11,1684,-93,-53
-146,-88,3,-63,-9,1683,-96,-75
-151,-111,0,-68,-9,1683,-96,-101
-157,-135,-4,-74,-9,1683,-98,-125
-164,-160,-8,-79,-9,1683,-103,-152
-170,-186,-11,-86,-9,1683,-103,-179
-177,-214,-15,-93,-9,1682,-108,-208
-184,-243,-18,-100,-9,1681,-109,-238
-192,-272,-21,-108,-9,1681,-112,-267
-201,-301,-25,-115,-9,1681,-115,-296
-208,-331,-27,-123,-9,1682,-117,-325
-216,-361,-28,-131,-9,1683,-117,-356
-225,-393,-29,-141,-9,1684,-118,-385
-233,-427,-30,-151,-9,1685,-119,-419
-242,-463,-31,-162,-9,1686,-119,-452
-251,-499,-32,-173,-9,1687,-118,-489
