F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-28,124,17,84,1979,9895,-86,118
-43,103,11,78,1979,9895,-96,93
-57,85,6,72,1979,9895,-107,73
-68,72,0,65,1980,9895,-115,59
-78,63,-2,59,1982,9895,-123,48
-86,58,-5,53,1984,9895,-125,43
-91,57,-8,47,1986,9895,-129,43
-96,59,-11,41,1987,9895,-129,45
-99,63,-13,36,1988,9895,-129,46
-99,70,-14,31,1989,9895,-126,53
-97,80,-14,28,1990,9894,-123,67
-93,93,-14,25,1992,9894,-117,79
-87,108,-14,22,1993,9894,-108,93
-80,125,-12,20,1994,9894,-101,113
-71,142,-10,18,1995,9894,-91,131
-63,159,-8,16,1997,9894,-80,151
-55,176,-7,15,1998,9894,-70,167
-46,191,-5,15,1999,9894,-62,185
-36,207,-3,17,1998,9894,-52,201
-25,222,0,18,1998,9894,-41,219
-15,237,4,19,1998,9894,-31,236
-6,249,7,21,1998,9894,-23,249
1,260,10,22,1998,9894,-15,262
9,271,12,24,1998,9894,-9,273
16,280,13,26,1998,9894,-3,281
23,287,15,28,1998,9894,3,290
30,292,18,30,1998,9894,8,297
36,296,20,32,1998,9894,13,301
40,298,23,34,1998,9894,18,306
43,299,24,36,1998,9894,19,307
46,300,25,39,1998,9894,20,308
46,301,25,42,1998,9894,19,308
46,299,25,44,1998,9894,17,307
46,297,26,45,1997,9894,17,305
46,293,28,46,1996,9894,17,301
46,289,28,46,1995,9894,17,297
45,286,29,47,1994,9894,15,294
43,282,29,47,1994,9894,13,290
39,279,30,48,1993,9894,9,286
36,274,30,48,1993,9894,4,281
33,268,30,48,1993,9894,4,275
31,263,29,47,1993,9894,2,271
27,259,27,48,1994,9894,-3,266
23,256,26,50,1994,9894,-8,263
19,253,26,50,1995,9894,-13,258
17,250,26,50,1995,9894,-13,255
15,248,26,48,1995,9894,-15,252
12,245,24,48,1995,9894,-18,250
9,242,22,47,1995,9894,-21,246
5,239,21,45,1994,9894,-25,244
2,237,21,43,1993,9894,-26,241
0,235,22,41,1993,9894,-26,240
-3,234,22,40,1993,9894,-29,239
-5,232,21,39,1995,9894,-31,236
-7,230,19,38,1997,9894,-34,234
-9,227,17,36,1998,9894,-35,229
-11,225,15,35,1997,9894,-35,228
-13,223,15,34,1995,9894,-36,224
-15,220,14,34,1993,9894,-39,222
-18,217,14,34,1993,9894,-41,219
-20,215,14,33,1993,9894,-43,217
-22,212,12,32,1994,9894,-46,214
-25,210,11,31,1994,9894,-48,209
-27,207,10,30,1994,9894,-50,206
