F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-5265,-5836,3631,9794,-1370,-10000
-4136,-10000,-5157,-5706,3597,9796,-1431,-10000
-4136,-10000,-5052,-5578,3562,9798,-1492,-10000
-4136,-10000,-4947,-5452,3528,9800,-1551,-10000
-4136,-10000,-4846,-5328,3494,9802,-1610,-10000
-4136,-10000,-4746,-5207,3462,9804,-1666,-10000
-4136,-10000,-4648,-5089,3429,9806,-1720,-10000
-4136,-10000,-4552,-4974,3398,9808,-1773,-10000
-4136,-10000,-4457,-4862,3366,9810,-1825,-10000
-4136,-10000,-4365,-4751,3335,9812,-1876,-10000
-4136,-10000,-4276,-4642,3306,9814,-1927,-10000
-4136,-10000,-4188,-4535,3278,9815,-1978,-10000
-4136,-10000,-4102,-4432,3251,9817,-2025,-10000
-4136,-10000,-4018,-4331,3223,9819,-2071,-10000
-4136,-10000,-3935,-4232,3196,9821,-2117,-10000
-4136,-10000,-3854,-4135,3169,9822,-2164,-10000
-4136,-10000,-3774,-4039,3144,9824,-2208,-10000
-4136,-10000,-3696,-3947,3118,9825,-2249,-10000
-4136,-10000,-3620,-3857,3095,9827,-2291,-10000
-4136,-10000,-3547,-3768,3071,9828,-2332,-10000
-4136,-10000,-3475,-3680,3050,9830,-2374,-10000
-4136,-10000,-3404,-3594,3028,9831,-2413,-10000
-4136,-10000,-3333,-3511,3006,9832,-2452,-10000
-4136,-10000,-3265,-3430,2984,9833,-2489,-10000
-4136,-10000,-3199,-3352,2963,9835,-2525,-10000
-4139,-10000,-3134,-3275,2944,9836,-2565,-10000
-4141,-10000,-3070,-3199,2925,9837,-2601,-10000
-4137,-10000,-3007,-3124,2908,9838,-2631,-10000
-4133,-10000,-2945,-3051,2890,9839,-2661,-10000
-4134,-10000,-2885,-2979,2873,9840,-2696,-10000
-4173,-10000,-2827,-2910,2855,9841,-2768,-10000
-4254,-10000,-2770,-2843,2837,9843,-2878,-10000
-4362,-10000,-2714,-2777,2820,9844,-3018,-10000
-4474,-10000,-2658,-2712,2804,9844,-3159,-10000
-4576,-10000,-2604,-2648,2788,9846,-3291,-10000
-4672,-10000,-2551,-2586,2773,9847,-3415,-10000
-4767,-10000,-2500,-2526,2758,9847,-3537,-10000
-4864,-10000,-2448,-2468,2744,9848,-3658,-10000
-4958,-10000,-2398,-2411,2729,9849,-3780,-10000
-5050,-10000,-2348,-2355,2715,9850,-3896,-10000
-5139,-10000,-2301,-2301,2701,9851,-4010,-10000
-5227,-10000,-2255,-2247,2688,9852,-4122,-10000
-5311,-10000,-2210,-2195,2676,9852,-4231,-10000
-5393,-10000,-2166,-2145,2663,9853,-4334,-10000
-5472,-10000,-2123,-2096,2649,9854,-4436,-10000
-5550,-10000,-2081,-2047,2636,9855,-4536,-10000
-5627,-10000,-2040,-2000,2624,9855,-4633,-10000
-5701,-10000,-2000,-1954,2612,9856,-4730,-10000
-5773,-10000,-1961,-1908,2601,9857,-4821,-10000
-5842,-10000,-1922,-1865,2589,9858,-4909,-10000
-5910,-10000,-1885,-1824,2578,9859,-4997,-10000
-5977,-10000,-1848,-1783,2569,9859,-5081,-10000
-6042,-9933,-1811,-1743,2558,9860,-5163,-10000
-6103,-9812,-1775,-1703,2548,9860,-5244,-10000
-6160,-9695,-1739,-1664,2536,9861,-5316,-10000
-6220,-9584,-1705,-1627,2525,9862,-5393,-10000
-6285,-9479,-1672,-1591,2514,9862,-5475,-10000
-6342,-9372,-1640,-1556,2505,9863,-5547,-10000
-6377,-9256,-1609,-1520,2497,9863,-5600,-10000
-6346,-9109,-1579,-1485,2489,9864,-5587,-9850
-6259,-8935,-1549,-1452,2482,9864,-5517,-9665
-6143,-8750,-1519,-1421,2475,9865,-5420,-9466
-6026,-8567,-1490,-1391,2466,9865,-5318,-9269
-5920,-8390,-1460,-1360,2458,9866,-5228,-9081
-5818,-8218,-1432,-1329,2450,9866,-5144,-8896
-5716,-8049,-1405,-1297,2441,9867,-5059,-8716
-5614,-7884,-1379,-1268,2434,9867,-4973,-8539
-5514,-7723,-1353,-1239,2427,9868,-4887,-8366
