F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2588,-3440,-705,-615,2071,9889,-2293,-3761
-2518,-3334,-687,-596,2067,9890,-2232,-3647
-2451,-3232,-669,-577,2062,9890,-2177,-3540
-2387,-3134,-652,-560,2057,9890,-2122,-3432
-2326,-3039,-634,-543,2052,9891,-2067,-3330
-2265,-2947,-617,-525,2047,9891,-2016,-3232
-2206,-2858,-600,-509,2044,9891,-1966,-3136
-2149,-2774,-586,-494,2041,9891,-1917,-3045
-2093,-2693,-572,-480,2037,9891,-1868,-2959
-2039,-2616,-558,-467,2034,9892,-1821,-2874
-1987,-2540,-544,-453,2031,9892,-1777,-2791
-1937,-2465,-529,-440,2029,9892,-1734,-2711
-1890,-2393,-516,-428,2027,9892,-1693,-2633
-1843,-2323,-503,-416,2024,9892,-1652,-2557
-1798,-2256,-493,-404,2022,9892,-1613,-2485
-1753,-2193,-482,-391,2019,9893,-1574,-2418
-1710,-2130,-471,-379,2016,9893,-1538,-2351
-1669,-2070,-459,-367,2014,9893,-1502,-2285
-1630,-2011,-448,-357,2012,9893,-1469,-2222
-1592,-1954,-437,-348,2009,9893,-1435,-2160
-1555,-1899,-428,-339,2007,9893,-1405,-2099
-1519,-1846,-419,-330,2005,9894,-1370,-2043
-1483,-1795,-408,-321,2002,9894,-1341,-1987
-1449,-1745,-397,-312,1999,9894,-1311,-1932
-1416,-1696,-388,-304,1997,9894,-1280,-1879
-1384,-1649,-379,-295,1995,9894,-1254,-1829
-1353,-1604,-371,-286,1994,9894,-1226,-1779
-1323,-1560,-362,-278,1993,9894,-1202,-1732
-1293,-1516,-355,-270,1992,9894,-1175,-1687
-1263,-1474,-347,-264,1990,9894,-1148,-1641
-1234,-1433,-340,-257,1987,9895,-1123,-1595
-1205,-1395,-332,-249,1985,9895,-1098,-1554
-1178,-1356,-324,-241,1982,9895,-1076,-1512
-1152,-1318,-315,-234,1980,9895,-1054,-1468
-1127,-1280,-307,-227,1979,9895,-1031,-1428
-1102,-1244,-301,-220,1977,9895,-1009,-1389
-1076,-1209,-295,-215,1976,9895,-987,-1351
-1050,-1175,-289,-209,1974,9895,-964,-1314
-1025,-1142,-283,-204,1972,9895,-942,-1278
-1002,-1109,-276,-197,1970,9895,-921,-1242
-980,-1078,-269,-191,1969,9896,-903,-1208
-958,-1047,-262,-184,1969,9896,-885,-1175
-936,-1015,-257,-179,1969,9896,-865,-1141
-914,-985,-252,-174,1968,9896,-845,-1107
-892,-954,-247,-169,1966,9896,-825,-1076
-871,-925,-241,-165,1963,9896,-806,-1044
-851,-898,-234,-160,1960,9896,-789,-1014
-830,-871,-228,-157,1959,9896,-770,-982
-810,-845,-222,-153,1959,9896,-750,-953
-791,-818,-216,-148,1959,9896,-734,-924
-774,-793,-212,-144,1960,9896,-720,-898
-757,-769,-207,-139,1959,9896,-703,-871
-740,-745,-202,-135,1958,9896,-689,-845
-722,-722,-198,-130,1956,9896,-675,-820
-706,-700,-193,-126,1955,9897,-657,-797
-690,-677,-188,-122,1954,9897,-645,-772
-675,-657,-183,-118,1954,9897,-632,-749
-659,-638,-179,-114,1953,9897,-617,-727
-643,-618,-176,-111,1952,9897,-604,-708
-629,-598,-173,-108,1951,9897,-590,-684
-616,-577,-169,-104,1951,9897,-581,-664
-603,-558,-165,-101,1950,9897,-570,-642
-590,-542,-162,-97,1949,9897,-557,-625
-577,-526,-158,-94,1950,9897,-548,-606
-565,-510,-155,-91,1950,9897,-535,-588
-554,-493,-151,-87,1950,9897,-527,-571
-543,-477,-148,-84,1948,9897,-517,-551
-532,-461,-144,-80,1946,9897,-509,-535
-521,-446,-140,-77,1945,9897,-500,-518
-511,-432,-137,-74,1944,9897,-490,-504
-502,-417,-133,-73,1944,9897,-480,-487
-491,-403,-131,-71,1945,9897,-471,-472
-480,-389,-128,-68,1945,9897,-463,-455
-471,-375,-126,-65,1945,9897,-454,-441
-462,-363,-122,-63,1945,9897,-445,-427
-453,-352,-119,-61,1944,9897,-439,-416
-444,-340,-116,-60,1943,9897,-429,-401
-435,-328,-113,-59,1942,9897,-421,-388
-427,-317,-111,-57,1941,9897,-413,-375
-419,-306,-108,-54,1941,9897,-406,-365
-410,-295,-106,-52,1941,9897,-400,-351
-401,-284,-104,-50,1940,9897,-390,-340
-392,-274,-102,-48,1940,9898,-382,-330
-384,-265,-100,-47,1939,9898,-374,-318
