F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1001,-1894,-366,-297,-1423,2312,-889,-2086
-977,-1838,-358,-289,-1423,2312,-870,-2023
-954,-1782,-349,-281,-1423,2314,-849,-1964
-930,-1727,-339,-273,-1423,2315,-828,-1904
-907,-1674,-332,-264,-1423,2315,-809,-1848
-884,-1623,-327,-256,-1423,2314,-791,-1793
-861,-1573,-320,-249,-1423,2314,-771,-1739
-840,-1525,-313,-242,-1423,2315,-753,-1687
-818,-1477,-305,-235,-1423,2315,-736,-1635
-796,-1430,-296,-227,-1422,2314,-716,-1585
-775,-1385,-289,-219,-1420,2313,-699,-1535
-754,-1340,-281,-211,-1419,2313,-681,-1488
-733,-1297,-274,-205,-1418,2313,-662,-1440
-713,-1254,-268,-201,-1418,2314,-645,-1394
-694,-1211,-262,-195,-1418,2315,-626,-1347
-675,-1170,-256,-189,-1418,2316,-612,-1302
-656,-1130,-250,-182,-1418,2317,-595,-1262
-636,-1092,-243,-174,-1418,2317,-581,-1220
-617,-1056,-238,-168,-1418,2317,-563,-1180
-599,-1020,-231,-162,-1418,2317,-549,-1141
-581,-984,-225,-158,-1418,2317,-531,-1101
-564,-949,-219,-153,-1418,2317,-516,-1063
-547,-915,-213,-148,-1418,2317,-500,-1026
-530,-884,-207,-143,-1418,2317,-485,-991
-513,-852,-201,-138,-1418,2317,-469,-959
-498,-821,-195,-134,-1418,2317,-457,-924
-482,-790,-190,-129,-1418,2317,-444,-889
-466,-761,-186,-124,-1419,2317,-429,-856
-450,-732,-181,-119,-1418,2317,-416,-827
-434,-703,-175,-116,-1417,2316,-400,-795
-419,-675,-169,-113,-1415,2316,-385,-764
-404,-649,-164,-109,-1413,2316,-373,-734
-391,-623,-161,-106,-1413,2316,-361,-705
-377,-597,-157,-102,-1413,2316,-347,-679
-364,-572,-151,-99,-1413,2316,-336,-651
-350,-548,-146,-95,-1413,2316,-323,-623
-337,-525,-142,-90,-1413,2316,-312,-600
-324,-504,-138,-86,-1413,2316,-301,-576
-311,-483,-134,-83,-1413,2316,-289,-551
-300,-462,-130,-82,-1413,2316,-277,-531
-289,-442,-125,-79,-1413,2316,-267,-507
-278,-422,-121,-76,-1413,2316,-258,-484
-267,-404,-117,-73,-1413,2316,-246,-466
-256,-386,-114,-70,-1413,2316,-238,-444
-245,-368,-110,-66,-1413,2316,-229,-426
-235,-350,-106,-63,-1413,2316,-219,-405
-225,-333,-103,-60,-1413,2316,-212,-388
-214,-316,-99,-57,-1413,2316,-201,-367
-203,-300,-96,-53,-1413,2316,-192,-351
-193,-284,-92,-50,-1413,2316,-181,-332
-184,-269,-88,-47,-1413,2316,-175,-314
-175,-255,-85,-46,-1413,2316,-167,-300
-166,-241,-81,-45,-1412,2316,-157,-283
-157,-228,-78,-44,-1411,2316,-148,-267
