F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2,15,3,-61,610,1422,42,30
-3,15,2,-59,610,1423,42,30
-3,14,1,-58,610,1424,39,26
-5,13,1,-57,610,1425,36,25
-7,12,1,-58,608,1425,35,25
-7,12,1,-58,608,1424,35,24
-7,13,1,-58,608,1424,37,25
-7,12,1,-58,610,1425,35,25
-7,12,0,-57,610,1426,35,25
-7,12,-1,-56,610,1427,32,25
-7,13,-2,-54,609,1428,32,23
-7,13,-2,-54,607,1428,32,23
-7,13,-1,-54,605,1429,32,23
-7,12,-1,-55,605,1430,32,21
-7,12,-3,-56,606,1430,32,21
-6,13,-4,-57,607,1430,34,23
-5,14,-5,-56,607,1430,34,24
-6,17,-4,-54,607,1430,34,26
-6,20,-3,-53,607,1430,30,30
-7,22,-4,-51,607,1430,29,32
-7,23,-4,-51,607,1430,30,31
-7,24,-5,-51,607,1430,26,31
-6,25,-5,-51,607,1430,30,32
-5,28,-5,-51,608,1430,29,36
-6,31,-6,-50,609,1430,28,40
-7,33,-7,-48,610,1429,24,41
-7,34,-8,-47,610,1429,24,40
-6,35,-9,-47,610,1429,25,41
-5,37,-9,-47,610,1429,26,42
-4,40,-8,-47,610,1430,26,46
-4,43,-7,-46,610,1429,26,52
-4,46,-5,-45,610,1429,26,54
-3,47,-4,-44,610,1429,26,56
-3,48,-4,-43,610,1430,25,57
-2,49,-5,-43,610,1430,25,58
-2,52,-4,-44,610,1429,29,61
-2,55,-4,-45,610,1428,29,65
-1,58,-2,-47,610,1426,31,70
-1,60,-1,-47,610,1425,32,73
-1,60,0,-47,610,1426,32,73
-1,60,0,-46,610,1427,32,73
0,60,0,-46,610,1427,32,73
0,60,0,-45,610,1425,32,73
0,60,1,-44,610,1424,31,73
1,61,2,-44,611,1424,31,76
0,63,1,-44,612,1427,31,75
0,65,1,-44,611,1428,31,78
0,66,1,-44,610,1428,30,79
-1,65,2,-43,611,1426,29,81
-1,64,4,-42,613,1425,29,79
0,62,5,-41,613,1426,30,78
0,61,5,-40,613,1428,31,75
1,59,5,-41,614,1430,31,74
0,57,5,-41,614,1430,31,72
0,55,5,-41,615,1429,30,70
0,52,5,-41,616,1429,30,67
0,49,5,-41,615,1429,30,64
0,46,5,-41,614,1430,30,59
-1,42,6,-42,614,1429,30,56
-1,37,7,-42,613,1429,29,53
-2,31,6,-42,614,1430,29,45
-3,26,5,-41,615,1431,29,39
-4,21,4,-41,615,1433,28,34
-5,17,3,-43,616,1434,26,29
-7,13,3,-44,615,1434,28,25
-9,7,3,-45,615,1434,25,18
-11,0,4,-46,615,1434,24,10
-13,-7,4,-47,615,1434,24,3
-13,-12,3,-49,615,1434,24,-2
-14,-17,2,-50,615,1434,23,-7
-16,-21,1,-51,615,1435,21,-10
-19,-26,1,-51,615,1438,19,-17
-20,-32,1,-51,616,1439,17,-24
-21,-39,1,-51,616,1439,17,-30
-22,-44,0,-52,616,1439,18,-36
-23,-49,0,-54,616,1439,18,-43
-25,-53,-1,-54,616,1438,17,-48
-25,-57,-1,-54,615,1437,15,-53
-26,-62,-2,-54,615,1437,15,-58
-26,-67,-3,-55,615,1438,14,-63
-28,-72,-4,-57,616,1439,13,-68
-29,-76,-5,-57,616,1439,12,-73
-30,-80,-5,-58,616,1438,13,-76
-32,-83,-5,-58,615,1435,12,-80
-33,-86,-6,-59,615,1434,10,-83
-34,-88,-7,-60,615,1434,9,-87
-34,-89,-7,-60,617,1434,9,-89
-34,-91,-7,-60,619,1434,10,-91
-34,-93,-8,-60,620,1434,10,-93
-35,-97,-9,-60,621,1434,9,-97
-35,-100,-11,-59,621,1434,7,-103
-35,-101,-12,-57,620,1434,7,-104
-34,-101,-13,-57,620,1432,6,-104
-34,-101,-12,-58,620,1431,8,-103
-34,-100,-10,-59,620,1430,8,-101
-34,-101,-10,-59,620,1430,8,-101
-34,-102,-11,-59,620,1431,8,-106
-33,-104,-13,-59,620,1431,9,-107
-32,-105,-14,-60,620,1430,10,-108
-30,-104,-16,-61,620,1430,12,-111
-29,-104,-16,-61,620,1431,14,-109
-28,-103,-15,-61,620,1431,14,-106
-28,-103,-14,-62,620,1430,15,-106
-28,-103,-14,-63,620,1429,18,-106
-27,-101,-14,-63,620,1429,18,-104
-26,-100,-14,-62,620,1429,19,-102
-25,-98,-13,-62,620,1429,20,-101
-23,-96,-10,-61,620,1429,21,-96
-23,-95,-9,-61,620,1429,23,-95
-21,-94,-8,-61,620,1429,24,-93
-21,-92,-8,-61,620,1429,24,-91
-19,-89,-9,-61,620,1429,26,-89
-17,-86,-9,-61,620,1429,29,-85
-14,-83,-8,-61,620,1429,30,-81
-12,-79,-7,-61,620,1429,32,-75
-10,-77,-5,-61,620,1429,35,-73
-8,-74,-3,-60,620,1429,37,-69
-6,-71,-2,-60,620,1429,42,-63
-3,-66,0,-60,620,1429,45,-58
-2,-61,0,-59,620,1429,46,-53
-1,-57,1,-58,620,1429,43,-48
1,-54,1,-58,620,1429,46,-46
4,-50,2,-57,620,1429,50,-41
7,-45,3,-56,620,1429,53,-32
9,-39,4,-55,620,1429,54,-26
11,-34,6,-55,620,1429,56,-20
13,-29,8,-56,620,1430,61,-13
15,-24,10,-56,620,1431,63,-8
18,-18,11,-56,620,1431,65,1
19,-11,12,-55,621,1430,67,8
20,-5,12,-54,622,1429,68,14
21,0,14,-53,621,1429,65,21
23,7,15,-51,620,1430,67,28
25,13,16,-50,620,1431,69,35
27,20,17,-49,620,1431,72,42
30,27,19,-49,620,1430,74,52
31,33,21,-48,620,1429,75,58
32,39,22,-47,620,1429,75,64
32,45,23,-46,620,1429,75,70
33,51,23,-45,620,1429,74,78
35,57,23,-44,620,1429,75,84
37,64,24,-43,620,1429,78,93
38,70,25,-42,620,1429,78,100
38,76,26,-41,620,1429,79,107
39,82,27,-40,620,1429,76,113
39,87,28,-39,620,1429,76,118
40,92,29,-39,620,1429,78,123
40,96,30,-38,620,1430,78,130
41,99,29,-38,620,1429,78,131
41,102,28,-38,620,1427,78,135
