F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-18,-110,13,-80,-197,1094,42,-85
-18,-108,13,-78,-197,1095,42,-85
-17,-106,14,-76,-197,1095,41,-84
-16,-104,14,-75,-197,1097,41,-83
-16,-103,15,-75,-197,1098,42,-78
-15,-101,16,-76,-197,1097,45,-76
-15,-99,17,-77,-197,1096,45,-75
-14,-97,17,-76,-197,1095,46,-73
-14,-96,18,-76,-197,1096,46,-72
-14,-95,18,-76,-197,1097,46,-70
-14,-93,18,-76,-197,1098,46,-69
-14,-91,18,-76,-197,1098,46,-67
-14,-89,18,-76,-197,1098,46,-64
-13,-86,18,-76,-197,1097,47,-62
-12,-84,17,-76,-197,1098,48,-61
-10,-83,18,-76,-197,1098,50,-58
-10,-82,19,-75,-197,1098,51,-58
-10,-81,21,-74,-197,1098,50,-54
-10,-80,22,-74,-197,1098,50,-53
-10,-79,22,-74,-197,1098,51,-52
-8,-78,22,-73,-197,1098,52,-51
-7,-76,24,-73,-197,1098,53,-47
-8,-75,26,-72,-197,1098,52,-46
-9,-73,28,-73,-197,1098,51,-41
-10,-72,28,-73,-197,1098,51,-41
-9,-71,28,-73,-196,1098,51,-39
-7,-71,29,-72,-195,1098,53,-39
-5,-70,31,-70,-195,1098,54,-39
-4,-68,32,-69,-195,1098,56,-36
-3,-67,32,-69,-196,1098,57,-35
-2,-66,32,-70,-197,1098,58,-34
-2,-66,33,-70,-197,1098,58,-31
-2,-65,35,-71,-197,1098,61,-31
-2,-64,37,-71,-196,1098,61,-28
0,-61,39,-70,-195,1098,62,-25
0,-60,39,-70,-194,1097,63,-24
0,-61,39,-68,-193,1097,61,-24
0,-61,41,-68,-192,1097,61,-24
1,-60,42,-66,-193,1097,62,-21
2,-57,43,-66,-194,1098,63,-19
2,-55,42,-66,-195,1098,63,-17
2,-54,42,-66,-194,1098,63,-15
2,-54,42,-66,-193,1097,63,-14
3,-53,43,-65,-192,1097,64,-14
4,-51,43,-65,-192,1097,65,-12
4,-49,44,-64,-193,1097,65,-9
4,-47,45,-64,-193,1097,65,-8
3,-47,45,-63,-193,1097,64,-8
3,-47,46,-63,-194,1098,62,-8
3,-48,46,-63,-195,1098,62,-9
3,-48,47,-62,-196,1097,62,-9
3,-47,48,-61,-196,1096,62,-8
3,-46,48,-61,-195,1095,62,-4
3,-46,48,-61,-195,1096,61,-4
3,-46,48,-61,-196,1097,62,-4
3,-47,49,-60,-197,1098,62,-6
3,-47,49,-60,-197,1097,62,-6
3,-47,49,-60,-197,1096,62,-6
3,-47,49,-60,-197,1096,62,-6
4,-48,49,-60,-197,1097,63,-7
5,-50,49,-60,-197,1097,64,-9
6,-51,49,-60,-197,1096,64,-9
5,-53,50,-60,-197,1094,63,-12
4,-55,49,-60,-197,1094,63,-13
3,-57,48,-61,-197,1095,62,-15
2,-59,46,-62,-197,1097,61,-19
1,-60,46,-63,-197,1098,63,-21
0,-62,46,-62,-197,1098,58,-23
0,-64,47,-62,-197,1097,58,-25
0,-67,46,-61,-197,1097,58,-28
0,-69,44,-61,-197,1098,58,-30
-1,-71,43,-61,-197,1098,57,-34
-2,-73,43,-61,-197,1098,53,-36
-4,-76,43,-61,-197,1098,53,-39
-4,-79,43,-62,-197,1098,53,-42
-4,-81,41,-63,-197,1098,53,-45
-5,-84,39,-63,-197,1098,53,-48
-7,-87,39,-63,-197,1097,51,-53
-9,-90,39,-62,-197,1098,46,-56
-11,-93,39,-63,-197,1098,46,-59
-13,-96,38,-64,-198,1098,45,-62
-15,-99,36,-65,-198,1097,42,-65
-17,-102,34,-65,-198,1096,41,-70
-19,-105,33,-64,-198,1096,36,-73
-23,-109,32,-63,-199,1096,32,-78
-26,-113,32,-62,-200,1097,29,-81
-28,-117,31,-61,-200,1097,24,-87
-30,-121,29,-61,-200,1096,23,-92
-33,-125,26,-61,-200,1096,20,-98
-36,-130,25,-62,-201,1097,17,-103
-40,-135,22,-62,-202,1097,9,-111
-44,-140,20,-62,-202,1096,6,-115
-48,-145,19,-62,-200,1095,2,-120
-51,-151,18,-62,-198,1094,0,-129
-55,-158,16,-62,-198,1093,-7,-136
-59,-164,14,-61,-198,1092,-10,-145
-63,-170,11,-62,-200,1093,-14,-151
-67,-177,10,-63,-202,1093,-19,-159
-72,-184,8,-64,-202,1093,-23,-167
-77,-193,7,-64,-200,1093,-29,-175
-83,-202,4,-64,-199,1092,-34,-187
-87,-210,2,-64,-198,1092,-41,-195
-93,-218,0,-65,-199,1093,-46,-206
-99,-227,-3,-65,-199,1093,-52,-217
-105,-238,-7,-65,-199,1093,-62,-231
-112,-250,-10,-65,-198,1091,-68,-245
-117,-261,-14,-64,-198,1089,-75,-258
-123,-273,-17,-64,-198,1088,-83,-271
-131,-286,-20,-65,-199,1088,-90,-285
-139,-300,-23,-66,-199,1087,-97,-302
-148,-315,-27,-67,-198,1086,-107,-321
-157,-332,-32,-67,-197,1084,-118,-339
-166,-350,-36,-68,-197,1083,-126,-358
-175,-370,-40,-70,-198,1082,-136,-380
-185,-390,-44,-73,-198,1083,-146,-402
-197,-411,-50,-74,-197,1084,-158,-427
-209,-434,-55,-76,-196,1083,-170,-454
-221,-458,-60,-78,-194,1081,-183,-480
-233,-485,-65,-81,-193,1077,-194,-510
-245,-514,-72,-84,-193,1075,-206,-542
-257,-544,-79,-86,-193,1074,-218,-576
-270,-575,-85,-89,-193,1074,-231,-610
-283,-608,-92,-92,-194,1075,-244,-645
-297,-644,-98,-96,-193,1073,-258,-686
-313,-683,-105,-99,-192,1071,-272,-727
-329,-723,-112,-103,-190,1069,-288,-770
-346,-766,-120,-107,-188,1068,-305,-817
-361,-810,-128,-112,-188,1067,-317,-866
-377,-856,-136,-118,-189,1066,-334,-915
-394,-904,-144,-123,-189,1065,-347,-968
-412,-955,-153,-128,-189,1063,-366,-1022
-430,-1008,-162,-133,-187,1061,-380,-1079
-448,-1064,-170,-138,-186,1059,-400,-1140
-466,-1121,-178,-144,-185,1058,-415,-1202
-484,-1179,-187,-150,-184,1057,-430,-1262
-503,-1240,-197,-157,-183,1056,-446,-1328
-522,-1303,-208,-164,-181,1054,-466,-1396
-541,-1369,-218,-172,-180,1053,-483,-1467
-560,-1436,-228,-179,-180,1052,-499,-1538
-578,-1503,-237,-187,-179,1051,-512,-1608
-598,-1572,-245,-195,-177,1049,-529,-1682
-617,-1642,-254,-203,-175,1047,-546,-1755
-636,-1714,-264,-211,-173,1047,-562,-1831
-655,-1786,-274,-220,-172,1047,-577,-1908
-674,-1857,-286,-229,-171,1048,-594,-1983
-694,-1926,-297,-238,-170,1047,-611,-2058
-712,-1997,-308,-247,-169,1045,-625,-2133
-730,-2067,-317,-255,-167,1043,-639,-2209
-746,-2136,-326,-263,-166,1042,-654,-2280
-763,-2204,-334,-271,-164,1041,-666,-2353
-781,-2269,-343,-280,-163,1041,-681,-2420
-798,-2334,-352,-289,-161,1042,-695,-2490
-814,-2397,-362,-297,-159,1041,-706,-2556
-828,-2459,-370,-305,-158,1042,-719,-2623
-842,-2518,-378,-313,-156,1043,-730,-2684
-856,-2573,-386,-319,-154,1043,-739,-2744
-870,-2626,-392,-325,-153,1044,-750,-2800
-883,-2676,-399,-332,-151,1044,-761,-2851
