F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5233,-10000,-2308,-2414,2646,9854,-4022,-10000
-5372,-10000,-2226,-2323,2619,9856,-4201,-10000
-5513,-10000,-2148,-2236,2594,9857,-4381,-10000
-5647,-10000,-2073,-2151,2571,9859,-4554,-10000
-5770,-10000,-2001,-2068,2550,9860,-4713,-10000
-5887,-10000,-1931,-1988,2529,9861,-4867,-10000
-6017,-9962,-1864,-1912,2511,9862,-5031,-10000
-6142,-9748,-1799,-1839,2495,9863,-5188,-10000
-6253,-9539,-1736,-1770,2481,9864,-5330,-10000
-6281,-9296,-1676,-1702,2466,9865,-5393,-10000
-6146,-8977,-1618,-1637,2451,9866,-5291,-9676
-5909,-8616,-1562,-1575,2437,9867,-5089,-9292
-5658,-8257,-1509,-1515,2424,9868,-4871,-8910
-5449,-7929,-1458,-1458,2412,9869,-4692,-8562
-5279,-7632,-1409,-1402,2401,9869,-4554,-8244
-5119,-7348,-1361,-1347,2390,9870,-4425,-7942
-4954,-7072,-1315,-1294,2379,9871,-4289,-7646
-4788,-6804,-1270,-1244,2369,9871,-4150,-7361
-4628,-6547,-1227,-1197,2359,9872,-4015,-7085
-4474,-6301,-1186,-1153,2349,9873,-3884,-6822
-4325,-6065,-1149,-1109,2339,9873,-3762,-6572
-4183,-5839,-1113,-1066,2330,9873,-3643,-6330
-4046,-5622,-1077,-1024,2321,9874,-3530,-6100
-3914,-5414,-1042,-986,2313,9875,-3419,-5879
-3787,-5217,-1007,-950,2305,9875,-3311,-5664
-3666,-5028,-974,-915,2297,9876,-3208,-5464
-3549,-4848,-944,-881,2289,9876,-3109,-5269
-3438,-4675,-915,-847,2281,9877,-3017,-5085
-3331,-4508,-887,-815,2273,9877,-2929,-4907
-3228,-4349,-859,-785,2265,9877,-2840,-4736
-3127,-4196,-832,-758,2258,9878,-2755,-4572
-3030,-4050,-807,-731,2250,9878,-2670,-4415
-2936,-3910,-783,-705,2243,9879,-2591,-4264
-2846,-3774,-760,-680,2236,9879,-2515,-4119
-2759,-3643,-736,-655,2229,9880,-2441,-3977
-2675,-3517,-714,-632,2222,9880,-2369,-3842
-2594,-3397,-692,-609,2216,9880,-2299,-3713
-2516,-3279,-672,-588,2209,9881,-2235,-3587
-2440,-3166,-651,-568,2203,9881,-2168,-3463
-2367,-3057,-631,-548,2198,9882,-2104,-3346
-2296,-2952,-611,-529,2193,9882,-2045,-3232
-2228,-2852,-592,-510,2188,9882,-1986,-3123
-2161,-2755,-575,-491,2183,9883,-1928,-3021
-2097,-2661,-559,-475,2179,9883,-1873,-2918
-2035,-2570,-543,-459,2175,9883,-1820,-2822
-1976,-2483,-526,-444,2172,9883,-1767,-2727
-1918,-2398,-510,-428,2168,9884,-1718,-2633
-1862,-2315,-495,-413,2164,9884,-1669,-2545
-1808,-2234,-481,-399,2161,9884,-1624,-2458
-1756,-2157,-468,-385,2157,9884,-1578,-2375
-1706,-2084,-455,-372,2154,9884,-1536,-2297
-1656,-2013,-442,-360,2151,9884,-1494,-2220
-1608,-1945,-429,-347,2148,9885,-1449,-2147
-1561,-1878,-415,-336,2146,9885,-1407,-2074
-1515,-1813,-403,-325,2143,9885,-1368,-2004
-1473,-1751,-392,-316,2141,9885,-1330,-1936
-1433,-1691,-381,-306,2138,9885,-1295,-1871
-1394,-1634,-370,-296,2136,9885,-1259,-1807
-1355,-1579,-360,-286,2135,9885,-1228,-1749
-1317,-1524,-348,-276,2133,9886,-1196,-1689
-1280,-1472,-338,-267,2131,9886,-1162,-1632
-1244,-1423,-328,-258,2129,9886,-1129,-1579
-1210,-1375,-319,-249,2126,9886,-1101,-1525
-1178,-1329,-310,-240,2125,9886,-1073,-1477
-1147,-1283,-301,-232,2123,9886,-1047,-1427
-1117,-1240,-292,-224,2122,9886,-1020,-1380
-1087,-1199,-283,-217,2120,9886,-993,-1334
-1058,-1158,-276,-211,2118,9887,-968,-1290
-1030,-1118,-269,-204,2117,9887,-943,-1247
-1003,-1079,-262,-197,2115,9887,-919,-1206
-978,-1040,-254,-190,2114,9887,-897,-1164
-953,-1004,-246,-183,2112,9887,-875,-1124
-929,-969,-239,-177,2110,9887,-854,-1084
-905,-936,-233,-171,2108,9887,-833,-1048
-881,-903,-226,-164,2107,9887,-813,-1013
-857,-872,-220,-158,2106,9887,-792,-979
-835,-842,-213,-152,2105,9887,-772,-946
-813,-813,-207,-146,2104,9887,-753,-914
-791,-784,-201,-140,2102,9887,-734,-882
-771,-756,-195,-135,2101,9887,-717,-852
-751,-729,-190,-130,2100,9887,-700,-825
-733,-704,-184,-125,2099,9888,-684,-797
-715,-679,-180,-121,2098,9888,-667,-769
-697,-654,-175,-116,2096,9888,-651,-740
-679,-629,-170,-112,2094,9888,-637,-714
-661,-607,-165,-108,2092,9888,-620,-690
-644,-585,-160,-106,2091,9888,-604,-667
-628,-564,-157,-103,2091,9888,-590,-643
-612,-542,-153,-98,2091,9888,-577,-621
-597,-522,-148,-93,2089,9888,-565,-598
-583,-503,-143,-89,2088,9888,-551,-576
-569,-484,-138,-86,2086,9888,-540,-555
-555,-466,-135,-83,2085,9888,-526,-537
-541,-448,-131,-80,2086,9888,-512,-516
-528,-430,-127,-77,2086,9888,-502,-495
-516,-411,-123,-74,2086,9888,-490,-477
-503,-394,-119,-71,2086,9888,-480,-456
-490,-378,-116,-68,2085,9888,-467,-438
-477,-362,-112,-64,2082,9889,-457,-422
-466,-347,-109,-61,2081,9889,-446,-404
-455,-332,-107,-59,2081,9889,-439,-389
-445,-318,-104,-57,2081,9889,-428,-372
-434,-302,-101,-54,2081,9889,-418,-356
-423,-287,-98,-52,2081,9889,-410,-340
-413,-272,-96,-49,2081,9889,-400,-323
-403,-260,-93,-46,2080,9889,-393,-311
-394,-248,-91,-44,2079,9889,-384,-296
-386,-238,-88,-43,2078,9889,-375,-285
-377,-226,-85,-42,2077,9889,-367,-272
-367,-214,-82,-40,2076,9889,-358,-260
-358,-201,-79,-38,2076,9889,-349,-244
-350,-189,-77,-36,2076,9889,-344,-231
-343,-178,-75,-34,2076,9889,-336,-220
-336,-168,-73,-33,2076,9889,-330,-208
-328,-158,-71,-32,2076,9889,-323,-197
-321,-148,-68,-30,2076,9889,-314,-185
-313,-138,-66,-28,2076,9889,-310,-175
-306,-129,-64,-26,2076,9889,-303,-166
-300,-120,-63,-25,2076,9889,-297,-155
-295,-112,-61,-24,2076,9889,-292,-147
-290,-106,-60,-22,2075,9889,-290,-140
-284,-99,-58,-21,2074,9889,-284,-134
-279,-92,-56,-19,2073,9889,-279,-124
-274,-85,-54,-17,2072,9889,-274,-117
-267,-77,-53,-16,2071,9889,-271,-109
-261,-70,-51,-14,2071,9889,-264,-102
-255,-63,-49,-12,2071,9889,-258,-91
-250,-55,-48,-11,2071,9889,-253,-84
-246,-49,-47,-10,2071,9889,-252,-78
-242,-44,-46,-9,2071,9889,-247,-73
-237,-39,-45,-8,2071,9889,-244,-68
-232,-33,-43,-7,2071,9889,-239,-59
-227,-26,-42,-6,2071,9889,-234,-52
-223,-20,-42,-5,2071,9889,-229,-46
-218,-14,-41,-4,2071,9889,-228,-41
-213,-10,-40,-4,2072,9889,-223,-35
-209,-4,-38,-3,2071,9889,-216,-28
-205,1,-35,-3,2070,9889,-212,-21
-202,6,-33,-1,2068,9890,-212,-17
-199,11,-32,0,2067,9890,-209,-8
-195,16,-32,1,2068,9890,-205,-3
-190,22,-31,2,2070,9889,-200,1
-184,27,-28,2,2070,9889,-194,7
-178,32,-27,1,2069,9890,-189,14
-174,36,-25,2,2067,9890,-184,18
-170,40,-25,3,2066,9890,-180,21
-167,45,-24,4,2067,9890,-178,26
-163,50,-23,4,2067,9890,-173,32
-160,54,-22,5,2067,9890,-170,37
-157,58,-21,6,2067,9890,-170,43
-154,62,-20,7,2067,9890,-167,47
-149,66,-20,7,2067,9890,-162,51
-144,70,-19,8,2067,9890,-157,56
-140,74,-18,10,2067,9890,-153,59
-138,77,-15,11,2067,9890,-151,64
-137,80,-13,12,2067,9890,-150,68
-134,84,-12,12,2067,9890,-147,72
-131,89,-12,13,2067,9890,-145,76
-126,92,-12,14,2067,9890,-142,80
-122,95,-12,15,2067,9890,-137,83
-119,98,-10,16,2067,9890,-135,86
-117,103,-10,17,2067,9890,-134,91
-116,108,-9,17,2067,9890,-133,98
-115,112,-9,18,2067,9890,-131,102
-112,116,-8,18,2067,9890,-129,106
-108,119,-8,19,2067,9890,-126,109
-103,122,-7,19,2067,9890,-123,112
-99,125,-6,20,2067,9890,-118,115
-96,129,-5,20,2067,9890,-115,119
-95,133,-4,19,2067,9890,-112,126
-93,137,-3,18,2067,9890,-111,130
-91,141,-2,19,2067,9890,-108,134
-88,144,0,20,2067,9890,-104,137
-84,148,0,21,2067,9890,-101,141
-81,150,0,22,2067,9890,-101,144
-79,153,0,21,2067,9890,-96,146
-77,155,1,22,2067,9890,-95,151
-75,158,3,22,2067,9890,-92,153
-73,160,4,24,2067,9890,-90,156
-70,163,4,24,2067,9890,-90,159
-68,166,3,24,2067,9890,-87,162
-66,169,3,24,2067,9890,-86,164
-64,170,4,24,2067,9890,-84,167
-63,171,5,25,2067,9890,-84,167
-62,172,7,26,2067,9890,-83,170
-61,173,7,27,2067,9890,-81,172
-59,176,8,28,2067,9890,-79,174
-57,178,8,27,2067,9890,-78,177
-55,180,8,26,2067,9890,-75,179
-53,181,9,25,2067,9890,-72,180
-52,182,9,25,2067,9890,-70,181
-52,182,9,25,2067,9890,-70,180
-52,181,10,26,2067,9890,-70,183
-52,182,12,26,2067,9890,-70,183
-52,184,13,26,2067,9890,-70,185
-52,186,13,25,2067,9890,-70,187
-53,187,13,26,2067,9890,-70,189
-53,187,13,28,2067,9890,-73,189
-52,187,13,28,2067,9890,-73,189
-51,188,14,28,2067,9890,-69,189
-51,188,14,27,2067,9890,-69,190
-51,187,14,28,2067,9890,-69,189
-53,187,12,29,2067,9890,-74,187
-54,186,11,31,2067,9890,-78,185
-55,186,11,30,2067,9890,-78,184
-55,186,12,29,2067,9890,-75,187
-55,186,12,29,2067,9890,-75,187
-55,186,12,29,2067,9890,-75,187
-54,186,11,30,2067,9890,-75,185
-54,186,11,30,2067,9890,-76,185
-53,187,11,30,2067,9890,-75,185
-52,187,11,30,2067,9890,-75,186
-51,188,11,30,2067,9890,-74,186
-50,188,11,30,2067,9890,-73,186
-50,188,11,30,2067,9890,-73,187
-50,188,11,30,2067,9890,-73,187
-50,188,11,30,2067,9890,-73,186
-50,188,11,30,2067,9890,-73,186
-50,188,10,31,2067,9890,-73,186
-50,188,10,32,2067,9890,-73,187
-50,188,9,32,2067,9890,-73,186
-50,188,9,32,2067,9890,-73,186
-50,188,8,31,2067,9890,-73,186
-50,188,7,32,2067,9890,-73,184
-50,188,7,33,2067,9890,-75,184
