F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4135,-10000,-10000,-3793,1179,1591,-4211,-10000
-4136,-10000,-10000,-3822,1237,1626,-4193,-10000
-4136,-10000,-10000,-3865,1294,1663,-4161,-10000
-4136,-10000,-9998,-3921,1352,1702,-4122,-10000
-4136,-10000,-9953,-3978,1412,1744,-4066,-10000
-4136,-10000,-9899,-4036,1473,1788,-4010,-10000
-4136,-10000,-9840,-4099,1535,1833,-3949,-10000
-4136,-10000,-9777,-4166,1597,1882,-3880,-10000
-4136,-10000,-9711,-4237,1658,1936,-3812,-10000
-4136,-10000,-9642,-4311,1722,1992,-3739,-10000
-4136,-10000,-9570,-4389,1786,2052,-3661,-10000
-4136,-10000,-9494,-4470,1852,2113,-3582,-10000
-4136,-10000,-9416,-4554,1918,2177,-3499,-10000
-4136,-10000,-9335,-4641,1984,2246,-3414,-10000
-4136,-10000,-9251,-4730,2050,2320,-3324,-10000
-4136,-10000,-9165,-4823,2117,2396,-3233,-10000
-4136,-10000,-9076,-4918,2184,2476,-3140,-10000
-4136,-10000,-8985,-5016,2251,2559,-3043,-10000
-4136,-10000,-8893,-5115,2318,2645,-2945,-10000
-4136,-10000,-8799,-5216,2387,2737,-2845,-10000
-4136,-10000,-8704,-5318,2455,2833,-2745,-10000
-4136,-10000,-8608,-5421,2523,2932,-2645,-10000
-4136,-10000,-8511,-5525,2591,3035,-2542,-10000
-4136,-10000,-8414,-5629,2660,3141,-2440,-10000
-4136,-10000,-8315,-5734,2728,3251,-2335,-10000
-4136,-10000,-8217,-5840,2796,3365,-2230,-10000
-4136,-10000,-8118,-5946,2863,3484,-2127,-10000
-4136,-10000,-8020,-6050,2930,3607,-2022,-10000
-4136,-10000,-7923,-6154,2996,3735,-1920,-10000
-4136,-10000,-7827,-6258,3063,3867,-1820,-10000
-4136,-10000,-7732,-6360,3128,4001,-1717,-10000
-4136,-10000,-7637,-6461,3192,4139,-1617,-10000
-4136,-10000,-7545,-6560,3255,4282,-1519,-10000
-4136,-10000,-7454,-6657,3316,4429,-1424,-10000
-4136,-10000,-7365,-6753,3377,4581,-1331,-10000
-4136,-10000,-7278,-6847,3436,4735,-1239,-10000
-4136,-10000,-7192,-6939,3495,4893,-1146,-10000
-4136,-10000,-7109,-7028,3553,5056,-1058,-10000
-4136,-10000,-7029,-7114,3610,5222,-975,-10000
-4136,-10000,-6952,-7196,3665,5391,-894,-10000
-4136,-10000,-6878,-7275,3719,5563,-816,-10000
-4136,-10000,-6807,-7352,3773,5737,-740,-10000
-4136,-10000,-6738,-7426,3824,5915,-667,-10000
-4136,-10000,-6674,-7495,3873,6096,-599,-10000
-4136,-10000,-6613,-7560,3920,6281,-535,-10000
-4136,-10000,-6556,-7621,3965,6467,-474,-10000
-4136,-10000,-6502,-7679,4010,6657,-418,-10000
-4136,-10000,-6451,-7734,4052,6849,-362,-10000
-4136,-10000,-6403,-7785,4094,7043,-313,-10000
-4136,-10000,-6359,-7832,4133,7238,-267,-10000
-4136,-10000,-6319,-7874,4171,7434,-223,-10000
-4136,-10000,-6283,-7913,4208,7633,-186,-10000
-4136,-10000,-6251,-7948,4243,7833,-152,-10000
-4136,-10000,-6222,-7979,4276,8034,-120,-10000
-4136,-10000,-6197,-8006,4307,8237,-93,-10000
-4136,-10000,-6174,-8030,4336,8440,-72,-10000
-4136,-10000,-6156,-8050,4365,8641,-52,-10000
-4136,-10000,-6141,-8066,4391,8840,-35,-10000
-4136,-10000,-6129,-8079,4416,9046,-23,-10000
-4136,-10000,-6121,-8087,4441,9261,-15,-10000
-4136,-10000,-6116,-8093,4464,9469,-8,-10000
-4136,-10000,-6113,-8095,4482,9634,-6,-10000
-4136,-10000,-6113,-8095,4495,9727,-6,-10000
-4136,-10000,-6116,-8093,4502,9743,-8,-10000
-4136,-10000,-6121,-8088,4505,9743,-13,-10000
-4136,-10000,-6129,-8079,4506,9733,-23,-10000
-4136,-10000,-6140,-8067,4506,9734,-35,-10000
-4136,-10000,-6153,-8054,4506,9739,-47,-10000
-4136,-10000,-6165,-8040,4505,9741,-62,-10000
-4136,-10000,-6180,-8024,4502,9741,-76,-10000
-4136,-10000,-6197,-8006,4496,9741,-93,-10000
-4136,-10000,-6216,-7986,4488,9742,-115,-10000
-4136,-10000,-6236,-7965,4478,9742,-135,-10000
-4136,-10000,-6256,-7943,4466,9743,-157,-10000
-4136,-10000,-6277,-7920,4451,9744,-179,-10000
-4136,-10000,-6299,-7897,4435,9745,-203,-10000
-4136,-10000,-6322,-7871,4416,9746,-228,-10000
-4136,-10000,-6347,-7846,4395,9747,-252,-10000
-4136,-10000,-6372,-7819,4372,9749,-279,-10000
-4136,-10000,-6395,-7792,4345,9750,-306,-10000
-4136,-10000,-6415,-7762,4317,9752,-333,-10000
-4136,-10000,-6437,-7734,4286,9754,-360,-10000
-4136,-10000,-6469,-7714,4253,9756,-382,-10000
-4136,-10000,-6498,-7693,4219,9758,-406,-10000
-4136,-10000,-6515,-7659,4183,9760,-435,-10000
-4136,-10000,-6469,-7567,4145,9763,-487,-10000
-4136,-10000,-6357,-7416,4105,9765,-562,-10000
-4136,-10000,-6204,-7227,4063,9768,-650,-10000
-4136,-10000,-6046,-7032,4020,9770,-743,-10000
-4136,-10000,-5899,-6849,3977,9773,-828,-10000
-4136,-10000,-5762,-6674,3933,9775,-914,-10000
-4136,-10000,-5624,-6501,3888,9778,-994,-10000
-4136,-10000,-5484,-6329,3842,9781,-1077,-10000
-4136,-10000,-5347,-6158,3795,9784,-1158,-10000
-4136,-10000,-5213,-5991,3747,9787,-1236,-10000
-4136,-10000,-5084,-5829,3700,9790,-1314,-10000
-4136,-10000,-4957,-5672,3655,9793,-1390,-10000
-4136,-10000,-4832,-5520,3611,9795,-1461,-10000
-4136,-10000,-4711,-5372,3567,9798,-1529,-10000
-4136,-10000,-4593,-5226,3523,9801,-1597,-10000
-4136,-10000,-4476,-5082,3480,9803,-1666,-10000
-4136,-10000,-4363,-4942,3436,9806,-1732,-10000
-4136,-10000,-4252,-4806,3395,9808,-1798,-10000
-4136,-10000,-4145,-4675,3356,9811,-1859,-10000
-4136,-10000,-4041,-4547,3317,9813,-1920,-10000
-4136,-10000,-3939,-4423,3279,9815,-1978,-10000
-4136,-10000,-3841,-4300,3242,9818,-2034,-10000
-4136,-10000,-3744,-4181,3207,9820,-2091,-10000
-4136,-10000,-3651,-4065,3174,9822,-2147,-10000
-4136,-10000,-3559,-3955,3142,9824,-2198,-10000
-4136,-10000,-3470,-3847,3111,9826,-2247,-10000
-4136,-10000,-3384,-3743,3080,9828,-2296,-10000
-4136,-10000,-3299,-3640,3050,9830,-2345,-10000
-4139,-10000,-3216,-3540,3023,9831,-2393,-10000
-4142,-10000,-3136,-3442,2997,9833,-2443,-10000
-4139,-10000,-3059,-3348,2973,9834,-2485,-10000
-4133,-10000,-2984,-3257,2949,9836,-2522,-10000
-4133,-10000,-2911,-3168,2926,9837,-2563,-10000
-4161,-10000,-2840,-3082,2903,9838,-2631,-10000
-4247,-10000,-2771,-2999,2881,9840,-2756,-10000
-4372,-10000,-2703,-2919,2861,9841,-2918,-10000
-4509,-10000,-2638,-2840,2841,9842,-3092,-10000
-4634,-10000,-2575,-2764,2822,9844,-3253,-10000
-4746,-10000,-2513,-2690,2804,9844,-3399,-10000
-4853,-10000,-2453,-2619,2786,9846,-3538,-10000
-4962,-10000,-2396,-2549,2768,9847,-3680,-10000
-5070,-10000,-2339,-2482,2750,9848,-3820,-10000
-5175,-10000,-2284,-2417,2732,9849,-3955,-10000
-5277,-10000,-2230,-2353,2716,9850,-4087,-10000
-5376,-10000,-2177,-2291,2700,9851,-4215,-10000
-5473,-10000,-2125,-2229,2685,9852,-4338,-10000
-5566,-10000,-2076,-2169,2669,9853,-4461,-10000
-5656,-10000,-2027,-2112,2654,9854,-4578,-10000
-5745,-10000,-1980,-2058,2640,9855,-4691,-10000
-5829,-10000,-1933,-2005,2627,9855,-4797,-10000
-5908,-10000,-1889,-1953,2612,9856,-4901,-10000
-5984,-10000,-1845,-1902,2598,9857,-5001,-10000
-6067,-9873,-1802,-1852,2583,9858,-5106,-10000
-6150,-9733,-1760,-1804,2570,9859,-5211,-10000
-6224,-9594,-1720,-1757,2557,9860,-5306,-10000
-6248,-9435,-1680,-1711,2544,9860,-5350,-10000
-6179,-9230,-1642,-1666,2532,9861,-5306,-9940
-6047,-8997,-1604,-1623,2520,9862,-5197,-9691
-5895,-8758,-1568,-1582,2508,9863,-5070,-9437
-5757,-8529,-1532,-1541,2497,9863,-4952,-9194
-5631,-8312,-1496,-1501,2486,9864,-4848,-8960
-5508,-8100,-1461,-1462,2475,9865,-4746,-8734
-5381,-7893,-1427,-1424,2466,9865,-4640,-8513
-5255,-7692,-1395,-1387,2457,9866,-4535,-8299
-5133,-7495,-1364,-1351,2447,9866,-4433,-8088
-5015,-7301,-1334,-1317,2437,9867,-4336,-7883
-4899,-7112,-1305,-1283,2427,9868,-4239,-7683
-4787,-6930,-1275,-1251,2417,9868,-4141,-7490
-4677,-6754,-1246,-1220,2409,9869,-4050,-7300
-4570,-6584,-1219,-1189,2401,9869,-3961,-7118
-4467,-6418,-1192,-1159,2394,9869,-3873,-6941
-4367,-6256,-1166,-1129,2387,9870,-3791,-6770
-4270,-6099,-1140,-1101,2380,9870,-3709,-6602
-4176,-5947,-1114,-1074,2372,9871,-3629,-6439
-4083,-5799,-1091,-1048,2365,9871,-3549,-6279
-3992,-5655,-1068,-1022,2359,9872,-3474,-6126
-3904,-5514,-1045,-997,2354,9872,-3400,-5977
-3819,-5377,-1022,-972,2348,9873,-3327,-5830
-3736,-5244,-1000,-947,2341,9873,-3259,-5688
-3656,-5116,-978,-923,2335,9873,-3191,-5551
-3578,-4992,-957,-899,2329,9873,-3127,-5418
-3502,-4871,-937,-876,2325,9874,-3064,-5289
-3427,-4754,-918,-855,2320,9874,-3001,-5164
-3354,-4641,-899,-836,2315,9874,-2937,-5042
-3282,-4531,-881,-817,2310,9875,-2874,-4926
-3213,-4423,-863,-799,2305,9875,-2817,-4810
-3147,-4318,-845,-779,2302,9875,-2761,-4697
-3082,-4216,-827,-760,2298,9876,-2707,-4589
-3019,-4119,-810,-740,2294,9876,-2653,-4483
-2958,-4023,-795,-722,2290,9876,-2603,-4382
-2898,-3929,-779,-707,2285,9876,-2550,-4279
-2839,-3838,-764,-692,2281,9877,-2500,-4183
-2780,-3750,-749,-678,2276,9877,-2448,-4089
-2724,-3665,-734,-662,2272,9877,-2401,-3995
-2670,-3581,-720,-646,2268,9877,-2356,-3906
-2617,-3499,-706,-631,2264,9878,-2309,-3819
-2565,-3420,-691,-617,2260,9878,-2266,-3734
-2514,-3343,-677,-604,2256,9878,-2221,-3651
-2464,-3268,-664,-590,2253,9878,-2177,-3570
-2415,-3195,-652,-576,2250,9878,-2137,-3492
-2368,-3123,-639,-563,2246,9879,-2096,-3414
-2321,-3053,-627,-550,2242,9879,-2056,-3339
-2276,-2986,-614,-538,2238,9879,-2016,-3266
-2230,-2920,-602,-526,2235,9879,-1977,-3194
