F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4142,-10000,-3747,-4755,3624,9794,-1689,-10000
-4154,-10000,-3483,-4375,3528,9800,-1894,-10000
-4151,-10000,-3234,-4011,3433,9806,-2077,-10000
-4133,-10000,-3003,-3669,3338,9812,-2235,-10000
-4133,-10000,-2791,-3350,3245,9818,-2397,-10000
-4183,-10000,-2596,-3056,3156,9823,-2600,-10000
-4442,-10000,-2419,-2786,3070,9828,-3000,-10000
-4846,-10000,-2258,-2539,2988,9833,-3530,-10000
-5270,-10000,-2114,-2315,2909,9838,-4072,-10000
-5616,-10000,-1985,-2113,2834,9843,-4524,-10000
-5887,-10000,-1868,-1932,2764,9847,-4889,-10000
-6093,-9840,-1764,-1771,2701,9851,-5178,-10000
-6258,-9530,-1671,-1627,2642,9855,-5418,-10000
-6297,-9183,-1587,-1501,2589,9858,-5525,-9894
-6052,-8720,-1511,-1390,2540,9861,-5346,-9405
-5637,-8201,-1441,-1293,2497,9863,-4987,-8858
-5214,-7705,-1377,-1210,2457,9866,-4615,-8335
-4895,-7289,-1319,-1138,2423,9868,-4338,-7893
-4681,-6949,-1266,-1076,2392,9870,-4160,-7534
-4511,-6652,-1216,-1020,2366,9871,-4019,-7217
-4344,-6371,-1169,-972,2344,9873,-3877,-6914
-4173,-6101,-1124,-930,2326,9874,-3729,-6624
-4009,-5842,-1082,-893,2312,9875,-3581,-6345
-3851,-5593,-1040,-860,2300,9875,-3440,-6076
-3697,-5351,-1000,-830,2290,9876,-3300,-5815
-3547,-5114,-960,-802,2282,9877,-3162,-5559
-3401,-4884,-921,-774,2276,9877,-3031,-5311
-3259,-4658,-883,-748,2272,9877,-2900,-5066
-3122,-4435,-846,-723,2269,9877,-2772,-4824
-2988,-4215,-809,-699,2268,9877,-2650,-4587
-2858,-3997,-773,-674,2266,9877,-2530,-4350
-2729,-3783,-737,-648,2266,9877,-2414,-4119
-2603,-3574,-700,-622,2266,9877,-2298,-3894
-2479,-3370,-665,-596,2267,9877,-2188,-3673
-2358,-3171,-632,-569,2266,9877,-2081,-3458
-2241,-2978,-599,-542,2265,9877,-1977,-3250
-2128,-2791,-567,-514,2263,9878,-1877,-3046
-2020,-2611,-536,-486,2262,9878,-1782,-2852
