F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-32,-83,-8,-14,2004,9894,-23,-85
-34,-84,-10,-15,2005,9894,-25,-86
-36,-85,-11,-16,2005,9893,-26,-87
-37,-87,-11,-16,2005,9894,-28,-90
-38,-90,-10,-16,2003,9894,-29,-93
-40,-93,-11,-16,2003,9894,-31,-96
-42,-94,-12,-14,2003,9894,-32,-100
-44,-95,-14,-14,2005,9894,-37,-101
-46,-97,-14,-15,2005,9893,-37,-103
-47,-100,-14,-17,2005,9894,-37,-106
-49,-103,-14,-18,2005,9893,-37,-108
-50,-106,-15,-18,2007,9893,-39,-112
-51,-108,-17,-17,2008,9893,-42,-114
-53,-110,-18,-15,2007,9893,-43,-118
-55,-112,-18,-15,2005,9893,-48,-119
-57,-113,-18,-15,2004,9894,-48,-122
-59,-116,-19,-17,2005,9893,-50,-124
-61,-119,-20,-18,2006,9893,-52,-128
-64,-122,-21,-19,2007,9893,-54,-130
-67,-124,-21,-18,2007,9893,-57,-133
-70,-126,-21,-19,2006,9893,-61,-134
-73,-128,-22,-20,2006,9893,-64,-136
-75,-131,-24,-21,2006,9893,-63,-140
-77,-135,-25,-22,2006,9893,-64,-146
-79,-138,-25,-22,2007,9893,-67,-148
-81,-140,-25,-22,2008,9893,-69,-152
-84,-144,-26,-23,2008,9893,-72,-155
-86,-147,-28,-24,2008,9893,-73,-158
-87,-149,-29,-25,2008,9893,-74,-161
-90,-152,-29,-25,2008,9893,-76,-163
-93,-156,-28,-25,2008,9893,-80,-167
-97,-160,-28,-25,2008,9893,-85,-172
-101,-164,-30,-26,2008,9893,-87,-175
-103,-166,-31,-28,2008,9893,-87,-178
-104,-169,-32,-28,2007,9893,-89,-184
-106,-173,-33,-28,2006,9893,-91,-187
-109,-178,-33,-28,2007,9893,-93,-192
-112,-183,-33,-29,2008,9893,-97,-196
-116,-187,-35,-31,2008,9893,-101,-201
-119,-191,-36,-31,2008,9893,-103,-206
-121,-195,-37,-31,2008,9893,-104,-209
-122,-199,-39,-31,2008,9893,-106,-216
-124,-202,-41,-32,2008,9893,-108,-219
-127,-206,-42,-32,2008,9893,-112,-223
-131,-209,-43,-32,2008,9893,-115,-227
-135,-213,-42,-32,2008,9893,-119,-230
-139,-217,-43,-33,2008,9893,-123,-234
-142,-221,-44,-34,2008,9893,-125,-240
-145,-224,-46,-35,2008,9893,-129,-244
-149,-228,-48,-36,2008,9893,-133,-247
-153,-232,-49,-37,2008,9893,-136,-251
-156,-236,-50,-38,2008,9893,-140,-258
-159,-241,-50,-38,2008,9893,-142,-263
-162,-245,-50,-38,2008,9893,-142,-267
-165,-247,-51,-39,2008,9893,-145,-269
-167,-250,-53,-40,2008,9893,-147,-272
-169,-254,-54,-41,2008,9893,-150,-275
-171,-258,-54,-41,2008,9893,-152,-280
-175,-263,-55,-42,2008,9893,-156,-285
-179,-266,-57,-43,2009,9893,-159,-289
-181,-269,-57,-44,2009,9893,-161,-294
-183,-271,-57,-44,2010,9893,-161,-296
-185,-275,-57,-44,2010,9893,-166,-300
-188,-279,-57,-44,2010,9893,-168,-303
-192,-282,-60,-44,2009,9893,-172,-307
-195,-285,-61,-45,2009,9893,-175,-311
-197,-287,-63,-46,2010,9893,-177,-314
-199,-290,-63,-46,2011,9893,-179,-317
-201,-292,-63,-45,2013,9893,-180,-321
