F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-80,30,-20,7,2086,9888,-90,18
-79,31,-20,7,2085,9888,-90,19
-79,33,-20,7,2085,9888,-89,20
-78,36,-19,8,2084,9889,-89,24
-77,37,-19,8,2085,9888,-87,25
-75,39,-18,9,2085,9888,-86,26
-74,39,-19,8,2086,9888,-85,28
-73,39,-19,8,2086,9888,-84,28
-74,39,-19,8,2086,9888,-85,26
-74,39,-18,9,2086,9888,-85,26
-74,39,-19,8,2086,9888,-85,28
-73,39,-20,8,2086,9888,-84,28
-71,40,-20,8,2086,9888,-81,29
-70,41,-19,8,2086,9888,-80,29
-69,41,-18,8,2086,9888,-80,30
-69,41,-16,8,2086,9888,-80,31
-70,41,-15,8,2086,9888,-80,31
-70,41,-14,8,2086,9888,-80,31
-69,41,-14,8,2086,9888,-80,31
-70,41,-14,8,2086,9888,-80,31
-70,41,-14,9,2086,9888,-80,31
-69,41,-14,8,2086,9888,-80,31
-69,41,-13,7,2086,9888,-78,31
-69,41,-13,7,2086,9888,-78,31
-70,41,-13,7,2086,9888,-78,31
-71,40,-14,8,2086,9888,-81,31
-71,40,-14,9,2086,9888,-81,30
-71,40,-14,8,2086,9888,-81,31
-70,41,-13,8,2086,9888,-80,32
-69,42,-13,7,2086,9888,-78,32
-70,41,-13,7,2086,9888,-78,31
-70,39,-13,7,2086,9888,-79,30
-71,36,-13,7,2086,9888,-79,28
-71,35,-13,7,2086,9888,-79,26
-70,35,-13,7,2086,9888,-78,25
-71,35,-13,7,2086,9888,-79,25
-72,35,-13,7,2086,9888,-80,25
-72,35,-13,7,2085,9888,-80,25
-72,35,-14,7,2085,9888,-80,25
-72,34,-14,6,2084,9889,-80,25
-73,34,-14,6,2085,9888,-81,25
-75,33,-14,6,2085,9888,-83,23
-76,33,-15,5,2086,9888,-84,23
-77,33,-15,5,2086,9888,-85,24
-77,34,-15,5,2086,9888,-85,24
-77,34,-16,4,2085,9888,-85,24
-77,34,-16,5,2084,9889,-85,25
-77,35,-16,5,2083,9889,-85,25
-78,36,-15,5,2082,9889,-86,26
-80,36,-15,5,2083,9889,-89,26
-81,36,-16,4,2083,9889,-90,26
-82,35,-17,4,2083,9889,-90,25
-80,34,-18,5,2084,9889,-89,24
-79,33,-18,6,2085,9888,-89,20
-78,32,-18,6,2086,9888,-89,19
-78,31,-19,7,2086,9888,-89,19
-79,31,-20,7,2085,9888,-89,19
-79,31,-20,8,2084,9889,-90,19
-79,31,-20,8,2083,9889,-90,19
-78,32,-20,7,2084,9889,-87,20
-76,32,-20,7,2085,9888,-86,20
-75,32,-20,7,2085,9888,-86,20
-76,32,-20,8,2086,9888,-86,20
-76,32,-20,7,2086,9888,-86,20
-76,32,-20,7,2086,9888,-86,20
-76,32,-20,7,2085,9888,-86,20
-76,32,-20,7,2084,9889,-86,20
-76,33,-20,7,2083,9889,-86,20
-76,32,-20,7,2082,9889,-86,20
-76,32,-20,7,2083,9889,-86,20
-76,32,-20,7,2082,9889,-86,20
-76,33,-19,8,2081,9889,-86,20
-76,33,-19,8,2081,9889,-86,20
-76,32,-18,9,2081,9889,-86,20
-75,31,-19,8,2081,9889,-85,19
-74,29,-19,8,2082,9889,-85,18
-74,29,-20,7,2083,9889,-85,18
-75,31,-20,7,2083,9889,-85,19
-76,32,-20,7,2083,9889,-86,20
-76,33,-20,7,2082,9889,-86,20
-76,33,-20,7,2082,9889,-86,20
-76,32,-20,7,2083,9889,-86,20
-76,32,-20,8,2084,9889,-86,20
-76,32,-20,7,2084,9889,-86,20
-76,33,-20,7,2085,9888,-86,20
-76,32,-20,7,2085,9888,-86,20
-76,32,-20,8,2085,9888,-86,20
-77,32,-19,9,2085,9888,-87,20
-78,31,-19,8,2084,9889,-89,19
-79,31,-18,7,2085,9888,-89,19
-79,31,-16,7,2085,9888,-90,21
-79,31,-15,7,2086,9888,-89,21
-78,32,-14,8,2086,9888,-89,21
-76,32,-15,8,2086,9888,-86,23
-75,32,-15,8,2086,9888,-86,23
-76,32,-15,8,2086,9888,-86,23
-76,32,-15,8,2086,9888,-86,23
-76,32,-16,8,2086,9888,-86,23
-76,32,-16,8,2086,9888,-86,23
-76,32,-16,9,2086,9888,-86,20
-76,32,-17,10,2086,9888,-89,20
-76,32,-17,10,2086,9888,-89,20
-76,32,-17,8,2086,9888,-86,20
-76,32,-16,6,2086,9888,-84,23
-76,32,-14,6,2086,9888,-84,23
-76,32,-13,6,2085,9888,-84,23
-76,32,-13,7,2083,9889,-84,23
-76,32,-14,6,2083,9889,-84,23
-76,33,-15,5,2084,9889,-84,23
-76,32,-15,5,2085,9888,-85,23
-76,33,-14,6,2084,9889,-84,23
-76,32,-14,6,2083,9889,-84,23
-76,32,-15,5,2083,9889,-84,23
-76,32,-16,4,2083,9889,-85,23
-77,34,-17,4,2082,9889,-85,24
-77,35,-17,5,2081,9889,-85,25
-77,36,-16,7,2081,9889,-87,26
-74,37,-15,7,2082,9889,-85,28
-73,36,-14,7,2084,9889,-81,28
-72,36,-14,6,2085,9888,-80,26
-72,36,-15,5,2084,9889,-80,26
-73,36,-15,5,2083,9889,-81,26
-73,36,-16,5,2082,9889,-81,26
-73,36,-16,5,2083,9889,-81,28
-72,36,-16,4,2084,9889,-80,26
-72,36,-15,5,2084,9889,-80,26
-72,35,-14,6,2085,9888,-80,25
-73,34,-14,7,2085,9888,-81,24
-74,33,-14,6,2085,9888,-83,23
-75,33,-15,5,2084,9889,-83,23
-75,34,-16,4,2083,9889,-83,24
-75,35,-17,4,2083,9889,-84,25
-77,34,-17,4,2084,9889,-85,25
-77,34,-17,4,2084,9889,-85,24
-76,32,-15,5,2083,9889,-85,23
-76,32,-14,6,2083,9889,-84,23
-76,33,-13,8,2084,9889,-87,24
-78,36,-14,9,2085,9888,-89,26
-79,37,-14,9,2085,9888,-89,28
-78,37,-14,8,2084,9889,-89,28
-78,37,-14,7,2083,9889,-89,28
-78,36,-14,8,2082,9889,-89,26
-78,37,-15,10,2081,9889,-89,28
-78,37,-16,10,2081,9889,-91,25
-78,37,-16,10,2081,9889,-89,25
-78,36,-16,8,2081,9889,-89,26
-78,36,-16,7,2081,9889,-89,26
-78,37,-16,8,2081,9889,-89,28
-77,37,-15,9,2081,9889,-87,28
-76,38,-14,8,2082,9889,-87,28
-77,38,-14,7,2083,9889,-85,28
