F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-37,-95,-8,-200,240,1195,114,-62
-39,-101,-9,-198,239,1193,113,-67
-42,-106,-9,-195,238,1191,108,-73
-45,-112,-10,-193,238,1189,102,-81
-47,-118,-12,-191,240,1189,98,-87
-48,-124,-15,-190,242,1188,93,-96
-50,-131,-17,-189,243,1187,92,-104
-54,-139,-18,-189,244,1185,86,-113
-58,-148,-19,-188,243,1181,83,-123
-62,-157,-20,-188,242,1178,79,-131
-66,-167,-23,-188,242,1175,74,-144
-70,-177,-25,-188,244,1171,69,-157
-74,-190,-26,-188,245,1168,65,-169
-77,-204,-26,-189,246,1165,62,-184
-82,-220,-27,-190,247,1161,61,-200
-86,-236,-30,-193,248,1158,56,-216
-92,-251,-33,-195,249,1155,51,-234
-97,-267,-35,-197,251,1152,48,-250
-102,-284,-36,-198,252,1148,43,-267
-107,-302,-36,-201,254,1143,41,-284
-111,-319,-37,-204,254,1139,40,-301
-115,-336,-38,-207,255,1135,39,-318
-119,-353,-41,-209,256,1132,35,-338
-121,-369,-43,-212,258,1128,32,-354
-124,-385,-45,-215,260,1124,34,-373
-126,-401,-45,-218,262,1120,34,-386
-127,-417,-45,-222,263,1117,36,-401
-126,-430,-46,-225,264,1114,39,-415
-124,-440,-47,-228,265,1112,43,-424
-121,-447,-47,-231,266,1109,50,-432
-116,-452,-47,-233,267,1107,56,-434
-112,-453,-45,-235,268,1105,63,-435
-105,-451,-43,-236,269,1103,70,-430
-97,-445,-42,-237,271,1101,78,-424
-88,-435,-40,-238,272,1100,89,-415
-78,-422,-36,-238,273,1099,101,-399
-66,-405,-32,-238,272,1098,113,-375
-52,-384,-27,-237,272,1096,126,-352
-38,-360,-25,-234,272,1095,140,-328
-24,-333,-22,-232,271,1093,153,-301
-10,-307,-19,-231,271,1093,164,-272
1,-282,-15,-229,271,1094,177,-245
13,-260,-11,-226,271,1093,187,-219
25,-240,-7,-221,271,1092,197,-200
35,-225,-5,-217,271,1090,205,-183
45,-215,-3,-214,271,1088,212,-172
53,-210,-1,-213,271,1088,219,-168
57,-211,0,-211,271,1088,224,-168
60,-218,0,-209,271,1087,224,-175
59,-230,-1,-207,271,1085,220,-186
55,-246,-4,-207,271,1084,217,-206
49,-268,-7,-207,271,1083,212,-230
40,-292,-11,-208,271,1082,201,-257
30,-318,-14,-209,271,1080,191,-283
18,-343,-18,-211,271,1079,180,-311
5,-368,-22,-212,271,1078,167,-339
-10,-393,-26,-213,271,1079,152,-366
-26,-415,-30,-215,271,1079,136,-390
-43,-433,-33,-216,271,1077,120,-411
-59,-445,-38,-217,271,1075,104,-424
-75,-452,-41,-218,271,1074,87,-433
-91,-453,-45,-220,270,1073,72,-438
-105,-450,-46,-221,271,1073,57,-434
-118,-442,-49,-223,272,1073,45,-429
-128,-428,-50,-224,274,1074,34,-416
-138,-408,-51,-223,276,1075,24,-395
-147,-384,-51,-221,277,1077,13,-372
-153,-356,-50,-219,278,1078,6,-344
-157,-324,-48,-218,278,1077,1,-312
-158,-289,-45,-217,279,1075,0,-274
-158,-252,-41,-216,280,1073,0,-235
-155,-213,-39,-215,282,1073,1,-196
-152,-175,-36,-212,284,1073,1,-158
-147,-138,-33,-209,285,1073,6,-118
-141,-102,-29,-205,285,1071,8,-80
-133,-68,-25,-203,285,1069,17,-43
-124,-36,-21,-200,285,1068,24,-10
-115,-6,-16,-198,286,1066,30,20
-106,20,-12,-195,288,1065,39,50
-98,43,-9,-193,289,1061,46,75
-90,61,-6,-191,289,1058,53,95
-82,76,-4,-189,289,1055,59,112
-74,87,-2,-187,289,1051,67,123
-67,94,-1,-185,290,1048,72,129
-61,96,0,-184,292,1045,78,131
-56,94,1,-184,293,1041,83,131
-53,88,3,-184,293,1038,89,126
-49,78,3,-184,292,1035,92,117
-47,67,3,-183,292,1032,91,104
-46,52,2,-183,293,1029,92,91
-46,36,0,-183,293,1025,92,72
-47,16,0,-184,293,1022,92,52
-49,-4,0,-186,293,1018,93,31
-51,-25,-2,-187,293,1014,92,9
-53,-47,-3,-188,294,1010,90,-10
-55,-69,-6,-189,296,1008,89,-36
-57,-90,-10,-189,296,1007,86,-59
-61,-110,-12,-190,296,1005,84,-80
-63,-129,-14,-191,295,1003,81,-101
-65,-145,-16,-193,295,1000,80,-117
-67,-160,-18,-195,296,997,79,-131
-69,-173,-19,-196,298,995,79,-147
-71,-183,-21,-198,300,994,78,-157
-73,-190,-22,-198,301,992,75,-164
-72,-194,-23,-199,301,990,76,-168
-69,-197,-23,-200,301,989,79,-170
-66,-197,-23,-200,302,989,83,-170
-64,-195,-23,-199,303,988,84,-169
-62,-191,-22,-198,304,987,86,-166
-60,-186,-22,-198,304,985,89,-159
-56,-180,-21,-200,304,984,95,-153
-52,-172,-20,-201,306,983,98,-144
-47,-166,-18,-202,307,983,103,-137
-41,-161,-16,-200,309,982,109,-133
-36,-158,-15,-199,309,982,114,-126
-31,-155,-15,-198,309,981,119,-124
-27,-153,-13,-199,309,980,123,-122
-24,-153,-11,-201,309,979,129,-119
-21,-156,-11,-202,308,977,131,-123
-20,-165,-11,-203,309,976,135,-131
-20,-178,-12,-203,309,975,135,-145
-21,-195,-13,-203,308,975,135,-163
-24,-214,-14,-205,308,974,133,-183
-28,-237,-15,-208,308,973,131,-205
-33,-263,-18,-211,310,973,126,-231
-41,-294,-21,-213,312,973,122,-264
-50,-329,-26,-216,313,973,113,-303
