F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
5,191,29,73,1906,9899,-41,195
-3,160,27,79,1903,9900,-54,161
-16,127,24,81,1899,9900,-69,126
-31,93,21,82,1897,9900,-84,90
-46,60,17,81,1896,9900,-101,53
-64,26,12,80,1896,9900,-118,17
-82,-3,7,78,1896,9900,-135,-15
-100,-31,1,75,1896,9900,-152,-46
-117,-55,-3,70,1896,9900,-167,-73
-132,-74,-9,65,1898,9900,-179,-93
-145,-89,-14,58,1900,9900,-190,-112
-157,-100,-18,50,1901,9900,-196,-123
-167,-108,-23,43,1901,9900,-205,-133
-175,-111,-26,37,1901,9900,-207,-136
-180,-111,-29,32,1902,9900,-209,-137
-183,-108,-31,28,1904,9900,-209,-136
-183,-101,-31,24,1906,9899,-208,-126
-182,-91,-31,19,1908,9899,-205,-117
-179,-79,-31,15,1909,9899,-197,-104
-175,-65,-31,12,1910,9899,-191,-87
-170,-51,-31,9,1911,9899,-185,-74
-163,-36,-30,7,1912,9899,-177,-59
-154,-21,-28,5,1914,9899,-166,-41
-143,-4,-26,3,1915,9899,-152,-21
-132,12,-22,3,1915,9899,-141,-4
-122,29,-20,2,1914,9899,-129,14
-112,44,-18,3,1913,9899,-119,30
-102,57,-16,5,1914,9899,-111,46
-93,70,-12,7,1915,9899,-103,59
-83,83,-8,9,1914,9899,-93,74
-72,94,-5,10,1912,9899,-84,87
-62,104,-3,13,1911,9899,-74,98
-54,113,0,15,1910,9899,-68,109
-47,120,3,17,1910,9899,-62,117
-40,126,6,19,1911,9899,-54,125
-35,130,8,21,1911,9899,-50,129
-30,133,9,24,1911,9899,-47,133
-26,135,9,27,1911,9899,-45,135
-22,137,10,30,1909,9899,-45,136
-19,137,12,32,1907,9899,-41,139
-17,136,14,33,1906,9899,-39,137
-16,135,14,33,1905,9899,-37,136
-15,133,15,34,1906,9899,-37,135
-15,132,15,35,1908,9899,-37,134
-15,130,17,36,1908,9899,-40,131
-16,127,18,37,1907,9899,-40,131
-17,125,19,37,1906,9899,-41,129
-18,123,18,37,1906,9899,-42,128
-18,122,17,38,1906,9899,-42,124
-20,121,16,39,1906,9899,-47,123
-22,121,15,40,1906,9899,-48,123
-23,120,14,41,1905,9899,-50,119
-24,119,14,41,1906,9899,-51,118
-25,119,15,40,1907,9899,-51,120
-25,119,16,39,1909,9899,-51,120
-25,121,17,38,1910,9899,-50,123
-26,122,18,37,1911,9899,-51,126
-27,123,18,36,1911,9899,-48,126
-28,124,17,36,1910,9899,-50,125
-28,125,17,36,1910,9899,-52,126
-27,127,18,37,1911,9899,-52,131
-26,129,18,37,1911,9899,-51,133
-25,130,18,37,1911,9899,-50,134
-23,131,18,37,1911,9899,-47,135
-22,133,18,37,1911,9899,-47,137
-21,136,18,37,1911,9899,-46,140
-20,139,18,37,1911,9899,-45,142
-17,140,18,37,1911,9899,-42,144
-15,140,19,38,1911,9899,-40,145
-13,141,20,38,1911,9899,-37,146
-11,144,20,39,1911,9899,-36,148
-10,147,21,39,1911,9899,-35,152
-9,149,22,40,1911,9899,-34,153
-8,151,22,40,1911,9899,-32,155
-7,151,22,40,1911,9899,-31,156
-5,151,22,40,1911,9899,-29,156
-4,152,22,40,1911,9899,-29,157
-3,152,22,40,1911,9899,-28,157
-3,152,22,40,1911,9899,-29,157
-2,153,22,40,1911,9899,-28,157
-1,154,22,40,1911,9899,-25,158
0,155,22,40,1911,9899,-24,159
0,155,22,40,1911,9899,-24,159
0,155,22,40,1911,9899,-24,159
0,155,22,40,1911,9899,-24,159
0,155,22,40,1911,9899,-24,159
0,155,22,40,1911,9899,-24,159
0,155,22,40,1911,9899,-24,159
0,155,22,40,1911,9899,-24,159
0,155,22,40,1911,9899,-24,159
0,155,22,40,1911,9899,-24,159
0,153,21,40,1911,9899,-24,157
2,152,22,40,1911,9899,-21,156
3,152,22,40,1911,9899,-21,157
3,154,22,40,1911,9899,-20,158
3,156,21,40,1911,9899,-21,161
2,157,21,40,1911,9899,-21,161
3,156,22,40,1911,9899,-21,161
4,157,22,39,1911,9899,-20,161
4,157,23,39,1911,9899,-19,164
4,157,22,39,1911,9899,-20,162
4,157,22,40,1911,9899,-20,161
4,156,22,40,1911,9899,-20,161
5,158,23,39,1911,9899,-19,164
7,160,24,38,1911,9899,-15,167
7,162,24,37,1911,9899,-15,169
7,164,25,37,1911,9899,-15,170
6,164,25,37,1911,9899,-15,172
6,164,25,38,1911,9899,-15,170
6,163,25,39,1911,9899,-15,170
6,163,26,39,1911,9899,-15,170
6,163,26,38,1911,9899,-15,170
7,164,25,38,1911,9899,-14,172
8,164,22,39,1911,9899,-15,169
9,165,22,40,1911,9899,-15,169
10,165,22,40,1911,9899,-14,170
