F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2433,-3289,-592,-408,1743,9909,-2241,-3606
-2354,-3135,-571,-417,1751,9909,-2150,-3435
-2265,-2962,-547,-422,1758,9909,-2055,-3245
-2167,-2774,-520,-421,1765,9908,-1954,-3038
-2062,-2574,-491,-416,1771,9908,-1846,-2819
-1951,-2368,-460,-407,1776,9907,-1735,-2597
-1836,-2159,-428,-395,1780,9907,-1624,-2368
-1718,-1949,-396,-379,1783,9907,-1513,-2139
-1599,-1741,-363,-359,1784,9907,-1402,-1915
-1482,-1538,-331,-336,1784,9907,-1296,-1695
-1367,-1343,-300,-310,1783,9907,-1197,-1484
-1255,-1157,-270,-283,1781,9907,-1098,-1284
-1146,-983,-241,-255,1778,9907,-1005,-1096
-1043,-823,-213,-227,1774,9908,-920,-922
-945,-678,-186,-197,1770,9908,-839,-766
-855,-548,-161,-168,1765,9908,-766,-625
-773,-432,-138,-140,1759,9909,-699,-500
-699,-331,-118,-114,1753,9909,-640,-391
-632,-245,-98,-88,1747,9909,-590,-297
-573,-174,-82,-63,1741,9909,-545,-220
-521,-116,-68,-40,1735,9910,-509,-157
-476,-71,-55,-20,1729,9910,-477,-108
-438,-35,-45,-1,1722,9911,-449,-69
-406,-9,-37,14,1716,9911,-429,-41
-380,7,-30,30,1711,9911,-411,-24
-360,16,-25,42,1708,9912,-401,-12
-345,18,-20,52,1705,9912,-391,-10
-336,15,-17,60,1701,9912,-386,-13
-329,10,-14,66,1697,9912,-385,-18
-324,3,-12,71,1693,9913,-383,-24
-321,-4,-11,75,1691,9913,-382,-32
-320,-13,-11,78,1690,9913,-383,-41
-321,-22,-12,79,1688,9913,-385,-51
-322,-30,-13,79,1687,9913,-386,-59
-324,-37,-13,78,1686,9913,-389,-67
-327,-42,-14,75,1687,9913,-389,-72
-329,-45,-15,72,1687,9913,-389,-74
-329,-46,-16,70,1686,9913,-386,-74
-328,-43,-16,68,1687,9913,-385,-72
-326,-38,-15,65,1688,9913,-382,-67
-324,-30,-14,61,1690,9913,-374,-56
-321,-20,-13,58,1691,9913,-368,-46
-316,-8,-12,56,1692,9913,-365,-31
-309,6,-11,56,1693,9913,-355,-17
-301,22,-10,54,1695,9913,-347,0
-293,40,-7,53,1696,9912,-338,19
-285,58,-4,50,1697,9912,-328,40
-276,75,-1,49,1696,9912,-316,61
-266,93,1,48,1696,9912,-303,81
-254,112,4,49,1696,9912,-292,100
-242,131,7,50,1696,9912,-280,122
-229,149,10,52,1696,9912,-268,140
-217,166,13,53,1696,9912,-257,159
-205,183,16,52,1696,9912,-245,179
-194,200,19,53,1696,9912,-231,198
-183,215,22,55,1697,9912,-223,213
-172,228,25,58,1696,9912,-213,229
-162,240,28,61,1695,9913,-205,241
-152,252,31,62,1693,9913,-195,256
-142,263,34,64,1691,9913,-186,267
-133,273,37,67,1691,9913,-178,280
-124,281,39,69,1691,9913,-170,288
-117,287,42,72,1691,9913,-163,296
-111,293,45,74,1691,9913,-161,302
-106,299,46,76,1691,9913,-156,311
-102,303,48,79,1691,9913,-155,316
-98,307,48,82,1692,9913,-152,319
-94,310,50,85,1691,9913,-151,322
-90,311,50,87,1690,9913,-147,323
-87,313,51,87,1688,9913,-144,325
-84,315,52,87,1687,9913,-141,327
