F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1296,-1501,-355,-257,2258,9878,-1189,-1674
-1255,-1443,-345,-248,2257,9878,-1152,-1610
-1215,-1387,-335,-238,2255,9878,-1118,-1550
-1176,-1332,-324,-228,2253,9878,-1085,-1490
-1139,-1280,-314,-219,2251,9878,-1051,-1433
-1103,-1229,-304,-210,2248,9879,-1019,-1379
-1069,-1182,-295,-202,2247,9879,-991,-1326
-1037,-1137,-286,-193,2245,9879,-961,-1279
-1006,-1093,-277,-184,2243,9879,-936,-1230
-976,-1051,-268,-177,2242,9879,-909,-1184
-946,-1009,-261,-169,2242,9879,-882,-1140
-917,-970,-254,-163,2242,9879,-856,-1097
-890,-934,-247,-156,2240,9879,-832,-1058
-864,-899,-240,-150,2238,9879,-810,-1019
-840,-866,-232,-143,2237,9879,-789,-982
-817,-834,-225,-136,2237,9879,-769,-948
-794,-803,-218,-130,2237,9879,-751,-914
-771,-774,-212,-124,2236,9879,-731,-882
-749,-746,-206,-119,2234,9880,-710,-852
-728,-719,-200,-115,2232,9880,-692,-821
-709,-692,-194,-112,2230,9880,-673,-792
-692,-666,-187,-108,2229,9880,-656,-764
-674,-642,-181,-103,2228,9880,-642,-736
-657,-617,-177,-98,2228,9880,-627,-709
-640,-594,-173,-93,2227,9880,-614,-683
-624,-571,-168,-90,2226,9880,-598,-660
-608,-550,-164,-86,2224,9880,-585,-636
-593,-530,-159,-81,2223,9880,-570,-614
-578,-511,-154,-77,2222,9880,-557,-592
-563,-491,-149,-74,2222,9880,-544,-570
-549,-472,-146,-71,2221,9880,-532,-550
-535,-454,-143,-68,2219,9880,-518,-529
-521,-437,-139,-65,2218,9880,-507,-511
-508,-419,-134,-63,2217,9880,-494,-491
-496,-401,-130,-60,2218,9880,-483,-471
-484,-384,-125,-57,2218,9880,-472,-451
-473,-368,-122,-54,2218,9880,-462,-435
-461,-353,-120,-51,2216,9880,-454,-417
-449,-338,-118,-49,2214,9881,-441,-401
-437,-323,-115,-47,2213,9881,-430,-386
-425,-309,-112,-44,2212,9881,-422,-371
-414,-295,-108,-40,2213,9881,-411,-354
-403,-280,-104,-37,2213,9881,-402,-339
-393,-266,-102,-34,2213,9881,-393,-324
-384,-254,-100,-32,2213,9881,-386,-310
