F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-606,-620,-135,-111,1940,9897,-550,-688
-622,-647,-140,-115,1940,9897,-566,-717
-640,-673,-145,-119,1941,9897,-581,-747
-658,-699,-150,-124,1943,9897,-595,-776
-676,-726,-154,-128,1944,9897,-611,-805
-693,-752,-159,-132,1945,9897,-627,-834
-710,-779,-163,-136,1946,9897,-642,-861
-726,-805,-168,-140,1948,9897,-655,-891
-743,-833,-172,-144,1949,9897,-668,-920
-760,-861,-177,-148,1950,9897,-684,-950
-778,-889,-181,-152,1951,9897,-700,-981
-795,-915,-186,-157,1952,9897,-714,-1008
-813,-940,-190,-163,1955,9897,-730,-1036
-830,-967,-194,-169,1956,9896,-743,-1063
-848,-995,-197,-173,1958,9896,-755,-1093
-866,-1024,-201,-177,1959,9896,-773,-1123
-884,-1052,-204,-181,1960,9896,-788,-1153
-903,-1079,-209,-185,1961,9896,-804,-1184
-921,-1105,-213,-190,1962,9896,-820,-1210
-939,-1134,-218,-195,1964,9896,-834,-1241
-959,-1163,-223,-199,1966,9896,-854,-1273
-978,-1191,-227,-204,1968,9896,-870,-1304
-997,-1221,-231,-209,1969,9896,-883,-1334
-1016,-1251,-234,-215,1969,9896,-899,-1368
-1036,-1284,-239,-220,1969,9896,-916,-1400
-1056,-1316,-245,-225,1970,9895,-933,-1435
-1078,-1348,-250,-229,1973,9895,-955,-1469
-1100,-1380,-256,-234,1976,9895,-974,-1505
-1122,-1414,-262,-239,1978,9895,-993,-1541
-1145,-1450,-267,-244,1979,9895,-1013,-1580
-1169,-1488,-271,-250,1979,9895,-1033,-1621
-1192,-1526,-275,-257,1980,9895,-1052,-1660
-1215,-1565,-281,-264,1982,9895,-1071,-1701
-1240,-1606,-287,-270,1985,9895,-1090,-1745
-1267,-1648,-294,-276,1987,9895,-1116,-1790
-1295,-1691,-299,-281,1990,9894,-1141,-1837
-1324,-1735,-306,-287,1992,9894,-1167,-1882
-1352,-1779,-314,-294,1994,9894,-1189,-1932
-1380,-1826,-322,-302,1997,9894,-1213,-1982
-1408,-1875,-330,-311,1999,9894,-1236,-2033
-1439,-1925,-336,-319,2002,9894,-1261,-2087
-1470,-1976,-342,-326,2005,9894,-1290,-2141
-1504,-2027,-350,-334,2007,9893,-1317,-2197
-1538,-2080,-359,-342,2009,9893,-1347,-2253
-1573,-2136,-367,-351,2012,9893,-1376,-2313
-1609,-2194,-375,-361,2014,9893,-1407,-2373
-1645,-2254,-383,-371,2018,9893,-1438,-2439
-1683,-2315,-393,-380,2021,9892,-1468,-2502
-1721,-2377,-404,-389,2024,9892,-1503,-2569
-1761,-2441,-414,-399,2028,9892,-1538,-2639
-1803,-2506,-424,-408,2031,9892,-1573,-2710
-1845,-2573,-433,-419,2034,9892,-1608,-2779
-1886,-2642,-443,-430,2036,9891,-1644,-2854
-1928,-2713,-454,-442,2039,9891,-1679,-2930
-1971,-2786,-465,-453,2042,9891,-1716,-3007
-2017,-2861,-476,-464,2045,9891,-1754,-3088
-2065,-2937,-487,-477,2049,9891,-1795,-3170
-2114,-3015,-498,-490,2052,9891,-1835,-3250
-2161,-3095,-509,-504,2055,9890,-1875,-3336
-2210,-3177,-521,-517,2058,9890,-1914,-3424
-2261,-3260,-533,-530,2062,9890,-1958,-3513
-2313,-3344,-545,-543,2067,9890,-2002,-3602
-2368,-3431,-557,-556,2071,9889,-2049,-3695
-2422,-3520,-569,-570,2075,9889,-2096,-3790
-2477,-3611,-582,-584,2078,9889,-2142,-3885
-2533,-3702,-596,-599,2081,9889,-2188,-3983
-2590,-3794,-609,-613,2086,9888,-2236,-4080
-2649,-3889,-622,-628,2090,9888,-2288,-4182
-2708,-3986,-636,-642,2095,9888,-2338,-4284
-2768,-4085,-650,-657,2099,9888,-2388,-4392
-2828,-4185,-665,-673,2104,9887,-2440,-4497
-2891,-4286,-679,-690,2108,9887,-2491,-4603
-2955,-4389,-693,-708,2112,9887,-2544,-4713
-3019,-4494,-707,-725,2117,9887,-2598,-4824
-3084,-4601,-723,-742,2122,9886,-2651,-4939
-3149,-4709,-738,-758,2128,9886,-2707,-5052
-3216,-4817,-755,-775,2134,9886,-2764,-5169
-3285,-4929,-771,-791,2139,9885,-2824,-5289
-3354,-5044,-786,-809,2145,9885,-2882,-5410
-3424,-5162,-802,-828,2149,9885,-2939,-5537
-3494,-5281,-819,-847,2154,9884,-2998,-5661
-3565,-5402,-837,-866,2159,9884,-3060,-5791
-3639,-5525,-854,-885,2165,9884,-3121,-5923
-3714,-5651,-872,-904,2172,9883,-3184,-6057
-3790,-5779,-889,-924,2178,9883,-3248,-6191
-3867,-5910,-907,-946,2184,9883,-3313,-6330
-3946,-6044,-926,-968,2190,9882,-3377,-6473
-4027,-6181,-946,-990,2196,9882,-3446,-6618
-4109,-6322,-965,-1012,2203,9881,-3513,-6769
-4194,-6467,-985,-1034,2210,9881,-3586,-6921
-4281,-6614,-1004,-1056,2216,9880,-3658,-7077
-4369,-6765,-1024,-1079,2223,9880,-3731,-7237
-4460,-6920,-1045,-1103,2231,9880,-3809,-7403
-4553,-7078,-1068,-1128,2238,9879,-3888,-7569
-4649,-7241,-1092,-1154,2247,9879,-3968,-7744
-4746,-7409,-1115,-1180,2255,9878,-4047,-7923
-4846,-7581,-1138,-1207,2263,9878,-4130,-8104
-4947,-7757,-1160,-1235,2271,9877,-4215,-8290
-5052,-7938,-1184,-1264,2279,9877,-4303,-8481
-5160,-8123,-1210,-1293,2287,9876,-4392,-8677
-5269,-8313,-1238,-1322,2296,9876,-4483,-8882
-5380,-8508,-1265,-1351,2305,9875,-4575,-9088
-5490,-8707,-1293,-1383,2315,9874,-4666,-9298
-5607,-8912,-1320,-1414,2325,9874,-4765,-9514
-5738,-9126,-1348,-1447,2334,9873,-4875,-9743
-5875,-9349,-1377,-1480,2344,9873,-4991,-9978
-5987,-9563,-1407,-1515,2354,9872,-5084,-10000
-6038,-9749,-1438,-1551,2366,9871,-5118,-10000
-6006,-9894,-1468,-1588,2377,9871,-5067,-10000
-5937,-10000,-1499,-1625,2388,9870,-4978,-10000
-5860,-10000,-1532,-1662,2398,9869,-4884,-10000
-5784,-10000,-1567,-1701,2409,9869,-4788,-10000
-5714,-10000,-1601,-1741,2421,9868,-4699,-10000
-5641,-10000,-1637,-1782,2433,9867,-4604,-10000
-5563,-10000,-1673,-1824,2445,9866,-4506,-10000
-5482,-10000,-1710,-1867,2458,9866,-4404,-10000
-5401,-10000,-1747,-1910,2471,9865,-4301,-10000
-5319,-10000,-1784,-1954,2485,9864,-4196,-10000
-5234,-10000,-1822,-1999,2499,9863,-4087,-10000
-5147,-10000,-1861,-2045,2512,9862,-3978,-10000
-5059,-10000,-1900,-2092,2525,9862,-3866,-10000
-4969,-10000,-1941,-2141,2539,9861,-3751,-10000
-4877,-10000,-1983,-2190,2554,9860,-3635,-10000
-4783,-10000,-2026,-2238,2570,9859,-3516,-10000
-4688,-10000,-2069,-2288,2586,9858,-3397,-10000
-4592,-10000,-2113,-2339,2602,9857,-3275,-10000
-4495,-10000,-2157,-2392,2618,9856,-3150,-10000
-4394,-10000,-2203,-2444,2633,9855,-3026,-10000
-4286,-10000,-2250,-2499,2649,9854,-2888,-10000
-4177,-10000,-2297,-2555,2666,9853,-2752,-10000
-4086,-10000,-2345,-2612,2682,9852,-2631,-10000
-4030,-10000,-2392,-2669,2699,9851,-2546,-10000
-4014,-10000,-2442,-2727,2715,9850,-2501,-10000
-4015,-10000,-2492,-2786,2732,9849,-2473,-10000
-4021,-10000,-2543,-2845,2750,9848,-2450,-10000
-4022,-10000,-2593,-2906,2768,9847,-2418,-10000
-4019,-10000,-2643,-2967,2787,9846,-2384,-10000
-4018,-10000,-2695,-3029,2807,9844,-2351,-10000
-4017,-10000,-2747,-3093,2827,9843,-2319,-10000
-4018,-10000,-2801,-3158,2847,9842,-2285,-10000
-4018,-10000,-2855,-3223,2866,9841,-2251,-10000
-4018,-10000,-2910,-3288,2885,9840,-2219,-10000
-4018,-10000,-2965,-3354,2904,9838,-2185,-10000
-4018,-10000,-3021,-3422,2924,9837,-2150,-10000
-4018,-10000,-3077,-3490,2945,9836,-2116,-10000
-4018,-10000,-3134,-3559,2966,9835,-2080,-10000
-4018,-10000,-3191,-3628,2988,9833,-2045,-10000
-4018,-10000,-3250,-3698,3009,9832,-2009,-10000
-4018,-10000,-3309,-3769,3030,9831,-1972,-10000
-4018,-10000,-3369,-3840,3052,9830,-1936,-10000
-4018,-10000,-3430,-3912,3074,9828,-1901,-10000
-4018,-10000,-3491,-3984,3096,9827,-1865,-10000
-4018,-10000,-3551,-4057,3118,9826,-1826,-10000
-4018,-10000,-3612,-4131,3140,9824,-1789,-10000
-4018,-10000,-3673,-4206,3163,9822,-1750,-10000
-4018,-10000,-3735,-4281,3187,9821,-1711,-10000
-4018,-10000,-3797,-4355,3210,9820,-1674,-10000
-4018,-10000,-3860,-4431,3233,9818,-1635,-10000
-4018,-10000,-3923,-4508,3256,9817,-1596,-10000
-4018,-10000,-3986,-4586,3279,9815,-1555,-10000
-4018,-10000,-4051,-4663,3304,9814,-1516,-10000
-4018,-10000,-4117,-4741,3329,9812,-1477,-10000
-4018,-10000,-4183,-4819,3353,9811,-1438,-10000
-4018,-10000,-4249,-4900,3377,9809,-1396,-10000
-4018,-10000,-4316,-4981,3402,9808,-1355,-10000
-4018,-10000,-4383,-5062,3426,9807,-1313,-10000
-4018,-10000,-4452,-5143,3450,9805,-1272,-10000
-4018,-10000,-4520,-5225,3475,9804,-1230,-10000
-4018,-10000,-4589,-5309,3501,9802,-1186,-10000
-4018,-10000,-4659,-5394,3527,9800,-1142,-10000
-4018,-10000,-4729,-5479,3553,9799,-1098,-10000
-4018,-10000,-4800,-5564,3577,9797,-1057,-10000
-4018,-10000,-4873,-5650,3601,9796,-1013,-10000
