F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3,-25,15,-83,-191,1107,63,-1
-2,-23,16,-82,-191,1107,61,1
0,-22,15,-80,-191,1107,63,2
1,-21,14,-79,-191,1107,62,3
3,-20,13,-79,-191,1107,64,2
5,-19,14,-79,-191,1107,65,4
6,-18,15,-79,-191,1107,67,6
6,-18,17,-77,-191,1107,67,6
7,-18,17,-76,-192,1107,68,6
9,-18,18,-75,-193,1107,70,4
10,-20,18,-76,-195,1107,72,4
11,-21,18,-76,-195,1107,73,3
11,-21,17,-76,-195,1107,73,3
11,-21,17,-75,-195,1107,70,2
12,-22,15,-73,-195,1107,70,2
13,-24,14,-72,-195,1107,69,-2
14,-25,14,-72,-195,1107,70,-3
14,-25,14,-72,-195,1107,70,-3
14,-25,14,-72,-194,1107,70,-3
14,-25,14,-72,-194,1107,70,-3
14,-25,14,-72,-194,1107,70,-3
13,-25,14,-72,-193,1107,69,-3
13,-24,14,-72,-193,1107,69,-2
13,-21,14,-72,-193,1107,69,0
14,-20,14,-72,-195,1107,70,2
15,-18,13,-73,-195,1107,74,3
15,-17,13,-74,-195,1107,73,4
14,-16,13,-73,-195,1107,70,4
13,-14,13,-72,-194,1107,69,7
14,-12,13,-71,-194,1107,70,9
14,-10,14,-72,-195,1107,70,12
14,-7,14,-72,-195,1107,70,14
14,-3,13,-72,-196,1107,70,18
15,0,12,-70,-196,1107,68,18
15,1,11,-69,-196,1107,69,20
16,3,11,-68,-196,1107,70,23
17,5,11,-68,-196,1107,70,25
17,8,11,-69,-196,1108,70,28
18,10,11,-69,-196,1108,72,29
18,12,11,-69,-196,1107,73,31
18,14,12,-68,-195,1105,73,34
19,15,13,-66,-194,1104,73,37
19,17,14,-65,-193,1104,70,39
20,18,15,-65,-194,1105,72,41
21,21,15,-65,-195,1105,73,43
22,23,14,-66,-194,1106,73,45
23,24,14,-66,-193,1106,75,46
25,25,14,-65,-192,1107,75,46
25,25,16,-65,-192,1107,75,46
24,26,18,-64,-193,1107,75,48
23,28,19,-64,-194,1106,74,52
22,29,20,-64,-194,1105,75,53
22,29,21,-65,-194,1105,75,53
22,29,21,-66,-193,1104,75,53
22,29,21,-66,-192,1105,75,53
22,29,21,-66,-191,1105,75,53
22,29,22,-65,-191,1104,75,56
22,29,24,-63,-191,1104,76,56
23,29,25,-62,-193,1104,76,56
22,29,26,-63,-193,1104,75,56
21,28,28,-65,-193,1103,76,58
19,27,28,-66,-192,1102,75,56
19,25,29,-66,-191,1102,75,54
19,24,28,-65,-191,1102,75,53
20,22,28,-66,-191,1102,76,52
20,20,27,-67,-192,1102,75,50
19,18,27,-69,-193,1102,78,47
19,15,27,-72,-194,1102,80,43
19,11,28,-73,-194,1102,80,43
19,8,28,-73,-194,1102,80,40
18,6,28,-73,-195,1102,79,39
17,4,28,-72,-195,1102,78,36
17,2,28,-73,-195,1102,78,34
17,0,29,-74,-195,1102,80,31
17,-5,30,-75,-195,1102,80,26
16,-9,31,-76,-195,1102,81,24
15,-13,32,-77,-195,1101,80,20
14,-17,32,-76,-195,1100,80,17
14,-21,32,-76,-195,1099,80,12
14,-25,31,-76,-196,1098,80,8
12,-30,30,-77,-197,1098,78,3
11,-34,29,-79,-197,1097,78,-2
10,-37,28,-80,-197,1098,76,-6
9,-40,27,-80,-197,1098,75,-8
8,-43,28,-79,-197,1098,74,-12
7,-47,28,-79,-197,1096,73,-15
6,-51,28,-79,-197,1094,72,-19
4,-56,27,-81,-197,1092,73,-24
3,-60,25,-82,-197,1092,72,-29
3,-64,24,-83,-197,1093,70,-34
2,-67,24,-83,-197,1093,70,-37
1,-69,24,-83,-197,1091,69,-37
0,-72,23,-84,-197,1089,68,-43
-2,-76,21,-85,-197,1088,65,-46
-4,-79,20,-85,-197,1088,63,-50
-5,-80,19,-86,-197,1087,62,-53
-7,-81,19,-87,-198,1086,61,-54
-8,-83,18,-88,-199,1084,62,-56
-10,-85,16,-89,-199,1083,58,-58
-11,-88,14,-88,-199,1082,57,-63
-11,-90,14,-86,-198,1083,56,-65
-13,-90,14,-86,-198,1083,52,-65
-14,-91,14,-86,-201,1084,51,-67
-15,-93,13,-87,-203,1083,53,-68
-16,-96,11,-89,-203,1082,52,-72
-16,-97,10,-90,-201,1080,51,-73
-17,-99,10,-90,-199,1078,51,-76
-17,-100,10,-90,-199,1078,51,-78
-18,-102,10,-89,-200,1078,50,-78
-18,-104,10,-89,-201,1077,50,-80
-18,-107,10,-90,-200,1075,50,-85
-19,-109,10,-90,-199,1073,48,-87
-21,-111,10,-89,-198,1073,47,-86
-22,-113,10,-89,-199,1073,45,-89
-24,-115,10,-90,-202,1073,43,-92
-24,-117,9,-90,-203,1072,43,-95
-23,-119,9,-91,-202,1070,45,-97
-22,-122,9,-90,-200,1069,46,-100
-23,-126,10,-90,-200,1068,45,-104
-25,-129,10,-89,-202,1068,43,-104
-26,-131,10,-89,-203,1067,41,-107
-26,-133,10,-90,-202,1066,41,-111
-27,-135,9,-90,-201,1066,41,-113
-27,-139,10,-92,-201,1065,43,-114
-28,-142,10,-92,-202,1064,42,-118
-29,-146,12,-92,-202,1062,41,-122
-30,-149,13,-92,-201,1060,40,-124
-32,-151,14,-93,-199,1059,39,-124
-33,-154,14,-93,-200,1058,39,-126
-34,-156,14,-93,-202,1057,39,-129
-34,-159,14,-93,-204,1055,36,-133
-34,-162,14,-93,-205,1054,36,-135
-35,-165,13,-93,-204,1053,35,-139
-36,-169,13,-94,-204,1053,36,-145
-36,-172,11,-96,-204,1052,36,-148
-37,-175,10,-96,-204,1051,36,-151
-38,-177,10,-97,-205,1050,34,-152
-39,-177,10,-96,-205,1050,34,-153
-39,-179,10,-96,-204,1049,34,-155
-39,-181,10,-97,-203,1048,34,-157
-39,-183,10,-96,-203,1046,32,-158
-40,-184,9,-95,-203,1044,31,-161
-42,-185,7,-94,-204,1044,29,-163
-43,-185,6,-93,-205,1044,28,-163
-43,-185,4,-95,-205,1044,26,-166
-44,-186,3,-96,-205,1044,26,-167
-44,-187,3,-97,-205,1044,26,-167
-44,-186,3,-96,-205,1043,25,-167
-45,-185,2,-95,-205,1043,24,-166
-45,-183,1,-94,-205,1043,21,-163
-45,-181,0,-93,-205,1042,21,-164
-45,-180,0,-92,-205,1041,20,-163
-45,-179,0,-92,-205,1040,20,-162
-46,-178,-1,-90,-205,1039,19,-161
-47,-176,-2,-89,-205,1039,15,-162
-48,-175,-4,-88,-205,1039,14,-161
-48,-173,-6,-88,-205,1039,12,-161
-48,-172,-8,-88,-205,1040,12,-159
-47,-169,-9,-87,-205,1040,13,-159
-47,-167,-10,-86,-205,1041,13,-157
-47,-164,-11,-86,-205,1042,10,-155
-49,-162,-12,-85,-205,1043,9,-155
-50,-160,-13,-85,-205,1044,7,-153
-51,-158,-14,-84,-205,1044,4,-151
-53,-156,-15,-83,-205,1044,2,-148
-54,-153,-16,-82,-205,1046,0,-148
-54,-151,-16,-81,-205,1048,0,-146
-54,-148,-17,-81,-204,1049,-1,-144
-54,-147,-18,-79,-204,1049,-3,-142
-56,-146,-20,-78,-204,1049,-4,-144
-57,-145,-21,-77,-204,1049,-9,-142
-59,-144,-22,-76,-204,1050,-9,-144
-60,-143,-23,-75,-204,1051,-14,-142
-62,-142,-24,-73,-204,1052,-17,-141
-66,-142,-25,-72,-204,1053,-21,-145
-70,-144,-28,-71,-204,1054,-26,-146
-72,-147,-30,-72,-204,1054,-29,-152
-74,-151,-32,-72,-204,1054,-30,-156
-77,-155,-32,-72,-204,1054,-35,-161
-81,-160,-33,-71,-204,1055,-40,-168
-87,-167,-35,-71,-205,1057,-46,-174
-93,-174,-38,-71,-204,1059,-53,-184
-100,-184,-40,-70,-202,1059,-61,-194
-108,-195,-42,-70,-200,1058,-68,-207
-116,-207,-45,-71,-199,1058,-78,-222
-126,-222,-48,-71,-198,1060,-90,-236
-136,-239,-51,-73,-198,1062,-100,-256
-146,-259,-55,-73,-198,1063,-109,-278
-157,-281,-59,-73,-199,1063,-120,-303
-170,-306,-63,-74,-199,1063,-136,-330
-185,-333,-69,-75,-198,1065,-151,-360
-199,-363,-75,-78,-197,1067,-166,-393
-214,-397,-81,-82,-195,1068,-180,-429
-230,-435,-86,-85,-193,1068,-194,-472
-248,-477,-93,-87,-193,1068,-214,-516
-268,-523,-101,-90,-193,1068,-234,-567
-288,-574,-110,-94,-194,1069,-251,-622
-307,-629,-119,-99,-194,1071,-271,-683
-327,-688,-129,-104,-193,1073,-290,-747
-349,-751,-139,-109,-191,1073,-312,-815
-373,-818,-150,-115,-190,1074,-334,-886
-397,-890,-160,-122,-188,1076,-356,-963
-422,-966,-171,-130,-188,1077,-378,-1044
-447,-1045,-184,-138,-187,1078,-402,-1127
-473,-1128,-197,-145,-185,1079,-427,-1218
-501,-1215,-211,-154,-183,1080,-452,-1313
-530,-1306,-225,-164,-181,1082,-478,-1408
-557,-1401,-239,-174,-179,1083,-501,-1511
-584,-1496,-253,-184,-178,1085,-526,-1613
-611,-1593,-267,-193,-177,1087,-550,-1715
-638,-1689,-281,-204,-176,1090,-574,-1818
-666,-1788,-296,-216,-174,1093,-598,-1925
-693,-1889,-311,-228,-173,1095,-622,-2033
-721,-1990,-327,-240,-170,1097,-645,-2138
-749,-2089,-341,-251,-169,1099,-668,-2246
-775,-2186,-356,-262,-166,1102,-693,-2351
-801,-2281,-370,-274,-163,1104,-712,-2450
-825,-2374,-385,-285,-160,1106,-732,-2550
-849,-2463,-399,-296,-158,1108,-754,-2646
-871,-2547,-412,-306,-157,1111,-773,-2735
-893,-2626,-425,-316,-155,1115,-791,-2818
-913,-2699,-436,-326,-153,1119,-808,-2898
-931,-2767,-447,-336,-150,1124,-821,-2970
-947,-2830,-457,-346,-147,1127,-832,-3038
-961,-2888,-468,-354,-144,1130,-844,-3100
-975,-2937,-478,-360,-142,1133,-858,-3154
-987,-2978,-485,-366,-139,1138,-867,-3198
-997,-3009,-492,-371,-136,1142,-875,-3234
-1004,-3032,-498,-377,-133,1148,-880,-3256
-1009,-3047,-502,-382,-131,1154,-882,-3274
-1013,-3053,-506,-385,-128,1160,-886,-3283
-1015,-3051,-508,-387,-125,1166,-886,-3281
-1014,-3039,-509,-387,-122,1171,-885,-3269
-1010,-3018,-507,-386,-119,1176,-881,-3248
-1004,-2989,-506,-385,-117,1182,-877,-3219
-997,-2951,-504,-383,-114,1189,-870,-3181
-988,-2906,-501,-381,-111,1196,-861,-3133
-978,-2853,-496,-376,-108,1204,-853,-3077
-964,-2793,-490,-369,-105,1211,-842,-3015
-948,-2725,-482,-362,-101,1217,-828,-2944
-929,-2650,-473,-355,-98,1224,-815,-2865
-910,-2568,-464,-346,-94,1229,-798,-2780
-889,-2480,-454,-336,-91,1236,-782,-2688
-868,-2388,-443,-325,-89,1244,-766,-2591
-844,-2293,-431,-315,-86,1252,-744,-2490
-818,-2193,-418,-305,-84,1261,-723,-2384
-791,-2090,-404,-294,-82,1268,-698,-2276
-762,-1984,-390,-283,-78,1274,-675,-2163
-734,-1876,-375,-270,-74,1281,-651,-2050
-705,-1767,-359,-256,-71,1287,-627,-1933
-677,-1658,-342,-243,-68,1295,-604,-1817
-648,-1549,-325,-230,-67,1303,-579,-1701
-618,-1441,-308,-216,-65,1310,-555,-1585
-588,-1335,-292,-203,-62,1316,-527,-1472
-556,-1231,-275,-191,-60,1322,-500,-1357
-526,-1128,-258,-179,-57,1328,-472,-1247
