F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3421,-4840,-905,-832,2331,9873,-3005,-5247
-3341,-4710,-883,-808,2325,9874,-2937,-5108
-3263,-4583,-862,-785,2320,9874,-2871,-4974
-3186,-4459,-842,-763,2315,9874,-2806,-4839
-3111,-4339,-822,-742,2311,9875,-2744,-4712
-3038,-4222,-804,-721,2305,9875,-2683,-4587
-2967,-4109,-787,-701,2299,9876,-2624,-4466
-2899,-4001,-769,-682,2292,9876,-2564,-4351
-2833,-3895,-752,-663,2286,9876,-2511,-4238
-2767,-3793,-734,-644,2282,9877,-2453,-4129
-2702,-3693,-715,-627,2279,9877,-2398,-4022
-2639,-3596,-698,-610,2276,9877,-2343,-3916
-2578,-3502,-683,-592,2273,9877,-2292,-3817
-2520,-3411,-670,-576,2270,9877,-2243,-3719
-2463,-3323,-656,-560,2266,9877,-2196,-3625
-2408,-3238,-641,-545,2261,9878,-2149,-3535
-2354,-3155,-626,-531,2257,9878,-2102,-3443
-2302,-3074,-612,-516,2253,9878,-2055,-3357
-2251,-2995,-598,-502,2250,9878,-2014,-3272
-2202,-2918,-585,-487,2247,9879,-1973,-3189
-2153,-2844,-572,-473,2244,9879,-1931,-3110
-2106,-2771,-559,-460,2240,9879,-1889,-3032
-2060,-2703,-546,-449,2237,9879,-1850,-2957
-2016,-2635,-534,-437,2234,9880,-1812,-2884
-1974,-2568,-523,-426,2231,9880,-1777,-2815
-1932,-2502,-512,-414,2227,9880,-1740,-2744
-1891,-2439,-500,-402,2224,9880,-1706,-2674
-1851,-2378,-490,-391,2221,9880,-1672,-2609
-1813,-2320,-479,-381,2219,9880,-1639,-2546
-1774,-2262,-469,-372,2217,9880,-1605,-2484
-1738,-2206,-459,-363,2214,9881,-1574,-2425
-1702,-2151,-449,-353,2212,9881,-1541,-2364
-1667,-2096,-439,-343,2209,9881,-1512,-2307
-1632,-2045,-430,-334,2207,9881,-1484,-2249
-1598,-1994,-421,-325,2204,9881,-1453,-2196
-1566,-1945,-412,-317,2203,9881,-1424,-2141
-1534,-1897,-403,-309,2202,9881,-1397,-2091
-1503,-1850,-395,-301,2200,9881,-1370,-2041
-1472,-1806,-387,-292,2197,9882,-1345,-1993
-1442,-1762,-379,-284,2195,9882,-1318,-1944
-1413,-1719,-371,-276,2193,9882,-1292,-1898
-1386,-1676,-362,-269,2192,9882,-1268,-1853
-1359,-1635,-355,-262,2190,9882,-1247,-1806
-1332,-1594,-349,-255,2187,9882,-1223,-1765
-1305,-1554,-343,-247,2185,9882,-1199,-1722
-1279,-1516,-336,-240,2184,9883,-1180,-1680
-1254,-1479,-329,-233,2182,9883,-1157,-1641
-1228,-1443,-321,-226,2180,9883,-1134,-1600
-1203,-1408,-315,-220,2177,9883,-1112,-1562
-1179,-1373,-308,-214,2175,9883,-1092,-1524
-1156,-1338,-303,-209,2174,9883,-1071,-1486
-1134,-1304,-296,-203,2173,9883,-1053,-1450
-1112,-1273,-290,-197,2172,9883,-1033,-1416
-1090,-1243,-284,-191,2171,9883,-1013,-1383
-1069,-1213,-278,-185,2169,9884,-994,-1350
-1048,-1181,-271,-180,2168,9884,-976,-1315
-1028,-1151,-266,-174,2167,9884,-959,-1285
-1008,-1122,-261,-170,2166,9884,-942,-1253
-988,-1094,-256,-166,2164,9884,-926,-1223
-969,-1067,-251,-161,2164,9884,-907,-1193
-950,-1041,-246,-156,2162,9884,-891,-1164
-930,-1016,-241,-151,2161,9884,-874,-1138
-911,-991,-236,-146,2159,9884,-858,-1112
-893,-966,-231,-142,2159,9884,-841,-1084
-877,-942,-227,-138,2159,9884,-827,-1057
-862,-918,-222,-133,2158,9884,-815,-1033
-848,-896,-217,-129,2156,9884,-804,-1008
-834,-875,-212,-124,2154,9884,-789,-985
-818,-853,-208,-120,2154,9884,-777,-960
-801,-831,-204,-116,2154,9884,-762,-937
-787,-810,-200,-113,2154,9884,-749,-914
-773,-791,-197,-110,2155,9884,-738,-894
-761,-771,-194,-106,2154,9884,-727,-872
-748,-752,-189,-103,2153,9884,-716,-850
-734,-733,-185,-101,2151,9884,-703,-831
-720,-714,-180,-99,2150,9884,-689,-809
-707,-696,-175,-97,2149,9885,-676,-789
-695,-679,-171,-94,2149,9885,-665,-769
-683,-661,-169,-90,2148,9885,-656,-750
-672,-644,-166,-86,2148,9885,-648,-732
-660,-629,-163,-83,2148,9885,-638,-716
-648,-614,-160,-80,2147,9885,-626,-698
-637,-598,-156,-78,2146,9885,-615,-682
-626,-581,-153,-76,2145,9885,-605,-664
-615,-565,-151,-73,2144,9885,-596,-646
-605,-549,-148,-72,2145,9885,-587,-628
-594,-535,-146,-69,2145,9885,-577,-614
-585,-522,-143,-66,2143,9885,-570,-600
-575,-509,-140,-64,2141,9885,-560,-584
-564,-495,-137,-61,2139,9885,-552,-571
-554,-481,-135,-59,2139,9885,-543,-554
-545,-468,-133,-57,2139,9885,-533,-540
-537,-455,-130,-55,2140,9885,-528,-527
-528,-442,-128,-53,2140,9885,-518,-512
-519,-431,-126,-50,2139,9885,-510,-501
-510,-419,-123,-48,2138,9885,-504,-487
-501,-408,-121,-46,2136,9885,-495,-476
-493,-396,-118,-43,2135,9885,-489,-463
-485,-385,-116,-42,2134,9886,-482,-449
-476,-375,-115,-40,2135,9885,-473,-439
-468,-364,-113,-39,2135,9885,-465,-428
-460,-353,-112,-37,2135,9885,-461,-417
-453,-341,-109,-35,2134,9886,-454,-404
-444,-330,-107,-33,2133,9886,-445,-391
-435,-321,-105,-31,2133,9886,-439,-380
-427,-312,-103,-29,2133,9886,-430,-371
-420,-302,-101,-28,2132,9886,-423,-361
-414,-292,-100,-26,2132,9886,-417,-350
-408,-282,-98,-25,2132,9886,-415,-338
-401,-274,-96,-22,2132,9886,-407,-330
-394,-267,-93,-20,2131,9886,-401,-323
-389,-258,-91,-18,2130,9886,-399,-312
-385,-250,-90,-17,2130,9886,-394,-303
-380,-241,-89,-16,2130,9886,-390,-294
-373,-233,-87,-15,2130,9886,-383,-286
-366,-225,-85,-13,2130,9886,-379,-275
-361,-218,-83,-10,2130,9886,-373,-269
-355,-211,-81,-8,2130,9886,-368,-262
