F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-8711,-5310,2319,3674,-2970,-10000
-4253,-10000,-8677,-5346,2344,3709,-2933,-10000
-4253,-10000,-8643,-5383,2370,3744,-2899,-10000
-4253,-10000,-8609,-5419,2397,3779,-2865,-10000
-4253,-10000,-8576,-5454,2422,3816,-2830,-10000
-4253,-10000,-8543,-5490,2448,3854,-2796,-10000
-4253,-10000,-8510,-5525,2473,3893,-2760,-10000
-4253,-10000,-8476,-5562,2499,3931,-2725,-10000
-4253,-10000,-8441,-5600,2525,3970,-2689,-10000
-4253,-10000,-8406,-5637,2550,4009,-2652,-10000
-4253,-10000,-8371,-5675,2575,4049,-2618,-10000
-4253,-10000,-8336,-5712,2600,4089,-2581,-10000
-4253,-10000,-8301,-5749,2626,4130,-2545,-10000
-4253,-10000,-8266,-5787,2652,4172,-2508,-10000
-4253,-10000,-8230,-5825,2677,4216,-2471,-10000
-4253,-10000,-8195,-5864,2704,4261,-2435,-10000
-4253,-10000,-8159,-5902,2729,4305,-2398,-10000
-4253,-10000,-8124,-5940,2755,4349,-2363,-10000
-4253,-10000,-8088,-5978,2781,4394,-2326,-10000
-4253,-10000,-8053,-6016,2805,4441,-2290,-10000
-4253,-10000,-8017,-6054,2831,4488,-2253,-10000
-4253,-10000,-7981,-6093,2855,4535,-2216,-10000
-4253,-10000,-7945,-6132,2881,4582,-2177,-10000
-4253,-10000,-7910,-6169,2908,4631,-2141,-10000
-4253,-10000,-7874,-6207,2933,4680,-2106,-10000
-4253,-10000,-7840,-6244,2958,4730,-2070,-10000
-4253,-10000,-7805,-6281,2983,4782,-2033,-10000
-4253,-10000,-7770,-6319,3008,4833,-1997,-10000
-4253,-10000,-7735,-6357,3033,4886,-1960,-10000
-4253,-10000,-7700,-6394,3059,4938,-1926,-10000
-4253,-10000,-7665,-6432,3084,4992,-1889,-10000
-4253,-10000,-7631,-6468,3109,5046,-1855,-10000
-4253,-10000,-7597,-6504,3133,5102,-1818,-10000
-4253,-10000,-7564,-6540,3158,5157,-1784,-10000
-4253,-10000,-7531,-6575,3183,5213,-1750,-10000
-4253,-10000,-7498,-6611,3207,5268,-1716,-10000
-4253,-10000,-7464,-6647,3231,5325,-1682,-10000
-4253,-10000,-7431,-6683,3255,5384,-1647,-10000
-4253,-10000,-7398,-6718,3280,5444,-1613,-10000
-4253,-10000,-7365,-6753,3305,5504,-1579,-10000
-4253,-10000,-7334,-6787,3328,5564,-1547,-10000
-4253,-10000,-7302,-6821,3352,5623,-1513,-10000
-4253,-10000,-7270,-6855,3374,5683,-1481,-10000
-4253,-10000,-7239,-6888,3396,5744,-1450,-10000
-4253,-10000,-7208,-6922,3417,5806,-1418,-10000
-4253,-10000,-7178,-6954,3440,5869,-1386,-10000
-4253,-10000,-7148,-6986,3463,5932,-1355,-10000
-4253,-10000,-7119,-7017,3487,5998,-1325,-10000
-4253,-10000,-7091,-7047,3509,6064,-1296,-10000
-4253,-10000,-7062,-7078,3529,6129,-1267,-10000
-4253,-10000,-7034,-7108,3549,6194,-1237,-10000
-4253,-10000,-7006,-7138,3571,6259,-1208,-10000
-4253,-10000,-6979,-7167,3593,6325,-1181,-10000
-4253,-10000,-6953,-7195,3615,6393,-1154,-10000
-4253,-10000,-6927,-7223,3636,6461,-1127,-10000
-4253,-10000,-6901,-7251,3656,6530,-1101,-10000
-4253,-10000,-6876,-7278,3677,6599,-1074,-10000
-4253,-10000,-6851,-7305,3697,6668,-1047,-10000
-4253,-10000,-6826,-7332,3718,6738,-1022,-10000
-4253,-10000,-6802,-7357,3737,6809,-998,-10000
-4253,-10000,-6779,-7381,3756,6881,-974,-10000
-4253,-10000,-6757,-7405,3775,6954,-952,-10000
-4253,-10000,-6735,-7429,3794,7026,-930,-10000
-4253,-10000,-6713,-7452,3813,7098,-905,-10000
-4253,-10000,-6692,-7475,3830,7170,-883,-10000
-4253,-10000,-6672,-7497,3848,7242,-864,-10000
-4253,-10000,-6652,-7518,3866,7316,-842,-10000
-4253,-10000,-6632,-7539,3885,7391,-822,-10000
-4253,-10000,-6613,-7560,3903,7467,-803,-10000
-4253,-10000,-6595,-7579,3920,7543,-783,-10000
-4253,-10000,-6579,-7596,3937,7619,-766,-10000
-4253,-10000,-6562,-7614,3954,7694,-749,-10000
-4253,-10000,-6545,-7632,3970,7769,-732,-10000
-4253,-10000,-6529,-7650,3986,7845,-715,-10000
-4253,-10000,-6513,-7667,4001,7923,-698,-10000
-4253,-10000,-6499,-7682,4017,8002,-683,-10000
-4253,-10000,-6485,-7697,4033,8080,-671,-10000
-4253,-10000,-6472,-7711,4049,8158,-656,-10000
