F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-209,-138,66,26,-22,994,-207,-108
-206,-108,59,31,-23,994,-209,-83
-204,-76,52,37,-25,994,-212,-56
-201,-45,45,42,-27,994,-218,-30
-197,-16,37,48,-29,993,-222,-7
-192,11,28,53,-31,991,-222,15
-188,39,19,59,-32,990,-225,35
-185,67,10,64,-32,990,-230,58
-183,94,3,70,-32,989,-233,80
-179,120,-3,75,-32,990,-235,101
-175,143,-10,80,-33,990,-239,119
-172,164,-16,84,-34,990,-240,136
-169,184,-24,88,-35,990,-242,151
-168,202,-30,92,-34,990,-247,163
-166,219,-36,96,-35,990,-247,175
-164,235,-40,100,-36,990,-251,189
-162,249,-45,104,-37,990,-253,201
-161,261,-49,105,-37,990,-255,209
-159,269,-52,106,-36,990,-256,216
-157,274,-55,109,-33,990,-256,219
-155,278,-58,112,-32,989,-257,220
-154,281,-60,115,-32,989,-258,220
-155,280,-61,116,-32,990,-261,219
-155,278,-60,117,-32,991,-262,218
-156,275,-59,118,-30,993,-262,214
-156,270,-59,118,-28,994,-262,209
-156,263,-59,118,-27,995,-262,202
-157,254,-57,118,-26,994,-263,196
-158,242,-54,118,-25,994,-261,184
-160,228,-51,117,-24,994,-263,172
-162,212,-47,115,-23,994,-262,159
-164,196,-43,112,-22,994,-260,146
-165,179,-39,108,-20,994,-258,134
-166,161,-32,104,-17,994,-255,120
-168,141,-27,101,-14,993,-251,102
-171,120,-22,96,-12,993,-247,84
-175,99,-17,93,-10,993,-247,68
-178,76,-11,88,-9,993,-245,50
-181,53,-4,82,-8,993,-242,31
-183,29,2,76,-6,993,-238,13
-186,6,10,69,-3,993,-231,-4
-189,-17,18,64,-1,993,-228,-20
-194,-40,27,58,0,993,-227,-40
-198,-64,35,53,2,993,-223,-58
-201,-89,42,47,3,992,-222,-75
-205,-112,50,40,5,992,-218,-93
-209,-135,58,32,6,992,-212,-112
-213,-157,67,25,8,992,-208,-126
-215,-180,76,18,10,992,-202,-142
-217,-203,85,12,10,990,-197,-159
-219,-225,93,5,11,989,-191,-175
-221,-246,102,-2,13,987,-186,-191
-223,-266,110,-10,14,986,-180,-203
-224,-285,117,-18,15,986,-172,-217
-226,-302,123,-25,16,987,-168,-229
-228,-320,130,-29,16,987,-163,-242
-229,-337,136,-33,15,986,-158,-255
-230,-354,142,-38,15,986,-155,-267
-229,-369,148,-43,16,985,-148,-279
-230,-382,152,-48,17,983,-144,-286
-231,-394,156,-53,18,983,-140,-296
-232,-405,160,-57,17,982,-139,-305
-233,-415,163,-61,16,982,-135,-312
-233,-422,167,-63,15,982,-131,-317
-232,-428,172,-64,15,982,-129,-321
-232,-433,174,-65,16,980,-126,-323
-232,-436,177,-67,15,979,-126,-324
-231,-438,177,-67,14,979,-125,-325
-230,-437,176,-67,12,979,-124,-324
-229,-435,176,-67,11,979,-123,-325
-228,-431,175,-65,10,978,-122,-321
-227,-425,173,-64,9,977,-124,-314
-226,-417,170,-61,7,977,-125,-310
-224,-406,166,-58,6,977,-129,-301
-223,-395,161,-55,4,978,-130,-295
-220,-382,157,-53,2,978,-130,-284
-218,-368,151,-50,0,978,-133,-275
-215,-354,145,-46,-2,978,-135,-263
-213,-337,138,-42,-3,977,-139,-252
-212,-318,130,-38,-5,975,-142,-238
-210,-298,123,-33,-7,973,-145,-223
-207,-275,114,-29,-10,973,-147,-207
-204,-252,104,-24,-12,975,-152,-191
-202,-229,93,-20,-13,976,-158,-175
-202,-205,81,-16,-14,977,-162,-158
-201,-180,69,-12,-14,978,-169,-141
-201,-155,57,-8,-16,979,-177,-124
-199,-128,44,-4,-18,979,-180,-104
-198,-100,32,0,-20,979,-187,-84
-198,-71,19,3,-22,979,-194,-65
-198,-42,5,6,-24,979,-200,-43
-199,-13,-8,10,-26,980,-208,-24
-199,15,-23,13,-28,982,-217,-6
-199,43,-39,15,-29,983,-222,14
-199,70,-53,16,-31,983,-227,32
-201,97,-68,16,-32,983,-234,51
-203,124,-82,16,-32,983,-241,68
-205,150,-97,16,-32,985,-249,87
-206,176,-112,15,-32,986,-252,103
-207,200,-127,14,-32,988,-258,120
-210,223,-142,12,-32,989,-264,133
-215,246,-157,9,-32,991,-272,148
-220,268,-171,5,-32,993,-279,163
-225,289,-186,0,-32,996,-284,177
-230,307,-199,-7,-32,998,-286,187
-235,325,-213,-16,-32,999,-290,200
-241,339,-226,-26,-32,1001,-294,207
-249,354,-239,-36,-31,1003,-299,217
-257,367,-251,-47,-30,1005,-302,224
-266,378,-262,-59,-28,1009,-307,231
-275,388,-274,-72,-26,1012,-308,239
-285,395,-285,-87,-24,1015,-312,241
-297,401,-296,-104,-22,1019,-316,244
-309,405,-305,-122,-21,1021,-318,245
-324,408,-315,-141,-19,1025,-321,246
-339,409,-324,-162,-16,1028,-323,245
-354,409,-332,-184,-14,1031,-327,245
-369,407,-339,-209,-11,1034,-324,242
-386,402,-346,-235,-10,1037,-327,240
-404,397,-352,-261,-8,1042,-328,235
-423,390,-357,-288,-4,1046,-327,230
-443,382,-362,-317,-1,1051,-328,225
-463,372,-365,-348,2,1056,-328,217
-484,361,-368,-380,4,1061,-327,211
-506,350,-371,-414,7,1067,-324,205
-530,339,-374,-448,10,1072,-325,198
-556,327,-375,-484,13,1078,-324,192
-581,314,-374,-522,16,1083,-323,186
-606,299,-372,-560,18,1089,-321,178
-631,283,-369,-597,21,1095,-319,173
-658,268,-367,-636,25,1102,-317,164
-687,253,-366,-676,28,1108,-317,157
-716,238,-363,-716,32,1115,-316,152
-745,223,-359,-757,34,1123,-316,147
-772,206,-353,-797,35,1131,-313,140
-799,190,-346,-837,36,1138,-308,136
-826,174,-341,-878,38,1145,-303,129
-853,159,-336,-918,40,1153,-301,124
-879,146,-330,-957,43,1161,-299,122
-905,132,-324,-996,45,1170,-295,119
-930,117,-316,-1033,47,1179,-290,114
-955,101,-309,-1071,48,1187,-285,111
-979,87,-301,-1107,48,1195,-283,107
-1002,74,-294,-1142,49,1204,-279,103
-1023,62,-287,-1175,49,1214,-273,103
-1043,50,-279,-1208,48,1225,-268,102
-1061,38,-271,-1238,48,1236,-262,100
-1079,26,-263,-1266,46,1247,-258,97
-1095,14,-254,-1292,45,1258,-252,96
-1110,3,-247,-1316,43,1270,-247,91
-1123,-7,-239,-1338,41,1282,-242,91
-1133,-16,-231,-1357,38,1294,-236,89
-1142,-25,-223,-1373,35,1307,-230,86
-1149,-34,-216,-1387,32,1320,-228,86
-1155,-42,-209,-1398,29,1331,-223,83
-1158,-50,-202,-1408,26,1344,-217,81
-1160,-57,-195,-1415,22,1358,-211,80
-1159,-63,-190,-1419,16,1373,-206,76
-1158,-68,-184,-1418,10,1388,-205,76
-1155,-73,-179,-1415,4,1402,-202,74
-1149,-78,-174,-1410,0,1415,-198,72
-1141,-82,-169,-1404,-5,1428,-192,68
-1130,-87,-166,-1396,-12,1443,-186,63
-1118,-90,-162,-1384,-20,1458,-181,59
-1105,-93,-158,-1369,-27,1474,-179,56
-1092,-95,-153,-1349,-34,1489,-178,54
-1076,-97,-149,-1328,-41,1504,-177,51
-1058,-97,-147,-1304,-49,1519,-172,48
-1037,-97,-144,-1280,-57,1534,-168,46
-1015,-97,-142,-1254,-66,1549,-166,43
-993,-97,-139,-1225,-75,1564,-164,39
-971,-96,-136,-1195,-84,1579,-161,37
-948,-95,-134,-1162,-93,1595,-161,34
-925,-93,-133,-1128,-102,1610,-161,28
-900,-91,-132,-1091,-111,1625,-163,24
-875,-89,-130,-1053,-119,1640,-166,21
-849,-86,-127,-1015,-128,1656,-164,20
-823,-83,-124,-975,-137,1671,-167,15
-797,-81,-122,-935,-146,1686,-167,13
-770,-79,-121,-893,-155,1701,-169,7
-743,-78,-120,-851,-164,1715,-172,1
-716,-76,-119,-807,-173,1729,-177,-4
-690,-74,-117,-763,-182,1742,-183,-9
-665,-72,-114,-720,-189,1755,-186,-12
-641,-69,-110,-677,-196,1767,-191,-13
-616,-67,-108,-633,-204,1779,-196,-19
-591,-66,-106,-588,-213,1792,-202,-25
-567,-65,-104,-544,-220,1804,-211,-32
-545,-65,-101,-501,-227,1817,-217,-37
-524,-64,-99,-459,-234,1828,-225,-43
-504,-64,-96,-416,-241,1839,-235,-48
-485,-64,-93,-374,-247,1849,-245,-56
-466,-65,-90,-330,-253,1859,-257,-62
-449,-66,-86,-287,-257,1869,-269,-68
-433,-66,-84,-245,-261,1878,-283,-75
-419,-66,-83,-203,-266,1886,-297,-84
-406,-67,-81,-162,-271,1893,-314,-90
-395,-70,-80,-121,-277,1901,-330,-100
-386,-73,-78,-80,-281,1908,-350,-112
-378,-78,-77,-38,-284,1915,-372,-122
-373,-82,-75,3,-286,1921,-395,-133
-369,-85,-75,43,-289,1927,-419,-144
-366,-89,-76,82,-291,1933,-444,-156
-366,-94,-77,121,-293,1937,-473,-169
-368,-101,-79,159,-295,1941,-501,-183
-372,-109,-83,198,-296,1945,-534,-201
-379,-118,-89,237,-296,1949,-571,-223
-388,-127,-97,276,-296,1953,-609,-242
-401,-137,-106,315,-296,1956,-653,-266
-416,-147,-116,354,-296,1958,-699,-291
-434,-159,-128,393,-296,1959,-749,-316
-457,-171,-144,432,-296,1962,-803,-346
-483,-184,-162,471,-296,1963,-860,-378
-516,-200,-183,510,-295,1963,-926,-415
-552,-218,-207,549,-294,1961,-996,-452
-593,-238,-233,587,-292,1959,-1073,-495
-639,-260,-263,625,-291,1959,-1154,-544
-690,-283,-297,663,-289,1959,-1241,-595
-748,-311,-336,702,-286,1958,-1337,-655
-814,-344,-379,741,-283,1955,-1441,-721
-887,-380,-426,778,-280,1952,-1555,-793
-968,-421,-478,814,-276,1948,-1677,-872
-1059,-466,-535,849,-272,1945,-1807,-959
-1160,-515,-598,885,-267,1941,-1949,-1052
-1270,-571,-665,920,-263,1938,-2105,-1157
-1391,-634,-739,954,-258,1933,-2268,-1272
-1525,-706,-819,985,-252,1927,-2446,-1398
-1672,-789,-905,1013,-246,1922,-2636,-1539
-1833,-882,-997,1038,-238,1917,-2839,-1694
-2011,-986,-1097,1060,-230,1911,-3060,-1862
-2204,-1101,-1204,1080,-220,1904,-3297,-2048
-2415,-1231,-1319,1098,-211,1897,-3551,-2251
-2645,-1378,-1441,1113,-202,1890,-3825,-2475
-2895,-1543,-1571,1124,-192,1885,-4118,-2722
-3167,-1729,-1710,1130,-182,1879,-4430,-2996
-3462,-1936,-1857,1131,-170,1872,-4763,-3292
-3780,-2167,-2013,1125,-157,1864,-5119,-3619
-4123,-2424,-2177,1113,-142,1857,-5495,-3973
-4494,-2712,-2350,1095,-126,1851,-5898,-4366
-4891,-3030,-2532,1069,-110,1845,-6324,-4792
-5305,-3376,-2723,1037,-93,1840,-6765,-5251
-5740,-3754,-2922,997,-74,1834,-7220,-5744
-6227,-4183,-3131,947,-53,1827,-7726,-6292
-6785,-4676,-3349,889,-32,1821,-8297,-6909
-7356,-5204,-3576,820,-9,1816,-8873,-7567
-7806,-5699,-3813,741,14,1812,-9327,-8193
-8012,-6100,-4059,649,39,1808,-9532,-8722
-7931,-6384,-4313,546,68,1805,-9446,-9134
-7778,-6671,-4576,431,96,1803,-9283,-9547
-7583,-6976,-4847,305,127,1801,-9071,-9983
-7395,-7329,-5125,166,159,1801,-8863,-10000
-7204,-7728,-5412,14,195,1802,-8650,-10000
-6984,-8162,-5706,-152,232,1805,-8398,-10000
-6733,-8635,-6008,-332,271,1808,-8110,-10000
-6459,-9147,-6315,-525,311,1813,-7788,-10000
-6170,-9691,-6627,-734,352,1820,-7445,-10000
-5861,-10000,-6944,-958,395,1829,-7070,-10000
-5515,-10000,-7266,-1196,441,1840,-6651,-10000
-5121,-10000,-7594,-1449,489,1853,-6173,-10000
-4712,-10000,-7925,-1714,539,1867,-5674,-10000
-4370,-10000,-8253,-1989,590,1884,-5234,-10000
-4168,-10000,-8577,-2276,644,1903,-4925,-10000
-4133,-10000,-8910,-2582,700,1924,-4770,-10000
-4133,-10000,-9261,-2918,759,1950,-4636,-10000
-4150,-10000,-9611,-3265,820,1979,-4510,-10000
-4151,-10000,-9899,-3567,881,2011,-4381,-10000
-4141,-10000,-10000,-3768,943,2045,-4259,-10000
-4135,-10000,-10000,-3846,1007,2081,-4196,-10000
-4135,-10000,-10000,-3886,1074,2123,-4168,-10000
-4136,-10000,-9989,-3917,1145,2169,-4144,-10000
-4136,-10000,-9937,-3968,1216,2219,-4093,-10000
-4136,-10000,-9888,-4037,1288,2271,-4029,-10000
-4136,-10000,-9831,-4110,1361,2328,-3958,-10000
-4136,-10000,-9762,-4184,1437,2389,-3885,-10000
-4136,-10000,-9687,-4264,1514,2455,-3807,-10000
-4136,-10000,-9607,-4349,1592,2526,-3722,-10000
-4136,-10000,-9521,-4441,1670,2602,-3631,-10000
-4136,-10000,-9431,-4539,1749,2683,-3536,-10000
