F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
1,92,7,38,1501,9924,-26,86
0,93,7,38,1501,9924,-26,87
1,95,7,39,1501,9924,-26,89
3,95,7,39,1501,9924,-24,89
4,95,8,39,1501,9924,-23,90
5,96,8,39,1501,9924,-23,90
6,96,8,40,1501,9924,-21,91
7,97,9,40,1501,9924,-20,92
8,98,9,41,1501,9924,-19,92
9,98,9,41,1501,9924,-19,92
9,97,9,41,1501,9924,-19,92
8,98,9,41,1501,9924,-19,92
9,100,8,40,1501,9924,-18,95
10,103,9,41,1501,9924,-18,97
10,104,10,41,1501,9924,-18,101
11,105,12,43,1501,9924,-19,102
12,105,12,44,1501,9924,-19,102
13,105,12,45,1501,9924,-18,102
13,106,11,46,1502,9924,-17,100
14,106,12,45,1503,9924,-17,103
14,106,12,44,1503,9924,-15,103
15,107,13,44,1503,9924,-15,103
17,108,13,44,1502,9924,-14,104
18,108,13,44,1501,9924,-13,106
19,109,13,44,1502,9924,-12,106
20,109,12,44,1503,9924,-10,106
19,109,12,45,1504,9924,-12,106
19,109,11,46,1504,9924,-12,103
21,110,11,46,1504,9924,-13,104
23,110,11,46,1503,9924,-8,106
24,112,12,45,1502,9924,-7,109
23,113,12,44,1502,9924,-7,111
22,115,13,44,1503,9924,-9,112
21,115,14,45,1504,9924,-9,113
21,116,15,46,1507,9924,-9,113
21,116,16,47,1507,9924,-9,113
22,115,16,47,1506,9924,-9,113
21,115,15,46,1505,9924,-9,113
22,115,15,46,1504,9924,-9,113
21,115,15,46,1505,9924,-9,113
21,115,15,46,1506,9924,-9,113
21,115,14,45,1507,9924,-9,113
22,115,15,46,1507,9924,-9,113
22,116,15,46,1506,9924,-9,113
21,115,16,47,1506,9924,-9,113
20,115,17,47,1506,9924,-10,112
18,114,17,47,1506,9924,-12,111
17,114,17,47,1506,9924,-13,111
17,113,17,47,1506,9924,-14,111
17,113,16,47,1506,9924,-14,111
18,112,15,46,1506,9924,-13,109
18,112,15,46,1506,9924,-13,109
18,111,15,46,1506,9924,-12,108
19,110,16,46,1506,9924,-12,107
19,109,15,46,1506,9924,-12,107
19,109,15,46,1506,9924,-12,106
18,108,15,46,1506,9924,-12,106
18,108,15,46,1506,9924,-13,106
17,108,14,45,1506,9924,-14,104
16,108,12,44,1506,9924,-14,104
15,107,12,45,1506,9924,-15,102
