F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-185,12,17,52,2222,9880,-217,8
-179,28,17,48,2223,9880,-208,26
-171,45,18,44,2222,9880,-198,43
-162,62,20,41,2222,9880,-187,64
-152,81,22,40,2223,9880,-175,83
-141,100,24,40,2224,9880,-166,104
-131,118,28,41,2226,9880,-156,125
-120,135,31,43,2226,9880,-145,142
-107,151,33,45,2226,9880,-133,161
-94,165,36,47,2226,9880,-119,175
-83,178,39,48,2227,9880,-109,191
-75,190,42,49,2228,9880,-100,203
-67,200,46,50,2226,9880,-93,216
-59,206,50,53,2224,9880,-87,224
-51,211,54,56,2222,9880,-80,231
-44,215,56,58,2222,9880,-73,236
-39,219,58,61,2222,9880,-69,240
-34,221,60,65,2223,9880,-68,241
-30,220,61,69,2223,9880,-65,241
-26,219,63,72,2222,9880,-62,242
-23,218,65,73,2221,9880,-59,241
-22,216,67,74,2219,9880,-58,239
-22,212,68,75,2218,9880,-61,238
-24,208,68,76,2217,9880,-62,234
-25,203,68,77,2218,9880,-64,229
-28,200,69,78,2218,9880,-65,227
-29,198,69,80,2218,9880,-70,223
-31,195,69,83,2218,9880,-74,218
-33,191,68,84,2218,9880,-76,213
-35,187,68,84,2218,9880,-78,209
-38,184,68,84,2218,9880,-80,207
-40,182,67,83,2218,9880,-83,206
-41,180,66,81,2218,9880,-84,203
-41,179,65,81,2218,9880,-84,200
-43,177,64,80,2217,9880,-86,198
-46,178,63,79,2216,9880,-86,198
-49,178,62,78,2216,9880,-89,198
-50,178,61,77,2216,9880,-91,198
-50,177,61,77,2217,9880,-91,197
-50,177,61,77,2218,9880,-90,197
-49,180,61,77,2218,9880,-90,200
-49,183,61,77,2218,9880,-90,203
-49,185,61,77,2218,9880,-89,206
-49,186,61,77,2218,9880,-89,207
-48,186,60,76,2218,9880,-87,207
-47,188,60,75,2218,9880,-87,208
-46,190,60,74,2218,9880,-84,211
-45,192,59,73,2218,9880,-83,212
-44,193,59,72,2218,9880,-81,214
-43,195,60,71,2218,9880,-79,216
-41,196,62,72,2218,9880,-76,217
-41,198,63,72,2218,9880,-76,220
-39,199,63,72,2218,9880,-78,223
-38,200,63,72,2218,9880,-76,223
-37,201,63,73,2218,9880,-75,224
-36,202,64,73,2218,9880,-74,224
-34,202,65,73,2218,9880,-72,225
-32,203,65,74,2218,9880,-70,227
-31,204,65,73,2218,9880,-69,228
-31,204,64,73,2218,9880,-69,228
-31,204,64,73,2218,9880,-69,228
-31,204,65,73,2218,9880,-69,228
-31,204,66,75,2219,9880,-69,228
-31,204,67,75,2220,9880,-69,227
-30,203,67,76,2219,9880,-69,227
-30,202,67,76,2218,9880,-68,225
-31,203,67,76,2217,9880,-69,227
-31,203,67,76,2219,9880,-69,227
-31,203,67,76,2222,9880,-69,227
-30,202,67,76,2223,9880,-68,225
-31,203,67,76,2222,9880,-69,227
-31,204,68,76,2219,9880,-69,227
-31,204,68,77,2217,9880,-69,228
-31,205,67,78,2217,9880,-72,228
-31,204,65,79,2218,9880,-72,227
-31,204,65,80,2219,9880,-74,224
-31,204,65,79,2220,9880,-72,227
-31,205,65,79,2219,9880,-72,228
-32,205,65,79,2218,9880,-73,228
-32,205,65,80,2218,9880,-75,225
-32,205,65,79,2218,9880,-73,229
-32,206,67,78,2218,9880,-73,229
-32,207,68,77,2218,9880,-70,230
-33,208,67,77,2218,9880,-72,231
-34,209,65,79,2218,9880,-74,231
-33,209,65,81,2218,9880,-76,229
-32,209,65,79,2218,9880,-73,231
-32,209,66,77,2218,9880,-70,233
-31,210,67,75,2218,9880,-69,233
-30,210,67,76,2218,9880,-68,234
-29,210,67,78,2218,9880,-70,234
-29,211,67,78,2218,9880,-69,234
-29,211,67,78,2218,9880,-69,234
-29,210,68,77,2218,9880,-68,234
-29,210,68,77,2218,9880,-68,234
-29,210,68,77,2218,9880,-68,234
-29,211,68,77,2217,9880,-67,234
-29,210,68,77,2218,9880,-68,234
-29,210,68,77,2219,9880,-68,234
-29,210,68,77,2221,9880,-68,234
-29,210,68,77,2222,9880,-68,234
-29,210,68,77,2223,9880,-68,234
-29,210,68,77,2223,9880,-68,234
-29,210,68,77,2222,9880,-68,234
-29,210,68,77,2222,9880,-68,234
-29,211,68,77,2222,9880,-68,234
-29,211,68,77,2222,9880,-68,234
-29,210,68,76,2222,9880,-67,236
-29,210,69,76,2222,9880,-67,235
-28,209,69,75,2222,9880,-67,235
-28,208,69,76,2222,9880,-67,234
-27,207,68,76,2222,9880,-65,233
-27,207,68,77,2222,9880,-65,230
-27,207,68,77,2223,9880,-65,230
-27,207,68,77,2223,9880,-65,230
-28,208,68,77,2222,9880,-67,231
-28,209,68,77,2221,9880,-67,233
-27,210,68,77,2221,9880,-65,234
-26,212,68,77,2221,9880,-64,235
-25,213,68,77,2221,9880,-63,236
-25,213,68,77,2221,9880,-63,236
-25,213,68,77,2221,9880,-63,236
-25,213,68,77,2221,9880,-63,236
-25,213,68,77,2220,9880,-63,236
-25,213,68,77,2220,9880,-63,236
-25,213,68,77,2220,9880,-63,236
-25,213,68,77,2221,9880,-63,236
-25,213,68,77,2222,9880,-63,236
-25,213,68,77,2223,9880,-63,236
-26,212,68,77,2222,9880,-64,235
-26,212,68,77,2223,9880,-64,235
-26,212,68,77,2223,9880,-64,235
-25,213,68,77,2222,9880,-63,236
-25,213,68,77,2221,9880,-63,236
-25,213,68,77,2219,9880,-63,236
-24,212,68,77,2218,9880,-63,235
-23,210,68,77,2219,9880,-62,233
-22,209,68,77,2220,9880,-61,231
-22,208,68,77,2219,9880,-61,231
-22,209,68,77,2218,9880,-61,231
-23,209,68,77,2217,9880,-61,233
-23,209,68,77,2218,9880,-61,233
-23,209,68,77,2219,9880,-61,233
-23,209,68,77,2220,9880,-61,233
-22,209,68,77,2219,9880,-61,231
-22,209,68,77,2218,9880,-61,231
-22,208,68,77,2218,9880,-61,231
-23,209,68,77,2218,9880,-61,235
-23,210,68,77,2218,9880,-62,235
-24,210,68,77,2218,9880,-62,234
-23,210,68,77,2218,9880,-62,233
-22,209,68,77,2218,9880,-61,231
-22,209,68,77,2218,9880,-61,234
-23,209,69,78,2218,9880,-62,235
-24,212,69,78,2218,9880,-63,238
-25,213,69,78,2219,9880,-63,239
-25,214,68,77,2220,9880,-63,240
-25,213,68,77,2220,9880,-63,236
-26,212,68,77,2220,9880,-64,235
-28,211,68,77,2220,9880,-67,235
-29,211,68,77,2222,9880,-67,236
-29,210,68,77,2222,9880,-68,236
-29,210,68,77,2222,9880,-68,234
-29,212,68,77,2221,9880,-68,235
-31,214,68,77,2221,9880,-69,238
-31,215,68,77,2221,9880,-69,239
-32,215,68,77,2222,9880,-70,239
-32,215,68,77,2223,9880,-70,239
-31,215,68,76,2223,9880,-69,241
-31,215,69,76,2222,9880,-69,241
-31,215,69,75,2222,9880,-69,241
-31,215,69,75,2222,9880,-69,241
-31,215,69,75,2222,9880,-69,241
-31,215,69,75,2222,9880,-69,241
-31,215,69,76,2222,9880,-69,241
-31,215,69,76,2222,9880,-69,241
-32,215,69,75,2222,9880,-70,240
-31,215,69,75,2222,9880,-67,241
-30,216,70,74,2222,9880,-67,241
-28,216,71,73,2222,9880,-64,242
-26,216,71,73,2222,9880,-63,245
-26,216,71,73,2222,9880,-62,244
-26,216,70,74,2222,9880,-62,241
-27,217,69,76,2222,9880,-65,242
-27,218,68,77,2222,9880,-65,241
-27,218,68,77,2222,9880,-65,241
-27,217,68,77,2222,9880,-65,241
-26,216,68,77,2222,9880,-64,239
-25,214,68,77,2222,9880,-64,240
-25,213,68,77,2222,9880,-63,239
-25,213,68,77,2222,9880,-63,236
-25,213,68,77,2222,9880,-63,236
-25,213,68,77,2223,9880,-63,236
-25,213,68,77,2223,9880,-63,239
-25,213,69,78,2222,9880,-63,239
-25,213,69,78,2221,9880,-63,239
-25,213,69,78,2220,9880,-63,239
-25,213,68,77,2220,9880,-63,239
-25,213,68,76,2221,9880,-63,236
-25,213,68,77,2221,9880,-63,239
-25,213,69,78,2221,9880,-63,239
-25,213,69,78,2219,9880,-63,239
-25,213,69,77,2218,9880,-63,239
-25,213,68,77,2219,9880,-63,239
-25,213,68,77,2219,9880,-63,236
-26,212,68,78,2219,9880,-64,238
-28,211,69,78,2218,9880,-67,238
-29,211,69,78,2218,9880,-68,236
-30,211,69,78,2217,9880,-68,238
-30,213,70,79,2218,9880,-72,239
-30,214,70,81,2218,9880,-72,240
-30,214,70,82,2218,9880,-72,240
-31,213,70,82,2218,9880,-72,239
-31,213,70,82,2218,9880,-72,239
-31,214,70,82,2218,9880,-72,240
-30,215,71,81,2218,9880,-70,241
-28,216,70,79,2218,9880,-68,241
-26,214,69,78,2218,9880,-64,240
-25,213,68,77,2218,9880,-63,239
-24,213,68,76,2218,9880,-63,236
-25,213,68,77,2219,9880,-63,236
-25,213,68,77,2219,9880,-63,236
-25,213,68,77,2219,9880,-63,239
-25,213,68,77,2220,9880,-63,236
-25,213,68,77,2221,9880,-63,236
-25,213,68,77,2222,9880,-63,236
-25,213,68,77,2223,9880,-63,236
-25,213,68,77,2223,9880,-63,236
-25,213,68,77,2222,9880,-63,236
-25,213,68,77,2222,9880,-63,236
-25,213,68,77,2222,9880,-63,236
-24,213,68,77,2222,9880,-63,239
-24,212,68,77,2222,9880,-63,238
-24,211,68,77,2222,9880,-62,235
-24,210,68,77,2222,9880,-62,234
-23,210,68,77,2222,9880,-61,233
-22,209,68,77,2222,9880,-61,235
-22,209,69,78,2222,9880,-61,234
-24,207,69,78,2222,9880,-62,233
-25,207,69,78,2222,9880,-63,233
-25,208,68,77,2222,9880,-64,234
-25,209,68,77,2222,9880,-63,233
-25,211,68,77,2222,9880,-63,234
-25,211,68,77,2222,9880,-63,234
-26,210,68,77,2222,9880,-64,236
-28,210,68,77,2222,9880,-67,236
-28,210,68,77,2223,9880,-67,234
-28,211,68,77,2223,9880,-65,234
-27,210,68,77,2222,9880,-65,234
-27,209,68,77,2221,9880,-65,233
-28,209,68,77,2221,9880,-67,233
-29,210,68,77,2221,9880,-67,234
-28,211,68,77,2221,9880,-67,235
-28,212,68,77,2221,9880,-65,235
-26,212,68,77,2221,9880,-64,235
-25,213,68,77,2221,9880,-63,236
-25,213,68,77,2221,9880,-63,236
-26,212,68,77,2222,9880,-64,235
-28,211,68,77,2222,9880,-67,234
-29,211,68,77,2221,9880,-67,234
-28,211,68,77,2219,9880,-67,235
-26,212,68,77,2218,9880,-64,235
-26,212,68,77,2217,9880,-64,235
-27,212,68,77,2218,9880,-65,235
-29,211,68,77,2218,9880,-67,234
-29,210,68,77,2218,9880,-68,234
-29,210,68,77,2218,9880,-68,234
-29,211,68,77,2218,9880,-67,234
-29,211,68,77,2218,9880,-67,234
-29,210,68,77,2218,9880,-68,234
-29,210,68,77,2218,9880,-68,234
-29,211,68,77,2218,9880,-67,234
-29,211,68,77,2218,9880,-67,234
-29,210,68,77,2218,9880,-68,234
-30,210,68,77,2218,9880,-68,234
-31,210,68,77,2218,9880,-69,233
-32,209,68,77,2218,9880,-70,233
-32,209,68,77,2218,9880,-70,233
-33,209,68,77,2218,9880,-72,231
-33,208,68,77,2218,9880,-72,231
-34,208,68,77,2218,9880,-72,231
-34,209,68,77,2218,9880,-72,231
-33,209,68,77,2218,9880,-72,231
-31,208,68,77,2218,9880,-69,231
-30,206,68,77,2218,9880,-69,229
-30,205,68,77,2217,9880,-68,228
-30,204,68,77,2218,9880,-69,228
-30,205,68,77,2219,9880,-68,228
-28,206,68,77,2221,9880,-67,229
-27,206,68,77,2221,9880,-65,230
-26,206,68,77,2219,9880,-64,230
-27,206,68,77,2218,9880,-65,230
-27,206,68,77,2217,9880,-65,229
-27,206,68,77,2218,9880,-65,229
-27,206,68,77,2218,9880,-65,229
-26,207,68,77,2218,9880,-64,230
-25,207,68,77,2218,9880,-64,230
-25,207,68,77,2218,9880,-63,230
-25,207,68,77,2218,9880,-64,230
-26,206,68,76,2218,9880,-64,233
-28,208,69,76,2218,9880,-65,234
-28,209,69,75,2218,9880,-67,235
-29,210,69,76,2218,9880,-67,236
-28,210,68,76,2218,9880,-67,235
-28,209,68,77,2218,9880,-67,233
-28,209,68,77,2218,9880,-67,233
-29,210,68,77,2218,9880,-67,233
-28,209,68,77,2218,9880,-67,233
-28,209,68,77,2218,9880,-67,233
-28,209,68,77,2218,9880,-67,233
-29,210,68,77,2218,9880,-67,234
-29,211,68,77,2218,9880,-68,234
-29,211,68,77,2218,9880,-68,234
-29,210,68,77,2218,9880,-68,234
-29,210,68,77,2218,9880,-68,234
-29,210,68,77,2218,9880,-68,234
-29,210,68,77,2218,9880,-68,234
-29,210,68,77,2218,9880,-68,234
-29,211,68,77,2218,9880,-67,234
-29,211,68,77,2218,9880,-67,234
-29,211,68,77,2218,9880,-67,234
