F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-9484,-4481,1458,3117,-3768,-10000
-4253,-10000,-9462,-4504,1484,3140,-3744,-10000
-4253,-10000,-9439,-4529,1510,3165,-3722,-10000
-4253,-10000,-9414,-4556,1535,3189,-3695,-10000
-4253,-10000,-9389,-4583,1562,3214,-3668,-10000
-4253,-10000,-9362,-4611,1589,3238,-3641,-10000
-4253,-10000,-9336,-4640,1616,3262,-3614,-10000
-4253,-10000,-9309,-4669,1642,3288,-3587,-10000
-4253,-10000,-9281,-4699,1668,3316,-3558,-10000
-4253,-10000,-9253,-4729,1695,3344,-3529,-10000
-4253,-10000,-9223,-4760,1722,3372,-3497,-10000
-4253,-10000,-9194,-4792,1748,3401,-3468,-10000
-4253,-10000,-9163,-4825,1774,3431,-3436,-10000
-4253,-10000,-9132,-4858,1802,3461,-3404,-10000
-4253,-10000,-9101,-4891,1829,3491,-3372,-10000
-4253,-10000,-9070,-4925,1856,3521,-3341,-10000
-4253,-10000,-9038,-4959,1883,3553,-3306,-10000
-4253,-10000,-9006,-4994,1911,3585,-3272,-10000
-4253,-10000,-8973,-5029,1937,3618,-3238,-10000
-4253,-10000,-8939,-5065,1964,3650,-3204,-10000
-4253,-10000,-8906,-5101,1990,3683,-3170,-10000
-4253,-10000,-8872,-5137,2017,3717,-3136,-10000
-4253,-10000,-8838,-5173,2045,3753,-3099,-10000
-4253,-10000,-8804,-5210,2074,3789,-3065,-10000
-4253,-10000,-8770,-5247,2101,3824,-3028,-10000
-4253,-10000,-8735,-5284,2128,3859,-2994,-10000
-4253,-10000,-8700,-5321,2153,3896,-2957,-10000
-4253,-10000,-8666,-5359,2179,3934,-2921,-10000
-4253,-10000,-8630,-5396,2204,3973,-2884,-10000
-4253,-10000,-8595,-5434,2231,4011,-2850,-10000
-4253,-10000,-8560,-5472,2257,4050,-2813,-10000
-4253,-10000,-8524,-5510,2284,4089,-2777,-10000
-4253,-10000,-8489,-5548,2311,4130,-2740,-10000
-4253,-10000,-8453,-5587,2338,4170,-2701,-10000
-4253,-10000,-8417,-5626,2365,4211,-2664,-10000
-4253,-10000,-8380,-5665,2392,4253,-2625,-10000
-4253,-10000,-8344,-5703,2419,4296,-2589,-10000
-4253,-10000,-8309,-5741,2445,4340,-2552,-10000
-4253,-10000,-8273,-5779,2470,4383,-2515,-10000
-4253,-10000,-8237,-5818,2495,4426,-2479,-10000
-4253,-10000,-8201,-5857,2520,4471,-2442,-10000
-4253,-10000,-8166,-5895,2546,4516,-2406,-10000
-4253,-10000,-8130,-5933,2573,4562,-2369,-10000
-4253,-10000,-8094,-5972,2599,4609,-2331,-10000
-4253,-10000,-8058,-6010,2625,4657,-2294,-10000
-4253,-10000,-8023,-6048,2651,4704,-2258,-10000
-4253,-10000,-7987,-6086,2676,4752,-2221,-10000
-4253,-10000,-7952,-6124,2700,4800,-2185,-10000
-4253,-10000,-7916,-6162,2725,4849,-2148,-10000
-4253,-10000,-7881,-6200,2751,4900,-2111,-10000
-4253,-10000,-7846,-6237,2776,4951,-2077,-10000
-4253,-10000,-7812,-6274,2801,5003,-2041,-10000
-4253,-10000,-7777,-6311,2826,5055,-2006,-10000
-4253,-10000,-7743,-6348,2851,5107,-1970,-10000
-4253,-10000,-7708,-6385,2876,5160,-1933,-10000
-4253,-10000,-7674,-6422,2901,5212,-1899,-10000
-4253,-10000,-7641,-6458,2925,5265,-1865,-10000
-4253,-10000,-7607,-6493,2950,5320,-1831,-10000
-4253,-10000,-7574,-6529,2974,5375,-1796,-10000
-4253,-10000,-7541,-6565,2997,5431,-1760,-10000
-4253,-10000,-7509,-6599,3020,5488,-1728,-10000
-4253,-10000,-7477,-6633,3043,5544,-1694,-10000
-4253,-10000,-7445,-6667,3066,5601,-1662,-10000
-4253,-10000,-7414,-6701,3089,5659,-1630,-10000
-4253,-10000,-7381,-6736,3112,5717,-1596,-10000
-4253,-10000,-7349,-6771,3135,5776,-1562,-10000
-4253,-10000,-7318,-6804,3159,5836,-1530,-10000
-4253,-10000,-7288,-6836,3182,5896,-1499,-10000
-4253,-10000,-7258,-6868,3205,5956,-1469,-10000
-4253,-10000,-7228,-6900,3227,6017,-1438,-10000
-4253,-10000,-7199,-6931,3249,6079,-1408,-10000
-4253,-10000,-7170,-6962,3270,6142,-1379,-10000
-4253,-10000,-7142,-6992,3292,6205,-1350,-10000
-4253,-10000,-7114,-7022,3314,6268,-1320,-10000
-4253,-10000,-7087,-7052,3335,6331,-1291,-10000
-4253,-10000,-7060,-7081,3356,6395,-1264,-10000
-4253,-10000,-7033,-7109,3376,6460,-1237,-10000
-4253,-10000,-7008,-7137,3396,6523,-1210,-10000
-4253,-10000,-6982,-7163,3417,6587,-1184,-10000
-4253,-10000,-6957,-7191,3437,6651,-1157,-10000
-4253,-10000,-6933,-7217,3457,6716,-1132,-10000
-4253,-10000,-6908,-7243,3476,6780,-1108,-10000
-4253,-10000,-6885,-7268,3494,6843,-1084,-10000
-4253,-10000,-6863,-7292,3513,6906,-1059,-10000
-4253,-10000,-6841,-7315,3531,6970,-1037,-10000
-4253,-10000,-6819,-7339,3548,7034,-1015,-10000
-4253,-10000,-6798,-7361,3565,7099,-993,-10000
-4253,-10000,-6779,-7382,3582,7163,-974,-10000
-4253,-10000,-6759,-7403,3599,7225,-954,-10000
-4253,-10000,-6741,-7423,3616,7287,-935,-10000
-4253,-10000,-6723,-7442,3632,7349,-915,-10000
-4253,-10000,-6706,-7461,3646,7412,-898,-10000
-4253,-10000,-6689,-7479,3660,7474,-881,-10000
-4253,-10000,-6672,-7497,3675,7535,-864,-10000
-4253,-10000,-6656,-7513,3690,7595,-847,-10000
-4253,-10000,-6641,-7530,3705,7654,-832,-10000
-4253,-10000,-6626,-7546,3718,7715,-815,-10000
-4253,-10000,-6612,-7560,3729,7775,-803,-10000
-4253,-10000,-6599,-7575,3741,7835,-788,-10000
-4253,-10000,-6586,-7589,3754,7893,-773,-10000
-4253,-10000,-6573,-7603,3768,7951,-761,-10000
-4253,-10000,-6561,-7615,3781,8008,-749,-10000
-4253,-10000,-6550,-7628,3793,8064,-737,-10000
-4253,-10000,-6539,-7640,3804,8121,-725,-10000
-4253,-10000,-6529,-7650,3814,8178,-715,-10000
-4253,-10000,-6519,-7661,3825,8235,-705,-10000
-4253,-10000,-6510,-7670,3836,8290,-695,-10000
-4253,-10000,-6501,-7680,3846,8344,-686,-10000
-4253,-10000,-6492,-7690,3857,8399,-678,-10000
-4253,-10000,-6483,-7699,3868,8455,-668,-10000
-4253,-10000,-6476,-7707,3878,8511,-661,-10000
-4253,-10000,-6469,-7715,3888,8566,-654,-10000
-4253,-10000,-6461,-7723,3898,8619,-646,-10000
-4253,-10000,-6453,-7731,3908,8672,-637,-10000
-4253,-10000,-6446,-7739,3917,8725,-629,-10000
-4253,-10000,-6440,-7746,3926,8779,-622,-10000
-4253,-10000,-6434,-7752,3934,8832,-617,-10000
-4253,-10000,-6429,-7757,3942,8884,-612,-10000
-4253,-10000,-6423,-7763,3951,8935,-607,-10000
-4253,-10000,-6418,-7769,3960,8985,-600,-10000
-4253,-10000,-6413,-7774,3967,9036,-595,-10000
-4253,-10000,-6408,-7780,3974,9087,-590,-10000
-4253,-10000,-6404,-7784,3982,9138,-585,-10000
-4253,-10000,-6399,-7789,3990,9189,-581,-10000
-4253,-10000,-6395,-7794,3999,9239,-576,-10000
-4253,-10000,-6391,-7798,4007,9289,-573,-10000
-4253,-10000,-6387,-7802,4015,9339,-568,-10000
-4253,-10000,-6384,-7805,4022,9389,-566,-10000
-4253,-10000,-6382,-7808,4029,9438,-563,-10000
-4253,-10000,-6379,-7811,4036,9486,-561,-10000
-4253,-10000,-6376,-7814,4042,9533,-556,-10000
-4253,-10000,-6372,-7818,4048,9580,-554,-10000
-4253,-10000,-6370,-7820,4055,9629,-551,-10000
-4253,-10000,-6368,-7823,4062,9679,-549,-10000
-4253,-10000,-6367,-7824,4069,9725,-549,-10000
-4253,-10000,-6365,-7826,4073,9756,-546,-10000
-4253,-10000,-6363,-7828,4077,9769,-544,-10000
-4253,-10000,-6361,-7830,4080,9769,-542,-10000
-4253,-10000,-6360,-7831,4084,9765,-542,-10000
-4253,-10000,-6359,-7832,4087,9764,-539,-10000
-4253,-10000,-6359,-7832,4090,9765,-539,-10000
-4253,-10000,-6358,-7833,4092,9766,-539,-10000
-4253,-10000,-6357,-7835,4095,9766,-537,-10000
-4253,-10000,-6356,-7835,4098,9765,-537,-10000
-4253,-10000,-6355,-7836,4101,9765,-537,-10000
-4253,-10000,-6356,-7836,4104,9765,-537,-10000
-4253,-10000,-6356,-7835,4105,9765,-537,-10000
-4253,-10000,-6356,-7835,4107,9765,-537,-10000
-4253,-10000,-6356,-7836,4109,9765,-537,-10000
-4253,-10000,-6356,-7836,4112,9765,-537,-10000
-4253,-10000,-6356,-7835,4115,9765,-537,-10000
-4253,-10000,-6357,-7835,4116,9764,-537,-10000
-4253,-10000,-6358,-7833,4118,9764,-539,-10000
-4253,-10000,-6359,-7832,4119,9764,-539,-10000
-4253,-10000,-6360,-7831,4122,9764,-542,-10000
-4253,-10000,-6361,-7830,4124,9764,-542,-10000
-4253,-10000,-6362,-7829,4126,9764,-544,-10000
-4253,-10000,-6363,-7827,4128,9764,-544,-10000
-4253,-10000,-6364,-7826,4130,9764,-546,-10000
-4253,-10000,-6367,-7824,4131,9763,-549,-10000
-4253,-10000,-6369,-7821,4132,9763,-551,-10000
-4253,-10000,-6372,-7819,4133,9763,-554,-10000
-4253,-10000,-6374,-7817,4134,9763,-554,-10000
-4253,-10000,-6375,-7815,4136,9763,-556,-10000
-4253,-10000,-6375,-7815,4137,9763,-556,-10000
-4253,-10000,-6377,-7813,4138,9763,-559,-10000
-4253,-10000,-6379,-7810,4139,9763,-561,-10000
-4253,-10000,-6382,-7807,4141,9763,-563,-10000
-4253,-10000,-6385,-7805,4142,9763,-566,-10000
-4253,-10000,-6387,-7802,4143,9763,-568,-10000
-4253,-10000,-6389,-7800,4144,9763,-571,-10000
-4253,-10000,-6391,-7798,4146,9763,-573,-10000
-4253,-10000,-6393,-7795,4147,9762,-576,-10000
-4253,-10000,-6396,-7793,4148,9762,-578,-10000
-4253,-10000,-6398,-7791,4147,9762,-581,-10000
-4253,-10000,-6400,-7788,4147,9762,-583,-10000
-4253,-10000,-6403,-7785,4149,9762,-585,-10000
-4253,-10000,-6406,-7782,4151,9762,-588,-10000
-4253,-10000,-6408,-7780,4152,9762,-590,-10000
-4253,-10000,-6410,-7777,4152,9762,-593,-10000
-4253,-10000,-6412,-7775,4152,9762,-595,-10000
-4253,-10000,-6414,-7773,4152,9762,-598,-10000
-4253,-10000,-6418,-7769,4153,9762,-600,-10000
-4253,-10000,-6422,-7765,4154,9762,-605,-10000
-4253,-10000,-6425,-7762,4154,9762,-607,-10000
-4253,-10000,-6427,-7759,4154,9762,-610,-10000
-4253,-10000,-6429,-7757,4155,9762,-612,-10000
