F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
9,276,35,-55,150,1123,58,308
17,289,37,-51,149,1122,62,322
23,299,40,-49,150,1121,69,335
30,309,42,-46,149,1120,73,344
35,315,44,-43,148,1120,75,351
41,321,45,-39,147,1119,79,356
45,324,47,-36,146,1117,83,360
48,326,48,-33,146,1116,84,365
50,326,49,-31,146,1115,83,361
51,324,48,-30,146,1114,84,360
52,322,47,-28,146,1112,83,358
51,320,47,-28,146,1111,81,356
50,318,49,-27,145,1110,81,354
50,314,50,-26,146,1109,80,350
48,311,50,-26,146,1108,79,346
46,309,49,-27,145,1106,76,345
44,307,48,-28,145,1104,74,343
42,304,46,-29,145,1103,73,339
39,301,46,-29,145,1101,70,336
37,300,46,-30,146,1099,68,335
35,300,44,-31,146,1097,68,333
32,301,43,-32,147,1095,65,334
30,300,42,-34,146,1092,63,333
29,299,41,-35,146,1091,63,332
28,298,39,-36,146,1091,62,332
27,298,38,-36,145,1091,63,328
25,297,37,-38,144,1090,61,327
23,296,37,-40,144,1088,62,327
21,295,37,-43,144,1087,59,325
18,294,37,-45,146,1086,59,327
17,292,36,-46,148,1086,57,323
15,290,34,-47,149,1086,56,321
14,286,34,-49,149,1086,58,316
14,282,34,-51,149,1086,61,312
13,278,35,-54,149,1086,62,311
12,273,35,-58,149,1086,63,306
11,266,35,-61,149,1086,64,299
10,257,35,-65,149,1087,65,292
7,247,36,-67,149,1087,65,283
5,237,36,-70,149,1088,67,273
3,228,36,-73,148,1089,67,266
2,217,36,-78,146,1090,68,256
0,206,37,-82,144,1091,72,244
-1,193,39,-85,144,1093,73,234
-4,180,40,-88,144,1095,72,223
-7,169,42,-91,144,1096,72,212
-9,156,43,-94,144,1098,73,201
-9,142,43,-97,143,1100,74,187
-10,129,43,-100,142,1101,76,174
-11,116,44,-104,141,1102,80,163
-14,104,46,-107,141,1103,80,155
-18,93,48,-110,140,1104,79,144
-21,83,49,-112,140,1106,79,135
-22,72,49,-113,139,1107,76,125
-24,63,48,-114,138,1108,76,115
-25,53,46,-115,136,1110,76,103
-28,45,46,-115,134,1111,74,96
-30,39,46,-115,132,1112,73,89
-32,34,47,-116,131,1112,70,86
