F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1293,-1317,-281,-166,1756,9909,-1226,-1475
-1253,-1259,-269,-158,1753,9909,-1190,-1409
-1214,-1203,-258,-150,1751,9909,-1157,-1348
-1177,-1149,-249,-142,1749,9909,-1123,-1291
-1140,-1098,-239,-135,1748,9909,-1090,-1234
-1104,-1047,-230,-129,1747,9909,-1057,-1179
-1070,-999,-221,-122,1746,9909,-1026,-1124
-1036,-951,-212,-115,1746,9909,-996,-1074
-1005,-906,-203,-107,1745,9909,-968,-1022
-974,-861,-194,-100,1743,9909,-941,-976
-944,-820,-185,-94,1742,9909,-914,-928
-915,-780,-177,-89,1741,9909,-885,-883
-887,-742,-171,-84,1740,9910,-860,-842
-861,-704,-165,-79,1738,9910,-838,-803
-836,-668,-159,-72,1737,9910,-816,-764
-811,-632,-152,-66,1736,9910,-797,-725
-786,-599,-146,-61,1735,9910,-775,-689
-762,-569,-140,-55,1734,9910,-751,-655
-740,-541,-134,-50,1732,9910,-732,-625
-719,-513,-128,-45,1731,9910,-714,-594
-699,-485,-123,-39,1730,9910,-697,-563
-679,-457,-118,-35,1731,9910,-679,-533
-660,-430,-112,-30,1731,9910,-664,-502
-643,-405,-108,-26,1731,9910,-649,-476
-625,-381,-103,-21,1729,9910,-632,-451
-608,-359,-98,-17,1727,9910,-617,-426
-590,-337,-93,-13,1726,9910,-603,-401
-574,-317,-89,-10,1725,9911,-587,-378
-559,-297,-85,-7,1725,9911,-574,-356
-544,-277,-81,-5,1726,9910,-561,-334
-530,-258,-76,-2,1726,9910,-546,-313
-516,-239,-72,0,1726,9910,-533,-292
-502,-221,-68,3,1726,9910,-521,-272
-488,-204,-65,6,1724,9911,-507,-252
-476,-187,-61,10,1722,9911,-499,-235
-463,-172,-58,12,1720,9911,-489,-217
-451,-156,-55,15,1720,9911,-477,-201
-440,-140,-53,17,1721,9911,-466,-183
-428,-125,-51,20,1721,9911,-457,-167
-417,-111,-47,22,1721,9911,-446,-151
-405,-97,-43,24,1719,9911,-435,-136
-394,-84,-39,25,1717,9911,-423,-120
-383,-71,-36,26,1716,9911,-413,-104
-375,-57,-34,27,1715,9911,-406,-91
-368,-45,-32,30,1716,9911,-400,-76
-359,-33,-29,32,1716,9911,-393,-64
-349,-22,-26,36,1716,9911,-385,-51
-340,-10,-23,38,1716,9911,-375,-39
-331,0,-21,39,1715,9911,-367,-25
-323,10,-19,41,1714,9911,-362,-14
-315,20,-17,43,1713,9911,-354,-6
-306,29,-15,46,1712,9911,-347,6
-299,39,-13,48,1711,9911,-341,15
-292,48,-11,49,1711,9911,-334,25
-286,58,-9,49,1711,9911,-328,39
-278,68,-7,48,1711,9911,-318,50
-271,76,-3,49,1711,9911,-311,58
-265,84,-1,50,1711,9911,-306,69
-260,91,0,52,1711,9911,-302,76
-253,99,1,54,1711,9911,-296,84
-246,106,2,55,1710,9911,-290,91
-240,114,3,56,1710,9912,-284,102
-234,122,4,57,1709,9912,-278,109
-229,129,6,58,1709,9912,-275,117
-224,135,7,59,1709,9912,-271,123
-220,142,8,61,1708,9912,-267,130
-216,148,10,62,1707,9912,-262,139
-211,155,12,64,1707,9912,-260,146
-206,162,13,65,1708,9912,-255,152
-201,168,13,65,1709,9912,-250,159
-196,174,14,66,1710,9912,-245,166
-192,180,15,66,1711,9911,-242,173
-188,185,18,67,1711,9911,-238,179
-183,190,19,68,1711,9911,-233,184
-177,196,20,69,1711,9911,-227,192
-172,202,20,70,1711,9911,-224,198
-168,207,21,71,1711,9911,-220,203
-165,211,22,72,1711,9911,-218,207
-161,216,23,72,1711,9911,-214,212
-157,220,25,73,1711,9911,-209,217
-151,225,26,73,1711,9911,-205,224
-148,230,28,72,1711,9911,-198,229
-144,235,30,73,1711,9911,-195,236
-141,240,30,74,1709,9912,-194,241
-137,243,29,75,1708,9912,-191,242
-134,247,29,76,1708,9912,-187,246
-132,251,31,76,1708,9912,-185,252
-131,254,32,77,1707,9912,-184,256
-129,257,34,78,1706,9912,-181,258
-125,261,34,78,1706,9912,-179,262
-122,265,35,78,1706,9912,-175,267
-119,270,35,78,1706,9912,-173,272
-117,274,36,79,1706,9912,-173,278
-115,276,36,79,1706,9912,-170,280
-111,278,37,80,1706,9912,-168,283
-108,280,37,81,1706,9912,-164,284
-105,282,38,81,1704,9912,-162,286
-103,286,38,81,1703,9912,-159,290
-101,289,39,82,1703,9912,-157,294
-98,292,40,83,1703,9912,-155,300
-96,296,41,84,1702,9912,-152,302
-93,299,41,84,1702,9912,-150,306
-91,302,41,84,1701,9912,-147,308
-88,305,41,84,1701,9912,-145,312
-86,308,43,85,1701,9912,-142,316
-84,311,45,86,1702,9912,-141,319
-83,314,46,86,1703,9912,-140,324
-81,316,46,87,1703,9912,-141,325
-80,318,45,87,1702,9912,-139,325
-78,320,44,88,1702,9912,-137,328
-76,321,44,88,1701,9912,-135,329
-74,323,45,87,1702,9912,-134,330
-72,325,47,87,1703,9912,-131,335
-71,328,47,88,1704,9912,-130,338
-70,330,48,89,1705,9912,-129,340
-69,332,48,90,1706,9912,-129,343
-68,334,49,90,1706,9912,-128,344
-67,336,50,90,1706,9912,-126,345
-66,336,49,90,1706,9912,-125,346
-64,336,48,90,1706,9912,-124,346
-62,337,49,90,1706,9912,-122,347
-61,339,52,90,1706,9912,-120,351
-59,341,54,90,1706,9912,-119,354
-57,344,56,90,1705,9912,-115,360
-56,346,56,91,1705,9912,-117,362
-55,348,55,91,1704,9912,-115,363
-54,348,55,91,1705,9912,-114,361
-52,349,55,91,1705,9912,-112,361
-51,349,55,90,1704,9912,-108,365
-49,350,55,91,1703,9912,-109,366
-48,351,56,92,1703,9912,-108,367
-48,353,58,93,1704,9912,-108,368
-48,355,59,94,1705,9912,-108,371
-48,357,60,94,1705,9912,-108,372
-46,358,59,94,1703,9912,-107,373
-44,359,57,95,1702,9912,-107,374
-41,360,57,96,1701,9912,-104,373
-39,361,57,96,1701,9912,-102,374
-37,363,58,95,1702,9912,-100,378
-36,363,59,94,1703,9912,-96,379
-35,364,59,93,1703,9912,-95,379
-33,365,59,94,1702,9912,-93,380
-30,366,59,94,1702,9912,-91,382
-29,368,59,94,1702,9912,-90,384
-29,371,60,95,1703,9912,-90,386
-29,372,60,95,1703,9912,-90,388
-28,373,60,95,1702,9912,-89,389
-27,373,60,95,1701,9912,-87,389
-26,375,61,96,1701,9912,-89,390
-24,376,62,97,1701,9912,-87,394
-23,378,64,97,1702,9912,-84,396
-23,379,65,95,1703,9912,-84,400
-23,380,66,93,1703,9912,-81,401
-23,381,66,93,1702,9912,-81,401
-23,382,66,93,1701,9912,-81,402
-21,383,66,93,1702,9912,-79,404
-19,383,66,93,1702,9912,-78,404
-18,384,66,93,1703,9912,-76,405
-17,386,66,93,1702,9912,-75,407
-17,389,66,93,1702,9912,-75,410
-17,390,66,93,1702,9912,-75,411
-17,390,66,93,1704,9912,-75,411
-17,390,66,93,1706,9912,-75,411
-18,390,67,94,1706,9912,-76,411
-18,390,68,96,1706,9912,-79,411
-16,390,69,97,1706,9912,-76,413
-14,390,70,97,1706,9912,-74,413
-11,389,70,97,1706,9912,-73,412
-10,388,69,97,1706,9912,-70,411
-10,388,69,97,1706,9912,-72,411
-11,389,69,97,1706,9912,-73,412
-12,391,69,97,1706,9912,-73,415
-13,393,69,97,1706,9912,-74,416
-13,393,69,97,1706,9912,-74,416
-13,393,69,97,1706,9912,-74,416
-13,392,69,97,1706,9912,-74,416
-13,392,69,97,1706,9912,-74,416
-13,392,69,97,1707,9912,-74,415
-13,392,69,97,1709,9912,-74,416
-11,393,69,97,1709,9912,-73,417
-11,395,69,97,1708,9912,-72,418
-10,397,69,97,1707,9912,-72,421
-10,399,69,97,1706,9912,-72,422
-10,400,69,97,1708,9912,-72,423
-8,401,69,97,1709,9912,-69,424
-7,401,69,97,1709,9912,-68,424
-7,401,69,97,1708,9912,-68,424
-6,401,69,97,1706,9912,-68,424
-7,403,69,97,1706,9912,-68,427
-7,405,69,97,1707,9912,-68,428
-7,407,69,97,1708,9912,-68,430
-6,408,69,97,1708,9912,-67,432
-6,408,69,97,1706,9912,-67,432
-5,408,69,97,1706,9912,-65,432
-3,409,70,97,1706,9912,-64,432
-2,409,70,97,1706,9912,-63,433
0,410,69,97,1706,9912,-62,433
0,410,69,97,1706,9912,-62,434
0,410,69,97,1706,9912,-62,433
-1,410,70,97,1706,9912,-62,433
0,410,70,97,1706,9912,-62,434
0,411,71,98,1705,9912,-61,434
1,411,72,99,1703,9912,-59,435
2,412,72,99,1701,9912,-58,435
1,412,73,100,1701,9912,-59,435
2,412,73,100,1701,9912,-58,435
2,412,73,100,1701,9912,-58,435
3,412,73,100,1701,9912,-57,435
3,412,73,100,1701,9912,-57,435
3,412,73,100,1701,9912,-57,435
3,413,73,100,1701,9912,-58,437
2,414,73,100,1701,9912,-58,437
2,415,73,100,1701,9912,-59,438
1,415,73,100,1701,9912,-59,438
2,414,73,100,1701,9912,-59,438
2,414,73,100,1701,9912,-58,437
2,414,73,100,1701,9912,-58,438
1,415,73,100,1701,9912,-59,439
0,417,73,100,1701,9912,-61,440
0,417,73,100,1701,9912,-61,440
0,417,73,100,1701,9912,-61,440
1,417,73,100,1701,9912,-59,440
0,417,73,100,1701,9912,-61,440
0,417,73,100,1702,9912,-61,440
0,417,73,100,1702,9912,-61,440
