F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5197,-10000,-2307,-2294,1719,9911,-5042,-10000
-5335,-10000,-2211,-2191,1713,9911,-5261,-10000
-5470,-10000,-2118,-2095,1708,9912,-5470,-10000
-5596,-10000,-2030,-2006,1704,9912,-5663,-10000
-5726,-10000,-1946,-1922,1700,9912,-5859,-10000
-5879,-10000,-1866,-1843,1695,9913,-6082,-10000
-6003,-9898,-1788,-1768,1689,9913,-6267,-10000
-6101,-9664,-1712,-1696,1683,9913,-6417,-10000
-6007,-9335,-1638,-1628,1677,9913,-6336,-10000
-5747,-8926,-1568,-1562,1672,9914,-6058,-10000
-5414,-8485,-1499,-1498,1667,9914,-5692,-10000
-5110,-8069,-1432,-1436,1662,9914,-5356,-10000
-4870,-7697,-1367,-1377,1657,9915,-5100,-9917
-4668,-7351,-1305,-1319,1653,9915,-4887,-9471
-4470,-7015,-1246,-1263,1648,9915,-4679,-9039
-4265,-6685,-1188,-1209,1642,9916,-4463,-8613
-4062,-6363,-1132,-1156,1636,9916,-4245,-8198
-3865,-6054,-1078,-1105,1629,9916,-4036,-7799
-3675,-5757,-1026,-1055,1625,9917,-3834,-7415
-3491,-5470,-977,-1005,1621,9917,-3640,-7048
-3316,-5196,-929,-956,1618,9917,-3455,-6693
-3147,-4934,-883,-908,1614,9917,-3282,-6357
-2986,-4686,-839,-862,1610,9918,-3111,-6037
-2832,-4452,-798,-818,1606,9918,-2952,-5737
-2684,-4230,-760,-776,1603,9918,-2801,-5454
-2544,-4020,-722,-735,1601,9918,-2652,-5183
-2412,-3821,-684,-696,1599,9918,-2517,-4924
-2286,-3634,-649,-658,1597,9918,-2387,-4683
-2165,-3458,-617,-622,1594,9919,-2262,-4456
-2050,-3293,-588,-588,1591,9919,-2143,-4244
-1942,-3137,-559,-556,1589,9919,-2032,-4044
-1840,-2990,-531,-526,1587,9919,-1926,-3856
-1744,-2854,-504,-496,1586,9919,-1827,-3679
-1653,-2726,-479,-469,1585,9919,-1733,-3513
-1566,-2607,-455,-443,1584,9919,-1645,-3360
-1483,-2493,-433,-419,1584,9919,-1558,-3211
-1405,-2386,-413,-397,1583,9919,-1478,-3073
-1331,-2286,-392,-375,1581,9919,-1398,-2943
-1262,-2191,-373,-355,1579,9920,-1328,-2819
-1196,-2103,-354,-336,1579,9920,-1258,-2703
-1132,-2018,-337,-320,1579,9920,-1192,-2595
-1071,-1937,-321,-304,1580,9920,-1125,-2489
-1013,-1859,-305,-289,1580,9920,-1062,-2388
-957,-1784,-289,-276,1579,9920,-1002,-2288
-904,-1711,-274,-263,1578,9920,-944,-2192
-853,-1642,-260,-250,1577,9920,-891,-2103
-804,-1577,-247,-237,1576,9920,-837,-2017
-755,-1513,-235,-225,1575,9920,-784,-1934
-708,-1450,-222,-214,1575,9920,-734,-1853
-661,-1389,-209,-204,1574,9920,-683,-1773
-617,-1329,-196,-194,1575,9920,-634,-1695
-574,-1272,-184,-185,1575,9920,-585,-1621
-532,-1217,-173,-177,1575,9920,-538,-1544
-492,-1162,-162,-169,1573,9920,-494,-1474
-454,-1108,-150,-160,1571,9920,-451,-1403
-418,-1056,-139,-151,1570,9920,-415,-1335
-382,-1006,-129,-142,1569,9920,-375,-1268
-347,-956,-119,-134,1569,9920,-336,-1203
-313,-908,-110,-126,1570,9920,-299,-1142
-278,-862,-100,-119,1570,9920,-261,-1080
-245,-818,-91,-111,1570,9920,-224,-1024
-214,-775,-83,-104,1568,9920,-190,-966
-184,-734,-73,-97,1566,9920,-157,-913
-155,-695,-63,-91,1565,9920,-125,-860
-125,-658,-54,-84,1564,9920,-91,-810
-97,-622,-47,-77,1564,9920,-59,-764
-69,-587,-40,-71,1565,9920,-32,-717
-43,-553,-33,-65,1565,9920,-2,-673
-18,-520,-26,-60,1565,9920,24,-632
5,-490,-18,-55,1565,9920,52,-589
29,-462,-10,-50,1563,9920,78,-551
52,-434,-4,-44,1561,9920,103,-515
75,-407,1,-38,1560,9921,126,-479
96,-381,6,-34,1560,9921,152,-445
114,-356,12,-29,1560,9921,170,-412
132,-332,18,-25,1560,9921,191,-379
149,-308,24,-21,1560,9921,209,-349
168,-286,30,-16,1560,9921,231,-318
185,-265,36,-12,1560,9921,249,-290
202,-245,41,-8,1560,9921,268,-263
216,-227,45,-4,1560,9921,283,-238
231,-208,48,-1,1560,9921,300,-214
245,-188,51,1,1560,9921,313,-189
259,-169,55,4,1560,9921,330,-166
272,-152,59,8,1560,9921,343,-141
285,-135,63,12,1560,9921,355,-119
296,-120,67,15,1560,9921,369,-101
309,-105,71,18,1560,9921,380,-80
321,-90,74,20,1560,9921,395,-58
335,-75,78,23,1560,9921,412,-40
348,-61,81,26,1560,9921,424,-19
359,-47,84,28,1560,9921,438,-3
369,-34,87,30,1559,9921,450,15
378,-21,91,31,1559,9921,460,34
387,-7,94,33,1558,9921,471,50
397,4,97,36,1558,9921,479,68
407,16,99,39,1558,9921,491,83
418,26,101,41,1557,9921,505,95
430,38,103,43,1555,9921,516,112
440,49,106,45,1555,9921,528,125
448,61,108,48,1556,9921,534,140
455,72,112,50,1557,9921,543,156
462,84,115,52,1558,9921,550,173
470,95,119,53,1557,9921,563,186
480,104,122,53,1556,9921,574,201
488,113,123,54,1555,9921,585,211
495,120,125,56,1557,9921,590,223
502,127,126,58,1558,9921,599,231
509,137,128,60,1558,9921,606,242
516,146,130,61,1557,9921,612,255
524,156,133,64,1555,9921,622,269
532,165,136,66,1554,9921,632,280
540,172,137,68,1555,9921,638,292
546,180,139,70,1555,9921,645,301
552,188,141,71,1555,9921,653,311
558,195,144,72,1555,9921,659,323
563,202,146,71,1555,9921,668,332
569,209,148,72,1555,9921,676,343
575,216,150,72,1555,9921,683,350
580,222,151,73,1555,9921,686,358
585,228,151,75,1555,9921,692,366
589,234,153,76,1555,9921,695,375
593,240,155,78,1555,9921,700,383
597,246,157,79,1555,9921,705,390
603,253,158,80,1555,9921,709,399
608,259,159,81,1555,9921,715,408
612,264,160,82,1555,9921,720,415
615,268,161,83,1555,9921,723,419
618,272,162,85,1555,9921,728,424
622,278,164,86,1555,9921,730,432
627,283,166,86,1555,9921,738,440
632,288,168,85,1555,9921,744,448
635,293,169,84,1555,9921,750,456
638,298,171,85,1555,9921,754,462
641,302,172,86,1555,9921,755,466
645,305,173,88,1555,9921,759,471
649,308,174,89,1555,9921,764,474
653,311,175,90,1555,9921,769,480
657,315,176,90,1555,9921,773,485
659,319,177,91,1555,9921,777,490
661,322,178,92,1555,9921,776,494
664,325,179,93,1555,9921,780,498
667,328,179,93,1555,9921,783,501
671,332,179,93,1555,9921,787,506
674,336,180,94,1555,9921,792,511
677,339,181,96,1555,9921,795,517
680,342,183,97,1555,9921,798,521
683,344,183,97,1555,9921,802,523
685,347,183,96,1555,9921,804,527
687,350,182,96,1555,9921,806,532
690,354,182,97,1555,9921,810,535
693,357,183,98,1555,9921,810,540
695,360,185,99,1555,9921,814,543
697,362,187,99,1555,9921,819,548
699,364,188,98,1555,9921,821,551
701,367,189,97,1555,9921,823,554
704,371,189,98,1555,9921,827,559
707,375,191,100,1555,9921,830,563
709,378,193,100,1555,9921,833,570
711,380,194,100,1555,9921,836,572
713,382,193,99,1555,9921,838,574
715,384,193,99,1555,9921,839,578
717,387,193,100,1555,9921,842,582
719,390,194,101,1555,9921,845,584
722,392,196,102,1555,9921,848,588
723,394,197,103,1555,9921,849,593
724,396,197,103,1555,9921,852,595
726,399,196,103,1555,9921,853,596
727,402,196,103,1555,9921,854,600
728,404,196,103,1555,9921,855,603
730,407,198,104,1555,9921,855,607
732,408,199,105,1555,9921,858,610
733,411,200,106,1555,9921,859,614
735,413,201,107,1554,9921,860,616
736,415,200,106,1554,9921,861,618
738,417,200,106,1553,9921,864,621
740,419,200,107,1554,9921,867,622
744,420,200,106,1554,9921,871,625
746,421,202,105,1555,9921,877,628
748,422,203,104,1555,9921,878,631
749,424,203,105,1555,9921,880,632
750,426,202,106,1555,9921,882,634
752,428,202,106,1555,9921,883,637
753,430,204,105,1555,9921,886,639
754,431,205,106,1555,9921,886,640
754,432,205,108,1555,9921,883,642
755,432,204,110,1555,9921,885,642
757,432,203,110,1555,9921,885,639
758,433,204,109,1555,9921,888,643
758,435,206,109,1555,9921,888,645
758,437,207,110,1555,9921,888,648
758,439,208,112,1555,9921,886,650
760,440,208,113,1555,9921,887,651
762,441,208,113,1555,9921,889,653
763,442,208,112,1555,9921,892,654
764,442,208,112,1555,9921,896,657
765,443,208,112,1555,9921,893,657
766,443,209,112,1555,9921,898,657
767,444,209,110,1555,9921,899,660
768,446,210,109,1555,9921,900,661
769,449,211,110,1555,9921,900,665
769,451,210,111,1555,9921,902,667
771,452,211,112,1555,9921,903,668
773,452,212,112,1555,9921,905,670
774,453,213,112,1555,9921,907,673
775,453,214,112,1555,9921,908,673
775,454,213,114,1555,9921,909,675
776,456,213,114,1555,9921,907,673
776,458,213,114,1555,9921,907,677
777,460,214,113,1555,9921,911,682
779,462,214,112,1555,9921,913,683
780,462,214,112,1555,9921,914,684
781,462,214,113,1555,9921,915,684
782,463,214,113,1555,9921,916,684
783,463,214,113,1553,9921,917,686
784,464,214,112,1552,9921,920,686
786,465,214,113,1551,9921,921,688
787,467,214,113,1553,9921,922,690
787,470,214,113,1555,9921,922,693
787,472,214,113,1556,9921,922,695
788,472,214,113,1555,9921,924,695
790,471,214,113,1553,9921,926,695
792,470,214,113,1552,9921,928,694
794,471,214,113,1552,9921,931,695
793,473,214,112,1553,9921,930,697
792,474,214,113,1554,9921,928,698
791,474,215,114,1553,9921,927,699
792,474,216,115,1552,9921,928,699
793,475,217,115,1553,9921,930,699
795,476,216,115,1554,9921,932,700
796,476,217,115,1555,9921,933,701
797,477,217,116,1555,9921,931,701
796,476,218,116,1554,9921,931,701
796,477,218,116,1553,9921,931,701
796,478,217,116,1554,9921,931,704
797,479,217,116,1554,9921,931,704
798,479,217,116,1555,9921,933,704
799,479,217,116,1555,9921,935,704
800,478,217,116,1555,9921,936,704
800,478,217,116,1555,9921,936,704
801,479,217,116,1555,9921,936,704
802,480,217,116,1555,9921,937,705
804,480,218,116,1555,9921,939,706
805,481,217,116,1554,9921,941,706
805,481,217,116,1554,9921,941,708
805,481,217,116,1553,9921,941,708
805,481,218,116,1554,9921,941,708
806,481,218,117,1554,9921,942,708
809,481,219,117,1555,9921,946,710
810,482,219,118,1555,9921,947,711
811,482,219,117,1555,9921,948,711
811,483,219,117,1555,9921,948,712
812,483,218,117,1555,9921,949,710
813,484,219,118,1555,9921,950,712
813,484,220,118,1555,9921,950,712
813,483,221,119,1555,9921,950,712
813,483,222,120,1555,9921,950,712
813,483,221,119,1554,9921,952,712
813,484,221,119,1554,9921,952,714
813,486,221,119,1553,9921,952,716
814,486,221,119,1554,9921,952,716
813,486,222,120,1554,9921,952,716
813,485,222,120,1554,9921,950,715
813,486,222,120,1553,9921,952,716
813,486,223,121,1553,9921,952,716
813,486,223,121,1553,9921,952,716
813,485,224,122,1552,9921,950,715
813,485,224,122,1551,9921,952,715
814,486,223,121,1550,9921,952,716
814,487,221,119,1550,9921,952,717
813,490,221,119,1551,9921,952,720
813,491,221,119,1552,9921,950,721
812,491,221,119,1551,9921,949,722
812,491,221,119,1550,9921,949,722
813,491,221,119,1550,9921,952,722
814,492,221,119,1551,9921,952,723
815,492,222,120,1554,9921,953,723
816,492,223,120,1555,9921,954,723
815,492,223,120,1556,9921,953,723
815,494,222,120,1555,9921,953,726
814,495,222,120,1554,9921,952,727
813,496,222,120,1554,9921,950,728
813,496,223,120,1553,9921,952,728
814,495,223,119,1554,9921,952,727
813,495,224,118,1554,9921,954,730
813,496,224,119,1555,9921,954,731
813,497,225,119,1555,9921,950,732
814,498,226,120,1555,9921,952,733
816,498,227,119,1555,9921,958,733
817,499,227,118,1555,9921,959,734
