F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1551,-1886,-442,-425,2331,9873,-1341,-2078
-1441,-1694,-410,-402,2333,9873,-1243,-1872
-1334,-1508,-378,-376,2334,9873,-1149,-1669
-1230,-1330,-346,-349,2334,9873,-1058,-1479
-1129,-1164,-315,-321,2333,9873,-972,-1298
-1032,-1010,-287,-292,2331,9873,-891,-1132
-941,-867,-260,-263,2328,9874,-814,-980
-856,-737,-236,-234,2324,9874,-743,-841
-777,-621,-214,-206,2320,9874,-682,-716
-704,-520,-193,-178,2315,9874,-623,-606
-638,-433,-174,-151,2310,9875,-572,-515
-576,-360,-155,-125,2305,9875,-524,-433
-523,-299,-140,-101,2299,9876,-484,-366
-477,-249,-126,-79,2292,9876,-452,-313
-439,-208,-115,-61,2286,9876,-424,-269
-405,-177,-105,-44,2280,9877,-401,-236
-376,-156,-96,-29,2276,9877,-380,-211
-352,-142,-88,-16,2271,9877,-363,-195
-334,-135,-83,-4,2266,9877,-352,-187
-321,-133,-80,5,2262,9878,-344,-183
-310,-135,-77,12,2258,9878,-339,-185
-303,-140,-75,18,2255,9878,-334,-190
-297,-147,-74,22,2251,9878,-333,-197
-293,-154,-73,26,2249,9879,-332,-206
-292,-161,-74,29,2246,9879,-332,-213
-292,-166,-74,30,2245,9879,-333,-219
-293,-172,-75,30,2244,9879,-333,-224
-294,-177,-75,28,2243,9879,-332,-229
-295,-180,-75,25,2241,9879,-333,-233
-296,-181,-75,23,2240,9879,-330,-234
-295,-180,-74,21,2239,9879,-328,-230
-293,-177,-75,18,2239,9879,-325,-227
-291,-170,-76,16,2240,9879,-321,-220
-287,-162,-76,13,2242,9879,-316,-212
-284,-152,-76,10,2242,9879,-310,-202
-279,-141,-75,8,2242,9879,-305,-190
-272,-128,-73,7,2241,9879,-296,-174
-265,-113,-70,6,2242,9879,-288,-157
-258,-98,-67,5,2243,9879,-280,-142
-249,-82,-64,4,2245,9879,-269,-124
-239,-66,-63,3,2247,9879,-260,-104
-228,-49,-60,3,2248,9879,-246,-87
-216,-31,-57,3,2250,9878,-235,-67
-206,-14,-54,5,2251,9878,-225,-50
-196,2,-50,7,2252,9878,-216,-30
-185,18,-47,8,2251,9878,-205,-10
-175,35,-44,9,2251,9878,-195,4
-163,50,-41,10,2252,9878,-184,23
-152,66,-37,12,2253,9878,-173,41
-142,79,-34,14,2254,9878,-162,54
-132,91,-31,17,2255,9878,-156,69
-124,102,-28,19,2255,9878,-147,80
-116,112,-26,21,2256,9878,-142,90
-109,121,-24,24,2257,9878,-135,101
-101,128,-22,27,2257,9878,-130,109
-93,135,-21,30,2256,9878,-122,115
-86,140,-18,32,2256,9878,-117,124
-79,145,-15,33,2256,9878,-111,129
-73,148,-13,34,2256,9878,-104,135
-69,151,-11,35,2256,9878,-101,137
-65,154,-9,37,2257,9878,-97,140
-61,157,-7,39,2257,9878,-96,142
-57,159,-6,40,2256,9878,-91,147
-53,160,-5,41,2255,9878,-87,148
-50,162,-5,41,2253,9878,-85,151
-50,165,-4,42,2251,9878,-84,153
-50,166,-3,43,2251,9878,-85,155
-50,167,-1,44,2251,9878,-85,156
-48,167,-1,45,2252,9878,-83,156
-45,169,-1,45,2252,9878,-80,158
-43,170,-2,44,2251,9878,-78,159
-41,171,-1,44,2250,9878,-75,159
-41,171,0,46,2248,9879,-78,163
-41,173,0,47,2247,9879,-78,164
-40,175,1,48,2247,9879,-76,167
-38,178,2,48,2247,9879,-75,169
-37,181,1,48,2247,9879,-74,173
-35,184,1,48,2246,9879,-73,175
-33,186,1,48,2245,9879,-70,178
-32,187,1,48,2244,9879,-69,179
-30,189,1,48,2243,9879,-68,181
-28,192,1,48,2242,9879,-65,184
-27,195,1,48,2242,9879,-64,187
-25,198,1,48,2242,9879,-62,190
-22,202,1,48,2242,9879,-59,194
-20,204,2,47,2242,9879,-56,196
-18,207,3,46,2242,9879,-53,202
-16,210,5,46,2242,9879,-52,205
-15,214,8,46,2242,9879,-51,211
-15,217,9,47,2242,9879,-51,214
-13,219,8,48,2242,9879,-48,213
-10,220,7,49,2242,9879,-48,214
-9,222,7,49,2242,9879,-47,216
-8,223,7,49,2242,9879,-43,218
-8,226,9,49,2242,9879,-43,223
-7,228,11,50,2241,9879,-42,225
-5,230,12,51,2242,9879,-43,227
-3,231,12,51,2243,9879,-41,228
-1,231,11,51,2245,9879,-40,228
0,232,11,51,2247,9879,-37,229
0,232,13,52,2247,9879,-37,229
2,233,14,54,2247,9879,-35,233
4,234,15,54,2247,9879,-34,234
5,235,16,55,2246,9879,-32,234
7,235,15,54,2247,9879,-31,235
7,236,15,54,2248,9879,-30,235
7,236,15,54,2250,9878,-31,235
7,235,15,54,2251,9878,-31,235
6,235,15,54,2252,9878,-31,235
7,235,15,54,2252,9878,-31,235
7,238,15,54,2251,9878,-30,238
8,240,15,54,2251,9878,-29,240
9,242,15,54,2251,9878,-29,241
8,243,15,54,2251,9878,-29,242
8,242,16,53,2251,9878,-29,242
8,242,17,53,2251,9878,-26,241
10,243,16,54,2251,9878,-28,242
12,244,16,54,2251,9878,-25,244
13,244,15,54,2251,9878,-24,244
13,245,16,54,2251,9878,-25,244
12,246,17,53,2251,9878,-23,245
11,248,18,52,2251,9878,-24,247
12,249,19,52,2252,9878,-24,251
14,251,19,53,2252,9878,-21,253
15,251,19,52,2251,9878,-20,253
15,251,18,52,2251,9878,-20,251
15,251,19,53,2250,9878,-20,253
16,252,19,54,2249,9879,-21,253
18,252,19,56,2248,9879,-20,252
20,253,18,57,2247,9879,-18,253
20,253,18,57,2247,9879,-20,253
18,255,18,57,2247,9879,-21,255
18,256,19,58,2247,9879,-23,256
17,257,19,58,2247,9879,-23,257
18,257,19,58,2247,9879,-21,257
20,257,19,58,2247,9879,-20,257
20,258,19,57,2246,9879,-20,257
21,259,19,58,2245,9879,-19,260
21,260,19,57,2244,9879,-19,260
21,260,19,57,2244,9879,-19,260
21,260,19,58,2245,9879,-19,260
21,260,19,57,2245,9879,-19,260
22,261,19,57,2244,9879,-18,261
23,261,19,57,2242,9879,-17,261
24,261,19,58,2242,9879,-17,261
25,261,19,58,2243,9879,-15,261
26,260,19,57,2245,9879,-14,261
26,261,19,57,2245,9879,-12,261
26,262,20,56,2245,9879,-12,264
25,263,21,55,2245,9879,-13,264
25,263,21,55,2246,9879,-10,264
25,262,21,55,2247,9879,-13,264
25,262,20,57,2247,9879,-13,264
26,262,19,58,2247,9879,-14,262
27,263,18,58,2247,9879,-14,263
29,264,19,57,2246,9879,-12,263
30,264,20,57,2247,9879,-8,267
30,265,21,56,2248,9879,-8,267
30,265,21,56,2250,9878,-8,267
30,264,20,56,2251,9878,-8,267
30,264,20,56,2252,9878,-8,267
30,265,20,57,2252,9878,-8,267
29,266,21,58,2251,9878,-9,268
29,266,22,60,2251,9878,-12,268
28,267,23,61,2251,9878,-12,269
28,268,23,61,2251,9878,-13,271
28,268,24,60,2252,9878,-13,271
27,269,23,60,2253,9878,-13,272
27,269,23,61,2253,9878,-13,272
28,269,23,60,2253,9878,-13,271
28,269,24,60,2253,9878,-13,271
28,269,23,60,2253,9878,-13,271
28,269,23,61,2253,9878,-13,271
28,269,22,61,2252,9878,-13,271
28,269,22,61,2251,9878,-13,271
28,269,22,61,2251,9878,-13,271
28,269,22,61,2251,9878,-13,272
28,269,23,61,2252,9878,-13,272
28,269,22,61,2252,9878,-13,271
26,268,22,61,2251,9878,-14,271
25,267,21,60,2250,9878,-15,269
24,267,21,60,2248,9879,-17,269
25,268,21,60,2247,9879,-15,271
25,268,22,61,2246,9879,-15,271
27,267,22,61,2247,9879,-13,269
29,266,21,60,2247,9879,-12,268
30,265,20,59,2247,9879,-10,264
30,264,20,59,2247,9879,-10,264
30,264,20,59,2247,9879,-10,264
30,265,19,60,2245,9879,-10,264
30,265,18,60,2243,9879,-10,264
30,265,18,59,2242,9879,-10,264
30,265,18,58,2241,9879,-10,264
30,264,19,57,2242,9879,-10,264
29,264,19,57,2242,9879,-12,263
27,263,19,58,2242,9879,-14,263
26,262,19,58,2242,9879,-14,262
25,262,19,58,2242,9879,-15,262
25,262,19,57,2242,9879,-15,262
26,262,19,57,2242,9879,-14,262
26,262,19,57,2242,9879,-14,262
25,262,19,57,2242,9879,-15,262
25,262,19,57,2242,9879,-15,262
25,262,19,57,2242,9879,-15,262
26,262,19,57,2242,9879,-14,262
26,263,19,57,2242,9879,-14,262
25,262,19,57,2242,9879,-15,262
24,261,19,57,2241,9879,-15,261
23,261,19,57,2242,9879,-18,261
22,260,19,57,2243,9879,-18,261
23,261,19,57,2245,9879,-17,261
24,261,19,57,2247,9879,-17,261
23,261,19,57,2247,9879,-17,261
22,261,19,57,2247,9879,-18,261
21,260,19,57,2246,9879,-19,260
22,259,19,57,2247,9879,-18,258
22,259,19,57,2248,9879,-18,258
22,259,19,57,2250,9878,-18,258
21,259,19,57,2251,9878,-19,258
22,259,19,57,2252,9878,-18,258
22,259,19,57,2252,9878,-18,258
21,259,19,57,2251,9878,-19,258
20,259,19,57,2251,9878,-20,258
19,257,19,57,2251,9878,-21,257
18,255,19,58,2251,9878,-21,255
19,253,19,57,2252,9878,-21,252
19,253,19,57,2252,9878,-20,252
19,253,19,57,2251,9878,-21,252
19,254,19,58,2250,9878,-21,253
19,253,19,58,2249,9879,-20,253
20,253,19,57,2248,9879,-18,252
20,251,19,56,2248,9879,-18,251
19,250,19,55,2248,9879,-18,250
17,250,18,55,2247,9879,-20,250
16,250,16,55,2247,9879,-21,250
14,251,15,55,2246,9879,-23,250
15,251,15,55,2245,9879,-23,251
15,251,16,55,2243,9879,-23,251
15,251,17,55,2242,9879,-23,251
15,251,17,56,2241,9879,-23,251
15,251,17,56,2242,9879,-23,251
14,250,16,55,2242,9879,-24,250
12,249,16,55,2242,9879,-26,249
10,249,16,55,2242,9879,-28,249
10,249,16,55,2242,9879,-28,249
10,249,16,56,2242,9879,-28,249
11,249,16,55,2242,9879,-26,249
11,249,16,55,2241,9879,-26,249
10,249,16,55,2240,9879,-28,249
9,248,17,56,2240,9879,-29,247
8,247,17,57,2240,9879,-32,247
8,247,16,57,2241,9879,-32,247
8,247,15,57,2242,9879,-32,245
7,247,14,56,2242,9879,-32,244
7,246,15,55,2242,9879,-31,246
6,246,15,54,2242,9879,-31,246
7,247,15,54,2242,9879,-30,246
9,248,15,54,2243,9879,-29,247
10,249,15,55,2244,9879,-28,249
10,248,15,54,2245,9879,-28,247
9,248,15,54,2246,9879,-29,247
8,247,15,54,2246,9879,-30,247
9,248,15,54,2247,9879,-29,247
9,248,15,54,2247,9879,-29,247
9,248,15,54,2247,9879,-29,247
8,247,15,54,2248,9879,-30,247
6,247,15,54,2248,9879,-31,246
6,247,15,54,2248,9879,-32,246
6,246,15,54,2249,9879,-31,246
