F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2054,-2425,-668,-467,2153,9884,-1860,-2692
-2025,-2389,-659,-460,2151,9884,-1832,-2652
-1995,-2354,-649,-454,2150,9884,-1805,-2614
-1965,-2320,-640,-447,2149,9885,-1778,-2576
-1936,-2285,-631,-439,2148,9885,-1754,-2539
-1910,-2251,-623,-432,2146,9885,-1731,-2502
-1885,-2217,-615,-426,2145,9885,-1709,-2465
-1860,-2185,-605,-420,2144,9885,-1684,-2428
-1835,-2154,-596,-413,2143,9885,-1662,-2393
-1809,-2122,-588,-406,2141,9885,-1640,-2358
-1784,-2091,-580,-398,2139,9885,-1618,-2325
-1760,-2061,-573,-392,2138,9885,-1597,-2291
-1736,-2031,-565,-387,2136,9885,-1578,-2258
-1713,-2001,-557,-383,2135,9885,-1555,-2225
-1689,-1972,-551,-379,2133,9886,-1533,-2193
-1667,-1943,-544,-373,2132,9886,-1513,-2161
-1645,-1915,-538,-366,2130,9886,-1494,-2133
-1623,-1889,-530,-360,2128,9886,-1475,-2104
-1601,-1863,-522,-354,2126,9886,-1457,-2075
-1579,-1838,-514,-350,2125,9886,-1436,-2045
-1559,-1813,-508,-345,2125,9886,-1417,-2020
-1539,-1788,-502,-341,2125,9886,-1400,-1991
-1521,-1762,-495,-336,2124,9886,-1383,-1962
-1501,-1736,-487,-332,2122,9886,-1366,-1933
-1481,-1712,-480,-327,2120,9886,-1346,-1906
-1460,-1690,-474,-322,2120,9886,-1329,-1881
-1441,-1667,-469,-317,2120,9886,-1312,-1859
-1422,-1646,-465,-313,2120,9886,-1295,-1834
-1405,-1623,-459,-310,2120,9886,-1280,-1809
-1388,-1601,-452,-306,2120,9886,-1264,-1784
-1372,-1580,-446,-302,2120,9886,-1248,-1760
-1355,-1559,-440,-297,2119,9887,-1234,-1735
-1338,-1539,-434,-292,2118,9887,-1218,-1716
-1321,-1519,-430,-289,2117,9887,-1204,-1693
-1305,-1499,-425,-286,2116,9887,-1189,-1672
-1289,-1479,-420,-282,2115,9887,-1175,-1650
-1274,-1460,-414,-279,2115,9887,-1160,-1628
-1258,-1440,-409,-275,2115,9887,-1146,-1605
-1242,-1420,-405,-272,2115,9887,-1132,-1584
-1227,-1402,-402,-269,2116,9887,-1118,-1567
-1213,-1386,-398,-265,2115,9887,-1107,-1547
-1198,-1370,-394,-261,2114,9887,-1092,-1532
-1183,-1353,-387,-258,2112,9887,-1081,-1512
-1168,-1335,-381,-255,2110,9887,-1066,-1490
-1154,-1317,-377,-252,2110,9887,-1052,-1469
-1140,-1301,-373,-249,2110,9887,-1040,-1452
-1127,-1285,-369,-246,2111,9887,-1029,-1435
-1115,-1270,-365,-244,2110,9887,-1018,-1419
-1103,-1255,-361,-242,2109,9887,-1005,-1402
-1091,-1240,-356,-239,2107,9887,-994,-1384
-1078,-1225,-351,-236,2105,9887,-981,-1368
-1066,-1209,-347,-232,2105,9887,-972,-1350
