F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-215,-72,-43,-6,1892,9900,-220,-100
-204,-59,-40,-4,1893,9900,-213,-85
-194,-47,-37,-1,1893,9900,-202,-73
-184,-35,-34,1,1893,9900,-195,-58
-174,-24,-32,3,1892,9900,-185,-47
-165,-14,-29,5,1891,9900,-177,-35
-157,-5,-25,7,1891,9900,-169,-25
-149,2,-22,9,1891,9900,-163,-15
-142,8,-20,12,1891,9900,-157,-8
-136,14,-19,14,1891,9900,-153,-3
-131,18,-19,15,1891,9900,-148,1
-126,23,-17,18,1891,9900,-144,8
-121,27,-14,20,1891,9900,-141,12
-116,31,-11,22,1891,9900,-136,19
-112,34,-10,23,1890,9901,-131,23
-108,38,-9,25,1889,9901,-129,25
-106,41,-8,25,1890,9901,-126,29
-104,43,-7,26,1891,9900,-126,31
-102,45,-5,27,1891,9900,-125,35
-101,45,-4,29,1892,9900,-123,36
-98,46,-3,30,1891,9900,-120,37
-96,49,-2,31,1891,9900,-119,40
-94,53,-2,31,1890,9901,-117,43
-92,55,-1,31,1889,9901,-115,46
-91,56,-1,32,1889,9901,-115,47
-89,57,0,32,1889,9901,-114,48
-87,59,0,33,1890,9900,-112,50
-85,63,0,33,1890,9901,-111,56
-83,66,2,33,1888,9901,-108,59
-82,68,3,32,1886,9901,-104,62
-80,71,4,31,1886,9901,-103,67
-78,74,4,30,1886,9901,-100,70
-76,77,4,31,1886,9901,-97,73
-74,80,4,31,1886,9901,-97,75
-73,82,3,30,1886,9901,-96,78
-71,85,4,31,1886,9901,-95,81
-69,88,5,32,1886,9901,-92,84
-67,92,7,33,1886,9901,-91,87
-66,96,8,34,1886,9901,-90,92
-65,99,8,34,1886,9901,-89,95
-64,102,8,34,1886,9901,-87,98
-62,104,8,34,1886,9901,-86,101
-60,105,9,33,1886,9901,-84,104
-58,107,9,33,1886,9901,-83,106
-57,109,8,33,1886,9901,-80,108
-55,112,7,34,1886,9901,-79,108
-54,115,8,34,1886,9901,-78,111
-52,115,10,34,1886,9901,-75,114
-51,116,11,35,1886,9901,-75,115
-50,118,11,35,1886,9901,-74,117
-49,121,10,36,1886,9901,-73,119
-49,122,10,37,1886,9901,-75,122
-47,124,10,37,1886,9901,-74,123
-46,125,11,37,1886,9901,-73,123
-44,125,11,37,1886,9901,-70,124
-43,126,12,38,1886,9901,-69,125
-41,127,14,39,1885,9901,-68,125
-40,127,15,40,1884,9901,-67,129
-39,127,15,41,1883,9901,-67,129
-39,128,15,41,1882,9901,-65,129
-37,129,15,40,1882,9901,-64,130
