F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6210,-7992,4112,9767,-84,-10000
-4136,-10000,-6195,-8008,4128,9766,-67,-10000
-4136,-10000,-6187,-8016,4139,9755,-59,-10000
-4136,-10000,-6186,-8017,4146,9750,-59,-10000
-4136,-10000,-6192,-8012,4150,9757,-64,-10000
-4136,-10000,-6203,-7999,4148,9763,-76,-10000
-4136,-10000,-6220,-7981,4141,9764,-96,-10000
-4136,-10000,-6243,-7956,4130,9764,-120,-10000
-4136,-10000,-6272,-7928,4114,9765,-147,-10000
-4136,-10000,-6302,-7893,4093,9766,-181,-10000
-4136,-10000,-6330,-7849,4068,9767,-223,-10000
-4136,-10000,-6360,-7800,4039,9769,-267,-10000
-4136,-10000,-6410,-7764,4005,9771,-308,-10000
-4136,-10000,-6465,-7729,3966,9773,-350,-10000
-4136,-10000,-6509,-7681,3923,9776,-396,-10000
-4136,-10000,-6479,-7561,3876,9779,-474,-10000
-4136,-10000,-6305,-7307,3826,9782,-604,-10000
-4136,-10000,-6040,-6970,3773,9785,-767,-10000
-4136,-10000,-5763,-6620,3717,9789,-936,-10000
-4136,-10000,-5523,-6306,3660,9792,-1087,-10000
-4136,-10000,-5321,-6030,3601,9796,-1226,-10000
-4136,-10000,-5132,-5767,3540,9800,-1358,-10000
-4136,-10000,-4941,-5508,3477,9804,-1488,-10000
-4136,-10000,-4751,-5254,3413,9807,-1612,-10000
-4136,-10000,-4568,-5011,3349,9811,-1732,-10000
-4136,-10000,-4392,-4778,3285,9815,-1846,-10000
-4136,-10000,-4224,-4555,3221,9819,-1956,-10000
-4136,-10000,-4063,-4343,3158,9823,-2061,-10000
-4136,-10000,-3909,-4141,3096,9827,-2159,-10000
-4136,-10000,-3762,-3950,3035,9830,-2252,-10000
-4135,-10000,-3621,-3770,2975,9834,-2340,-10000
-4139,-10000,-3487,-3600,2918,9838,-2423,-10000
-4145,-10000,-3359,-3441,2863,9841,-2506,-10000
-4145,-10000,-3236,-3291,2811,9844,-2578,-10000
-4133,-10000,-3119,-3148,2761,9847,-2631,-10000
-4133,-10000,-3006,-3012,2714,9850,-2695,-10000
-4157,-10000,-2898,-2884,2670,9853,-2780,-10000
-4284,-10000,-2794,-2763,2627,9855,-2963,-10000
-4490,-10000,-2695,-2649,2586,9858,-3221,-10000
-4720,-10000,-2601,-2540,2549,9860,-3501,-10000
-4923,-10000,-2509,-2437,2514,9862,-3750,-10000
-5086,-10000,-2421,-2340,2482,9864,-3956,-10000
-5227,-10000,-2336,-2247,2451,9866,-4139,-10000
-5366,-10000,-2254,-2159,2424,9868,-4317,-10000
-5507,-10000,-2175,-2075,2399,9869,-4494,-10000
-5644,-10000,-2099,-1994,2377,9871,-4665,-10000
-5771,-10000,-2026,-1916,2356,9872,-4826,-10000
-5889,-10000,-1955,-1841,2336,9873,-4979,-10000
-6014,-9955,-1887,-1768,2318,9874,-5135,-10000
-6147,-9739,-1821,-1698,2302,9875,-5298,-10000
-6261,-9524,-1758,-1630,2286,9876,-5442,-10000
-6331,-9297,-1698,-1565,2271,9877,-5540,-10000
-6241,-8994,-1640,-1503,2258,9878,-5483,-9758
-6029,-8637,-1585,-1444,2245,9879,-5305,-9378
-5774,-8268,-1530,-1386,2233,9880,-5081,-8983
-5547,-7921,-1477,-1330,2222,9880,-4885,-8614
-5364,-7609,-1425,-1276,2212,9881,-4732,-8279
-5203,-7317,-1376,-1223,2203,9881,-4598,-7965
-5041,-7033,-1330,-1173,2195,9882,-4464,-7662
-4875,-6758,-1286,-1125,2187,9882,-4325,-7367
-4712,-6492,-1242,-1078,2179,9883,-4185,-7081
-4554,-6237,-1199,-1034,2169,9884,-4052,-6806
-4403,-5992,-1159,-992,2161,9884,-3925,-6545
-4258,-5759,-1120,-951,2152,9884,-3802,-6295
-4119,-5537,-1084,-911,2144,9885,-3685,-6057
-3986,-5326,-1050,-872,2137,9885,-3573,-5831
