F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-54,387,67,95,1657,9915,-112,407
-51,389,68,96,1656,9915,-112,408
-49,389,70,97,1654,9915,-109,412
-46,390,71,98,1652,9915,-107,412
-44,388,72,99,1652,9915,-106,411
-43,387,73,100,1652,9915,-104,410
-43,385,73,101,1652,9915,-103,408
-42,383,72,101,1652,9915,-104,406
-41,383,71,103,1652,9915,-104,404
-41,383,70,104,1652,9915,-107,404
-41,383,69,104,1652,9915,-107,402
-42,381,69,104,1652,9915,-107,401
-42,378,70,104,1652,9915,-108,399
-43,376,70,103,1652,9915,-108,396
-43,375,70,104,1652,9915,-108,395
-44,377,69,104,1652,9915,-109,397
-45,379,69,105,1652,9915,-111,399
-44,381,68,105,1652,9915,-112,401
-43,383,69,105,1652,9915,-108,402
-41,382,69,104,1652,9915,-107,402
-41,383,70,104,1653,9915,-107,402
-40,383,70,104,1653,9915,-106,404
-39,386,69,104,1654,9915,-104,406
-37,389,69,104,1655,9915,-103,410
-36,391,70,104,1656,9915,-102,411
-35,392,70,104,1657,9915,-101,412
-34,393,70,104,1657,9915,-100,413
-32,394,69,104,1657,9915,-98,415
-31,397,70,104,1657,9915,-97,418
-30,400,71,102,1657,9915,-93,421
-28,402,72,101,1657,9915,-91,424
-25,402,74,101,1657,9915,-89,426
-23,403,75,103,1657,9915,-86,427
-21,404,75,104,1657,9915,-85,428
-21,407,76,105,1657,9915,-86,429
-20,409,76,104,1657,9915,-84,434
-20,411,77,103,1657,9915,-84,437
-18,412,77,103,1657,9915,-83,438
-18,411,76,103,1658,9915,-81,437
-17,412,77,104,1657,9915,-80,438
-16,415,78,104,1656,9915,-80,440
-16,417,79,106,1654,9915,-80,443
-16,418,80,107,1652,9915,-80,444
-16,419,81,107,1652,9915,-83,444
-15,419,80,107,1654,9915,-81,445
-13,420,80,107,1655,9915,-78,445
-11,421,80,107,1654,9915,-75,446
