F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7578,-6525,3010,5912,-1571,-10000
-4136,-10000,-7442,-6670,3105,6155,-1424,-10000
-4136,-10000,-7311,-6811,3198,6407,-1287,-10000
-4136,-10000,-7187,-6944,3288,6667,-1156,-10000
-4136,-10000,-7069,-7071,3375,6935,-1029,-10000
-4136,-10000,-6956,-7192,3458,7209,-909,-10000
-4136,-10000,-6850,-7306,3538,7491,-797,-10000
-4136,-10000,-6752,-7411,3614,7780,-692,-10000
-4136,-10000,-6662,-7507,3686,8070,-596,-10000
-4136,-10000,-6581,-7595,3754,8360,-511,-10000
-4136,-10000,-6508,-7673,3818,8660,-433,-10000
-4136,-10000,-6443,-7742,3879,8979,-365,-10000
-4136,-10000,-6388,-7801,3938,9299,-306,-10000
-4136,-10000,-6341,-7851,3987,9568,-257,-10000
-4136,-10000,-6304,-7892,4026,9732,-216,-10000
-4136,-10000,-6273,-7924,4051,9771,-184,-10000
-4136,-10000,-6251,-7948,4069,9769,-162,-10000
-4136,-10000,-6237,-7963,4082,9757,-147,-10000
-4136,-10000,-6231,-7969,4092,9754,-140,-10000
-4136,-10000,-6233,-7968,4097,9761,-142,-10000
-4136,-10000,-6240,-7959,4096,9766,-150,-10000
-4136,-10000,-6254,-7944,4089,9767,-164,-10000
-4136,-10000,-6274,-7923,4076,9767,-186,-10000
-4136,-10000,-6300,-7897,4060,9768,-211,-10000
-4136,-10000,-6329,-7865,4039,9769,-242,-10000
-4136,-10000,-6356,-7825,4013,9771,-279,-10000
-4136,-10000,-6382,-7778,3982,9772,-321,-10000
-4136,-10000,-6424,-7740,3947,9775,-360,-10000
-4136,-10000,-6481,-7711,3906,9777,-399,-10000
-4136,-10000,-6524,-7665,3860,9780,-443,-10000
-4136,-10000,-6518,-7570,3810,9783,-509,-10000
-4136,-10000,-6360,-7335,3758,9786,-631,-10000
-4136,-10000,-6091,-6995,3702,9790,-792,-10000
-4136,-10000,-5788,-6625,3644,9793,-965,-10000
-4136,-10000,-5519,-6288,3582,9797,-1126,-10000
-4136,-10000,-5299,-5996,3518,9801,-1268,-10000
-4136,-10000,-5101,-5728,3452,9805,-1400,-10000
-4136,-10000,-4905,-5466,3385,9809,-1529,-10000
-4136,-10000,-4709,-5207,3319,9813,-1654,-10000
-4136,-10000,-4519,-4956,3252,9817,-1776,-10000
-4136,-10000,-4336,-4716,3186,9821,-1893,-10000
-4136,-10000,-4159,-4488,3120,9825,-2003,-10000
-4136,-10000,-3990,-4272,3054,9829,-2105,-10000
-4135,-10000,-3830,-4070,2989,9833,-2203,-10000
-4139,-10000,-3679,-3878,2926,9837,-2297,-10000
-4145,-10000,-3536,-3697,2865,9841,-2391,-10000
-4146,-10000,-3399,-3524,2807,9844,-2471,-10000
-4133,-10000,-3268,-3363,2750,9848,-2534,-10000
-4133,-10000,-3141,-3211,2697,9851,-2605,-10000
-4153,-10000,-3019,-3068,2646,9854,-2691,-10000
-4284,-10000,-2902,-2933,2597,9857,-2883,-10000
-4503,-10000,-2791,-2805,2551,9860,-3161,-10000
-4752,-10000,-2685,-2684,2508,9863,-3464,-10000
-4972,-10000,-2585,-2569,2469,9865,-3737,-10000
-5146,-10000,-2489,-2461,2432,9867,-3961,-10000
-5294,-10000,-2396,-2358,2396,9869,-4152,-10000
-5439,-10000,-2305,-2261,2362,9872,-4338,-10000
-5585,-10000,-2218,-2167,2332,9873,-4526,-10000
-5723,-10000,-2135,-2078,2305,9875,-4703,-10000
-5848,-10000,-2055,-1991,2280,9877,-4865,-10000
-5974,-10000,-1977,-1910,2258,9878,-5028,-10000
-6121,-9786,-1902,-1833,2237,9879,-5206,-10000
-6243,-9558,-1831,-1760,2219,9880,-5360,-10000
-6360,-9338,-1763,-1689,2201,9881,-5506,-10000
-6304,-9037,-1698,-1620,2185,9882,-5484,-9823
-6087,-8662,-1633,-1554,2170,9883,-5304,-9419
-5789,-8255,-1570,-1490,2157,9884,-5040,-8982
-5511,-7869,-1511,-1429,2146,9885,-4793,-8570
-5293,-7526,-1455,-1370,2135,9885,-4609,-8202
-5115,-7213,-1401,-1313,2123,9886,-4461,-7864
-4941,-6911,-1349,-1258,2112,9887,-4317,-7540
-4762,-6616,-1299,-1205,2102,9887,-4166,-7221
-4584,-6331,-1252,-1154,2093,9888,-4015,-6917
-4414,-6059,-1207,-1105,2086,9888,-3872,-6626
-4249,-5798,-1163,-1057,2078,9889,-3731,-6346
-4091,-5550,-1120,-1011,2070,9889,-3599,-6078
