F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5573,-10000,-2095,-2156,2597,9857,-4482,-10000
-5656,-10000,-2051,-2104,2583,9858,-4591,-10000
-5738,-10000,-2007,-2053,2570,9859,-4693,-10000
-5818,-10000,-1964,-2003,2557,9860,-4798,-10000
-5894,-10000,-1922,-1954,2544,9861,-4896,-10000
-5964,-10000,-1881,-1906,2530,9861,-4989,-10000
-6032,-9930,-1841,-1861,2516,9862,-5075,-10000
-6107,-9800,-1803,-1817,2504,9863,-5171,-10000
-6182,-9672,-1764,-1774,2493,9864,-5265,-10000
-6250,-9545,-1727,-1731,2483,9864,-5351,-10000
-6270,-9398,-1690,-1689,2471,9865,-5392,-10000
-6206,-9211,-1654,-1649,2460,9866,-5348,-9931
-6086,-8998,-1619,-1610,2448,9866,-5251,-9704
-5949,-8780,-1586,-1572,2437,9867,-5135,-9471
-5821,-8569,-1552,-1534,2427,9868,-5028,-9247
-5702,-8368,-1519,-1496,2417,9868,-4930,-9032
-5585,-8173,-1488,-1460,2408,9869,-4831,-8825
-5466,-7981,-1457,-1425,2398,9869,-4734,-8619
-5350,-7794,-1426,-1392,2388,9870,-4635,-8420
-5237,-7611,-1397,-1360,2378,9871,-4538,-8224
-5127,-7432,-1368,-1329,2370,9871,-4445,-8034
-5020,-7259,-1341,-1297,2363,9872,-4356,-7849
-4916,-7091,-1315,-1266,2356,9872,-4270,-7669
-4815,-6927,-1289,-1236,2348,9873,-4184,-7497
-4718,-6768,-1263,-1209,2340,9873,-4102,-7328
-4622,-6615,-1238,-1182,2331,9873,-4022,-7163
-4529,-6467,-1212,-1156,2323,9874,-3944,-7003
-4438,-6323,-1188,-1130,2316,9874,-3866,-6852
-4351,-6183,-1165,-1104,2311,9875,-3792,-6699
-4265,-6045,-1142,-1078,2305,9875,-3722,-6554
-4182,-5913,-1120,-1054,2299,9876,-3651,-6412
-4102,-5785,-1099,-1031,2292,9876,-3582,-6275
-4024,-5661,-1079,-1010,2286,9876,-3516,-6141
-3948,-5540,-1060,-988,2280,9877,-3453,-6014
-3874,-5422,-1041,-966,2276,9877,-3391,-5888
-3801,-5308,-1022,-945,2271,9877,-3330,-5765
-3729,-5196,-1004,-924,2266,9877,-3270,-5648
-3659,-5088,-986,-904,2261,9878,-3211,-5531
-3592,-4982,-969,-885,2257,9878,-3154,-5418
-3527,-4878,-953,-867,2252,9878,-3101,-5307
-3464,-4777,-936,-849,2247,9879,-3046,-5200
-3401,-4679,-920,-831,2241,9879,-2993,-5094
-3340,-4583,-903,-813,2237,9879,-2940,-4992
-3280,-4490,-886,-795,2234,9880,-2890,-4890
-3220,-4396,-870,-778,2231,9880,-2839,-4791
-3162,-4305,-854,-763,2227,9880,-2790,-4692
