F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2466,-3264,-665,-583,1756,9909,-2153,-3564
-2412,-3181,-647,-564,1749,9909,-2106,-3474
-2359,-3101,-631,-547,1745,9909,-2064,-3387
-2307,-3022,-615,-531,1741,9909,-2022,-3303
-2258,-2946,-599,-515,1739,9910,-1981,-3220
-2210,-2873,-583,-498,1735,9910,-1940,-3140
-2163,-2800,-568,-483,1731,9910,-1904,-3061
-2117,-2730,-555,-469,1726,9910,-1865,-2985
-2071,-2662,-542,-455,1722,9911,-1827,-2913
-2027,-2596,-528,-441,1719,9911,-1790,-2840
-1985,-2532,-514,-426,1716,9911,-1755,-2771
-1944,-2470,-501,-412,1711,9911,-1721,-2706
-1904,-2410,-488,-399,1708,9912,-1688,-2640
-1864,-2351,-477,-386,1704,9912,-1656,-2574
-1825,-2293,-465,-374,1701,9912,-1624,-2512
-1787,-2236,-453,-361,1698,9912,-1593,-2450
-1750,-2180,-440,-350,1694,9913,-1563,-2390
-1715,-2127,-429,-340,1691,9913,-1533,-2330
-1680,-2074,-417,-330,1688,9913,-1505,-2275
-1646,-2023,-406,-318,1685,9913,-1474,-2218
-1613,-1973,-396,-306,1681,9913,-1447,-2164
-1580,-1924,-385,-295,1678,9913,-1422,-2111
-1548,-1877,-375,-285,1675,9914,-1395,-2059
-1517,-1831,-364,-276,1673,9914,-1369,-2009
-1486,-1785,-354,-267,1671,9914,-1344,-1958
-1456,-1740,-344,-258,1668,9914,-1317,-1910
-1427,-1697,-335,-249,1666,9914,-1295,-1862
-1400,-1654,-327,-239,1663,9914,-1272,-1817
-1373,-1614,-319,-230,1661,9914,-1251,-1773
-1347,-1575,-310,-221,1658,9915,-1229,-1732
-1319,-1537,-300,-213,1656,9915,-1206,-1688
-1292,-1499,-291,-205,1653,9915,-1181,-1646
-1265,-1462,-282,-197,1651,9915,-1159,-1606
-1239,-1426,-274,-190,1649,9915,-1136,-1567
