F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6819,-8766,2204,-4245,980,-2443,-3808,-7855
-6827,-8764,2188,-4241,984,-2453,-3825,-7856
-6834,-8763,2171,-4237,987,-2463,-3842,-7860
-6840,-8762,2154,-4233,989,-2474,-3858,-7861
-6846,-8760,2136,-4228,989,-2485,-3875,-7865
-6852,-8759,2118,-4224,990,-2496,-3891,-7867
-6858,-8758,2100,-4219,993,-2506,-3908,-7870
-6862,-8757,2082,-4213,996,-2516,-3923,-7873
-6865,-8756,2064,-4208,999,-2525,-3936,-7877
-6868,-8756,2045,-4203,1001,-2534,-3952,-7878
-6870,-8755,2025,-4199,1002,-2543,-3967,-7883
-6873,-8755,2005,-4194,1004,-2552,-3982,-7887
-6875,-8754,1986,-4188,1005,-2561,-3995,-7890
-6876,-8754,1966,-4182,1008,-2571,-4008,-7895
-6877,-8754,1946,-4176,1009,-2580,-4022,-7898
-6876,-8754,1925,-4169,1011,-2590,-4034,-7903
-6875,-8754,1904,-4163,1012,-2598,-4049,-7907
-6873,-8755,1883,-4156,1013,-2608,-4060,-7911
-6870,-8755,1862,-4148,1014,-2617,-4072,-7917
-6867,-8756,1840,-4141,1016,-2626,-4082,-7922
-6862,-8757,1818,-4133,1018,-2635,-4093,-7926
-6857,-8758,1797,-4125,1019,-2643,-4101,-7931
-6852,-8759,1775,-4117,1020,-2651,-4111,-7936
-6848,-8760,1753,-4108,1021,-2660,-4123,-7942
-6844,-8761,1731,-4100,1022,-2669,-4132,-7947
-6840,-8762,1709,-4093,1025,-2677,-4143,-7951
-6835,-8763,1687,-4084,1026,-2684,-4154,-7958
-6829,-8764,1664,-4074,1027,-2692,-4163,-7961
-6823,-8765,1641,-4064,1027,-2701,-4173,-7966
-6818,-8767,1618,-4054,1028,-2710,-4183,-7972
-6811,-8768,1595,-4045,1029,-2717,-4193,-7977
-6805,-8769,1573,-4036,1030,-2726,-4203,-7983
-6798,-8771,1550,-4027,1031,-2734,-4211,-7988
-6792,-8772,1527,-4017,1031,-2742,-4221,-7994
