F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6247,-9177,-1636,-1639,2439,9867,-5392,-9889
-6118,-8932,-1595,-1591,2426,9868,-5289,-9626
-5955,-8674,-1555,-1545,2414,9869,-5152,-9354
-5797,-8425,-1516,-1500,2401,9869,-5019,-9088
-5658,-8192,-1478,-1458,2390,9870,-4903,-8840
-5526,-7968,-1441,-1417,2378,9871,-4793,-8600
-5392,-7749,-1405,-1376,2368,9871,-4683,-8366
-5258,-7534,-1370,-1337,2359,9872,-4570,-8138
-5127,-7325,-1337,-1300,2349,9872,-4460,-7915
-5000,-7123,-1303,-1264,2340,9873,-4351,-7699
-4876,-6927,-1271,-1229,2330,9873,-4246,-7489
-4756,-6737,-1239,-1194,2320,9874,-4146,-7284
-4639,-6552,-1208,-1160,2310,9875,-4047,-7087
-4526,-6372,-1179,-1128,2302,9875,-3952,-6897
-4417,-6198,-1151,-1097,2294,9876,-3858,-6710
-4311,-6028,-1123,-1067,2286,9876,-3770,-6528
-4207,-5865,-1096,-1037,2278,9877,-3681,-6352
-4106,-5706,-1069,-1009,2270,9877,-3596,-6183
-4007,-5553,-1044,-981,2262,9878,-3512,-6018
-3913,-5402,-1019,-955,2255,9878,-3432,-5859
-3820,-5256,-996,-928,2248,9879,-3355,-5704
-3731,-5112,-973,-903,2242,9879,-3281,-5549
-3644,-4973,-950,-877,2235,9879,-3205,-5401
-3558,-4840,-927,-852,2229,9880,-3134,-5257
-3475,-4711,-904,-827,2223,9880,-3064,-5119
-3394,-4585,-883,-805,2217,9880,-2995,-4985
-3315,-4462,-863,-784,2213,9881,-2928,-4853
-3238,-4342,-842,-764,2208,9881,-2861,-4723
-3162,-4225,-821,-743,2204,9881,-2796,-4597
-3089,-4111,-800,-722,2198,9882,-2733,-4475
-3018,-4002,-782,-702,2192,9882,-2674,-4356
-2950,-3896,-764,-683,2186,9882,-2614,-4245
-2883,-3793,-747,-665,2182,9883,-2557,-4134
-2817,-3692,-729,-646,2178,9883,-2503,-4024
-2753,-3593,-712,-628,2174,9883,-2448,-3921
-2690,-3498,-696,-610,2169,9884,-2395,-3817
-2629,-3405,-680,-594,2165,9884,-2342,-3718
-2570,-3317,-663,-578,2162,9884,-2292,-3621
-2512,-3232,-647,-563,2159,9884,-2241,-3531
-2456,-3148,-632,-547,2156,9884,-2193,-3441
-2401,-3066,-618,-531,2153,9884,-2148,-3353
-2348,-2986,-605,-517,2149,9885,-2102,-3267
-2297,-2909,-591,-504,2146,9885,-2059,-3182
-2247,-2834,-576,-490,2143,9885,-2015,-3101
-2197,-2760,-563,-476,2139,9885,-1972,-3022
-2149,-2688,-551,-462,2136,9885,-1932,-2945
-2101,-2619,-539,-449,2134,9886,-1890,-2872
-2056,-2551,-527,-437,2131,9886,-1850,-2799
-2011,-2486,-514,-426,2128,9886,-1812,-2728
-1968,-2421,-502,-415,2125,9886,-1776,-2658
-1926,-2359,-490,-404,2122,9886,-1737,-2590
-1884,-2299,-479,-393,2119,9887,-1701,-2524
-1843,-2240,-469,-382,2116,9887,-1666,-2463
-1804,-2182,-458,-370,2114,9887,-1633,-2399
-1767,-2126,-448,-361,2112,9887,-1601,-2337
-1729,-2070,-438,-351,2110,9887,-1568,-2279
-1692,-2016,-427,-343,2109,9887,-1534,-2220
-1655,-1964,-417,-335,2107,9887,-1502,-2161
-1619,-1915,-408,-325,2104,9887,-1472,-2109
-1585,-1865,-400,-314,2102,9887,-1445,-2056
-1553,-1817,-391,-305,2099,9888,-1416,-2005
-1522,-1770,-383,-297,2097,9888,-1391,-1953
-1492,-1724,-373,-290,2096,9888,-1363,-1905
-1461,-1680,-365,-282,2094,9888,-1336,-1855
-1431,-1637,-357,-275,2092,9888,-1309,-1809
-1402,-1595,-350,-268,2091,9888,-1282,-1765
-1373,-1555,-342,-261,2089,9888,-1257,-1721
-1344,-1514,-334,-253,2088,9888,-1232,-1676
-1318,-1474,-326,-246,2086,9888,-1212,-1633
-1293,-1435,-319,-239,2084,9889,-1190,-1591
-1268,-1398,-312,-234,2082,9889,-1168,-1551
-1243,-1362,-305,-229,2081,9889,-1145,-1510
-1218,-1327,-298,-224,2081,9889,-1121,-1472
-1193,-1293,-292,-216,2079,9889,-1099,-1434
-1169,-1259,-286,-209,2078,9889,-1081,-1400
-1147,-1227,-281,-203,2077,9889,-1063,-1366
-1126,-1195,-274,-199,2076,9889,-1042,-1331
-1105,-1164,-267,-195,2075,9889,-1021,-1295
-1083,-1134,-260,-190,2073,9889,-1003,-1262
-1062,-1105,-254,-184,2071,9889,-985,-1230
-1040,-1078,-249,-178,2070,9890,-965,-1199
-1020,-1051,-244,-173,2068,9890,-948,-1173
-1000,-1023,-239,-169,2067,9890,-931,-1142
-981,-996,-234,-165,2067,9890,-913,-1113
-963,-971,-230,-161,2067,9890,-898,-1085
-945,-946,-225,-156,2065,9890,-882,-1059
-927,-922,-220,-152,2063,9890,-865,-1032
-909,-897,-215,-147,2062,9890,-849,-1005
