F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4460,-10000,-2645,-2755,2867,9841,-3111,-10000
-4539,-10000,-2602,-2706,2854,9841,-3211,-10000
-4617,-10000,-2560,-2658,2841,9842,-3311,-10000
-4695,-10000,-2519,-2611,2829,9843,-3409,-10000
-4773,-10000,-2479,-2564,2817,9844,-3509,-10000
-4848,-10000,-2439,-2517,2806,9844,-3607,-10000
-4922,-10000,-2400,-2471,2794,9845,-3702,-10000
-4993,-10000,-2362,-2427,2782,9846,-3792,-10000
-5063,-10000,-2326,-2384,2769,9847,-3883,-10000
-5133,-10000,-2289,-2342,2759,9847,-3972,-10000
-5201,-10000,-2253,-2300,2748,9848,-4060,-10000
-5269,-10000,-2216,-2260,2737,9849,-4144,-10000
-5334,-10000,-2180,-2220,2726,9849,-4227,-10000
-5398,-10000,-2146,-2181,2714,9850,-4307,-10000
-5460,-10000,-2112,-2143,2705,9851,-4387,-10000
-5521,-10000,-2080,-2106,2695,9851,-4465,-10000
-5581,-10000,-2046,-2068,2686,9852,-4542,-10000
-5642,-10000,-2013,-2031,2676,9852,-4620,-10000
-5701,-10000,-1982,-1995,2666,9853,-4696,-10000
-5758,-10000,-1951,-1959,2656,9854,-4768,-10000
-5814,-10000,-1920,-1924,2648,9854,-4841,-10000
-5869,-10000,-1889,-1891,2640,9855,-4909,-10000
-5923,-10000,-1858,-1857,2632,9855,-4979,-10000
-5976,-10000,-1828,-1824,2622,9856,-5046,-10000
-6029,-9957,-1799,-1792,2612,9856,-5114,-10000
-6079,-9861,-1771,-1759,2602,9857,-5179,-10000
-6126,-9766,-1744,-1727,2594,9857,-5240,-10000
-6172,-9671,-1716,-1697,2586,9858,-5299,-10000
-6224,-9582,-1688,-1668,2579,9858,-5363,-10000
-6277,-9495,-1661,-1638,2572,9859,-5429,-10000
-6323,-9407,-1635,-1609,2565,9859,-5488,-10000
-6334,-9304,-1609,-1580,2557,9860,-5512,-10000
-6284,-9169,-1585,-1551,2550,9860,-5479,-9902
-6192,-9014,-1560,-1523,2543,9861,-5402,-9735
-6088,-8855,-1535,-1497,2536,9861,-5313,-9565
-5990,-8702,-1511,-1471,2529,9861,-5229,-9400
-5901,-8557,-1486,-1445,2523,9862,-5155,-9247
-5815,-8415,-1464,-1418,2517,9862,-5084,-9094
-5730,-8274,-1442,-1392,2510,9862,-5013,-8945
-5645,-8136,-1422,-1367,2503,9863,-4941,-8797
-5563,-8001,-1400,-1345,2497,9863,-4871,-8651
-5481,-7867,-1378,-1322,2491,9864,-4801,-8509
-5399,-7737,-1355,-1299,2485,9864,-4731,-8368
-5319,-7610,-1334,-1276,2481,9864,-4663,-8232
-5242,-7486,-1313,-1253,2476,9865,-4600,-8100
-5168,-7364,-1294,-1231,2471,9865,-4538,-7970
-5094,-7243,-1275,-1211,2466,9865,-4475,-7840
-5020,-7125,-1257,-1190,2461,9866,-4412,-7715
-4947,-7010,-1238,-1169,2456,9866,-4351,-7590
-4875,-6897,-1219,-1148,2452,9866,-4292,-7469
-4806,-6787,-1200,-1127,2447,9866,-4232,-7350
-4739,-6677,-1181,-1108,2442,9867,-4176,-7232
-4672,-6570,-1163,-1089,2435,9867,-4119,-7116
-4607,-6465,-1147,-1071,2429,9867,-4063,-7005
-4541,-6362,-1131,-1053,2424,9868,-4010,-6894
-4477,-6261,-1116,-1035,2420,9868,-3955,-6788
-4415,-6162,-1099,-1018,2416,9868,-3901,-6683
-4353,-6064,-1082,-1000,2412,9869,-3848,-6577
-4292,-5968,-1066,-982,2408,9869,-3797,-6473
-4232,-5872,-1050,-965,2403,9869,-3746,-6372
-4173,-5779,-1035,-949,2397,9869,-3696,-6269
-4116,-5688,-1020,-932,2393,9870,-3647,-6173
-4060,-5599,-1004,-917,2390,9870,-3601,-6078
-4004,-5512,-989,-901,2387,9870,-3553,-5982
-3947,-5425,-975,-886,2383,9870,-3503,-5890
-3891,-5338,-961,-872,2379,9871,-3455,-5798
-3835,-5253,-947,-857,2374,9871,-3407,-5706
-3781,-5170,-933,-843,2370,9871,-3361,-5616
-3729,-5089,-919,-828,2367,9871,-3315,-5528
-3678,-5009,-907,-814,2364,9872,-3274,-5444
-3627,-4930,-894,-800,2361,9872,-3230,-5359
-3577,-4853,-881,-786,2357,9872,-3187,-5276
-3527,-4776,-867,-772,2354,9872,-3144,-5194
-3479,-4700,-854,-758,2350,9872,-3105,-5112
-3432,-4626,-840,-745,2346,9873,-3064,-5031
-3386,-4553,-829,-733,2342,9873,-3023,-4953
-3339,-4481,-817,-721,2339,9873,-2984,-4875
-3294,-4410,-805,-709,2337,9873,-2945,-4799
-3249,-4342,-793,-697,2335,9873,-2906,-4726
-3205,-4275,-781,-684,2333,9873,-2871,-4653
-3162,-4207,-769,-672,2330,9873,-2834,-4580
-3120,-4141,-758,-661,2327,9874,-2797,-4508
-3078,-4076,-748,-650,2323,9874,-2758,-4441
-3036,-4013,-736,-639,2321,9874,-2724,-4372
-2996,-3952,-723,-628,2319,9874,-2689,-4305
-2956,-3890,-712,-617,2316,9874,-2656,-4238
-2918,-3829,-702,-608,2313,9875,-2620,-4171
-2880,-3769,-693,-597,2310,9875,-2589,-4109
-2841,-3712,-683,-585,2307,9875,-2559,-4045
-2803,-3656,-673,-574,2305,9875,-2526,-3986
-2765,-3600,-663,-564,2304,9875,-2491,-3924
-2728,-3544,-653,-556,2302,9875,-2458,-3863
-2693,-3489,-643,-547,2299,9875,-2429,-3806
-2658,-3435,-633,-537,2297,9876,-2398,-3746
-2623,-3382,-625,-527,2294,9876,-2369,-3690
-2587,-3331,-616,-516,2292,9876,-2338,-3636
-2551,-3280,-608,-507,2289,9876,-2309,-3580
-2518,-3230,-599,-498,2287,9876,-2281,-3526
-2487,-3180,-589,-488,2286,9876,-2253,-3471
-2456,-3131,-579,-480,2284,9876,-2227,-3418
-2424,-3084,-570,-471,2282,9877,-2199,-3366
-2392,-3037,-562,-464,2280,9877,-2171,-3315
-2361,-2991,-554,-456,2277,9877,-2143,-3266
-2330,-2945,-546,-448,2275,9877,-2117,-3217
-2299,-2899,-539,-440,2273,9877,-2091,-3167
-2270,-2854,-531,-432,2271,9877,-2066,-3121
-2240,-2812,-523,-425,2269,9877,-2041,-3073
-2210,-2771,-514,-419,2268,9877,-2011,-3028
-2182,-2730,-505,-411,2266,9877,-1989,-2983
-2156,-2689,-498,-403,2264,9877,-1966,-2939
-2130,-2649,-492,-393,2263,9878,-1945,-2895
-2103,-2609,-486,-386,2262,9878,-1925,-2852
-2076,-2570,-480,-380,2261,9878,-1900,-2811
-2049,-2533,-473,-374,2260,9878,-1876,-2771
-2023,-2496,-466,-368,2258,9878,-1851,-2732
-1998,-2459,-458,-361,2255,9878,-1832,-2691
-1974,-2422,-452,-355,2253,9878,-1811,-2652
-1950,-2386,-446,-349,2252,9878,-1790,-2613
-1926,-2352,-440,-343,2251,9878,-1767,-2576
-1903,-2318,-433,-336,2250,9878,-1749,-2537
-1880,-2284,-426,-330,2249,9879,-1729,-2500
-1857,-2248,-419,-324,2247,9879,-1707,-2462
-1835,-2215,-413,-319,2245,9879,-1688,-2426
-1813,-2183,-408,-313,2243,9879,-1669,-2391
-1791,-2152,-401,-308,2242,9879,-1650,-2357
-1769,-2120,-396,-303,2241,9879,-1632,-2323
-1749,-2089,-390,-297,2240,9879,-1613,-2288
-1728,-2059,-385,-292,2239,9879,-1596,-2255
-1709,-2029,-380,-287,2237,9879,-1577,-2225
-1688,-1999,-375,-282,2235,9879,-1560,-2193
-1668,-1970,-369,-278,2233,9880,-1543,-2161
-1648,-1943,-364,-272,2233,9880,-1525,-2131
-1629,-1915,-358,-267,2232,9880,-1510,-2100
-1611,-1886,-353,-263,2231,9880,-1492,-2069
-1593,-1859,-348,-257,2229,9880,-1477,-2038
-1575,-1832,-342,-252,2228,9880,-1462,-2009
-1557,-1806,-337,-248,2227,9880,-1446,-1980
-1539,-1780,-332,-243,2226,9880,-1430,-1954
-1522,-1755,-328,-239,2226,9880,-1416,-1927
-1505,-1731,-323,-234,2225,9880,-1402,-1899
-1488,-1707,-318,-230,2224,9880,-1387,-1873
-1471,-1683,-313,-225,2223,9880,-1370,-1846
-1454,-1659,-308,-221,2221,9880,-1357,-1822
-1437,-1636,-304,-217,2219,9880,-1342,-1796
-1420,-1613,-300,-213,2218,9880,-1325,-1771
-1404,-1590,-297,-210,2217,9880,-1312,-1748
-1388,-1568,-293,-207,2218,9880,-1297,-1723
-1373,-1547,-289,-202,2218,9880,-1285,-1699
-1358,-1525,-284,-198,2218,9880,-1273,-1674
-1343,-1504,-279,-193,2216,9880,-1261,-1654
-1327,-1483,-275,-190,2214,9881,-1246,-1630
-1313,-1463,-272,-187,2213,9881,-1234,-1607
-1299,-1442,-268,-184,2213,9881,-1220,-1585
-1284,-1421,-265,-180,2213,9881,-1208,-1562
-1270,-1401,-261,-177,2211,9881,-1195,-1541
-1255,-1381,-258,-173,2209,9881,-1182,-1519
-1242,-1362,-254,-170,2208,9881,-1169,-1500
-1228,-1342,-250,-167,2208,9881,-1159,-1478
-1215,-1322,-247,-163,2208,9881,-1146,-1455
-1203,-1303,-243,-160,2208,9881,-1136,-1435
-1191,-1285,-240,-157,2207,9881,-1125,-1414
-1178,-1267,-236,-154,2204,9881,-1115,-1397
-1165,-1249,-233,-150,2203,9881,-1104,-1376
-1152,-1232,-229,-147,2203,9881,-1092,-1356
-1141,-1215,-225,-144,2203,9881,-1084,-1339
-1130,-1198,-222,-140,2203,9881,-1074,-1319
-1120,-1181,-219,-137,2202,9881,-1065,-1302
-1109,-1164,-216,-135,2200,9881,-1055,-1282
-1099,-1148,-213,-132,2198,9882,-1046,-1267
-1089,-1133,-210,-130,2198,9882,-1038,-1250
-1078,-1119,-208,-126,2198,9882,-1027,-1235
-1067,-1103,-204,-123,2197,9882,-1019,-1217
-1056,-1088,-201,-120,2196,9882,-1008,-1201
-1045,-1073,-197,-119,2195,9882,-997,-1184
-1034,-1059,-193,-119,2194,9882,-987,-1168
-1024,-1046,-190,-117,2193,9882,-977,-1151
-1014,-1032,-187,-114,2193,9882,-968,-1137
-1003,-1018,-185,-110,2193,9882,-959,-1123
-992,-1004,-183,-108,2193,9882,-950,-1107
-982,-990,-180,-106,2194,9882,-941,-1092
-972,-977,-178,-104,2193,9882,-932,-1076
-965,-964,-175,-102,2192,9882,-927,-1064
-957,-952,-173,-99,2190,9882,-920,-1052
-949,-939,-171,-97,2188,9882,-911,-1036
-939,-926,-168,-96,2188,9882,-902,-1022
-929,-914,-165,-94,2189,9882,-894,-1008
-919,-901,-163,-92,2189,9882,-885,-996
-910,-889,-160,-89,2188,9882,-876,-981
-903,-878,-158,-87,2187,9882,-871,-969
-893,-865,-156,-85,2186,9882,-863,-955
-884,-853,-153,-83,2185,9882,-853,-941
-875,-842,-151,-80,2185,9882,-847,-930
-868,-831,-149,-79,2185,9882,-839,-916
-861,-820,-147,-77,2184,9883,-833,-905
-853,-809,-146,-76,2183,9883,-827,-894
-844,-797,-144,-74,2183,9883,-819,-882
-835,-786,-141,-72,2183,9883,-810,-869
-827,-777,-139,-69,2183,9883,-804,-859
-819,-767,-137,-68,2184,9883,-797,-847
-812,-756,-136,-66,2184,9883,-791,-836
-805,-744,-134,-65,2184,9883,-783,-825
-799,-734,-132,-63,2183,9883,-780,-814
-792,-724,-129,-61,2182,9883,-773,-802
-784,-715,-127,-58,2182,9883,-766,-792
-776,-705,-125,-56,2182,9883,-760,-780
-769,-696,-123,-54,2182,9883,-753,-770
-762,-687,-122,-53,2180,9883,-747,-761
-755,-678,-120,-51,2179,9883,-743,-751
-750,-669,-118,-50,2178,9883,-737,-740
-744,-659,-116,-48,2179,9883,-731,-731
-738,-650,-114,-46,2179,9883,-726,-721
-731,-641,-112,-44,2179,9883,-721,-710
-724,-633,-111,-43,2179,9883,-715,-701
-717,-625,-108,-42,2179,9883,-708,-693
-711,-616,-106,-41,2179,9883,-703,-682
-707,-607,-104,-39,2179,9883,-698,-673
-702,-599,-103,-37,2179,9883,-695,-666
-696,-592,-101,-35,2178,9883,-689,-656
-689,-585,-99,-34,2178,9883,-683,-649
-682,-577,-96,-34,2177,9883,-676,-638
-675,-569,-93,-33,2176,9883,-670,-629
-669,-562,-91,-32,2175,9883,-664,-620
-664,-556,-91,-30,2174,9883,-659,-614
-659,-549,-91,-28,2174,9883,-655,-606
-654,-541,-89,-27,2174,9883,-650,-599
-648,-534,-86,-26,2174,9883,-645,-589
-643,-528,-84,-25,2174,9883,-640,-583
-639,-521,-84,-23,2174,9883,-636,-576
-633,-513,-83,-21,2174,9883,-633,-568
-628,-505,-82,-21,2174,9883,-628,-560
-623,-498,-80,-20,2174,9883,-623,-554
-618,-492,-79,-19,2174,9883,-618,-544
-614,-486,-78,-17,2174,9883,-616,-538
-609,-479,-76,-15,2174,9883,-612,-532
-604,-472,-74,-14,2174,9883,-607,-522
-599,-466,-72,-14,2174,9883,-603,-515
-594,-459,-72,-14,2172,9883,-598,-509
-590,-452,-71,-13,2170,9883,-594,-501
-586,-446,-71,-12,2169,9884,-590,-495
-582,-440,-69,-10,2168,9884,-585,-489
-578,-434,-67,-9,2169,9884,-582,-480
-573,-428,-65,-7,2169,9884,-579,-476
-569,-422,-65,-7,2169,9884,-576,-469
-566,-416,-64,-7,2169,9884,-572,-462
-561,-409,-63,-6,2169,9884,-568,-456
-557,-403,-62,-4,2169,9884,-563,-448
-553,-397,-61,-3,2169,9884,-561,-440
-549,-391,-59,-2,2169,9884,-559,-435
-546,-386,-58,-1,2169,9884,-555,-430
-542,-380,-57,0,2169,9884,-551,-424
-537,-375,-56,0,2169,9884,-548,-416
-533,-370,-54,2,2169,9884,-543,-411
-529,-366,-53,3,2169,9884,-542,-407
-525,-362,-52,4,2169,9884,-538,-404
-521,-358,-51,5,2169,9884,-534,-399
-516,-353,-51,5,2169,9884,-528,-394
-511,-348,-50,6,2169,9884,-524,-386
-508,-343,-49,7,2169,9884,-521,-382
-505,-339,-48,8,2168,9884,-518,-377
-502,-335,-47,9,2168,9884,-515,-373
-498,-330,-47,9,2167,9884,-515,-368
-494,-325,-46,10,2166,9884,-510,-363
-489,-319,-43,11,2165,9884,-505,-355
-485,-314,-42,12,2164,9884,-501,-350
-481,-310,-40,13,2164,9884,-496,-346
-477,-307,-40,14,2164,9884,-494,-343
-474,-303,-40,15,2164,9884,-490,-339
-471,-299,-39,16,2164,9884,-489,-334
-468,-294,-38,17,2164,9884,-487,-327
-465,-289,-37,18,2164,9884,-484,-322
-462,-284,-36,18,2164,9884,-482,-317
-459,-279,-36,19,2164,9884,-478,-312
-456,-275,-35,21,2164,9884,-474,-308
-452,-271,-34,21,2164,9884,-474,-303
-449,-266,-33,22,2164,9884,-471,-296
-447,-261,-32,22,2164,9884,-468,-291
-444,-256,-31,24,2164,9884,-466,-286
-441,-252,-30,25,2164,9884,-463,-281
-439,-248,-29,26,2164,9884,-461,-278
-436,-244,-27,27,2164,9884,-458,-274
-433,-241,-25,27,2164,9884,-455,-269
-430,-239,-23,26,2164,9884,-452,-267
-427,-236,-23,25,2164,9884,-446,-261
-423,-232,-23,24,2164,9884,-444,-257
-419,-229,-23,25,2164,9884,-439,-253
-416,-226,-22,26,2164,9884,-435,-251
-413,-223,-21,27,2164,9884,-435,-249
-411,-220,-20,28,2164,9884,-434,-245
-409,-216,-19,28,2164,9884,-432,-241
-407,-212,-18,29,2164,9884,-429,-234
-404,-209,-17,30,2164,9884,-428,-231
-402,-206,-16,31,2163,9884,-426,-228
-400,-203,-15,32,2162,9884,-423,-225
-397,-200,-14,32,2161,9884,-419,-222
-395,-196,-13,34,2160,9884,-421,-218
-392,-194,-12,35,2159,9884,-418,-216
-390,-191,-12,35,2159,9884,-416,-212
-387,-187,-12,35,2159,9884,-413,-209
-385,-184,-12,35,2159,9884,-411,-206
-383,-180,-11,36,2159,9884,-408,-198
-381,-176,-10,37,2159,9884,-407,-196
-379,-174,-8,38,2159,9884,-406,-194
-376,-172,-8,38,2159,9884,-402,-191
-373,-169,-9,38,2159,9884,-400,-189
-371,-165,-9,38,2159,9884,-397,-184
-369,-161,-7,39,2159,9884,-395,-180
-367,-158,-6,40,2159,9884,-396,-177
-365,-155,-5,41,2159,9884,-394,-172
-362,-153,-5,41,2159,9884,-391,-169
-360,-151,-4,41,2158,9884,-389,-168
-359,-148,-3,41,2157,9884,-388,-166
-357,-145,-1,42,2157,9884,-386,-162
-355,-142,0,44,2157,9884,-384,-156
-353,-139,0,44,2156,9884,-383,-156
-350,-137,0,43,2155,9884,-379,-151
-348,-134,0,43,2155,9884,-377,-148
-346,-132,-1,44,2156,9884,-374,-148
-344,-129,0,45,2156,9884,-373,-146
-343,-127,0,47,2155,9884,-374,-141
-341,-123,2,47,2154,9884,-373,-137
-339,-120,3,47,2154,9884,-368,-134
-336,-118,2,47,2155,9884,-366,-131
-334,-117,3,47,2156,9884,-363,-130
-332,-115,4,46,2156,9884,-362,-126
-330,-113,6,46,2155,9884,-360,-124
-328,-109,7,46,2155,9884,-358,-120
-326,-107,7,47,2157,9884,-356,-118
-324,-105,8,48,2157,9884,-354,-117
-321,-104,8,48,2156,9884,-351,-115
-320,-102,8,48,2156,9884,-350,-113
-318,-99,8,48,2156,9884,-347,-109
-315,-95,8,47,2157,9884,-345,-106
-314,-92,8,48,2157,9884,-344,-103
-312,-90,9,49,2156,9884,-343,-98
-311,-88,10,51,2156,9884,-344,-96
-309,-86,10,52,2157,9884,-341,-95
-307,-84,11,53,2159,9884,-340,-92
-305,-80,10,53,2160,9884,-338,-89
-303,-78,10,53,2160,9884,-335,-89
-300,-76,9,54,2159,9884,-335,-87
-298,-75,10,53,2159,9884,-330,-85
-297,-73,10,53,2158,9884,-329,-81
-296,-70,10,53,2157,9884,-328,-80
-295,-66,10,55,2157,9884,-330,-76
-293,-63,11,57,2157,9884,-329,-72
-292,-61,13,57,2157,9884,-328,-69
-290,-60,13,57,2158,9884,-325,-68
-289,-59,13,57,2159,9884,-324,-67
-288,-57,13,56,2158,9884,-323,-65
-286,-56,14,56,2156,9884,-322,-64
-285,-54,15,57,2154,9884,-321,-62
-283,-52,16,58,2154,9884,-318,-57
-282,-51,17,57,2154,9884,-317,-57
-281,-49,18,57,2154,9884,-317,-54
-280,-47,18,57,2154,9884,-316,-53
-278,-44,18,58,2154,9884,-314,-50
-277,-42,18,59,2154,9884,-313,-47
-276,-41,18,59,2154,9884,-312,-46
-275,-39,18,58,2154,9884,-311,-45
-274,-38,19,57,2154,9884,-310,-43
-273,-36,20,58,2154,9884,-310,-40
-272,-35,21,60,2154,9884,-308,-37
-271,-33,22,61,2154,9884,-307,-36
-268,-32,22,62,2154,9884,-307,-35
-267,-31,21,62,2154,9884,-306,-36
-266,-28,21,62,2154,9884,-305,-31
-265,-26,22,61,2154,9884,-301,-29
-265,-25,23,62,2154,9884,-301,-28
-264,-23,24,62,2154,9884,-300,-26
-263,-21,25,63,2154,9884,-299,-24
-262,-19,25,64,2154,9884,-301,-21
-260,-17,25,64,2154,9884,-299,-20
-258,-15,26,65,2154,9884,-297,-18
-257,-13,26,65,2154,9884,-296,-15
-256,-10,26,65,2154,9884,-295,-13
-255,-8,26,64,2154,9884,-294,-10
-254,-7,26,64,2156,9884,-292,-9
-252,-6,26,65,2157,9884,-291,-8
-251,-5,27,65,2157,9884,-290,-6
-250,-4,28,66,2156,9884,-289,-4
-248,-3,28,67,2156,9884,-286,-3
-246,-1,28,67,2157,9884,-285,-1
-245,0,28,67,2157,9884,-284,0
-244,2,29,67,2156,9884,-284,2
-243,3,30,68,2154,9884,-283,3
-242,4,30,68,2154,9884,-280,3
-240,5,30,68,2155,9884,-279,4
-239,6,29,67,2156,9884,-278,6
-238,8,29,67,2156,9884,-278,8
-237,10,30,68,2155,9884,-277,10
-236,11,31,69,2154,9884,-275,10
-234,10,32,70,2154,9884,-275,10
-232,10,32,70,2154,9884,-274,13
-231,11,32,70,2154,9884,-273,12
-230,13,32,70,2154,9884,-272,15
-229,15,33,71,2154,9884,-271,18
-228,17,33,71,2154,9884,-271,19
